,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,8260.0,50.0,8330.0,8330.0,8100.0,72499.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,8210.0,150.0,8050.0,8270.0,8040.0,56093.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,8060.0,90.0,8200.0,8310.0,8050.0,58583.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,8150.0,350.0,8460.0,8460.0,8090.0,103557.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,8500.0,40.0,8610.0,8700.0,8230.0,190091.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,8540.0,90.0,8400.0,8720.0,8400.0,199414.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,8450.0,60.0,8400.0,9100.0,8310.0,1128747.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,8390.0,190.0,8310.0,8480.0,8070.0,297496.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,8200.0,20.0,8300.0,8340.0,8110.0,253070.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,8180.0,480.0,8690.0,8860.0,8110.0,817475.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,8660.0,290.0,8990.0,9020.0,8470.0,540195.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,8950.0,520.0,9180.0,10550.0,8670.0,3971628.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,9470.0,2180.0,7300.0,9470.0,7130.0,2955101.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,7290.0,200.0,7090.0,7400.0,6760.0,86175.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,7090.0,160.0,7190.0,7300.0,7090.0,30031.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,7250.0,200.0,7450.0,7580.0,7240.0,47454.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,7450.0,130.0,7550.0,7600.0,7270.0,86686.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,7580.0,230.0,7300.0,7600.0,7190.0,82372.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,7350.0,220.0,7180.0,7350.0,7160.0,61648.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,7130.0,120.0,7250.0,7300.0,7110.0,68565.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,7250.0,170.0,7430.0,7540.0,7180.0,38505.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,7420.0,90.0,7440.0,7600.0,7270.0,81110.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,7330.0,100.0,7430.0,7470.0,7330.0,44705.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,7430.0,70.0,7200.0,7430.0,7110.0,66308.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,7360.0,70.0,7420.0,7500.0,7290.0,119469.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,7430.0,190.0,7360.0,7490.0,7250.0,106555.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,7620.0,340.0,7250.0,7620.0,6940.0,195753.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,7280.0,230.0,6810.0,7280.0,6810.0,39209.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,7050.0,110.0,6940.0,7090.0,6800.0,23355.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,6940.0,40.0,6980.0,6980.0,6740.0,13140.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,6980.0,100.0,6840.0,6990.0,6670.0,7460.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,6880.0,120.0,6950.0,7040.0,6830.0,15759.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,7000.0,100.0,7100.0,7100.0,6810.0,26085.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,7100.0,200.0,6900.0,7150.0,6840.0,22413.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,6900.0,30.0,6850.0,6950.0,6770.0,16352.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,6870.0,50.0,6990.0,6990.0,6780.0,19428.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,6920.0,110.0,6790.0,7060.0,6780.0,64921.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,6810.0,60.0,6750.0,6900.0,6530.0,34376.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,6750.0,40.0,6630.0,6790.0,6600.0,15838.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,6790.0,110.0,6610.0,6830.0,6570.0,72013.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,6680.0,80.0,6760.0,6790.0,6600.0,13029.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,6760.0,120.0,6640.0,6790.0,6350.0,35005.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,6640.0,40.0,6670.0,6800.0,6600.0,28809.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,6680.0,190.0,6540.0,6700.0,6420.0,42323.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,6490.0,30.0,6470.0,6630.0,6400.0,83582.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,6460.0,30.0,6490.0,6700.0,6320.0,87860.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,6490.0,130.0,6340.0,6600.0,6340.0,77105.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,6360.0,50.0,6270.0,6480.0,6270.0,19288.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,6310.0,80.0,6230.0,6400.0,6230.0,10478.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,6230.0,120.0,6350.0,6490.0,6230.0,14501.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,6350.0,170.0,6500.0,6640.0,6350.0,33634.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,6520.0,120.0,6400.0,6570.0,6400.0,21128.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,6400.0,60.0,6420.0,6510.0,6260.0,27651.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,6460.0,160.0,6300.0,6640.0,6260.0,165017.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,6300.0,150.0,6160.0,6400.0,6160.0,37512.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,6150.0,90.0,6240.0,6270.0,6120.0,17781.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,6240.0,110.0,6190.0,6350.0,6130.0,17478.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,6130.0,0.0,6100.0,6300.0,6100.0,14503.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,6130.0,150.0,6320.0,6440.0,6100.0,11017.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,6280.0,360.0,6640.0,6640.0,6180.0,75027.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,6640.0,10.0,6470.0,6690.0,6470.0,12278.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,6630.0,0.0,6780.0,6800.0,6530.0,3350.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,6630.0,230.0,6490.0,6700.0,6440.0,20063.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,6400.0,310.0,6110.0,6490.0,6110.0,14429.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,6090.0,60.0,5870.0,6420.0,5870.0,18978.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,6030.0,60.0,5910.0,6300.0,5860.0,50913.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,6090.0,440.0,6320.0,6530.0,6090.0,46369.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,6530.0,100.0,6430.0,6530.0,6230.0,6278.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,6430.0,70.0,6430.0,6700.0,6430.0,8759.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,6500.0,40.0,6450.0,6580.0,6360.0,7994.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,6460.0,130.0,6200.0,6520.0,6200.0,17229.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,6330.0,290.0,6750.0,6750.0,6170.0,52031.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,6620.0,10.0,6570.0,6800.0,6550.0,20048.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,6610.0,160.0,6700.0,6780.0,6610.0,56163.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,6770.0,80.0,6850.0,6900.0,6770.0,20732.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,6850.0,250.0,7100.0,7120.0,6850.0,23501.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,7100.0,100.0,7070.0,7190.0,7000.0,10841.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,7000.0,20.0,6980.0,7200.0,6950.0,8610.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,6980.0,20.0,6960.0,7030.0,6850.0,12443.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,6960.0,250.0,7210.0,7350.0,6960.0,28729.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,7210.0,30.0,7370.0,7370.0,7090.0,16341.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,7180.0,90.0,7270.0,7390.0,7170.0,14811.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,7270.0,150.0,7420.0,7500.0,7200.0,9037.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,7420.0,30.0,7410.0,7530.0,7310.0,12837.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,7450.0,270.0,7180.0,7450.0,7140.0,19348.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,7180.0,120.0,7180.0,7280.0,7050.0,19831.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,7300.0,180.0,7480.0,7550.0,7270.0,13425.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,7480.0,60.0,7440.0,7600.0,7440.0,10966.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,7540.0,180.0,7350.0,7550.0,7220.0,16103.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,7360.0,50.0,7440.0,7500.0,7360.0,8404.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,7410.0,50.0,7350.0,7410.0,7230.0,8872.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,7360.0,140.0,7470.0,7480.0,7360.0,9493.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,7500.0,60.0,7550.0,7610.0,7390.0,16269.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,7560.0,0.0,7450.0,7670.0,7450.0,15209.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,7560.0,200.0,7760.0,7760.0,7450.0,51232.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,7760.0,340.0,8060.0,8060.0,7670.0,32667.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,8100.0,150.0,8040.0,8210.0,7930.0,52101.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,7950.0,20.0,8100.0,8100.0,7870.0,15157.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,7930.0,240.0,7690.0,8000.0,7690.0,45742.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,7690.0,10.0,7720.0,7770.0,7600.0,9784.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,7700.0,50.0,7930.0,7930.0,7650.0,10113.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,7750.0,100.0,7850.0,7930.0,7680.0,18991.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,7850.0,20.0,7830.0,7990.0,7670.0,16952.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,7830.0,30.0,7800.0,7920.0,7690.0,22960.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,7800.0,150.0,8000.0,8200.0,7710.0,26933.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,7950.0,370.0,7700.0,8070.0,7570.0,75213.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,7580.0,130.0,7450.0,7630.0,7390.0,18926.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,7450.0,60.0,7510.0,7590.0,7360.0,20628.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,7510.0,110.0,7400.0,7650.0,7330.0,23356.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,7400.0,30.0,7430.0,7700.0,7350.0,14247.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,7430.0,210.0,7230.0,7480.0,7230.0,62342.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,7220.0,20.0,7200.0,7400.0,7180.0,11641.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,7200.0,110.0,7090.0,7700.0,7090.0,18537.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,7090.0,40.0,6970.0,7290.0,6970.0,19073.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,7050.0,20.0,7030.0,7140.0,6970.0,6172.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,7030.0,10.0,7020.0,7090.0,6830.0,18171.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,7020.0,90.0,7030.0,7120.0,7010.0,17872.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,7110.0,20.0,7200.0,7260.0,7110.0,18988.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,7130.0,30.0,7160.0,7400.0,7130.0,10889.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,7160.0,0.0,7010.0,7280.0,7010.0,11605.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,7160.0,250.0,7350.0,7420.0,7140.0,27937.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,7410.0,40.0,7450.0,7760.0,7380.0,46099.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,7450.0,0.0,7380.0,7600.0,7360.0,19724.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,7450.0,50.0,7490.0,7500.0,7220.0,38673.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,7500.0,50.0,7340.0,7600.0,7340.0,15390.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,7450.0,210.0,7600.0,7750.0,7430.0,28918.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,7660.0,60.0,7540.0,7690.0,7450.0,33481.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,7600.0,80.0,7610.0,8000.0,7460.0,30616.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,7680.0,220.0,7900.0,7940.0,7630.0,33807.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,7900.0,220.0,7870.0,8100.0,7790.0,30588.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,8120.0,60.0,8120.0,8370.0,8020.0,29784.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,8180.0,230.0,7850.0,8290.0,7850.0,44864.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,7950.0,80.0,8030.0,8080.0,7800.0,59314.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,8030.0,410.0,8400.0,8470.0,7970.0,64122.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,8440.0,320.0,8100.0,8640.0,8040.0,123116.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,8120.0,80.0,8170.0,8200.0,7980.0,61157.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,8200.0,550.0,7650.0,8250.0,7650.0,263175.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,7650.0,200.0,7450.0,7670.0,7450.0,28685.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,7450.0,170.0,7620.0,7620.0,7210.0,29228.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,7620.0,110.0,7510.0,7640.0,7500.0,13763.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,7510.0,210.0,7740.0,7740.0,7430.0,37132.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,7720.0,130.0,7600.0,7720.0,7580.0,23190.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,7590.0,0.0,7560.0,7610.0,7470.0,18142.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,7590.0,50.0,7640.0,7740.0,7540.0,13145.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,7640.0,80.0,7720.0,7720.0,7560.0,9912.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,7720.0,120.0,7600.0,7720.0,7560.0,23154.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,7600.0,50.0,7690.0,7690.0,7510.0,16135.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,7650.0,160.0,7530.0,7720.0,7470.0,32629.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,7490.0,100.0,7390.0,7530.0,7390.0,17830.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,7390.0,30.0,7420.0,7490.0,7310.0,18963.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,7420.0,10.0,7430.0,7510.0,7350.0,11592.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,7430.0,80.0,7350.0,7530.0,7300.0,18027.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,7350.0,10.0,7210.0,7400.0,7210.0,34430.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,7340.0,60.0,7310.0,7390.0,7210.0,12239.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,7280.0,50.0,7330.0,7400.0,7160.0,19595.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,7330.0,90.0,7400.0,7490.0,7250.0,9538.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,7420.0,170.0,7260.0,7420.0,7260.0,14312.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,7250.0,50.0,7150.0,7440.0,7150.0,13686.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,7200.0,180.0,7370.0,7440.0,7200.0,12867.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,7380.0,120.0,7500.0,7500.0,7380.0,16346.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,7500.0,40.0,7550.0,7610.0,7420.0,7514.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,7540.0,90.0,7700.0,7700.0,7430.0,19637.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,7630.0,80.0,7550.0,7670.0,7500.0,15521.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,7550.0,0.0,7550.0,7630.0,7450.0,6503.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,7550.0,120.0,7440.0,7620.0,7370.0,23869.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,7430.0,240.0,7190.0,7500.0,7190.0,11482.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,7190.0,0.0,7170.0,7270.0,7120.0,17985.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,7190.0,10.0,7200.0,7300.0,7150.0,24300.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,7200.0,220.0,7420.0,7540.0,6940.0,39646.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,7420.0,80.0,7520.0,7600.0,7330.0,11667.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,7500.0,180.0,7610.0,7750.0,7500.0,26708.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,7680.0,30.0,7710.0,7850.0,7630.0,17693.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,7710.0,0.0,7710.0,7950.0,7680.0,14457.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,7710.0,370.0,7330.0,8210.0,7330.0,87286.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,7340.0,640.0,7950.0,8060.0,7070.0,44685.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,7980.0,170.0,8020.0,8150.0,7980.0,18318.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,8150.0,170.0,8220.0,8420.0,8130.0,24788.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,8320.0,120.0,8330.0,8380.0,8110.0,26474.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,8200.0,160.0,8310.0,8380.0,8160.0,46866.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,8360.0,90.0,8410.0,8470.0,8210.0,20009.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,8450.0,80.0,8500.0,8570.0,8400.0,19545.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,8530.0,40.0,8500.0,8680.0,8390.0,42056.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,8490.0,230.0,8270.0,8570.0,8260.0,56777.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,8260.0,70.0,8330.0,8370.0,8200.0,36923.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,8330.0,10.0,8320.0,8500.0,8200.0,19310.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,8320.0,140.0,8460.0,8600.0,8160.0,72120.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,8460.0,210.0,8250.0,8600.0,8250.0,117059.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,8250.0,110.0,8140.0,8250.0,8050.0,47934.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,8140.0,80.0,8000.0,8190.0,7970.0,25621.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,8060.0,60.0,8000.0,8150.0,7940.0,37335.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,8000.0,340.0,7720.0,8140.0,7680.0,63432.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,7660.0,60.0,7610.0,7800.0,7520.0,74469.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,7600.0,640.0,8240.0,8300.0,7450.0,221344.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,8240.0,250.0,7960.0,8280.0,7880.0,119663.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,7990.0,120.0,7920.0,7990.0,7770.0,59157.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,7870.0,310.0,7550.0,7900.0,7550.0,125225.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,7560.0,100.0,7430.0,7700.0,7390.0,35890.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,7460.0,0.0,7330.0,7460.0,7330.0,12709.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,7460.0,40.0,7450.0,7540.0,7410.0,20701.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,7500.0,90.0,7600.0,7650.0,7410.0,53358.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,7590.0,300.0,7290.0,7690.0,7260.0,78483.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
