,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,3910.0,15.0,3885.0,3950.0,3885.0,27707.0,1101.0,1101.0,1093.0
1102,2019.11.11,3895.0,35.0,3890.0,3915.0,3845.0,76993.0,1102.0,1102.0,1094.0
1103,2019.11.08,3860.0,50.0,3775.0,3975.0,3775.0,60152.0,1103.0,1103.0,1095.0
1104,2019.11.07,3810.0,10.0,3840.0,3840.0,3800.0,8822.0,1104.0,1104.0,1096.0
1105,2019.11.06,3800.0,10.0,3790.0,3810.0,3770.0,7858.0,1105.0,1105.0,1097.0
1106,2019.11.05,3790.0,15.0,3820.0,3820.0,3785.0,20018.0,1106.0,1106.0,1098.0
1107,2019.11.04,3805.0,0.0,3820.0,3830.0,3780.0,36342.0,1107.0,1107.0,1099.0
1108,2019.11.01,3805.0,10.0,3750.0,3880.0,3725.0,32692.0,1108.0,1108.0,1100.0
1109,2019.10.31,3795.0,35.0,3800.0,3900.0,3760.0,50443.0,1109.0,1109.0,1101.0
1110,2019.10.30,3760.0,70.0,3810.0,3930.0,3735.0,107882.0,1110.0,1110.0,1102.0
1111,2019.10.29,3830.0,0.0,3830.0,3920.0,3640.0,96574.0,1111.0,1111.0,1103.0
1112,2019.10.28,3830.0,50.0,3790.0,3860.0,3725.0,127880.0,1112.0,1112.0,1104.0
1113,2019.10.25,3780.0,110.0,3670.0,3860.0,3620.0,138924.0,1113.0,1113.0,1105.0
1114,2019.10.24,3670.0,250.0,3420.0,3850.0,3420.0,288900.0,1114.0,1114.0,1106.0
1115,2019.10.23,3420.0,30.0,3390.0,3595.0,3390.0,30998.0,1115.0,1115.0,1107.0
1116,2019.10.22,3390.0,5.0,3390.0,3405.0,3375.0,9934.0,1116.0,1116.0,1108.0
1117,2019.10.21,3385.0,5.0,3390.0,3395.0,3375.0,7139.0,1117.0,1117.0,1109.0
1118,2019.10.18,3390.0,10.0,3380.0,3425.0,3360.0,12138.0,1118.0,1118.0,1110.0
1119,2019.10.17,3380.0,5.0,3385.0,3400.0,3380.0,1649.0,1119.0,1119.0,1111.0
1120,2019.10.16,3385.0,0.0,3375.0,3400.0,3350.0,20533.0,1120.0,1120.0,1112.0
1121,2019.10.15,3385.0,5.0,3365.0,3400.0,3360.0,22035.0,1121.0,1121.0,1113.0
1122,2019.10.14,3390.0,10.0,3400.0,3445.0,3380.0,13457.0,1122.0,1122.0,1114.0
1123,2019.10.11,3400.0,5.0,3435.0,3435.0,3370.0,14258.0,1123.0,1123.0,1115.0
1124,2019.10.10,3405.0,5.0,3370.0,3405.0,3370.0,3433.0,1124.0,1124.0,1116.0
1125,2019.10.08,3400.0,15.0,3390.0,3450.0,3375.0,6140.0,1125.0,1125.0,1117.0
1126,2019.10.07,3415.0,5.0,3405.0,3430.0,3395.0,13477.0,1126.0,1126.0,1118.0
1127,2019.10.04,3420.0,10.0,3425.0,3475.0,3405.0,4928.0,1127.0,1127.0,1119.0
1128,2019.10.02,3430.0,10.0,3450.0,3480.0,3415.0,2735.0,1128.0,1128.0,1120.0
1129,2019.10.01,3440.0,25.0,3400.0,3450.0,3390.0,9361.0,1129.0,1129.0,1121.0
1130,2019.09.30,3415.0,30.0,3445.0,3475.0,3395.0,1927.0,1130.0,1130.0,1122.0
1131,2019.09.27,3445.0,65.0,3415.0,3515.0,3415.0,26471.0,1131.0,1131.0,1123.0
1132,2019.09.26,3380.0,10.0,3370.0,3480.0,3370.0,10876.0,1132.0,1132.0,1124.0
1133,2019.09.25,3370.0,30.0,3430.0,3430.0,3370.0,29086.0,1133.0,1133.0,1125.0
1134,2019.09.24,3400.0,5.0,3395.0,3420.0,3395.0,1977.0,1134.0,1134.0,1126.0
1135,2019.09.23,3395.0,15.0,3390.0,3410.0,3390.0,3539.0,1135.0,1135.0,1127.0
1136,2019.09.20,3410.0,0.0,3410.0,3450.0,3400.0,8613.0,1136.0,1136.0,1128.0
1137,2019.09.19,3410.0,10.0,3435.0,3450.0,3410.0,12213.0,1137.0,1137.0,1129.0
1138,2019.09.18,3420.0,5.0,3415.0,3435.0,3405.0,5963.0,1138.0,1138.0,1130.0
1139,2019.09.17,3415.0,20.0,3400.0,3420.0,3395.0,4843.0,1139.0,1139.0,1131.0
1140,2019.09.16,3395.0,10.0,3410.0,3410.0,3380.0,9973.0,1140.0,1140.0,1132.0
1141,2019.09.11,3405.0,10.0,3415.0,3420.0,3400.0,1622.0,1141.0,1141.0,1133.0
1142,2019.09.10,3415.0,10.0,3360.0,3420.0,3360.0,5059.0,1142.0,1142.0,1134.0
1143,2019.09.09,3405.0,0.0,3405.0,3425.0,3400.0,11683.0,1143.0,1143.0,1135.0
1144,2019.09.06,3405.0,15.0,3345.0,3410.0,3345.0,15113.0,1144.0,1144.0,1136.0
1145,2019.09.05,3390.0,15.0,3320.0,3390.0,3320.0,7509.0,1145.0,1145.0,1137.0
1146,2019.09.04,3375.0,35.0,3320.0,3380.0,3320.0,11747.0,1146.0,1146.0,1138.0
1147,2019.09.03,3340.0,5.0,3345.0,3355.0,3335.0,6782.0,1147.0,1147.0,1139.0
1148,2019.09.02,3335.0,5.0,3330.0,3355.0,3325.0,4927.0,1148.0,1148.0,1140.0
1149,2019.08.30,3330.0,15.0,3315.0,3345.0,3315.0,2754.0,1149.0,1149.0,1141.0
1150,2019.08.29,3315.0,10.0,3315.0,3315.0,3300.0,2265.0,1150.0,1150.0,1142.0
1151,2019.08.28,3305.0,5.0,3310.0,3320.0,3290.0,8222.0,1151.0,1151.0,1143.0
1152,2019.08.27,3310.0,5.0,3310.0,3325.0,3310.0,5872.0,1152.0,1152.0,1144.0
1153,2019.08.26,3305.0,65.0,3260.0,3335.0,3260.0,9805.0,1153.0,1153.0,1145.0
1154,2019.08.23,3370.0,15.0,3290.0,3400.0,3290.0,4548.0,1154.0,1154.0,1146.0
1155,2019.08.22,3385.0,5.0,3390.0,3400.0,3375.0,5877.0,1155.0,1155.0,1147.0
1156,2019.08.21,3390.0,5.0,3395.0,3400.0,3290.0,64577.0,1156.0,1156.0,1148.0
1157,2019.08.20,3385.0,30.0,3350.0,3390.0,3335.0,14923.0,1157.0,1157.0,1149.0
1158,2019.08.19,3355.0,55.0,3410.0,3410.0,3320.0,55458.0,1158.0,1158.0,1150.0
1159,2019.08.16,3410.0,75.0,3450.0,3465.0,3390.0,49693.0,1159.0,1159.0,1151.0
1160,2019.08.14,3485.0,10.0,3505.0,3520.0,3450.0,20386.0,1160.0,1160.0,1152.0
1161,2019.08.13,3495.0,5.0,3500.0,3530.0,3480.0,34148.0,1161.0,1161.0,1153.0
1162,2019.08.12,3500.0,5.0,3450.0,3505.0,3450.0,12725.0,1162.0,1162.0,1154.0
1163,2019.08.09,3495.0,5.0,3490.0,3500.0,3435.0,16624.0,1163.0,1163.0,1155.0
1164,2019.08.08,3490.0,10.0,3480.0,3495.0,3470.0,14907.0,1164.0,1164.0,1156.0
1165,2019.08.07,3480.0,5.0,3355.0,3495.0,3355.0,34215.0,1165.0,1165.0,1157.0
1166,2019.08.06,3475.0,5.0,3365.0,3485.0,3365.0,29921.0,1166.0,1166.0,1158.0
1167,2019.08.05,3480.0,10.0,3510.0,3510.0,3400.0,45316.0,1167.0,1167.0,1159.0
1168,2019.08.02,3490.0,10.0,3480.0,3495.0,3470.0,11887.0,1168.0,1168.0,1160.0
1169,2019.08.01,3480.0,20.0,3450.0,3520.0,3450.0,12957.0,1169.0,1169.0,1161.0
1170,2019.07.31,3460.0,25.0,3425.0,3580.0,3425.0,8071.0,1170.0,1170.0,1162.0
1171,2019.07.30,3485.0,45.0,3440.0,3485.0,3440.0,13820.0,1171.0,1171.0,1163.0
1172,2019.07.29,3440.0,100.0,3540.0,3625.0,3390.0,37500.0,1172.0,1172.0,1164.0
1173,2019.07.26,3540.0,35.0,3515.0,3570.0,3515.0,28127.0,1173.0,1173.0,1165.0
1174,2019.07.25,3575.0,25.0,3600.0,3600.0,3530.0,16229.0,1174.0,1174.0,1166.0
1175,2019.07.24,3600.0,5.0,3595.0,3600.0,3555.0,11171.0,1175.0,1175.0,1167.0
1176,2019.07.23,3595.0,40.0,3635.0,3635.0,3570.0,25853.0,1176.0,1176.0,1168.0
1177,2019.07.22,3635.0,50.0,3685.0,3685.0,3590.0,59550.0,1177.0,1177.0,1169.0
1178,2019.07.19,3685.0,5.0,3705.0,3710.0,3665.0,8786.0,1178.0,1178.0,1170.0
1179,2019.07.18,3690.0,40.0,3670.0,3690.0,3655.0,13583.0,1179.0,1179.0,1171.0
1180,2019.07.17,3650.0,80.0,3730.0,3730.0,3645.0,23513.0,1180.0,1180.0,1172.0
1181,2019.07.16,3730.0,55.0,3680.0,3750.0,3660.0,14905.0,1181.0,1181.0,1173.0
1182,2019.07.15,3675.0,5.0,3635.0,3680.0,3635.0,15784.0,1182.0,1182.0,1174.0
1183,2019.07.12,3680.0,10.0,3660.0,3695.0,3660.0,13457.0,1183.0,1183.0,1175.0
1184,2019.07.11,3690.0,15.0,3690.0,3700.0,3645.0,42780.0,1184.0,1184.0,1176.0
1185,2019.07.10,3675.0,15.0,3750.0,3750.0,3530.0,13873.0,1185.0,1185.0,1177.0
1186,2019.07.09,3690.0,0.0,3655.0,3835.0,3655.0,17322.0,1186.0,1186.0,1178.0
1187,2019.07.08,3690.0,90.0,3780.0,3890.0,3650.0,29058.0,1187.0,1187.0,1179.0
1188,2019.07.05,3780.0,25.0,3765.0,3800.0,3765.0,13632.0,1188.0,1188.0,1180.0
1189,2019.07.04,3805.0,20.0,3805.0,3810.0,3725.0,39539.0,1189.0,1189.0,1181.0
1190,2019.07.03,3785.0,65.0,3755.0,3815.0,3700.0,27267.0,1190.0,1190.0,1182.0
1191,2019.07.02,3720.0,40.0,3700.0,3760.0,3690.0,17878.0,1191.0,1191.0,1183.0
1192,2019.07.01,3680.0,105.0,3790.0,3800.0,3680.0,25162.0,1192.0,1192.0,1184.0
1193,2019.06.28,3785.0,0.0,3785.0,3800.0,3750.0,27930.0,1193.0,1193.0,1185.0
1194,2019.06.27,3785.0,95.0,3795.0,3850.0,3770.0,66749.0,1194.0,1194.0,1186.0
1195,2019.06.26,3880.0,20.0,3925.0,3925.0,3830.0,15031.0,1195.0,1195.0,1187.0
1196,2019.06.25,3860.0,40.0,3930.0,3950.0,3810.0,102110.0,1196.0,1196.0,1188.0
1197,2019.06.24,3900.0,15.0,3900.0,3950.0,3870.0,34493.0,1197.0,1197.0,1189.0
1198,2019.06.21,3915.0,90.0,3985.0,3985.0,3890.0,77761.0,1198.0,1198.0,1190.0
1199,2019.06.20,4005.0,125.0,3940.0,4045.0,3900.0,284760.0,1199.0,1199.0,1191.0
1200,2019.06.19,3880.0,25.0,3895.0,3940.0,3845.0,68440.0,1200.0,1200.0,1192.0
1201,2019.06.18,3855.0,30.0,3825.0,3870.0,3800.0,36267.0,1201.0,1201.0,1193.0
1202,2019.06.17,3825.0,10.0,3815.0,3930.0,3780.0,56273.0,1202.0,1202.0,1194.0
1203,2019.06.14,3815.0,85.0,3755.0,3815.0,3725.0,49277.0,1203.0,1203.0,1195.0
1204,2019.06.13,3730.0,15.0,3740.0,3740.0,3700.0,615837.0,1204.0,1204.0,1196.0
1205,2019.06.12,3715.0,0.0,3720.0,3755.0,3695.0,23110.0,1205.0,1205.0,1197.0
1206,2019.06.11,3715.0,5.0,3710.0,3715.0,3690.0,14778.0,1206.0,1206.0,1198.0
1207,2019.06.10,3710.0,0.0,3720.0,3720.0,3680.0,27518.0,1207.0,1207.0,1199.0
1208,2019.06.07,3710.0,5.0,3710.0,3765.0,3680.0,23529.0,1208.0,1208.0,1200.0
1209,2019.06.05,3705.0,5.0,3710.0,3720.0,3670.0,7644.0,1209.0,1209.0,1201.0
1210,2019.06.04,3710.0,0.0,3710.0,3720.0,3685.0,12879.0,1210.0,1210.0,1202.0
1211,2019.06.03,3710.0,10.0,3700.0,3710.0,3665.0,11621.0,1211.0,1211.0,1203.0
1212,2019.05.31,3700.0,10.0,3710.0,3715.0,3665.0,7781.0,1212.0,1212.0,1204.0
1213,2019.05.30,3710.0,5.0,3710.0,3730.0,3690.0,5227.0,1213.0,1213.0,1205.0
1214,2019.05.29,3705.0,5.0,3700.0,3755.0,3660.0,12668.0,1214.0,1214.0,1206.0
1215,2019.05.28,3700.0,25.0,3670.0,3770.0,3670.0,5597.0,1215.0,1215.0,1207.0
1216,2019.05.27,3675.0,0.0,3675.0,3790.0,3650.0,11793.0,1216.0,1216.0,1208.0
1217,2019.05.24,3675.0,10.0,3665.0,3675.0,3665.0,6866.0,1217.0,1217.0,1209.0
1218,2019.05.23,3685.0,0.0,3695.0,3695.0,3675.0,25390.0,1218.0,1218.0,1210.0
1219,2019.05.22,3685.0,20.0,3700.0,3765.0,3680.0,30240.0,1219.0,1219.0,1211.0
1220,2019.05.21,3705.0,25.0,3680.0,3750.0,3660.0,26598.0,1220.0,1220.0,1212.0
1221,2019.05.20,3680.0,40.0,3720.0,3740.0,3660.0,30736.0,1221.0,1221.0,1213.0
1222,2019.05.17,3720.0,30.0,3750.0,3755.0,3720.0,16742.0,1222.0,1222.0,1214.0
1223,2019.05.16,3750.0,20.0,3750.0,3765.0,3695.0,13900.0,1223.0,1223.0,1215.0
1224,2019.05.15,3730.0,35.0,3790.0,3790.0,3695.0,3783.0,1224.0,1224.0,1216.0
1225,2019.05.14,3765.0,75.0,3665.0,3775.0,3665.0,16050.0,1225.0,1225.0,1217.0
1226,2019.05.13,3690.0,10.0,3615.0,3710.0,3615.0,14003.0,1226.0,1226.0,1218.0
1227,2019.05.10,3680.0,20.0,3700.0,3700.0,3645.0,14468.0,1227.0,1227.0,1219.0
1228,2019.05.09,3700.0,5.0,3665.0,3710.0,3665.0,11130.0,1228.0,1228.0,1220.0
1229,2019.05.08,3705.0,0.0,3680.0,3715.0,3680.0,5465.0,1229.0,1229.0,1221.0
1230,2019.05.07,3705.0,5.0,3675.0,3715.0,3670.0,8995.0,1230.0,1230.0,1222.0
1231,2019.05.03,3710.0,10.0,3725.0,3730.0,3690.0,12646.0,1231.0,1231.0,1223.0
1232,2019.05.02,3720.0,0.0,3720.0,3745.0,3690.0,4144.0,1232.0,1232.0,1224.0
1233,2019.04.30,3720.0,10.0,3705.0,3730.0,3690.0,5007.0,1233.0,1233.0,1225.0
1234,2019.04.29,3730.0,25.0,3770.0,3770.0,3650.0,15034.0,1234.0,1234.0,1226.0
1235,2019.04.26,3705.0,0.0,3690.0,3715.0,3680.0,24669.0,1235.0,1235.0,1227.0
1236,2019.04.25,3705.0,0.0,3700.0,3725.0,3695.0,30176.0,1236.0,1236.0,1228.0
1237,2019.04.24,3705.0,5.0,3700.0,3715.0,3625.0,55583.0,1237.0,1237.0,1229.0
1238,2019.04.23,3700.0,5.0,3700.0,3710.0,3680.0,17389.0,1238.0,1238.0,1230.0
1239,2019.04.22,3705.0,20.0,3700.0,3705.0,3645.0,21292.0,1239.0,1239.0,1231.0
1240,2019.04.19,3685.0,15.0,3685.0,3690.0,3660.0,9426.0,1240.0,1240.0,1232.0
1241,2019.04.18,3670.0,25.0,3695.0,3705.0,3655.0,14905.0,1241.0,1241.0,1233.0
1242,2019.04.17,3695.0,20.0,3675.0,3700.0,3660.0,16452.0,1242.0,1242.0,1234.0
1243,2019.04.16,3675.0,10.0,3660.0,3690.0,3630.0,9622.0,1243.0,1243.0,1235.0
1244,2019.04.15,3685.0,85.0,3635.0,3690.0,3600.0,33368.0,1244.0,1244.0,1236.0
1245,2019.04.12,3600.0,35.0,3580.0,3600.0,3560.0,18301.0,1245.0,1245.0,1237.0
1246,2019.04.11,3565.0,20.0,3550.0,3580.0,3535.0,14473.0,1246.0,1246.0,1238.0
1247,2019.04.10,3545.0,15.0,3535.0,3550.0,3525.0,6693.0,1247.0,1247.0,1239.0
1248,2019.04.09,3530.0,5.0,3570.0,3580.0,3505.0,6893.0,1248.0,1248.0,1240.0
1249,2019.04.08,3535.0,0.0,3535.0,3580.0,3535.0,6879.0,1249.0,1249.0,1241.0
1250,2019.04.05,3535.0,35.0,3530.0,3535.0,3505.0,8541.0,1250.0,1250.0,1242.0
1251,2019.04.04,3500.0,30.0,3535.0,3545.0,3500.0,11019.0,1251.0,1251.0,1243.0
1252,2019.04.03,3530.0,25.0,3530.0,3540.0,3500.0,11593.0,1252.0,1252.0,1244.0
1253,2019.04.02,3505.0,20.0,3555.0,3595.0,3495.0,6749.0,1253.0,1253.0,1245.0
1254,2019.04.01,3525.0,25.0,3490.0,3550.0,3485.0,6329.0,1254.0,1254.0,1246.0
1255,2019.03.29,3500.0,20.0,3520.0,3540.0,3485.0,2839.0,1255.0,1255.0,1247.0
1256,2019.03.28,3520.0,5.0,3540.0,3540.0,3485.0,7367.0,1256.0,1256.0,1248.0
1257,2019.03.27,3515.0,25.0,3550.0,3550.0,3505.0,4647.0,1257.0,1257.0,1249.0
1258,2019.03.26,3540.0,0.0,3505.0,3550.0,3505.0,4613.0,1258.0,1258.0,1250.0
1259,2019.03.25,3540.0,15.0,3555.0,3560.0,3520.0,9059.0,1259.0,1259.0,1251.0
1260,2019.03.22,3555.0,50.0,3600.0,3600.0,3550.0,11583.0,1260.0,1260.0,1252.0
1261,2019.03.21,3605.0,0.0,3625.0,3630.0,3595.0,4195.0,1261.0,1261.0,1253.0
1262,2019.03.20,3605.0,35.0,3605.0,3640.0,3590.0,15755.0,1262.0,1262.0,1254.0
1263,2019.03.19,3640.0,10.0,3640.0,3650.0,3600.0,9007.0,1263.0,1263.0,1255.0
1264,2019.03.18,3630.0,60.0,3605.0,3645.0,3585.0,11198.0,1264.0,1264.0,1256.0
1265,2019.03.15,3570.0,30.0,3560.0,3605.0,3535.0,11528.0,1265.0,1265.0,1257.0
1266,2019.03.14,3540.0,15.0,3555.0,3575.0,3530.0,9814.0,1266.0,1266.0,1258.0
1267,2019.03.13,3555.0,5.0,3545.0,3565.0,3500.0,12885.0,1267.0,1267.0,1259.0
1268,2019.03.12,3550.0,15.0,3535.0,3560.0,3530.0,1960.0,1268.0,1268.0,1260.0
1269,2019.03.11,3535.0,0.0,3560.0,3560.0,3530.0,6215.0,1269.0,1269.0,1261.0
1270,2019.03.08,3535.0,30.0,3560.0,3590.0,3535.0,8497.0,1270.0,1270.0,1262.0
1271,2019.03.07,3565.0,35.0,3590.0,3600.0,3565.0,8857.0,1271.0,1271.0,1263.0
1272,2019.03.06,3600.0,30.0,3635.0,3650.0,3590.0,19680.0,1272.0,1272.0,1264.0
1273,2019.03.05,3630.0,10.0,3630.0,3630.0,3600.0,11771.0,1273.0,1273.0,1265.0
1274,2019.03.04,3620.0,0.0,3620.0,3640.0,3590.0,16804.0,1274.0,1274.0,1266.0
1275,2019.02.28,3620.0,80.0,3670.0,3700.0,3590.0,79048.0,1275.0,1275.0,1267.0
1276,2019.02.27,3700.0,35.0,3735.0,3750.0,3680.0,32473.0,1276.0,1276.0,1268.0
1277,2019.02.26,3735.0,35.0,3780.0,3780.0,3700.0,13430.0,1277.0,1277.0,1269.0
1278,2019.02.25,3700.0,40.0,3635.0,3710.0,3635.0,33372.0,1278.0,1278.0,1270.0
1279,2019.02.22,3660.0,0.0,3645.0,3695.0,3635.0,11717.0,1279.0,1279.0,1271.0
1280,2019.02.21,3660.0,80.0,3750.0,3755.0,3655.0,74751.0,1280.0,1280.0,1272.0
1281,2019.02.20,3740.0,15.0,3735.0,3755.0,3705.0,17414.0,1281.0,1281.0,1273.0
1282,2019.02.19,3725.0,20.0,3705.0,3730.0,3680.0,12015.0,1282.0,1282.0,1274.0
1283,2019.02.18,3705.0,65.0,3645.0,3705.0,3645.0,21170.0,1283.0,1283.0,1275.0
1284,2019.02.15,3640.0,0.0,3645.0,3645.0,3620.0,12134.0,1284.0,1284.0,1276.0
1285,2019.02.14,3640.0,30.0,3625.0,3645.0,3600.0,15725.0,1285.0,1285.0,1277.0
1286,2019.02.13,3610.0,20.0,3605.0,3620.0,3590.0,16152.0,1286.0,1286.0,1278.0
1287,2019.02.12,3590.0,25.0,3570.0,3605.0,3570.0,9381.0,1287.0,1287.0,1279.0
1288,2019.02.11,3565.0,10.0,3600.0,3600.0,3565.0,20644.0,1288.0,1288.0,1280.0
1289,2019.02.08,3575.0,5.0,3595.0,3595.0,3565.0,22239.0,1289.0,1289.0,1281.0
1290,2019.02.07,3570.0,30.0,3545.0,3580.0,3545.0,18798.0,1290.0,1290.0,1282.0
1291,2019.02.01,3540.0,30.0,3530.0,3560.0,3515.0,33463.0,1291.0,1291.0,1283.0
1292,2019.01.31,3570.0,10.0,3580.0,3580.0,3545.0,9532.0,1292.0,1292.0,1284.0
1293,2019.01.30,3580.0,0.0,3555.0,3595.0,3535.0,56275.0,1293.0,1293.0,1285.0
1294,2019.01.29,3580.0,20.0,3600.0,3605.0,3530.0,18831.0,1294.0,1294.0,1286.0
1295,2019.01.28,3600.0,20.0,3580.0,3605.0,3560.0,19937.0,1295.0,1295.0,1287.0
1296,2019.01.25,3580.0,65.0,3515.0,3580.0,3510.0,30712.0,1296.0,1296.0,1288.0
1297,2019.01.24,3515.0,25.0,3500.0,3515.0,3480.0,9216.0,1297.0,1297.0,1289.0
1298,2019.01.23,3490.0,15.0,3505.0,3530.0,3470.0,9986.0,1298.0,1298.0,1290.0
1299,2019.01.22,3505.0,5.0,3500.0,3515.0,3475.0,11391.0,1299.0,1299.0,1291.0
1300,2019.01.21,3500.0,50.0,3550.0,3570.0,3485.0,24334.0,1300.0,1300.0,1292.0
1301,2019.01.18,3550.0,50.0,3530.0,3560.0,3500.0,8115.0,1301.0,1301.0,1293.0
1302,2019.01.17,3500.0,10.0,3465.0,3530.0,3465.0,6771.0,1302.0,1302.0,1294.0
1303,2019.01.16,3490.0,50.0,3440.0,3495.0,3415.0,23003.0,1303.0,1303.0,1295.0
1304,2019.01.15,3440.0,0.0,3450.0,3455.0,3430.0,8379.0,1304.0,1304.0,1296.0
1305,2019.01.14,3440.0,45.0,3475.0,3500.0,3425.0,13800.0,1305.0,1305.0,1297.0
1306,2019.01.11,3485.0,5.0,3485.0,3490.0,3450.0,13809.0,1306.0,1306.0,1298.0
1307,2019.01.10,3490.0,5.0,3490.0,3490.0,3445.0,5087.0,1307.0,1307.0,1299.0
1308,2019.01.09,3495.0,0.0,3490.0,3510.0,3405.0,36580.0,1308.0,1308.0,1300.0
1309,2019.01.08,3495.0,35.0,3530.0,3540.0,3475.0,5872.0,1309.0,1309.0,1301.0
1310,2019.01.07,3530.0,10.0,3520.0,3550.0,3505.0,13152.0,1310.0,1310.0,1302.0
1311,2019.01.04,3520.0,50.0,3570.0,3570.0,3475.0,4698.0,1311.0,1311.0,1303.0
1312,2019.01.03,3570.0,10.0,3575.0,3575.0,3470.0,21524.0,1312.0,1312.0,1304.0
1313,2019.01.02,3580.0,20.0,3600.0,3600.0,3515.0,10528.0,1313.0,1313.0,1305.0
1314,2018.12.28,3600.0,0.0,3600.0,3600.0,3520.0,8254.0,1314.0,1314.0,1306.0
1315,2018.12.27,3600.0,20.0,3590.0,3600.0,3490.0,21775.0,1315.0,1315.0,1307.0
1316,2018.12.26,3620.0,5.0,3610.0,3625.0,3460.0,19514.0,1316.0,1316.0,1308.0
1317,2018.12.24,3625.0,25.0,3600.0,3635.0,3580.0,14568.0,1317.0,1317.0,1309.0
