,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1112,2019.11.01,2995.0,30.0,2955.0,3015.0,2950.0,664159.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3025.0,10.0,3020.0,3070.0,3000.0,932925.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3015.0,35.0,2980.0,3060.0,2965.0,1587438.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2980.0,130.0,2860.0,3025.0,2845.0,2251194.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2850.0,0.0,2860.0,2910.0,2850.0,542098.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2850.0,50.0,2905.0,2930.0,2835.0,1019642.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2900.0,20.0,2890.0,2935.0,2860.0,1037964.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2880.0,25.0,2905.0,2935.0,2850.0,1497798.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2905.0,165.0,2965.0,2995.0,2880.0,3363666.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3070.0,85.0,3140.0,3155.0,3045.0,1385010.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3155.0,15.0,3180.0,3245.0,3155.0,680983.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3170.0,40.0,3130.0,3180.0,3090.0,1154374.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3130.0,35.0,3175.0,3225.0,3130.0,1598775.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3165.0,120.0,3255.0,3280.0,3160.0,3418918.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3285.0,240.0,3120.0,3380.0,3040.0,10854587.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3045.0,5.0,3050.0,3080.0,2965.0,1001982.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3050.0,30.0,3080.0,3110.0,3040.0,1020598.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3080.0,10.0,3045.0,3130.0,3035.0,2147655.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3070.0,165.0,2930.0,3100.0,2835.0,2785819.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2905.0,125.0,3085.0,3120.0,2900.0,2572869.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3030.0,140.0,2815.0,3030.0,2805.0,1959774.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2890.0,90.0,2995.0,2995.0,2855.0,3146811.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2800.0,55.0,2830.0,2860.0,2785.0,1697753.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2855.0,15.0,2840.0,2935.0,2790.0,1281497.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2870.0,80.0,2990.0,3015.0,2700.0,3205113.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2950.0,210.0,3140.0,3145.0,2935.0,2394098.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3160.0,45.0,3180.0,3220.0,3130.0,1381988.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3205.0,15.0,3350.0,3355.0,3195.0,3441029.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3220.0,90.0,3125.0,3240.0,3095.0,3184568.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3130.0,70.0,3110.0,3190.0,3065.0,2444399.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3060.0,35.0,3060.0,3155.0,3055.0,3256018.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3025.0,110.0,3115.0,3120.0,3005.0,2388795.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3135.0,105.0,3080.0,3145.0,2970.0,2585565.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3030.0,10.0,3020.0,3040.0,2965.0,1067313.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3040.0,45.0,3075.0,3090.0,2985.0,1989188.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3085.0,70.0,3000.0,3130.0,2950.0,4668452.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3015.0,75.0,2960.0,3150.0,2860.0,8548816.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2940.0,100.0,2880.0,2955.0,2840.0,2713326.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2840.0,10.0,2800.0,2855.0,2795.0,875508.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2830.0,10.0,2830.0,2885.0,2810.0,1402555.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2840.0,75.0,2905.0,2905.0,2830.0,950747.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2915.0,5.0,2905.0,2970.0,2890.0,1243077.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2910.0,0.0,2905.0,2970.0,2830.0,1360618.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2910.0,35.0,2860.0,2925.0,2840.0,1637027.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2875.0,160.0,2735.0,2875.0,2735.0,2161091.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2715.0,120.0,2740.0,2795.0,2650.0,1216091.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2835.0,15.0,2780.0,2875.0,2765.0,1297494.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2820.0,45.0,2830.0,2850.0,2760.0,1802588.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2775.0,125.0,2645.0,2905.0,2605.0,5841179.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2650.0,10.0,2680.0,2695.0,2600.0,1250632.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2660.0,40.0,2705.0,2730.0,2590.0,1086381.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2700.0,50.0,2730.0,2830.0,2660.0,1849570.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2750.0,110.0,2685.0,2785.0,2650.0,1449102.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2640.0,5.0,2600.0,2685.0,2595.0,801523.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2635.0,30.0,2585.0,2660.0,2565.0,823746.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2605.0,5.0,2610.0,2675.0,2560.0,1010674.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2610.0,200.0,2435.0,2670.0,2430.0,2945522.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2410.0,50.0,2410.0,2495.0,2370.0,1677216.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2360.0,55.0,2325.0,2515.0,2240.0,2082670.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2415.0,165.0,2550.0,2575.0,2390.0,1685708.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2580.0,160.0,2360.0,2715.0,2360.0,3835290.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2420.0,80.0,2480.0,2590.0,2420.0,865952.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2500.0,110.0,2365.0,2650.0,2300.0,2688325.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2390.0,120.0,2290.0,2430.0,2280.0,2284863.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2270.0,380.0,2620.0,2625.0,2245.0,4704316.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2650.0,110.0,2725.0,2760.0,2570.0,1220204.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2760.0,0.0,2760.0,2845.0,2635.0,952758.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2760.0,15.0,2765.0,2915.0,2720.0,1253558.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2775.0,85.0,2840.0,2875.0,2755.0,797657.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2860.0,30.0,2870.0,2910.0,2850.0,400542.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2890.0,95.0,2770.0,2920.0,2770.0,637484.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2795.0,0.0,2795.0,2835.0,2785.0,356109.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2795.0,5.0,2800.0,2860.0,2740.0,864489.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2800.0,35.0,2825.0,2860.0,2765.0,747829.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2835.0,100.0,2935.0,2945.0,2825.0,813551.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2935.0,80.0,2850.0,2990.0,2845.0,2234054.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2855.0,25.0,2875.0,2900.0,2825.0,663198.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2880.0,55.0,2820.0,2890.0,2800.0,640381.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2825.0,50.0,2730.0,2875.0,2730.0,1420465.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2775.0,160.0,2900.0,2920.0,2730.0,1773855.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2935.0,115.0,3000.0,3045.0,2905.0,1561154.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3050.0,80.0,3140.0,3155.0,2960.0,1199779.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3130.0,95.0,3250.0,3250.0,3125.0,964331.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3225.0,65.0,3140.0,3245.0,3120.0,865878.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3160.0,5.0,3105.0,3180.0,3085.0,832943.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3165.0,20.0,3185.0,3205.0,3130.0,632184.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3185.0,0.0,3210.0,3350.0,3145.0,1755498.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3185.0,65.0,3260.0,3295.0,3185.0,1038714.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3250.0,95.0,3325.0,3390.0,3250.0,1060060.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3345.0,110.0,3400.0,3485.0,3285.0,1583836.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3455.0,100.0,3550.0,3575.0,3445.0,1090516.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3555.0,75.0,3470.0,3555.0,3460.0,1055487.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3480.0,155.0,3325.0,3510.0,3260.0,2520230.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3325.0,200.0,3525.0,3565.0,3175.0,2965306.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3525.0,15.0,3510.0,3580.0,3495.0,1361719.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3540.0,105.0,3645.0,3670.0,3450.0,1817959.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3645.0,95.0,3550.0,3655.0,3520.0,1724646.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3550.0,160.0,3710.0,3710.0,3515.0,2789750.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3710.0,100.0,3620.0,3710.0,3590.0,2922323.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3610.0,125.0,3560.0,3770.0,3520.0,6288840.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3485.0,65.0,3445.0,3510.0,3385.0,2117514.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3420.0,130.0,3290.0,3445.0,3255.0,2754548.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3290.0,170.0,3140.0,3445.0,3125.0,8584227.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3120.0,55.0,3045.0,3150.0,3045.0,1103879.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3065.0,5.0,3035.0,3120.0,3030.0,1102015.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3060.0,125.0,3195.0,3215.0,3030.0,2413913.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3185.0,75.0,3280.0,3295.0,3185.0,1756816.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3260.0,50.0,3240.0,3270.0,3190.0,1821361.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3210.0,60.0,3240.0,3330.0,3165.0,2431247.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3270.0,35.0,3220.0,3320.0,3170.0,2916291.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3235.0,145.0,3370.0,3455.0,3235.0,3854412.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3380.0,20.0,3470.0,3565.0,3295.0,5548413.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3400.0,115.0,3450.0,3630.0,3380.0,4698372.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3515.0,150.0,3600.0,3725.0,3475.0,11223679.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3665.0,55.0,3515.0,3865.0,3475.0,13276056.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3610.0,420.0,3180.0,3920.0,3170.0,45967049.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3190.0,30.0,3130.0,3250.0,3100.0,4489264.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3160.0,155.0,2965.0,3160.0,2920.0,3970843.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3005.0,25.0,3005.0,3095.0,3000.0,3184263.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3030.0,165.0,2930.0,3100.0,2905.0,10936577.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2865.0,60.0,2925.0,3005.0,2845.0,3520981.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2925.0,25.0,2880.0,3070.0,2870.0,6661910.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2900.0,135.0,2775.0,3130.0,2745.0,13477388.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2765.0,15.0,2800.0,2825.0,2765.0,800100.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2780.0,35.0,2700.0,2790.0,2695.0,942912.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2745.0,70.0,2780.0,2795.0,2680.0,1996831.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2815.0,50.0,2845.0,2850.0,2775.0,1817841.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2865.0,110.0,2780.0,2915.0,2755.0,6096011.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2755.0,65.0,2865.0,2880.0,2750.0,1576109.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2820.0,10.0,2820.0,2900.0,2805.0,3189597.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2830.0,35.0,2780.0,2830.0,2735.0,1975046.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2795.0,85.0,2705.0,2805.0,2695.0,2190631.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2710.0,75.0,2680.0,2720.0,2650.0,1377035.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2635.0,55.0,2700.0,2715.0,2620.0,1215921.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2690.0,40.0,2730.0,2740.0,2675.0,1011807.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2730.0,25.0,2675.0,2755.0,2670.0,1690954.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2705.0,30.0,2735.0,2740.0,2675.0,1520876.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2735.0,105.0,2640.0,2795.0,2635.0,5220526.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2630.0,10.0,2680.0,2680.0,2615.0,1051632.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2640.0,45.0,2590.0,2675.0,2565.0,1775456.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2595.0,5.0,2590.0,2640.0,2570.0,978557.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2590.0,60.0,2665.0,2665.0,2580.0,1402051.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2650.0,20.0,2690.0,2705.0,2625.0,1273369.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2670.0,150.0,2785.0,2825.0,2670.0,3086435.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2820.0,20.0,2835.0,2880.0,2770.0,2873855.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2800.0,65.0,2760.0,2845.0,2710.0,2229014.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2735.0,80.0,2655.0,2765.0,2655.0,1464060.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2655.0,45.0,2590.0,2675.0,2480.0,2068602.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2610.0,140.0,2720.0,2730.0,2590.0,1997384.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2750.0,80.0,2825.0,2840.0,2740.0,1109517.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2830.0,60.0,2770.0,2865.0,2765.0,1942630.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2770.0,50.0,2715.0,2815.0,2695.0,2571325.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2720.0,100.0,2790.0,2810.0,2660.0,2112145.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2820.0,60.0,2875.0,2910.0,2805.0,2385248.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2880.0,5.0,2870.0,2905.0,2850.0,2167462.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2875.0,5.0,2860.0,2915.0,2830.0,2577911.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2880.0,5.0,2840.0,2905.0,2810.0,3230132.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2885.0,55.0,2830.0,2990.0,2825.0,9528758.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2830.0,90.0,2740.0,2900.0,2740.0,4831663.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2740.0,0.0,2715.0,2820.0,2685.0,2011713.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2740.0,70.0,2830.0,2830.0,2700.0,2426250.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2810.0,15.0,2800.0,2830.0,2740.0,2452175.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2795.0,150.0,2690.0,2865.0,2665.0,9942026.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2645.0,115.0,2740.0,2755.0,2595.0,2739285.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2760.0,0.0,2760.0,2820.0,2735.0,3207421.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2760.0,25.0,2680.0,2780.0,2665.0,3975224.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2735.0,85.0,2800.0,2820.0,2680.0,6258989.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2650.0,120.0,2805.0,2845.0,2440.0,12078902.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2770.0,55.0,2760.0,2890.0,2710.0,7265270.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2715.0,175.0,2810.0,2825.0,2630.0,7591607.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2890.0,30.0,2890.0,3160.0,2855.0,13145098.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2860.0,230.0,3045.0,3095.0,2810.0,7338933.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3090.0,190.0,3255.0,3310.0,3035.0,6935000.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3280.0,140.0,3420.0,3475.0,3235.0,5978489.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3420.0,150.0,3250.0,3670.0,3225.0,28428508.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3270.0,5.0,3230.0,3295.0,3150.0,2545527.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3265.0,110.0,3350.0,3390.0,3235.0,3620962.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3375.0,145.0,3510.0,3565.0,3335.0,4694106.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3520.0,45.0,3540.0,3550.0,3420.0,5484319.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3565.0,185.0,3430.0,3620.0,3400.0,13568841.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3380.0,85.0,3315.0,3460.0,3280.0,9389524.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3295.0,30.0,3210.0,3645.0,3185.0,23238549.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3265.0,135.0,3305.0,3370.0,3260.0,4272082.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3400.0,20.0,3355.0,3490.0,3260.0,7894071.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3380.0,220.0,3565.0,3600.0,3380.0,8351800.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3600.0,60.0,3540.0,3785.0,3445.0,27496198.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3540.0,460.0,3100.0,3900.0,2945.0,82533930.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3080.0,60.0,3090.0,3175.0,3045.0,8402645.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3020.0,95.0,2940.0,3050.0,2940.0,4009974.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2925.0,115.0,3040.0,3060.0,2915.0,4024492.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3040.0,20.0,3120.0,3180.0,3040.0,6033973.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,3060.0,130.0,2950.0,3205.0,2945.0,17129442.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2930.0,65.0,2945.0,3060.0,2770.0,12566694.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2865.0,45.0,2805.0,2895.0,2720.0,6022399.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2820.0,305.0,3125.0,3130.0,2820.0,8521373.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,3125.0,25.0,3190.0,3255.0,3070.0,12884227.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,3100.0,315.0,3340.0,3520.0,3050.0,25393413.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,3415.0,785.0,3415.0,3415.0,3270.0,32329985.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2630.0,170.0,2740.0,2825.0,2605.0,4696817.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
