,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1215,2019.05.28,256.0,0.0,0.0,0.0,0.0,0.0,1215.0,1215.0,1207.0
1216,2019.05.27,256.0,0.0,0.0,0.0,0.0,0.0,1216.0,1216.0,1208.0
1217,2019.05.24,256.0,0.0,0.0,0.0,0.0,0.0,1217.0,1217.0,1209.0
1218,2019.05.23,256.0,0.0,0.0,0.0,0.0,0.0,1218.0,1218.0,1210.0
1219,2019.05.22,256.0,0.0,0.0,0.0,0.0,0.0,1219.0,1219.0,1211.0
1220,2019.05.21,256.0,0.0,0.0,0.0,0.0,0.0,1220.0,1220.0,1212.0
1221,2019.05.20,256.0,0.0,0.0,0.0,0.0,0.0,1221.0,1221.0,1213.0
1222,2019.05.17,256.0,0.0,0.0,0.0,0.0,0.0,1222.0,1222.0,1214.0
1223,2019.05.16,256.0,0.0,0.0,0.0,0.0,0.0,1223.0,1223.0,1215.0
1224,2019.05.15,256.0,0.0,0.0,0.0,0.0,0.0,1224.0,1224.0,1216.0
1225,2019.05.14,256.0,0.0,0.0,0.0,0.0,0.0,1225.0,1225.0,1217.0
1226,2019.05.13,256.0,0.0,0.0,0.0,0.0,0.0,1226.0,1226.0,1218.0
1227,2019.05.10,256.0,0.0,0.0,0.0,0.0,0.0,1227.0,1227.0,1219.0
1228,2019.05.09,256.0,0.0,0.0,0.0,0.0,0.0,1228.0,1228.0,1220.0
1229,2019.05.08,256.0,0.0,0.0,0.0,0.0,0.0,1229.0,1229.0,1221.0
1230,2019.05.07,256.0,0.0,0.0,0.0,0.0,0.0,1230.0,1230.0,1222.0
1231,2019.05.03,256.0,0.0,0.0,0.0,0.0,0.0,1231.0,1231.0,1223.0
1232,2019.05.02,256.0,0.0,0.0,0.0,0.0,0.0,1232.0,1232.0,1224.0
1233,2019.04.30,256.0,0.0,0.0,0.0,0.0,0.0,1233.0,1233.0,1225.0
1234,2019.04.29,256.0,0.0,0.0,0.0,0.0,0.0,1234.0,1234.0,1226.0
1235,2019.04.26,256.0,0.0,0.0,0.0,0.0,0.0,1235.0,1235.0,1227.0
1236,2019.04.25,256.0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,1228.0
1237,2019.04.24,256.0,0.0,0.0,0.0,0.0,0.0,1237.0,1237.0,1229.0
1238,2019.04.23,256.0,0.0,0.0,0.0,0.0,0.0,1238.0,1238.0,1230.0
1239,2019.04.22,256.0,0.0,0.0,0.0,0.0,0.0,1239.0,1239.0,1231.0
1240,2019.04.19,256.0,0.0,0.0,0.0,0.0,0.0,1240.0,1240.0,1232.0
1241,2019.04.18,256.0,0.0,0.0,0.0,0.0,0.0,1241.0,1241.0,1233.0
1242,2019.04.17,256.0,0.0,0.0,0.0,0.0,0.0,1242.0,1242.0,1234.0
1243,2019.04.16,256.0,0.0,0.0,0.0,0.0,0.0,1243.0,1243.0,1235.0
1244,2019.04.15,256.0,0.0,0.0,0.0,0.0,0.0,1244.0,1244.0,1236.0
1245,2019.04.12,256.0,0.0,0.0,0.0,0.0,0.0,1245.0,1245.0,1237.0
1246,2019.04.11,256.0,0.0,0.0,0.0,0.0,0.0,1246.0,1246.0,1238.0
1247,2019.04.10,256.0,0.0,0.0,0.0,0.0,0.0,1247.0,1247.0,1239.0
1248,2019.04.09,256.0,0.0,0.0,0.0,0.0,0.0,1248.0,1248.0,1240.0
1249,2019.04.08,256.0,0.0,0.0,0.0,0.0,0.0,1249.0,1249.0,1241.0
1250,2019.04.05,256.0,0.0,0.0,0.0,0.0,0.0,1250.0,1250.0,1242.0
1251,2019.04.04,256.0,0.0,0.0,0.0,0.0,0.0,1251.0,1251.0,1243.0
1252,2019.04.03,256.0,0.0,0.0,0.0,0.0,0.0,1252.0,1252.0,1244.0
1253,2019.04.02,256.0,0.0,0.0,0.0,0.0,0.0,1253.0,1253.0,1245.0
1254,2019.04.01,256.0,0.0,0.0,0.0,0.0,0.0,1254.0,1254.0,1246.0
1255,2019.03.29,256.0,0.0,0.0,0.0,0.0,0.0,1255.0,1255.0,1247.0
1256,2019.03.28,256.0,0.0,0.0,0.0,0.0,0.0,1256.0,1256.0,1248.0
1257,2019.03.27,256.0,0.0,0.0,0.0,0.0,0.0,1257.0,1257.0,1249.0
1258,2019.03.26,256.0,0.0,0.0,0.0,0.0,0.0,1258.0,1258.0,1250.0
1259,2019.03.25,256.0,0.0,0.0,0.0,0.0,0.0,1259.0,1259.0,1251.0
1260,2019.03.22,256.0,0.0,0.0,0.0,0.0,0.0,1260.0,1260.0,1252.0
1261,2019.03.21,256.0,44.0,300.0,300.0,256.0,11.0,1261.0,1261.0,1253.0
1262,2019.03.20,300.0,20.0,238.0,322.0,238.0,506.0,1262.0,1262.0,1254.0
1263,2019.03.19,280.0,20.0,223.0,299.0,221.0,525.0,1263.0,1263.0,1255.0
1264,2019.03.18,260.0,44.0,304.0,304.0,260.0,1099.0,1264.0,1264.0,1256.0
1265,2019.03.15,304.0,16.0,304.0,304.0,304.0,0.0,1265.0,1265.0,1257.0
1266,2019.03.14,320.0,0.0,320.0,320.0,320.0,178.0,1266.0,1266.0,1258.0
1267,2019.03.13,320.0,41.0,320.0,320.0,241.0,3012.0,1267.0,1267.0,1259.0
1268,2019.03.12,279.0,29.0,279.0,279.0,216.0,912.0,1268.0,1268.0,1260.0
1269,2019.03.11,250.0,9.0,230.0,270.0,230.0,6731.0,1269.0,1269.0,1261.0
1270,2019.03.08,241.0,42.0,241.0,241.0,241.0,1212.0,1270.0,1270.0,1262.0
1271,2019.03.07,283.0,0.0,283.0,283.0,283.0,1.0,1271.0,1271.0,1263.0
1272,2019.03.06,283.0,0.0,283.0,283.0,283.0,1.0,1272.0,1272.0,1264.0
1273,2019.03.05,283.0,49.0,330.0,330.0,283.0,14774.0,1273.0,1273.0,1265.0
1274,2019.03.04,332.0,2.0,281.0,335.0,281.0,306.0,1274.0,1274.0,1266.0
1275,2019.02.28,330.0,0.0,330.0,330.0,330.0,78.0,1275.0,1275.0,1267.0
1276,2019.02.27,330.0,10.0,330.0,330.0,330.0,1.0,1276.0,1276.0,1268.0
1277,2019.02.26,320.0,40.0,310.0,320.0,310.0,33060.0,1277.0,1277.0,1269.0
1278,2019.02.25,360.0,0.0,360.0,360.0,360.0,9.0,1278.0,1278.0,1270.0
1279,2019.02.22,360.0,40.0,272.0,360.0,272.0,365.0,1279.0,1279.0,1271.0
1280,2019.02.21,320.0,40.0,320.0,320.0,320.0,1.0,1280.0,1280.0,1272.0
1281,2019.02.20,280.0,40.0,280.0,280.0,280.0,0.0,1281.0,1281.0,1273.0
1282,2019.02.19,320.0,40.0,320.0,320.0,320.0,1.0,1282.0,1282.0,1274.0
1283,2019.02.18,280.0,30.0,280.0,280.0,213.0,266.0,1283.0,1283.0,1275.0
1284,2019.02.15,250.0,27.0,250.0,250.0,250.0,783.0,1284.0,1284.0,1276.0
1285,2019.02.14,277.0,22.0,287.0,288.0,217.0,4906.0,1285.0,1285.0,1277.0
1286,2019.02.13,255.0,44.0,255.0,289.0,255.0,236.0,1286.0,1286.0,1278.0
1287,2019.02.12,299.0,1.0,260.0,299.0,256.0,2011.0,1287.0,1287.0,1279.0
1288,2019.02.11,300.0,40.0,290.0,324.0,290.0,2492.0,1288.0,1288.0,1280.0
1289,2019.02.08,340.0,54.0,450.0,450.0,335.0,10621.0,1289.0,1289.0,1281.0
1290,2019.02.07,394.0,24.0,420.0,420.0,315.0,984.0,1290.0,1290.0,1282.0
1291,2019.02.01,370.0,64.0,370.0,370.0,370.0,2205.0,1291.0,1291.0,1283.0
1292,2019.01.31,434.0,6.0,376.0,437.0,374.0,2982.0,1292.0,1292.0,1284.0
1293,2019.01.30,440.0,58.0,498.0,569.0,424.0,1001.0,1293.0,1293.0,1285.0
1294,2019.01.29,498.0,0.0,498.0,498.0,498.0,1.0,1294.0,1294.0,1286.0
1295,2019.01.28,498.0,0.0,498.0,498.0,498.0,1.0,1295.0,1295.0,1287.0
1296,2019.01.25,498.0,2.0,486.0,498.0,486.0,2061.0,1296.0,1296.0,1288.0
1297,2019.01.24,500.0,20.0,500.0,500.0,500.0,1.0,1297.0,1297.0,1289.0
1298,2019.01.23,480.0,60.0,360.0,480.0,358.0,4103.0,1298.0,1298.0,1290.0
1299,2019.01.22,420.0,74.0,560.0,560.0,420.0,1062.0,1299.0,1299.0,1291.0
1300,2019.01.21,494.0,64.0,494.0,494.0,494.0,12.0,1300.0,1300.0,1292.0
1301,2019.01.18,430.0,75.0,485.0,500.0,430.0,2112.0,1301.0,1301.0,1293.0
1302,2019.01.17,505.0,5.0,430.0,505.0,430.0,27.0,1302.0,1302.0,1294.0
1303,2019.01.16,500.0,50.0,630.0,630.0,468.0,1380.0,1303.0,1303.0,1295.0
1304,2019.01.15,550.0,35.0,550.0,550.0,550.0,251.0,1304.0,1304.0,1296.0
1305,2019.01.14,585.0,15.0,585.0,585.0,585.0,1710.0,1305.0,1305.0,1297.0
1306,2019.01.11,600.0,70.0,600.0,600.0,600.0,150.0,1306.0,1306.0,1298.0
1307,2019.01.10,530.0,60.0,400.0,530.0,400.0,2.0,1307.0,1307.0,1299.0
1308,2019.01.09,470.0,80.0,470.0,529.0,470.0,2003.0,1308.0,1308.0,1300.0
1309,2019.01.08,550.0,3.0,550.0,550.0,540.0,3950.0,1309.0,1309.0,1301.0
1310,2019.01.07,553.0,97.0,553.0,553.0,553.0,1902.0,1310.0,1310.0,1302.0
1311,2019.01.04,650.0,0.0,650.0,650.0,650.0,93.0,1311.0,1311.0,1303.0
1312,2019.01.03,650.0,13.0,545.0,730.0,542.0,22733.0,1312.0,1312.0,1304.0
1313,2019.01.02,637.0,112.0,640.0,640.0,637.0,5029.0,1313.0,1313.0,1305.0
1314,2018.12.28,749.0,94.0,560.0,750.0,560.0,3533.0,1314.0,1314.0,1306.0
1315,2018.12.27,655.0,111.0,880.0,880.0,655.0,102.0,1315.0,1315.0,1307.0
1316,2018.12.26,766.0,133.0,999.0,999.0,765.0,2421.0,1316.0,1316.0,1308.0
1317,2018.12.24,899.0,101.0,850.0,899.0,850.0,1203.0,1317.0,1317.0,1309.0
