,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.14,22500.0,300.0,22300.0,22600.0,21950.0,14331.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,22200.0,450.0,21700.0,22250.0,21600.0,14794.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,21750.0,0.0,21900.0,21950.0,21400.0,9735.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,21750.0,550.0,22150.0,22200.0,21500.0,12395.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,22300.0,550.0,21850.0,22450.0,21550.0,21824.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,21750.0,450.0,22100.0,22150.0,21500.0,15182.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,22200.0,650.0,21800.0,22800.0,21400.0,50943.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,21550.0,100.0,22500.0,22850.0,21300.0,26563.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,21650.0,500.0,21150.0,21650.0,20850.0,17647.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,21150.0,400.0,20650.0,21200.0,20600.0,11786.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,20750.0,350.0,20550.0,20850.0,20350.0,12787.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,20400.0,400.0,20500.0,20650.0,20200.0,21309.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,20800.0,200.0,20600.0,21000.0,20250.0,16369.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,20600.0,600.0,21000.0,21200.0,20250.0,31006.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,21200.0,400.0,21400.0,21700.0,21050.0,18395.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,21600.0,600.0,20800.0,22400.0,20800.0,38636.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,21000.0,650.0,21100.0,21200.0,20600.0,43940.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,21650.0,750.0,21000.0,22150.0,21000.0,30104.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,20900.0,1250.0,21950.0,21950.0,20850.0,25515.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,22150.0,500.0,21800.0,22600.0,21700.0,31209.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,21650.0,200.0,21750.0,22000.0,21300.0,17722.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,21850.0,250.0,22100.0,22350.0,21650.0,13840.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,22100.0,250.0,21850.0,22200.0,21300.0,12582.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,21850.0,650.0,21000.0,22700.0,21000.0,53179.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,21200.0,350.0,20950.0,21400.0,20450.0,20586.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,20850.0,150.0,20700.0,21550.0,20700.0,34772.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,21000.0,400.0,20350.0,21200.0,20350.0,32033.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,20600.0,3400.0,21100.0,21500.0,20300.0,155927.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,24000.0,800.0,25000.0,25200.0,24000.0,55192.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,24800.0,500.0,26400.0,26400.0,24800.0,142257.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,24300.0,1200.0,25250.0,25500.0,24250.0,53405.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,25500.0,200.0,24700.0,26000.0,24150.0,75816.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,25300.0,300.0,24100.0,26700.0,24100.0,102532.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,25000.0,0.0,25700.0,25950.0,23850.0,87925.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,25000.0,1750.0,26100.0,26700.0,24300.0,142530.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,26750.0,1250.0,26900.0,27650.0,25800.0,154841.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,28000.0,1600.0,27500.0,28000.0,26800.0,108058.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,26400.0,900.0,25900.0,26400.0,25700.0,54785.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,25500.0,100.0,25300.0,25800.0,25300.0,64742.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,25600.0,950.0,24150.0,28600.0,23900.0,622300.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,24650.0,600.0,24600.0,25400.0,23900.0,97401.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,25250.0,350.0,25200.0,26300.0,25100.0,156246.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,24900.0,550.0,26400.0,26600.0,24100.0,701863.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,24350.0,5600.0,19900.0,24350.0,19450.0,432325.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,18750.0,250.0,19050.0,19250.0,18700.0,5968.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,19000.0,150.0,18850.0,19350.0,18700.0,8642.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,18850.0,150.0,19150.0,19350.0,18800.0,14564.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,19000.0,150.0,19200.0,19450.0,18550.0,15310.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,19150.0,50.0,19150.0,19800.0,18900.0,20488.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,19200.0,1300.0,19900.0,19900.0,19200.0,37315.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,20500.0,2250.0,18700.0,21350.0,18100.0,70348.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,18250.0,450.0,18550.0,18800.0,17900.0,18019.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,18700.0,1000.0,18000.0,18800.0,17700.0,35867.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,17700.0,550.0,18500.0,19900.0,17500.0,126696.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,17150.0,850.0,17650.0,17900.0,16950.0,11089.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,18000.0,800.0,19350.0,19900.0,18000.0,25601.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,18800.0,250.0,19050.0,20000.0,18450.0,30115.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,18550.0,150.0,18400.0,18550.0,17950.0,7487.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,18400.0,150.0,18350.0,18400.0,17850.0,5557.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,18250.0,1250.0,17100.0,18250.0,17100.0,14562.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,17000.0,550.0,17550.0,17550.0,16900.0,9133.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,17550.0,350.0,17300.0,17950.0,17300.0,6954.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,17200.0,350.0,17500.0,17650.0,17050.0,10094.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,17550.0,400.0,17850.0,17850.0,17150.0,10401.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,17150.0,550.0,17450.0,17500.0,16600.0,13990.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,16600.0,1100.0,15950.0,16850.0,15700.0,18751.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,15500.0,50.0,15250.0,16100.0,15100.0,32608.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,15550.0,250.0,15250.0,16550.0,14800.0,24681.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,15800.0,2200.0,17450.0,17800.0,15600.0,39995.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,18000.0,100.0,17800.0,18150.0,17300.0,8744.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,17900.0,500.0,18600.0,18600.0,17500.0,4597.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,18400.0,600.0,17800.0,18400.0,17350.0,15331.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,17800.0,500.0,17000.0,18400.0,17000.0,26368.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,17300.0,1600.0,18850.0,18900.0,17300.0,24302.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,18900.0,1000.0,19350.0,19850.0,18750.0,20290.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,19900.0,500.0,20050.0,20350.0,18850.0,22557.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,20400.0,750.0,21650.0,21650.0,20300.0,11590.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,21150.0,100.0,21300.0,21800.0,21000.0,7779.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,21050.0,150.0,20750.0,21750.0,20750.0,5466.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,21200.0,700.0,20800.0,21900.0,20700.0,15506.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,20500.0,100.0,20400.0,21050.0,20200.0,7701.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,20600.0,800.0,21450.0,21600.0,20400.0,15173.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,21400.0,700.0,21800.0,22450.0,21400.0,10963.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,22100.0,200.0,22350.0,22800.0,21950.0,7656.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,22300.0,50.0,22000.0,22600.0,21500.0,19088.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,22350.0,1250.0,21500.0,22600.0,21100.0,21152.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,21100.0,300.0,20750.0,21500.0,20550.0,9659.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,20800.0,1200.0,21400.0,22000.0,20750.0,31658.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,22000.0,1700.0,23350.0,23700.0,21750.0,19167.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,23700.0,100.0,23900.0,24150.0,23400.0,11952.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,23600.0,100.0,23700.0,24350.0,23600.0,18230.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,23700.0,2050.0,25500.0,25900.0,23000.0,51883.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,25750.0,750.0,26450.0,26900.0,24500.0,37379.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,26500.0,2800.0,26900.0,26950.0,25000.0,75575.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,23700.0,200.0,23750.0,24350.0,23000.0,19962.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,23900.0,1200.0,24850.0,26200.0,23900.0,42714.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,25100.0,550.0,25650.0,25950.0,24400.0,23377.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,25650.0,650.0,26050.0,27450.0,25550.0,64028.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,26300.0,2150.0,25400.0,27400.0,24400.0,116140.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,24150.0,700.0,25150.0,25150.0,24000.0,14753.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,24850.0,150.0,25000.0,25250.0,24800.0,17586.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,25000.0,1150.0,24200.0,25500.0,24050.0,39350.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,23850.0,700.0,24600.0,24800.0,23800.0,15040.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,24550.0,50.0,24600.0,25350.0,24000.0,22924.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,24600.0,500.0,24300.0,24600.0,23850.0,25165.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,24100.0,200.0,23900.0,24200.0,23400.0,15854.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,23900.0,850.0,24100.0,25500.0,23400.0,72197.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,23050.0,500.0,22950.0,23300.0,22000.0,18720.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,22550.0,1000.0,21650.0,22700.0,21100.0,20812.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,21550.0,950.0,20850.0,21550.0,20300.0,14572.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,20600.0,100.0,21000.0,21100.0,20200.0,7060.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,20700.0,50.0,20550.0,21150.0,19900.0,6655.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,20750.0,50.0,20800.0,21000.0,20300.0,11376.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,20700.0,800.0,19850.0,20950.0,19850.0,11788.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,19900.0,550.0,20450.0,20800.0,19850.0,12560.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,20450.0,100.0,20250.0,20650.0,20250.0,9720.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,20550.0,800.0,20200.0,21250.0,19750.0,36459.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,19750.0,100.0,19900.0,20200.0,19450.0,22609.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,19650.0,2750.0,22300.0,22300.0,19600.0,103364.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,22400.0,400.0,22450.0,23450.0,22200.0,20221.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,22800.0,50.0,23200.0,23200.0,22500.0,6259.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,22750.0,100.0,23250.0,23250.0,22450.0,8318.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,22850.0,850.0,24000.0,24250.0,22450.0,26214.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,23700.0,350.0,23350.0,24250.0,23350.0,12586.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,23350.0,450.0,23500.0,24700.0,23200.0,21219.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,22900.0,150.0,23850.0,24400.0,22500.0,27862.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,22750.0,150.0,22500.0,23850.0,22000.0,27921.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,22900.0,500.0,23400.0,23900.0,22900.0,16081.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,23400.0,650.0,23800.0,24150.0,23050.0,19801.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,24050.0,800.0,24850.0,26000.0,23650.0,20899.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,24850.0,150.0,25250.0,25850.0,24750.0,13804.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,24700.0,250.0,24450.0,25250.0,24150.0,17455.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,24950.0,200.0,24750.0,25200.0,24600.0,7379.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,24750.0,150.0,24600.0,25150.0,24550.0,9570.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,24600.0,400.0,24900.0,25250.0,24250.0,16433.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,25000.0,950.0,26250.0,26250.0,24700.0,21109.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,25950.0,450.0,25900.0,26200.0,25300.0,14521.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,25500.0,700.0,26300.0,26300.0,25200.0,18930.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,26200.0,150.0,26350.0,26850.0,26000.0,12183.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,26350.0,100.0,26350.0,26350.0,25500.0,17092.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,26250.0,450.0,27150.0,27150.0,26100.0,17372.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,26700.0,300.0,27250.0,27400.0,26500.0,20832.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,27000.0,300.0,27150.0,27400.0,26750.0,35874.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,27300.0,150.0,27450.0,27450.0,27050.0,28122.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,27450.0,200.0,27000.0,28650.0,26900.0,54996.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,27250.0,100.0,27950.0,27950.0,27150.0,29620.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,27150.0,1500.0,27200.0,27750.0,26750.0,95442.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,28650.0,500.0,28200.0,29300.0,28000.0,71497.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,28150.0,50.0,28250.0,28300.0,27400.0,51874.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,28100.0,50.0,28000.0,28300.0,27250.0,27157.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,28150.0,800.0,29200.0,29400.0,27800.0,48637.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,28950.0,1050.0,28100.0,29500.0,28100.0,71022.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,27900.0,950.0,28900.0,29750.0,27750.0,90890.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,28850.0,1450.0,28100.0,29600.0,27650.0,96969.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,27400.0,50.0,27750.0,27850.0,27200.0,33842.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,27350.0,250.0,27650.0,28100.0,26900.0,52316.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,27100.0,2150.0,24950.0,27350.0,24650.0,141239.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,24950.0,650.0,25600.0,26000.0,24750.0,19888.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,25600.0,1000.0,26800.0,26800.0,25600.0,27469.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,26600.0,100.0,27000.0,27200.0,26150.0,24960.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,26500.0,550.0,25350.0,26750.0,25350.0,50244.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,25950.0,200.0,25500.0,26150.0,24900.0,26019.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,25750.0,300.0,25450.0,26000.0,25300.0,33816.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,25450.0,1000.0,26950.0,26950.0,25350.0,35471.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,26450.0,500.0,25950.0,27050.0,25800.0,39256.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,25950.0,1400.0,24950.0,26700.0,24650.0,72083.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,24550.0,2600.0,27150.0,27350.0,23350.0,160464.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,27150.0,250.0,26900.0,27900.0,26700.0,36749.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,26900.0,100.0,27150.0,27400.0,26800.0,37314.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,27000.0,50.0,27150.0,28000.0,26700.0,93417.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,27050.0,850.0,26000.0,27400.0,25700.0,94478.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,26200.0,750.0,24800.0,26200.0,24750.0,77067.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,25450.0,550.0,25500.0,26100.0,24900.0,64291.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,26000.0,700.0,26650.0,27500.0,25250.0,119141.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,26700.0,1100.0,25800.0,27500.0,25350.0,213073.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,25600.0,1400.0,24700.0,26950.0,24050.0,357294.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,27000.0,9200.0,36200.0,36450.0,27000.0,425304.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,36200.0,200.0,35900.0,37550.0,35150.0,321495.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,36000.0,4450.0,32250.0,39100.0,31600.0,1511927.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,31550.0,950.0,33000.0,33300.0,31150.0,78492.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,32500.0,1000.0,31750.0,33350.0,31500.0,120970.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,31500.0,1150.0,32750.0,33050.0,31150.0,163443.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,32650.0,850.0,34100.0,35050.0,32300.0,193554.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,33500.0,1300.0,34550.0,35050.0,32950.0,181919.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,34800.0,0.0,35500.0,36500.0,34450.0,189188.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,34800.0,350.0,34400.0,36150.0,34000.0,205251.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,34450.0,2550.0,37350.0,37350.0,33150.0,392706.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,37000.0,4350.0,40650.0,41450.0,37000.0,249520.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,41350.0,4100.0,43800.0,44250.0,40900.0,259610.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,45450.0,0.0,44400.0,45750.0,44000.0,121586.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,45450.0,1350.0,43100.0,47400.0,42600.0,315616.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,44100.0,1700.0,42650.0,44300.0,41400.0,222284.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,42400.0,1000.0,41400.0,42800.0,39500.0,307189.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,41400.0,250.0,41750.0,42200.0,38000.0,258893.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,41650.0,100.0,42400.0,44150.0,41350.0,261937.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,41750.0,2250.0,43300.0,43750.0,40950.0,249413.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,44000.0,2750.0,40550.0,44000.0,40250.0,334573.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,41250.0,900.0,41100.0,42800.0,40800.0,160867.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,42150.0,500.0,41700.0,43400.0,40000.0,293674.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,41650.0,2850.0,41200.0,41850.0,38550.0,513693.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
