,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,3305.0,0.0,3305.0,3305.0,3250.0,1972.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,3305.0,65.0,3380.0,3385.0,3300.0,1630.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3370.0,25.0,3400.0,3400.0,3245.0,10797.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3395.0,35.0,3390.0,3395.0,3320.0,12003.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3360.0,5.0,3355.0,3375.0,3310.0,8672.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3355.0,25.0,3340.0,3385.0,3335.0,1663.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3330.0,15.0,3315.0,3390.0,3265.0,5018.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3315.0,35.0,3310.0,3320.0,3225.0,3778.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3280.0,15.0,3340.0,3400.0,3275.0,3966.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3295.0,5.0,3305.0,3330.0,3250.0,4819.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3300.0,15.0,3285.0,3300.0,3250.0,3810.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3285.0,15.0,3280.0,3315.0,3270.0,2204.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3270.0,85.0,3185.0,3275.0,3175.0,6520.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3185.0,65.0,3250.0,3270.0,3170.0,4295.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3250.0,10.0,3240.0,3255.0,3215.0,2428.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3240.0,5.0,3240.0,3240.0,3155.0,3119.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3235.0,5.0,3240.0,3255.0,3200.0,2145.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3230.0,50.0,3210.0,3245.0,3175.0,5079.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3180.0,65.0,3245.0,3275.0,3180.0,5145.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3245.0,65.0,3195.0,3270.0,3150.0,12998.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3180.0,25.0,3165.0,3230.0,3165.0,12198.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3205.0,0.0,3210.0,3215.0,3165.0,5819.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3205.0,0.0,3205.0,3240.0,3150.0,7074.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3205.0,75.0,3245.0,3245.0,3080.0,3636.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3130.0,25.0,3170.0,3240.0,3130.0,2822.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3155.0,50.0,3205.0,3260.0,3155.0,5750.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3205.0,5.0,3200.0,3270.0,3145.0,6590.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3200.0,95.0,3105.0,3200.0,3075.0,19433.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3105.0,30.0,3135.0,3135.0,3045.0,8694.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3135.0,0.0,3135.0,3135.0,3080.0,1683.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3135.0,0.0,3135.0,3165.0,3045.0,13322.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3135.0,15.0,3160.0,3185.0,3055.0,6308.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3150.0,90.0,3280.0,3280.0,3150.0,16182.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3240.0,0.0,3250.0,3265.0,3185.0,2651.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3240.0,5.0,3235.0,3245.0,3205.0,2851.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3235.0,35.0,3200.0,3285.0,3150.0,7894.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3200.0,20.0,3245.0,3250.0,3030.0,5189.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3220.0,15.0,3245.0,3245.0,3170.0,2117.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3205.0,5.0,3180.0,3225.0,3160.0,2699.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3200.0,65.0,3135.0,3200.0,3100.0,12370.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3135.0,120.0,3255.0,3255.0,3065.0,64259.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3255.0,25.0,3260.0,3260.0,3230.0,7088.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3230.0,20.0,3220.0,3255.0,3190.0,1530.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3210.0,0.0,3215.0,3230.0,3185.0,6350.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3210.0,10.0,3215.0,3240.0,3150.0,4793.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3200.0,20.0,3215.0,3215.0,3130.0,852.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3180.0,5.0,3205.0,3215.0,3145.0,5387.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3185.0,45.0,3230.0,3230.0,3165.0,1445.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3230.0,5.0,3235.0,3235.0,3165.0,1056.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3235.0,5.0,3275.0,3275.0,3180.0,6788.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3230.0,45.0,3185.0,3245.0,3160.0,1843.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3185.0,60.0,3245.0,3245.0,3095.0,15263.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3245.0,20.0,3270.0,3275.0,3150.0,11107.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3225.0,35.0,3195.0,3245.0,3130.0,4235.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3190.0,10.0,3200.0,3230.0,3150.0,5613.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,3200.0,0.0,3200.0,3240.0,3140.0,2097.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3200.0,85.0,3145.0,3255.0,3110.0,12919.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3115.0,145.0,3340.0,3340.0,3115.0,12689.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3260.0,90.0,3170.0,3300.0,3100.0,4733.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3170.0,90.0,3270.0,3280.0,3160.0,6037.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3260.0,160.0,3200.0,3260.0,3115.0,13439.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3100.0,110.0,2990.0,3100.0,2950.0,73041.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2990.0,0.0,2975.0,2990.0,2915.0,3983.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2990.0,0.0,2990.0,3010.0,2900.0,14300.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2990.0,20.0,2860.0,3010.0,2860.0,22573.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3010.0,175.0,3215.0,3295.0,2945.0,14486.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3185.0,135.0,3080.0,3360.0,3045.0,20040.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3050.0,140.0,3050.0,3235.0,3030.0,17930.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3190.0,120.0,3010.0,3190.0,2990.0,7438.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,3070.0,15.0,3120.0,3120.0,2975.0,16548.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3055.0,80.0,3175.0,3175.0,3015.0,3157.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3135.0,65.0,3200.0,3220.0,3095.0,12301.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3200.0,25.0,3240.0,3240.0,3150.0,1698.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3225.0,15.0,3195.0,3230.0,3150.0,6042.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3210.0,55.0,3200.0,3235.0,3150.0,6544.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3265.0,15.0,3290.0,3290.0,3175.0,3044.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3250.0,50.0,3255.0,3300.0,3165.0,5712.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3200.0,5.0,3205.0,3280.0,3140.0,991.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3195.0,5.0,3200.0,3275.0,3130.0,4305.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3200.0,50.0,3245.0,3250.0,3155.0,11916.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3250.0,45.0,3325.0,3330.0,3170.0,2176.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3295.0,25.0,3225.0,3295.0,3225.0,2002.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3270.0,30.0,3340.0,3340.0,3165.0,11774.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3300.0,180.0,3200.0,3320.0,3110.0,11355.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3120.0,70.0,3085.0,3260.0,3080.0,2681.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3190.0,90.0,3280.0,3280.0,3155.0,16887.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3280.0,70.0,3230.0,3320.0,3175.0,6258.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3210.0,40.0,3280.0,3285.0,3210.0,2083.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3250.0,0.0,3195.0,3295.0,3190.0,10792.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3250.0,5.0,3205.0,3300.0,3205.0,2259.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3245.0,35.0,3285.0,3285.0,3150.0,1019.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3210.0,10.0,3195.0,3260.0,3155.0,2096.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3200.0,50.0,3245.0,3290.0,3185.0,22673.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3250.0,55.0,3195.0,3250.0,3195.0,22447.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3195.0,25.0,3270.0,3270.0,3175.0,6122.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3220.0,35.0,3185.0,3250.0,3180.0,11115.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3185.0,40.0,3245.0,3245.0,3180.0,18424.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3225.0,15.0,3255.0,3255.0,3180.0,6363.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3210.0,50.0,3185.0,3250.0,3150.0,6238.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3160.0,25.0,3215.0,3215.0,3160.0,21391.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3185.0,5.0,3190.0,3210.0,3165.0,12549.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3190.0,40.0,3150.0,3210.0,3105.0,17415.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3150.0,25.0,3070.0,3170.0,3070.0,4473.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3125.0,5.0,3075.0,3145.0,3075.0,6941.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3130.0,55.0,3065.0,3175.0,3065.0,1770.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3075.0,15.0,3195.0,3195.0,3055.0,1873.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3090.0,30.0,3075.0,3170.0,3075.0,9812.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3120.0,20.0,3140.0,3185.0,3070.0,8441.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3140.0,80.0,3105.0,3155.0,3105.0,16318.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3060.0,15.0,3045.0,3075.0,3040.0,14332.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3045.0,25.0,2995.0,3095.0,2985.0,3490.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3020.0,15.0,2975.0,3115.0,2975.0,7463.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3005.0,20.0,2970.0,3075.0,2960.0,17769.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2985.0,25.0,3065.0,3065.0,2935.0,19799.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2960.0,45.0,2935.0,3000.0,2835.0,21815.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2915.0,50.0,3080.0,3080.0,2915.0,14352.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2965.0,20.0,2945.0,3015.0,2935.0,14656.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2945.0,30.0,2975.0,3025.0,2940.0,6757.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2975.0,35.0,2985.0,3050.0,2975.0,29451.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3010.0,85.0,3040.0,3190.0,3005.0,11485.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3095.0,35.0,3040.0,3180.0,3000.0,10636.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3060.0,0.0,3035.0,3115.0,2925.0,23701.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3060.0,0.0,3085.0,3150.0,3035.0,16186.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3060.0,30.0,3090.0,3160.0,2985.0,11108.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3090.0,50.0,3105.0,3140.0,3075.0,12238.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3140.0,40.0,3085.0,3180.0,3055.0,26456.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3100.0,60.0,3175.0,3210.0,3100.0,40425.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3160.0,65.0,3175.0,3235.0,3155.0,34682.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3225.0,85.0,3265.0,3380.0,3180.0,61696.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3310.0,90.0,3370.0,3430.0,3295.0,111436.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3400.0,55.0,3500.0,4025.0,3370.0,1138411.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3345.0,5.0,3375.0,3380.0,3330.0,34181.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3350.0,35.0,3380.0,3385.0,3280.0,49581.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3385.0,85.0,3300.0,3505.0,3250.0,218122.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3300.0,25.0,3250.0,3300.0,3250.0,13266.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3275.0,25.0,3300.0,3305.0,3260.0,30427.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3300.0,25.0,3325.0,3325.0,3290.0,31926.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3325.0,0.0,3265.0,3345.0,3265.0,12833.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3325.0,65.0,3270.0,3340.0,3170.0,10597.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3260.0,25.0,3250.0,3275.0,3225.0,6247.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3235.0,30.0,3210.0,3250.0,3200.0,11378.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3205.0,75.0,3280.0,3280.0,3200.0,10738.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3280.0,50.0,3330.0,3330.0,3140.0,16911.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3330.0,45.0,3320.0,3400.0,3265.0,8075.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3375.0,20.0,3395.0,3395.0,3300.0,4190.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3395.0,50.0,3355.0,3395.0,3275.0,4060.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3345.0,10.0,3395.0,3395.0,3265.0,3001.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3355.0,5.0,3350.0,3400.0,3325.0,2880.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3350.0,5.0,3345.0,3350.0,3295.0,2878.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3345.0,55.0,3290.0,3415.0,3265.0,17768.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3290.0,95.0,3240.0,3300.0,3195.0,6529.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,3195.0,70.0,3125.0,3200.0,3125.0,8656.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3125.0,15.0,3110.0,3135.0,3080.0,843.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,3110.0,45.0,3050.0,3150.0,3050.0,27587.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3065.0,70.0,3135.0,3195.0,3055.0,14358.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3135.0,70.0,3270.0,3270.0,3135.0,8343.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,3205.0,15.0,3220.0,3290.0,3205.0,3185.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3220.0,75.0,3230.0,3290.0,3170.0,4769.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,3295.0,130.0,3165.0,3320.0,3165.0,2891.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,3165.0,130.0,3295.0,3320.0,3165.0,8499.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,3295.0,70.0,3225.0,3295.0,3225.0,11539.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3225.0,5.0,3265.0,3265.0,3180.0,2791.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,3230.0,100.0,3185.0,3345.0,3130.0,28514.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3130.0,25.0,3165.0,3175.0,3100.0,13050.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,3155.0,35.0,3120.0,3165.0,3095.0,7493.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,3120.0,60.0,3195.0,3195.0,3115.0,7024.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,3180.0,65.0,3075.0,3190.0,3075.0,6223.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,3115.0,30.0,3100.0,3145.0,3040.0,11143.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,3145.0,0.0,3075.0,3145.0,3075.0,1993.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,3145.0,45.0,3100.0,3185.0,3055.0,47241.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3100.0,120.0,3195.0,3220.0,3080.0,51018.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,3220.0,35.0,3225.0,3255.0,3200.0,8415.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3255.0,35.0,3245.0,3360.0,3210.0,16779.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3290.0,20.0,3325.0,3325.0,3255.0,2062.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3270.0,45.0,3365.0,3365.0,3270.0,11132.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3315.0,15.0,3285.0,3330.0,3285.0,3693.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3300.0,20.0,3385.0,3385.0,3250.0,7503.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3280.0,30.0,3335.0,3340.0,3280.0,3870.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3310.0,5.0,3305.0,3330.0,3240.0,16106.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3305.0,25.0,3345.0,3375.0,3280.0,41430.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3330.0,10.0,3350.0,3360.0,3315.0,6540.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3340.0,15.0,3355.0,3385.0,3300.0,9793.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3355.0,15.0,3340.0,3405.0,3340.0,13487.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3370.0,40.0,3360.0,3395.0,3305.0,6559.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3410.0,40.0,3350.0,3445.0,3345.0,5837.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3370.0,60.0,3365.0,3430.0,3340.0,6117.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3430.0,50.0,3380.0,3440.0,3380.0,4535.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3380.0,45.0,3310.0,3405.0,3310.0,4046.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3335.0,55.0,3395.0,3395.0,3295.0,12481.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3390.0,20.0,3405.0,3450.0,3350.0,3238.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3410.0,35.0,3370.0,3550.0,3335.0,14999.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3375.0,10.0,3385.0,3400.0,3310.0,18119.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3385.0,30.0,3370.0,3385.0,3330.0,4674.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3355.0,20.0,3375.0,3390.0,3335.0,5034.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3335.0,15.0,3330.0,3395.0,3330.0,5410.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3350.0,40.0,3350.0,3470.0,3350.0,18644.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3390.0,0.0,3470.0,3470.0,3350.0,3626.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,3390.0,10.0,3400.0,3420.0,3355.0,7647.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,3400.0,25.0,3350.0,3450.0,3340.0,12493.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,3375.0,5.0,3330.0,3385.0,3315.0,6210.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,3380.0,0.0,3350.0,3400.0,3300.0,5676.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
