,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,6010.0,20.0,6090.0,6090.0,6010.0,7268.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,6030.0,30.0,6010.0,6150.0,5960.0,7863.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,6060.0,30.0,5930.0,6170.0,5930.0,8876.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,6030.0,50.0,5980.0,6190.0,5970.0,8235.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,5980.0,100.0,5960.0,6070.0,5960.0,20539.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,6080.0,0.0,6100.0,6100.0,5980.0,14411.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,6080.0,0.0,6020.0,6140.0,6020.0,18480.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,6080.0,20.0,5980.0,6100.0,5980.0,6011.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,6060.0,60.0,6110.0,6120.0,6040.0,9987.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,6120.0,10.0,6140.0,6140.0,5940.0,13421.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,6130.0,20.0,6110.0,6150.0,6020.0,9386.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,6110.0,60.0,6140.0,6140.0,5810.0,19510.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,6050.0,30.0,6110.0,6140.0,6040.0,10793.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,6080.0,20.0,6000.0,6100.0,5940.0,18690.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,6060.0,150.0,6210.0,6290.0,6050.0,13060.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,6210.0,10.0,6210.0,6270.0,6140.0,13537.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,6220.0,40.0,6330.0,6330.0,6180.0,9620.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,6180.0,0.0,6150.0,6230.0,6150.0,9229.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,6180.0,90.0,6100.0,6260.0,6060.0,13265.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,6090.0,20.0,6210.0,6210.0,6040.0,11658.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,6070.0,10.0,6030.0,6100.0,5970.0,6643.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,6080.0,100.0,5970.0,6100.0,5970.0,13325.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,5980.0,70.0,6040.0,6130.0,5910.0,12444.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,6050.0,110.0,6150.0,6200.0,5860.0,31382.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,6160.0,60.0,6210.0,6350.0,6100.0,5159.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,6220.0,40.0,6280.0,6280.0,6150.0,6142.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,6260.0,20.0,6280.0,6340.0,6110.0,7926.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,6280.0,130.0,6430.0,6430.0,6280.0,5799.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,6410.0,10.0,6390.0,6470.0,6280.0,9370.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,6400.0,50.0,6350.0,6450.0,6340.0,6624.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,6350.0,130.0,6470.0,6520.0,6250.0,14590.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,6480.0,30.0,6500.0,6520.0,6420.0,9376.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,6510.0,0.0,6520.0,6520.0,6390.0,13348.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,6510.0,30.0,6610.0,6610.0,6450.0,14476.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,6540.0,40.0,6540.0,6540.0,6470.0,12850.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,6500.0,50.0,6530.0,6530.0,6420.0,29947.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,6450.0,40.0,6520.0,6520.0,6370.0,14210.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,6410.0,90.0,6320.0,6440.0,6280.0,17638.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,6320.0,140.0,6200.0,6340.0,6200.0,12351.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,6180.0,300.0,6470.0,6490.0,6070.0,59065.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,6480.0,50.0,6540.0,6590.0,6450.0,9941.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,6530.0,30.0,6600.0,6650.0,6450.0,10693.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,6560.0,150.0,6420.0,6600.0,6420.0,37115.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,6410.0,80.0,6320.0,6410.0,6230.0,13797.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,6330.0,0.0,6300.0,6340.0,6260.0,11365.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,6330.0,60.0,6270.0,6350.0,6230.0,15945.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,6270.0,110.0,6160.0,6330.0,6100.0,20607.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,6160.0,30.0,6190.0,6190.0,6090.0,7065.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,6190.0,150.0,6030.0,6190.0,6030.0,15491.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,6040.0,0.0,6060.0,6330.0,6000.0,37010.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,6040.0,260.0,6200.0,6430.0,5960.0,106516.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,6300.0,0.0,6280.0,6330.0,6200.0,10770.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,6300.0,130.0,6430.0,6430.0,6250.0,13152.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,6430.0,110.0,6390.0,6460.0,6300.0,24295.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,6320.0,100.0,6390.0,6400.0,6230.0,22039.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,6220.0,40.0,6470.0,6470.0,6190.0,30910.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,6260.0,140.0,6120.0,6430.0,6070.0,76269.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,6120.0,110.0,6210.0,6350.0,6120.0,51217.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,6230.0,110.0,6120.0,7060.0,6090.0,461207.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,6120.0,30.0,6080.0,6190.0,6050.0,15037.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,6090.0,20.0,6190.0,6300.0,6090.0,21304.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,6070.0,180.0,5890.0,6120.0,5890.0,35035.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,5890.0,30.0,5930.0,6120.0,5800.0,39318.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,5920.0,150.0,5760.0,6090.0,5700.0,91122.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,6070.0,630.0,6700.0,6700.0,6040.0,95765.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,6700.0,110.0,6650.0,6900.0,6640.0,38461.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,6810.0,130.0,6900.0,7040.0,6810.0,28868.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,6940.0,70.0,7000.0,7030.0,6640.0,58392.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,7010.0,130.0,6860.0,7070.0,6830.0,47250.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,6880.0,810.0,7700.0,7710.0,6880.0,155253.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,7690.0,140.0,7520.0,7830.0,7450.0,92541.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,7550.0,30.0,7510.0,7590.0,7390.0,68819.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,7520.0,190.0,7690.0,7780.0,7340.0,75607.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,7710.0,40.0,7870.0,7900.0,7590.0,130468.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,7750.0,390.0,7310.0,7780.0,7240.0,145781.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,7360.0,240.0,6990.0,7380.0,6990.0,44483.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,7120.0,110.0,7210.0,7330.0,7110.0,27091.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,7230.0,40.0,7310.0,7380.0,7100.0,41309.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,7270.0,90.0,7400.0,7450.0,7270.0,61748.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,7360.0,270.0,7020.0,7400.0,7010.0,73771.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,7090.0,90.0,7170.0,7210.0,7040.0,25812.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,7180.0,430.0,6750.0,7290.0,6750.0,71359.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,6750.0,0.0,6640.0,6890.0,6640.0,31920.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,6750.0,310.0,7060.0,7140.0,6740.0,68431.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,7060.0,240.0,7300.0,7440.0,7000.0,81544.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,7300.0,360.0,7640.0,7660.0,7280.0,74943.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,7660.0,0.0,7670.0,7770.0,7480.0,87343.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,7660.0,60.0,7810.0,7930.0,7510.0,160842.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,7720.0,10.0,7610.0,7900.0,7440.0,285667.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,7710.0,710.0,6970.0,7940.0,6890.0,1000947.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,7000.0,650.0,6400.0,7100.0,6350.0,318478.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,6350.0,150.0,6430.0,6540.0,6280.0,99062.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,6500.0,540.0,7050.0,7080.0,6500.0,149063.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,7040.0,370.0,6730.0,7500.0,6720.0,901123.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,6670.0,40.0,6630.0,6720.0,6600.0,22278.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,6630.0,110.0,6750.0,6750.0,6560.0,27859.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,6740.0,20.0,6690.0,6750.0,6540.0,34977.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,6720.0,100.0,6630.0,6840.0,6580.0,31969.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,6620.0,0.0,6680.0,7040.0,6600.0,167237.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,6620.0,10.0,6540.0,6780.0,6470.0,39860.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,6630.0,80.0,6550.0,6700.0,6450.0,40419.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,6550.0,120.0,6430.0,6620.0,6430.0,26221.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,6430.0,170.0,6630.0,6740.0,6340.0,35305.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,6600.0,590.0,6020.0,6600.0,5980.0,105976.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,6010.0,120.0,6130.0,6180.0,6000.0,51357.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,6130.0,170.0,6300.0,6350.0,6120.0,34766.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,6300.0,50.0,6300.0,6370.0,6220.0,16209.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,6250.0,70.0,6160.0,6260.0,6140.0,17505.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,6180.0,170.0,6250.0,6290.0,6160.0,39542.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,6350.0,0.0,6350.0,6430.0,6140.0,48332.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,6350.0,220.0,6690.0,6690.0,6320.0,35884.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,6570.0,160.0,6440.0,6700.0,6420.0,81752.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,6410.0,20.0,6370.0,6450.0,6280.0,42309.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,6390.0,240.0,6650.0,6650.0,6320.0,78476.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,6630.0,50.0,6530.0,6830.0,6410.0,87235.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,6580.0,230.0,6810.0,6830.0,6560.0,143547.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,6810.0,350.0,6470.0,6980.0,6330.0,316476.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,6460.0,180.0,6250.0,6540.0,6220.0,85363.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,6280.0,50.0,6340.0,6380.0,6250.0,31774.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,6330.0,120.0,6240.0,6550.0,6240.0,107598.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,6210.0,240.0,6370.0,6400.0,6150.0,88065.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,6450.0,180.0,6250.0,6470.0,6080.0,174725.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,6270.0,150.0,6320.0,6510.0,6040.0,226856.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,6420.0,880.0,7350.0,7440.0,6400.0,406605.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,7300.0,70.0,7130.0,8150.0,7130.0,1737673.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,7230.0,650.0,6520.0,7890.0,6280.0,2214324.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,6580.0,540.0,5950.0,6950.0,5900.0,974570.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,6040.0,220.0,6230.0,6230.0,6020.0,53978.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,6260.0,170.0,6420.0,6440.0,6070.0,117086.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,6430.0,250.0,6140.0,6740.0,6090.0,463057.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,6180.0,610.0,5810.0,7000.0,5810.0,1341767.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,5570.0,110.0,5440.0,5620.0,5440.0,5593.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,5460.0,270.0,5730.0,5770.0,5430.0,23627.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,5730.0,20.0,5750.0,5820.0,5700.0,5097.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,5750.0,60.0,5820.0,5910.0,5700.0,14976.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,5810.0,80.0,5800.0,5900.0,5800.0,3732.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,5890.0,10.0,5930.0,5940.0,5790.0,13307.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,5880.0,60.0,5920.0,5920.0,5760.0,19974.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,5940.0,30.0,5950.0,5980.0,5850.0,16336.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,5910.0,80.0,5900.0,5940.0,5850.0,20720.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,5830.0,350.0,6110.0,6230.0,5610.0,66280.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,6180.0,10.0,6200.0,6250.0,6150.0,5380.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,6190.0,80.0,6100.0,6250.0,6070.0,22243.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,6110.0,20.0,6090.0,6120.0,6000.0,6955.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,6090.0,140.0,6090.0,6140.0,6020.0,17122.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,5950.0,50.0,5900.0,5960.0,5750.0,53688.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,5900.0,90.0,6000.0,6020.0,5850.0,11866.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,5990.0,20.0,6010.0,6010.0,5910.0,8806.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,6010.0,20.0,6080.0,6080.0,5970.0,4659.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,6030.0,50.0,5980.0,6040.0,5900.0,16296.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,5980.0,10.0,6000.0,6000.0,5900.0,6575.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,5970.0,0.0,5970.0,6010.0,5810.0,15023.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,5970.0,50.0,6020.0,6060.0,5780.0,16821.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,6020.0,70.0,6000.0,6120.0,5890.0,7657.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,6090.0,40.0,6130.0,6150.0,6030.0,6303.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,6130.0,30.0,6230.0,6230.0,6060.0,2316.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,6100.0,40.0,6050.0,6110.0,6000.0,10391.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,6060.0,160.0,6250.0,6290.0,5960.0,31766.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,6220.0,80.0,6110.0,6290.0,6110.0,26299.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,6140.0,140.0,6280.0,6320.0,6060.0,34872.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,6280.0,170.0,6470.0,6470.0,6240.0,28695.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,6450.0,60.0,6380.0,6590.0,6360.0,19974.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,6390.0,20.0,6400.0,6490.0,6260.0,9016.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,6410.0,0.0,6410.0,6450.0,6300.0,10619.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,6410.0,20.0,6490.0,6490.0,6340.0,10376.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,6430.0,20.0,6410.0,6600.0,6360.0,9082.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,6410.0,70.0,6740.0,6740.0,6400.0,12906.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,6480.0,140.0,6460.0,6640.0,6250.0,25897.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,6340.0,50.0,6490.0,6490.0,6240.0,10819.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,6390.0,110.0,6300.0,6540.0,6290.0,16382.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,6280.0,120.0,6380.0,6430.0,6280.0,14033.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,6400.0,160.0,6280.0,6550.0,6240.0,38439.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,6240.0,340.0,6600.0,6620.0,5190.0,56538.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,6580.0,20.0,6580.0,6670.0,6570.0,31441.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,6560.0,30.0,6510.0,6600.0,6510.0,25029.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,6590.0,90.0,6580.0,6600.0,6520.0,23780.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,6500.0,290.0,6820.0,6820.0,6500.0,43026.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,6790.0,80.0,6900.0,6900.0,6670.0,26334.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,6870.0,40.0,6900.0,6900.0,6730.0,34836.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,6830.0,370.0,7180.0,7180.0,6650.0,161598.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,7200.0,430.0,7650.0,7650.0,7140.0,75175.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,7630.0,120.0,7750.0,7760.0,7590.0,17114.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,7750.0,0.0,7630.0,7780.0,7600.0,29913.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,7750.0,60.0,7700.0,7800.0,7690.0,17439.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,7690.0,60.0,7600.0,7780.0,7510.0,14628.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,7630.0,320.0,8020.0,8020.0,7440.0,50449.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,7950.0,120.0,7840.0,8040.0,7680.0,49471.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,7830.0,110.0,7790.0,7870.0,7580.0,36776.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,7720.0,30.0,7750.0,7820.0,7630.0,34037.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,7750.0,290.0,7420.0,7750.0,7400.0,47929.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,7460.0,160.0,7290.0,7500.0,7280.0,19808.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,7300.0,200.0,7500.0,7510.0,7300.0,17364.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,7500.0,240.0,7280.0,7510.0,7250.0,33617.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,7260.0,210.0,7460.0,7490.0,7260.0,17016.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,7470.0,70.0,7550.0,7570.0,7340.0,21315.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,7540.0,10.0,7520.0,7700.0,7380.0,30254.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,7530.0,70.0,7540.0,7700.0,7320.0,42993.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,7460.0,390.0,7150.0,7550.0,7150.0,79643.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,7070.0,270.0,6800.0,7070.0,6800.0,22008.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,6800.0,210.0,6900.0,7050.0,6760.0,25853.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,7010.0,100.0,6870.0,7080.0,6830.0,26703.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
