,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,5380.0,0.0,5390.0,5400.0,5280.0,121663.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,5380.0,0.0,5400.0,5400.0,5310.0,130699.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,5380.0,340.0,5850.0,5870.0,5300.0,721380.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,5720.0,0.0,5700.0,5790.0,5670.0,215295.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,5720.0,90.0,5650.0,5740.0,5630.0,120832.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,5630.0,70.0,5690.0,5750.0,5590.0,199720.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,5700.0,150.0,5590.0,5740.0,5520.0,222527.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,5550.0,10.0,5570.0,5580.0,5480.0,102258.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,5560.0,60.0,5500.0,5570.0,5480.0,90004.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,5500.0,30.0,5530.0,5620.0,5470.0,90977.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,5530.0,10.0,5480.0,5560.0,5440.0,79362.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,5520.0,20.0,5480.0,5670.0,5430.0,161040.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,5500.0,70.0,5570.0,5600.0,5430.0,105067.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,5570.0,30.0,5470.0,5590.0,5440.0,106636.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,5540.0,0.0,5550.0,5620.0,5430.0,154562.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,5540.0,170.0,5360.0,5660.0,5330.0,355775.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,5370.0,30.0,5310.0,5420.0,5310.0,80001.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,5340.0,70.0,5310.0,5400.0,5280.0,96143.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,5270.0,60.0,5330.0,5390.0,5260.0,79813.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,5330.0,20.0,5370.0,5440.0,5270.0,140847.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,5350.0,100.0,5280.0,5360.0,5220.0,123967.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,5250.0,0.0,5290.0,5330.0,5210.0,147443.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,5250.0,110.0,5360.0,5390.0,5200.0,197891.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,5360.0,60.0,5270.0,5380.0,5270.0,93087.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,5300.0,90.0,5160.0,5300.0,5160.0,102134.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,5210.0,10.0,5170.0,5240.0,5120.0,141485.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,5200.0,0.0,5200.0,5220.0,5130.0,112013.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,5200.0,150.0,5270.0,5320.0,5120.0,289574.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,5350.0,40.0,5320.0,5370.0,5250.0,135086.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,5310.0,80.0,5430.0,5480.0,5250.0,182274.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,5390.0,0.0,5320.0,5460.0,5320.0,156574.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,5390.0,250.0,5650.0,5750.0,5330.0,523932.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,5640.0,200.0,6120.0,6170.0,5610.0,1075094.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,5840.0,180.0,5640.0,6200.0,5590.0,931497.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,5660.0,130.0,5790.0,5790.0,5630.0,189893.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,5790.0,10.0,5770.0,5840.0,5700.0,123939.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,5780.0,40.0,5810.0,5860.0,5750.0,159457.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,5820.0,10.0,5810.0,5910.0,5780.0,180798.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,5830.0,30.0,5800.0,5840.0,5750.0,210120.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,5800.0,0.0,5800.0,5890.0,5730.0,221530.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5800.0,30.0,5740.0,5920.0,5700.0,389722.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,5770.0,50.0,5670.0,5770.0,5560.0,239392.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5720.0,20.0,5730.0,5840.0,5640.0,89019.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,5700.0,90.0,5810.0,5850.0,5690.0,120504.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,5790.0,30.0,5800.0,5920.0,5720.0,245748.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,5760.0,80.0,5680.0,5780.0,5510.0,171213.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,5680.0,10.0,5720.0,5730.0,5600.0,109993.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,5690.0,40.0,5640.0,5700.0,5620.0,105660.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,5650.0,70.0,5610.0,5670.0,5550.0,134263.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,5580.0,40.0,5520.0,5740.0,5480.0,269928.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,5540.0,0.0,5540.0,5560.0,5470.0,123670.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,5540.0,60.0,5550.0,5670.0,5440.0,213639.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,5480.0,150.0,5500.0,5550.0,5450.0,210846.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,5630.0,80.0,5710.0,5780.0,5590.0,259149.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,5710.0,80.0,5800.0,5970.0,5680.0,366724.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,5790.0,110.0,5690.0,6000.0,5640.0,975903.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,5680.0,360.0,5350.0,5680.0,5320.0,594847.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,5320.0,110.0,5210.0,5360.0,5170.0,203981.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,5210.0,50.0,5230.0,5290.0,5170.0,78737.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,5260.0,10.0,5290.0,5320.0,5170.0,164554.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,5250.0,30.0,5210.0,5290.0,5180.0,159651.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,5280.0,40.0,5340.0,5400.0,5110.0,366526.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,5320.0,10.0,5330.0,5350.0,5260.0,333414.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,5310.0,10.0,5340.0,5390.0,5250.0,238057.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,5300.0,300.0,5030.0,5440.0,5030.0,682455.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,5000.0,230.0,5000.0,5350.0,4945.0,484675.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,5230.0,210.0,5370.0,5530.0,5200.0,409128.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,5440.0,0.0,5300.0,5490.0,5250.0,219626.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,5440.0,80.0,5500.0,5620.0,5360.0,160372.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,5520.0,50.0,5410.0,5580.0,5210.0,221272.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,5470.0,380.0,5030.0,5500.0,5030.0,350158.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,5090.0,110.0,5200.0,5250.0,5000.0,370213.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,5200.0,260.0,5460.0,5460.0,5090.0,460758.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,5460.0,170.0,5580.0,5660.0,5290.0,399158.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,5630.0,70.0,5660.0,5810.0,5560.0,275317.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,5700.0,10.0,5720.0,5740.0,5600.0,147589.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,5710.0,10.0,5700.0,5730.0,5600.0,95484.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,5700.0,60.0,5660.0,5750.0,5650.0,128443.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,5640.0,60.0,5690.0,5690.0,5570.0,162530.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,5700.0,140.0,5810.0,5810.0,5590.0,198151.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,5840.0,10.0,5830.0,5940.0,5710.0,171786.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,5830.0,130.0,5920.0,5920.0,5700.0,299015.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,5960.0,230.0,5780.0,6020.0,5730.0,665650.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,5730.0,90.0,5630.0,5760.0,5630.0,210219.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,5640.0,40.0,5570.0,5690.0,5570.0,194254.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,5600.0,120.0,5700.0,5780.0,5510.0,322436.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,5720.0,170.0,5880.0,5900.0,5610.0,378051.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,5890.0,40.0,5940.0,5960.0,5790.0,281688.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,5850.0,20.0,5880.0,5880.0,5590.0,548367.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,5830.0,60.0,5890.0,5920.0,5750.0,314611.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,5890.0,10.0,5870.0,6000.0,5830.0,302674.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,5880.0,40.0,5920.0,5960.0,5750.0,457784.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,5920.0,280.0,6020.0,6150.0,5690.0,1481671.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,6200.0,60.0,6250.0,6300.0,5980.0,406126.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,6260.0,90.0,6150.0,6360.0,6120.0,487744.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,6170.0,30.0,6220.0,6270.0,6080.0,391594.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,6200.0,50.0,6250.0,6280.0,6090.0,497734.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,6250.0,20.0,6350.0,6400.0,6110.0,1794138.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,6270.0,390.0,6640.0,7080.0,6200.0,3218333.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,6660.0,160.0,6830.0,6950.0,6530.0,770940.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,6820.0,380.0,6480.0,6950.0,6480.0,1767712.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,6440.0,10.0,6370.0,6480.0,6350.0,254950.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,6430.0,50.0,6450.0,6580.0,6350.0,477367.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,6380.0,80.0,6320.0,6420.0,6150.0,337383.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,6300.0,160.0,6460.0,6460.0,6180.0,638464.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,6460.0,10.0,6430.0,6590.0,6290.0,712325.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,6450.0,360.0,6160.0,6460.0,6130.0,1017839.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,6090.0,300.0,5830.0,6280.0,5820.0,1422036.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,5790.0,190.0,5600.0,5800.0,5600.0,635163.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,5600.0,0.0,5630.0,5630.0,5490.0,303653.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,5600.0,90.0,5460.0,5660.0,5340.0,414552.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,5510.0,30.0,5520.0,5600.0,5470.0,313333.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,5540.0,10.0,5530.0,5590.0,5360.0,464856.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,5530.0,160.0,5750.0,5920.0,5460.0,1311243.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,5690.0,60.0,5800.0,6180.0,5530.0,3389100.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,5750.0,50.0,5810.0,5910.0,5660.0,500743.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,5800.0,140.0,5930.0,5930.0,5670.0,718022.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,5940.0,20.0,6000.0,6120.0,5820.0,792466.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,5920.0,330.0,6330.0,6410.0,5850.0,1565607.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,6250.0,600.0,5650.0,6320.0,5650.0,2223584.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,5650.0,140.0,5820.0,5850.0,5630.0,1065698.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,5790.0,880.0,6670.0,6750.0,5570.0,3745771.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,6670.0,80.0,6720.0,6860.0,6590.0,645558.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,6750.0,410.0,6420.0,6780.0,6280.0,947983.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,6340.0,50.0,6150.0,6430.0,6140.0,705660.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,6290.0,260.0,6510.0,6750.0,6260.0,659695.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,6550.0,100.0,6430.0,6550.0,6330.0,437810.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,6450.0,180.0,6660.0,6730.0,6430.0,542267.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,6630.0,20.0,6620.0,6760.0,6460.0,476981.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,6650.0,60.0,6580.0,6770.0,6580.0,350571.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,6710.0,160.0,6520.0,6840.0,6500.0,1101169.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,6550.0,20.0,6590.0,6670.0,6480.0,489943.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,6570.0,180.0,6500.0,6700.0,6350.0,929882.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,6390.0,50.0,6310.0,6530.0,6270.0,583547.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,6340.0,10.0,6280.0,6580.0,6270.0,1139251.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,6350.0,120.0,6410.0,6480.0,6250.0,906433.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,6470.0,170.0,6290.0,6910.0,6260.0,6208397.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,6300.0,450.0,5880.0,6360.0,5830.0,3295118.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,5850.0,150.0,5830.0,5900.0,5670.0,1454777.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,5700.0,470.0,5240.0,5740.0,5210.0,1532128.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,5230.0,140.0,5370.0,5380.0,5210.0,312733.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,5370.0,0.0,5360.0,5420.0,5320.0,166072.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,5370.0,50.0,5400.0,5410.0,5330.0,196793.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,5420.0,20.0,5440.0,5460.0,5330.0,239764.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,5440.0,10.0,5480.0,5480.0,5400.0,178623.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,5450.0,20.0,5430.0,5510.0,5360.0,352563.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,5430.0,10.0,5420.0,5430.0,5350.0,147599.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,5420.0,10.0,5410.0,5450.0,5330.0,243086.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,5410.0,0.0,5440.0,5440.0,5330.0,250784.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,5410.0,130.0,5270.0,5410.0,5230.0,461891.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,5280.0,10.0,5290.0,5300.0,5210.0,182066.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,5270.0,10.0,5260.0,5290.0,5200.0,215659.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,5260.0,0.0,5260.0,5310.0,5200.0,156188.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,5260.0,30.0,5280.0,5310.0,5190.0,257659.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,5290.0,0.0,5350.0,5380.0,5140.0,501125.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,5290.0,50.0,5320.0,5370.0,5230.0,413602.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,5340.0,210.0,5200.0,5600.0,5120.0,1987051.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,5130.0,50.0,5110.0,5220.0,5060.0,405515.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,5080.0,190.0,5200.0,5290.0,5060.0,325544.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,5270.0,110.0,5240.0,5340.0,5010.0,630601.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,5160.0,70.0,5280.0,5340.0,5030.0,451252.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,5230.0,130.0,5070.0,5250.0,5030.0,333574.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,5100.0,10.0,5130.0,5160.0,5030.0,199784.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,5090.0,30.0,5060.0,5150.0,5000.0,283677.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,5060.0,200.0,5310.0,5310.0,4975.0,591482.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,5260.0,60.0,5310.0,5360.0,5230.0,232372.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,5320.0,10.0,5280.0,5390.0,5170.0,594836.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,5310.0,410.0,4910.0,5310.0,4910.0,1285722.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4900.0,5.0,4900.0,4940.0,4750.0,227857.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4905.0,45.0,4945.0,4950.0,4860.0,221523.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4950.0,10.0,4965.0,5020.0,4900.0,204041.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4960.0,70.0,5050.0,5080.0,4955.0,164976.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,5030.0,20.0,5030.0,5080.0,4980.0,204635.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,5010.0,130.0,4910.0,5050.0,4910.0,261625.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4880.0,80.0,4960.0,5040.0,4880.0,298661.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,4960.0,25.0,4960.0,4985.0,4930.0,185937.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,4935.0,35.0,4980.0,4990.0,4865.0,225181.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,4970.0,20.0,4980.0,5050.0,4915.0,244520.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4950.0,35.0,4990.0,5060.0,4950.0,344742.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,4985.0,25.0,5000.0,5030.0,4900.0,317927.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,4960.0,130.0,4830.0,4970.0,4825.0,652337.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,4830.0,20.0,4850.0,4880.0,4760.0,145624.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,4850.0,120.0,4755.0,4915.0,4755.0,483900.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,4730.0,0.0,4750.0,4795.0,4670.0,227804.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,4730.0,130.0,4600.0,4750.0,4595.0,257984.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,4600.0,20.0,4640.0,4680.0,4575.0,209034.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,4620.0,0.0,4600.0,4645.0,4545.0,144627.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,4620.0,45.0,4575.0,4620.0,4550.0,111007.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,4575.0,25.0,4555.0,4605.0,4550.0,68950.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,4600.0,15.0,4585.0,4680.0,4565.0,75870.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,4585.0,10.0,4580.0,4625.0,4515.0,76558.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,4575.0,25.0,4625.0,4645.0,4560.0,78319.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,4600.0,15.0,4615.0,4620.0,4550.0,84804.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,4615.0,5.0,4610.0,4620.0,4530.0,72464.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,4620.0,5.0,4625.0,4715.0,4600.0,169428.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,4625.0,110.0,4515.0,4635.0,4505.0,287029.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,4515.0,20.0,4500.0,4520.0,4460.0,77378.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4495.0,0.0,4490.0,4550.0,4445.0,84638.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4495.0,45.0,4550.0,4575.0,4470.0,77939.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4540.0,10.0,4590.0,4605.0,4515.0,143891.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4550.0,115.0,4570.0,4590.0,4450.0,490313.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
