,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,5720.0,70.0,5790.0,5830.0,5720.0,16575.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,5790.0,20.0,5780.0,5870.0,5730.0,18902.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,5810.0,20.0,5830.0,5850.0,5770.0,12495.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,5830.0,40.0,5800.0,5840.0,5700.0,21986.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,5790.0,50.0,5740.0,5850.0,5730.0,13206.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,5740.0,30.0,5770.0,5810.0,5720.0,16558.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,5770.0,20.0,5790.0,5820.0,5650.0,23794.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,5790.0,50.0,5670.0,5800.0,5670.0,18726.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,5740.0,60.0,5800.0,5800.0,5700.0,14378.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,5800.0,120.0,5670.0,5870.0,5670.0,43213.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,5680.0,90.0,5590.0,6140.0,5510.0,200200.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,5590.0,80.0,5600.0,5660.0,5550.0,11502.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,5670.0,100.0,5620.0,5720.0,5580.0,22473.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,5570.0,50.0,5780.0,5780.0,5560.0,27479.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,5620.0,90.0,5690.0,5760.0,5620.0,20106.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,5710.0,20.0,5690.0,5810.0,5690.0,17093.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,5730.0,0.0,5720.0,5840.0,5720.0,8508.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,5730.0,60.0,5800.0,5900.0,5730.0,19446.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,5790.0,60.0,5780.0,5840.0,5730.0,7228.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,5730.0,40.0,5700.0,5950.0,5700.0,17429.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,5690.0,30.0,5850.0,5850.0,5690.0,19180.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,5720.0,170.0,5890.0,5900.0,5710.0,30681.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,5890.0,50.0,5840.0,5920.0,5800.0,22029.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,5840.0,10.0,5850.0,5920.0,5820.0,21852.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,5850.0,100.0,5940.0,5940.0,5850.0,14075.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,5950.0,10.0,5940.0,6120.0,5940.0,25046.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,5940.0,70.0,5820.0,5940.0,5820.0,24702.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,5870.0,0.0,5870.0,5920.0,5800.0,18867.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,5870.0,110.0,5920.0,5980.0,5860.0,17984.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,5980.0,70.0,5910.0,6060.0,5910.0,24881.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,5910.0,200.0,6110.0,6180.0,5910.0,30744.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,6110.0,120.0,6230.0,6250.0,6090.0,29255.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,6230.0,100.0,6140.0,6250.0,6080.0,41264.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,6130.0,40.0,6110.0,6170.0,6070.0,17238.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,6090.0,60.0,6150.0,6180.0,6070.0,19006.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,6150.0,30.0,6120.0,6160.0,6060.0,46179.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,6120.0,10.0,6060.0,6150.0,6050.0,32476.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,6110.0,0.0,6140.0,6160.0,6040.0,46440.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,6110.0,50.0,6420.0,6670.0,6020.0,454123.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,6160.0,310.0,5910.0,6180.0,5850.0,156385.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5850.0,30.0,5880.0,5960.0,5850.0,18706.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,5880.0,100.0,6010.0,6020.0,5840.0,31522.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,5980.0,60.0,6030.0,6050.0,5940.0,62173.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,6040.0,110.0,5900.0,6080.0,5830.0,89352.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,5930.0,60.0,5990.0,6050.0,5860.0,27441.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,5990.0,220.0,5720.0,6100.0,5720.0,89050.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,5770.0,110.0,5660.0,5800.0,5660.0,11346.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,5660.0,40.0,5880.0,5880.0,5660.0,19842.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,5700.0,10.0,5710.0,5790.0,5620.0,26741.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,5710.0,120.0,5720.0,6120.0,5680.0,146748.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,5590.0,210.0,5620.0,5710.0,5550.0,59677.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,5800.0,100.0,5690.0,5860.0,5640.0,62032.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,5700.0,30.0,5730.0,5780.0,5680.0,52150.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,5730.0,50.0,5600.0,5790.0,5500.0,139862.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,5680.0,120.0,5860.0,6590.0,5630.0,835430.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,5560.0,260.0,5360.0,5560.0,5340.0,40325.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,5300.0,130.0,5370.0,5400.0,5270.0,33605.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,5430.0,110.0,5570.0,5630.0,5350.0,40432.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,5540.0,20.0,5490.0,5630.0,5420.0,27677.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,5520.0,50.0,5460.0,5530.0,5430.0,16742.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,5470.0,10.0,5560.0,5620.0,5420.0,20878.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,5480.0,250.0,5280.0,5620.0,5180.0,54392.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,5230.0,220.0,4980.0,5270.0,4980.0,47013.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,5010.0,210.0,5150.0,5480.0,4960.0,76677.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,5220.0,610.0,5680.0,5820.0,5200.0,108287.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,5830.0,60.0,5770.0,5920.0,5620.0,27924.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,5770.0,160.0,5820.0,5950.0,5750.0,25582.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,5930.0,130.0,5720.0,5970.0,5660.0,48891.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,5800.0,40.0,5610.0,5920.0,5610.0,43552.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,5760.0,240.0,5960.0,6040.0,5730.0,64699.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,6000.0,150.0,6060.0,6190.0,5950.0,52006.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,6150.0,80.0,6040.0,6150.0,5970.0,43285.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,6070.0,230.0,6300.0,6330.0,6060.0,41451.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,6300.0,40.0,6160.0,6350.0,6160.0,38828.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,6260.0,10.0,6160.0,6310.0,6150.0,12963.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,6250.0,60.0,6200.0,6290.0,6170.0,21691.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,6190.0,80.0,6160.0,6390.0,6120.0,24345.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,6270.0,120.0,6330.0,6460.0,6200.0,28596.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,6390.0,40.0,6370.0,6550.0,6360.0,34595.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,6430.0,130.0,6550.0,6550.0,6340.0,37158.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,6560.0,170.0,6390.0,6580.0,6360.0,31063.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,6390.0,90.0,6290.0,6430.0,6230.0,27895.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,6300.0,30.0,6200.0,6450.0,6190.0,26592.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,6270.0,60.0,6250.0,6480.0,6140.0,57858.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,6330.0,400.0,6730.0,6760.0,6200.0,66202.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,6730.0,120.0,6600.0,6750.0,6520.0,31753.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,6610.0,50.0,6590.0,6750.0,6570.0,33042.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,6660.0,190.0,6850.0,6900.0,6500.0,45523.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,6850.0,230.0,6620.0,6850.0,6580.0,39759.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,6620.0,160.0,6470.0,6660.0,6410.0,41028.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,6460.0,80.0,6580.0,6650.0,6460.0,35094.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,6540.0,140.0,6650.0,6800.0,6480.0,59399.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,6680.0,170.0,6800.0,6890.0,6630.0,73523.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,6850.0,10.0,6850.0,6980.0,6810.0,65216.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,6840.0,60.0,6900.0,7000.0,6780.0,58917.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,6900.0,80.0,7060.0,7060.0,6860.0,62659.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,6980.0,100.0,6880.0,7000.0,6880.0,45332.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,6880.0,20.0,6880.0,6980.0,6720.0,91851.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,6860.0,140.0,7050.0,7070.0,6840.0,111849.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,7000.0,100.0,7160.0,7160.0,6870.0,132960.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,7100.0,50.0,7050.0,7190.0,6970.0,185186.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,7050.0,180.0,7250.0,7310.0,6900.0,279194.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,7230.0,190.0,7050.0,7230.0,6850.0,294049.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,7040.0,60.0,6990.0,7260.0,6850.0,411192.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,7100.0,250.0,6930.0,7400.0,6760.0,860502.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,6850.0,300.0,6550.0,6850.0,6520.0,320666.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,6550.0,250.0,6340.0,6590.0,6310.0,152808.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,6300.0,170.0,6470.0,6530.0,6290.0,78003.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,6470.0,40.0,6370.0,6620.0,6360.0,55545.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,6430.0,60.0,6490.0,6650.0,6430.0,123875.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,6490.0,10.0,6450.0,6490.0,6320.0,38470.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,6480.0,20.0,6440.0,6520.0,6320.0,79969.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,6500.0,490.0,6110.0,6580.0,6050.0,136833.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,6010.0,70.0,6030.0,6190.0,5900.0,40601.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,6080.0,210.0,6280.0,6320.0,6060.0,53479.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,6290.0,140.0,6680.0,6680.0,6230.0,211997.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,6430.0,180.0,6330.0,6430.0,6220.0,82622.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,6250.0,50.0,6150.0,6550.0,6150.0,98363.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,6200.0,90.0,6060.0,6340.0,6060.0,82287.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,6110.0,40.0,6150.0,6290.0,6100.0,60655.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,6150.0,80.0,6230.0,6230.0,6090.0,33865.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,6230.0,310.0,5920.0,6260.0,5900.0,84477.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,5920.0,60.0,5700.0,5970.0,5700.0,53977.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,5860.0,210.0,6130.0,6130.0,5840.0,67219.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,6070.0,170.0,6180.0,6250.0,6020.0,85455.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,6240.0,90.0,6100.0,6240.0,6010.0,112401.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,6150.0,100.0,6230.0,6340.0,6150.0,52937.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,6250.0,150.0,6220.0,6400.0,6160.0,61683.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,6400.0,0.0,6360.0,6450.0,6290.0,51268.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,6400.0,190.0,6210.0,6440.0,6180.0,78528.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,6210.0,110.0,6310.0,6310.0,6200.0,49489.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,6320.0,30.0,6290.0,6340.0,6110.0,67381.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,6290.0,260.0,6580.0,6600.0,6280.0,108192.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,6550.0,10.0,6540.0,6600.0,6450.0,56784.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,6540.0,60.0,6480.0,6610.0,6440.0,78292.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,6480.0,20.0,6560.0,6640.0,6420.0,71045.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,6500.0,70.0,6510.0,6600.0,6440.0,78718.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,6570.0,70.0,6510.0,6660.0,6500.0,77324.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,6500.0,120.0,6610.0,6700.0,6450.0,133512.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,6620.0,70.0,6700.0,6960.0,6580.0,353243.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,6690.0,40.0,6640.0,6710.0,6540.0,179357.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,6650.0,80.0,6750.0,6800.0,6540.0,199373.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,6730.0,90.0,6830.0,6950.0,6710.0,333215.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,6820.0,0.0,6800.0,6990.0,6720.0,604468.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,6820.0,10.0,6820.0,6920.0,6630.0,661714.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,6830.0,660.0,6210.0,7490.0,6210.0,4505353.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,6170.0,40.0,6180.0,6270.0,6120.0,93570.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,6130.0,10.0,6170.0,6250.0,6050.0,137075.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,6120.0,90.0,6400.0,7050.0,6100.0,1088417.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,6030.0,80.0,6030.0,6060.0,5960.0,28473.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,5950.0,60.0,5980.0,6060.0,5900.0,21201.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,6010.0,20.0,6090.0,6090.0,5940.0,19966.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,5990.0,30.0,5960.0,6050.0,5810.0,26587.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,5960.0,40.0,6000.0,6050.0,5910.0,14385.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,6000.0,40.0,6000.0,6040.0,5910.0,13737.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,6040.0,90.0,5870.0,6090.0,5870.0,34253.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,5950.0,50.0,5810.0,5950.0,5760.0,17874.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,5900.0,10.0,5850.0,5930.0,5830.0,11957.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,5890.0,10.0,5870.0,5940.0,5830.0,18382.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,5880.0,80.0,6000.0,6000.0,5850.0,21339.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,5960.0,70.0,5990.0,5990.0,5890.0,9787.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,5890.0,40.0,5950.0,5970.0,5880.0,14289.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,5930.0,60.0,6040.0,6040.0,5860.0,20186.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,5990.0,110.0,5880.0,5990.0,5860.0,20649.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,5880.0,10.0,5840.0,5960.0,5770.0,23023.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,5870.0,80.0,5800.0,5920.0,5760.0,27551.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,5790.0,130.0,5920.0,5980.0,5770.0,36219.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,5920.0,60.0,5860.0,5960.0,5820.0,45773.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,5860.0,50.0,5860.0,6090.0,5810.0,47570.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,5910.0,40.0,6010.0,6010.0,5870.0,34728.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,5950.0,120.0,6000.0,6070.0,5930.0,45510.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,6070.0,110.0,6180.0,6250.0,5930.0,71899.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,6180.0,100.0,6300.0,6340.0,5760.0,75832.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,6280.0,30.0,6310.0,6370.0,6270.0,13112.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,6310.0,160.0,6470.0,6500.0,6250.0,36136.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,6470.0,90.0,6380.0,6520.0,6320.0,37113.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,6380.0,150.0,6220.0,6380.0,6130.0,33792.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,6230.0,50.0,6280.0,6330.0,6130.0,68488.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,6280.0,120.0,6400.0,6460.0,6250.0,37200.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,6400.0,50.0,6450.0,6510.0,6310.0,28571.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,6450.0,20.0,6440.0,6570.0,6380.0,41577.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,6470.0,120.0,6560.0,6560.0,6380.0,38489.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,6590.0,20.0,6570.0,6680.0,6500.0,28831.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,6610.0,120.0,6490.0,6650.0,6470.0,45468.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,6490.0,70.0,6560.0,6580.0,6440.0,58968.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,6560.0,70.0,6490.0,6560.0,6310.0,57583.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,6490.0,60.0,6540.0,6700.0,6450.0,72506.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,6550.0,180.0,6430.0,6770.0,6430.0,198904.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,6370.0,80.0,6320.0,6470.0,6290.0,60988.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,6290.0,20.0,6320.0,6390.0,6140.0,45516.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,6310.0,170.0,6170.0,6480.0,6140.0,64071.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,6140.0,90.0,6240.0,6240.0,6050.0,48590.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,6230.0,80.0,6320.0,6370.0,6100.0,58576.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,6310.0,20.0,6320.0,6390.0,6260.0,28358.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,6330.0,60.0,6400.0,6420.0,6270.0,32818.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,6390.0,50.0,6270.0,6410.0,6230.0,28280.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,6340.0,120.0,6460.0,6520.0,6250.0,42623.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,6460.0,110.0,6370.0,6580.0,6370.0,105353.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,6350.0,170.0,6230.0,6480.0,6210.0,81268.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,6180.0,230.0,6490.0,6490.0,6170.0,90259.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,6410.0,360.0,6130.0,6420.0,6000.0,184195.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
