,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,1660.0,35.0,1640.0,1660.0,1625.0,47804.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1625.0,20.0,1650.0,1660.0,1625.0,29183.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1645.0,5.0,1645.0,1665.0,1625.0,29044.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1650.0,20.0,1630.0,1650.0,1620.0,30605.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1630.0,35.0,1610.0,1630.0,1595.0,23111.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1595.0,20.0,1615.0,1620.0,1580.0,69340.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1615.0,5.0,1630.0,1630.0,1600.0,36173.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1620.0,0.0,1625.0,1640.0,1605.0,20808.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1620.0,5.0,1605.0,1630.0,1605.0,39401.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1625.0,30.0,1675.0,1675.0,1625.0,37384.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1655.0,10.0,1630.0,1670.0,1630.0,26585.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1645.0,5.0,1655.0,1690.0,1630.0,39668.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1650.0,25.0,1675.0,1680.0,1645.0,27470.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1675.0,0.0,1690.0,1690.0,1660.0,35043.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1675.0,30.0,1690.0,1710.0,1675.0,52607.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1705.0,5.0,1705.0,1720.0,1705.0,18064.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1710.0,20.0,1730.0,1735.0,1695.0,18219.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1730.0,15.0,1715.0,1745.0,1705.0,45263.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1715.0,5.0,1710.0,1720.0,1690.0,102111.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1710.0,25.0,1715.0,1715.0,1690.0,11093.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1685.0,10.0,1675.0,1710.0,1670.0,16955.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1675.0,30.0,1700.0,1735.0,1675.0,56344.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1705.0,25.0,1660.0,1775.0,1640.0,245976.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1680.0,0.0,1680.0,1695.0,1650.0,35939.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1680.0,20.0,1675.0,1695.0,1670.0,27107.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1700.0,0.0,1700.0,1735.0,1665.0,63554.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1700.0,25.0,1725.0,1760.0,1700.0,36602.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1725.0,20.0,1730.0,1745.0,1695.0,37277.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1745.0,20.0,1770.0,1770.0,1725.0,32859.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1765.0,35.0,1800.0,1800.0,1740.0,26870.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1800.0,15.0,1780.0,1800.0,1730.0,80751.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1785.0,25.0,1775.0,1785.0,1750.0,24332.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1760.0,10.0,1755.0,1785.0,1755.0,39869.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1770.0,0.0,1765.0,1780.0,1740.0,34743.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1770.0,40.0,1800.0,1810.0,1760.0,130276.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1810.0,65.0,1750.0,1855.0,1745.0,451991.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1745.0,30.0,1715.0,1760.0,1685.0,158274.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1715.0,55.0,1660.0,1730.0,1645.0,79377.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1660.0,5.0,1655.0,1660.0,1630.0,39013.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1655.0,15.0,1630.0,1675.0,1620.0,45282.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1640.0,50.0,1580.0,1640.0,1580.0,46752.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1590.0,65.0,1650.0,1655.0,1590.0,62575.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1655.0,35.0,1620.0,1665.0,1620.0,78360.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1620.0,35.0,1585.0,1620.0,1575.0,56390.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1585.0,20.0,1565.0,1600.0,1555.0,51200.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1565.0,15.0,1580.0,1590.0,1565.0,33519.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1580.0,15.0,1575.0,1600.0,1570.0,47112.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1565.0,40.0,1605.0,1610.0,1565.0,23006.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1605.0,0.0,1590.0,1620.0,1580.0,39295.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1605.0,0.0,1600.0,1630.0,1565.0,73974.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1605.0,35.0,1630.0,1630.0,1570.0,37508.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1640.0,10.0,1650.0,1670.0,1630.0,31783.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1650.0,15.0,1665.0,1685.0,1640.0,34884.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1665.0,5.0,1660.0,1690.0,1650.0,52526.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1670.0,15.0,1650.0,1670.0,1620.0,51290.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1655.0,0.0,1645.0,1660.0,1595.0,91923.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1655.0,25.0,1665.0,1665.0,1635.0,60284.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1680.0,30.0,1695.0,1695.0,1620.0,83831.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1650.0,40.0,1580.0,1650.0,1580.0,48807.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1610.0,10.0,1585.0,1610.0,1585.0,39735.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1600.0,70.0,1525.0,1625.0,1515.0,115561.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1530.0,60.0,1515.0,1535.0,1480.0,44516.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1470.0,5.0,1435.0,1480.0,1435.0,24136.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1465.0,5.0,1470.0,1540.0,1395.0,187300.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1470.0,120.0,1590.0,1595.0,1430.0,189860.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1590.0,10.0,1555.0,1610.0,1545.0,53692.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1600.0,5.0,1590.0,1605.0,1560.0,42594.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1595.0,10.0,1560.0,1620.0,1540.0,58357.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1585.0,80.0,1455.0,1585.0,1455.0,244124.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1505.0,85.0,1565.0,1590.0,1505.0,269631.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1590.0,20.0,1610.0,1610.0,1565.0,90544.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1610.0,55.0,1650.0,1670.0,1590.0,133958.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1665.0,30.0,1700.0,1710.0,1665.0,66906.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1695.0,5.0,1685.0,1700.0,1675.0,69208.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1690.0,30.0,1730.0,1730.0,1690.0,42380.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1720.0,10.0,1710.0,1730.0,1700.0,59037.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1710.0,15.0,1700.0,1720.0,1685.0,61262.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1695.0,15.0,1710.0,1720.0,1680.0,52806.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1710.0,0.0,1695.0,1720.0,1665.0,70462.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1710.0,50.0,1750.0,1765.0,1690.0,111459.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1760.0,5.0,1760.0,1765.0,1745.0,27611.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1755.0,50.0,1705.0,1755.0,1705.0,35812.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1705.0,30.0,1665.0,1725.0,1665.0,84583.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1675.0,55.0,1705.0,1740.0,1650.0,177650.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1730.0,65.0,1780.0,1805.0,1730.0,137612.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1795.0,20.0,1825.0,1825.0,1790.0,92448.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1815.0,30.0,1855.0,1855.0,1810.0,74209.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1845.0,60.0,1910.0,1910.0,1845.0,43381.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1905.0,25.0,1880.0,1915.0,1865.0,125996.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1880.0,60.0,1845.0,1910.0,1835.0,85732.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1820.0,35.0,1855.0,1860.0,1810.0,47215.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1855.0,35.0,1895.0,1895.0,1840.0,104028.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1890.0,5.0,1880.0,1890.0,1850.0,43478.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1885.0,0.0,1885.0,1895.0,1840.0,107191.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1885.0,0.0,1895.0,1900.0,1865.0,79435.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1885.0,45.0,1930.0,1930.0,1885.0,71080.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1930.0,45.0,1885.0,1960.0,1880.0,193981.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1885.0,0.0,1895.0,1905.0,1875.0,54041.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1885.0,10.0,1875.0,1905.0,1850.0,57720.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1875.0,35.0,1895.0,1910.0,1855.0,73132.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1910.0,25.0,1930.0,1935.0,1880.0,78041.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1935.0,20.0,1910.0,1935.0,1895.0,51260.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1915.0,15.0,1905.0,1925.0,1890.0,45189.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1900.0,40.0,1860.0,1910.0,1840.0,136861.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1860.0,10.0,1850.0,1885.0,1840.0,82460.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1850.0,0.0,1845.0,1895.0,1835.0,52991.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1850.0,30.0,1835.0,1910.0,1815.0,202759.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1820.0,60.0,1770.0,1945.0,1770.0,441301.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1760.0,60.0,1805.0,1820.0,1755.0,76386.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1820.0,10.0,1810.0,1830.0,1795.0,26381.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1810.0,5.0,1805.0,1825.0,1795.0,49421.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1815.0,65.0,1875.0,1890.0,1765.0,228917.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1880.0,20.0,1850.0,1880.0,1845.0,39522.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1860.0,60.0,1900.0,1935.0,1860.0,130859.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1920.0,15.0,1910.0,1940.0,1895.0,74591.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1935.0,30.0,1885.0,1935.0,1850.0,82722.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1905.0,20.0,1885.0,1905.0,1875.0,61133.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1885.0,40.0,1900.0,1930.0,1875.0,91839.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1925.0,10.0,1925.0,1950.0,1875.0,77373.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1935.0,10.0,1925.0,1960.0,1915.0,62926.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1925.0,20.0,1915.0,1945.0,1905.0,70249.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1905.0,0.0,1905.0,1940.0,1850.0,260965.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1905.0,40.0,1830.0,1950.0,1815.0,143439.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1865.0,40.0,1900.0,1925.0,1865.0,86749.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1905.0,70.0,1955.0,1980.0,1880.0,228546.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1975.0,55.0,2010.0,2030.0,1950.0,173594.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2030.0,25.0,2015.0,2050.0,1995.0,137535.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2055.0,40.0,2090.0,2090.0,2015.0,86250.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2095.0,15.0,2095.0,2110.0,2050.0,96044.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2110.0,30.0,2060.0,2120.0,2050.0,49869.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2080.0,0.0,2070.0,2090.0,2045.0,68705.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2080.0,20.0,2060.0,2085.0,2040.0,55363.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2060.0,100.0,2145.0,2165.0,2045.0,210340.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2160.0,40.0,2200.0,2200.0,2115.0,156435.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2200.0,5.0,2195.0,2210.0,2170.0,69215.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2195.0,5.0,2185.0,2215.0,2170.0,76951.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2200.0,15.0,2190.0,2200.0,2150.0,80190.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2185.0,30.0,2155.0,2195.0,2150.0,65266.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2155.0,60.0,2205.0,2230.0,2140.0,204836.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2215.0,15.0,2220.0,2230.0,2200.0,91046.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2230.0,20.0,2250.0,2320.0,2180.0,214671.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2250.0,70.0,2170.0,2290.0,2160.0,596042.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2180.0,0.0,2165.0,2190.0,2155.0,91892.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2180.0,5.0,2175.0,2185.0,2135.0,129089.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2175.0,20.0,2150.0,2175.0,2125.0,96775.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2155.0,35.0,2180.0,2200.0,2125.0,176933.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2190.0,5.0,2185.0,2200.0,2165.0,82590.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2195.0,20.0,2175.0,2195.0,2145.0,90416.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2175.0,45.0,2230.0,2230.0,2150.0,144638.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2220.0,50.0,2170.0,2220.0,2165.0,236885.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2170.0,10.0,2155.0,2180.0,2140.0,109566.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2160.0,0.0,2150.0,2185.0,2125.0,204462.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2160.0,40.0,2100.0,2180.0,2090.0,354711.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2120.0,30.0,2075.0,2120.0,2075.0,234772.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2090.0,5.0,2100.0,2130.0,2070.0,425616.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2085.0,5.0,2115.0,2145.0,2055.0,762543.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2090.0,110.0,2025.0,2325.0,1980.0,6144138.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1980.0,30.0,2010.0,2010.0,1950.0,143714.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2010.0,30.0,2015.0,2040.0,2000.0,108139.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2040.0,55.0,2090.0,2105.0,2015.0,99018.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2095.0,20.0,2070.0,2095.0,2065.0,65195.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2075.0,35.0,2035.0,2080.0,2025.0,73235.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2040.0,25.0,2055.0,2110.0,1995.0,183772.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2065.0,30.0,2035.0,2090.0,2025.0,92788.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2035.0,15.0,2070.0,2070.0,2015.0,51503.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2050.0,10.0,2040.0,2060.0,2020.0,50460.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2040.0,5.0,2035.0,2050.0,1985.0,71291.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2045.0,45.0,1985.0,2075.0,1980.0,64223.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2000.0,70.0,2070.0,2075.0,1990.0,162110.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2070.0,0.0,2070.0,2105.0,2045.0,52310.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2070.0,10.0,2040.0,2100.0,2035.0,163520.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2060.0,40.0,2100.0,2110.0,2010.0,257756.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2100.0,180.0,2280.0,2290.0,2055.0,349811.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2280.0,25.0,2260.0,2295.0,2230.0,109328.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2255.0,30.0,2285.0,2310.0,2255.0,141832.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2285.0,65.0,2225.0,2290.0,2195.0,203227.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2220.0,35.0,2185.0,2245.0,2165.0,113168.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2185.0,40.0,2225.0,2225.0,2135.0,213276.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2225.0,45.0,2275.0,2285.0,2205.0,113061.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2270.0,10.0,2280.0,2300.0,2235.0,128458.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2280.0,20.0,2255.0,2290.0,2255.0,86717.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2260.0,5.0,2260.0,2285.0,2230.0,74292.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2265.0,70.0,2315.0,2355.0,2170.0,254957.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2335.0,5.0,2355.0,2355.0,2300.0,216067.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2340.0,35.0,2300.0,2340.0,2280.0,175861.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2305.0,80.0,2395.0,2395.0,2305.0,192125.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2385.0,20.0,2385.0,2410.0,2360.0,193963.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2405.0,20.0,2400.0,2430.0,2375.0,332647.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2385.0,40.0,2440.0,2445.0,2355.0,635879.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2425.0,35.0,2385.0,2450.0,2310.0,934613.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2390.0,150.0,2260.0,2415.0,2235.0,1262593.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2240.0,50.0,2290.0,2290.0,2200.0,210896.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2290.0,0.0,2300.0,2340.0,2270.0,232380.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2290.0,5.0,2275.0,2300.0,2270.0,148265.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2285.0,10.0,2280.0,2305.0,2265.0,200401.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2275.0,20.0,2250.0,2285.0,2205.0,249463.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2255.0,5.0,2260.0,2290.0,2230.0,179175.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2260.0,10.0,2280.0,2295.0,2230.0,221584.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2270.0,30.0,2235.0,2285.0,2220.0,282885.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2240.0,65.0,2305.0,2325.0,2200.0,486749.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2305.0,100.0,2210.0,2315.0,2195.0,737291.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
