,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.18,48900.0,250.0,49100.0,49100.0,47550.0,65841.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,48650.0,350.0,48150.0,49450.0,48100.0,64415.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,48300.0,1400.0,49400.0,49500.0,48100.0,92302.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,49700.0,1000.0,50100.0,50400.0,49550.0,43253.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,50700.0,400.0,50000.0,50800.0,49200.0,61038.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,50300.0,1300.0,51200.0,51500.0,49750.0,90184.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,51600.0,500.0,52800.0,52800.0,50900.0,66940.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,52100.0,400.0,52500.0,53400.0,51900.0,82371.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,52500.0,300.0,52500.0,53800.0,52000.0,142417.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,52200.0,500.0,51000.0,52500.0,50300.0,202785.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,51700.0,4800.0,46850.0,51700.0,46700.0,390521.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,46900.0,1650.0,48300.0,48550.0,46900.0,90259.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,48550.0,650.0,48400.0,48700.0,47250.0,117251.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,47900.0,350.0,47850.0,48800.0,47850.0,93939.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,47550.0,1950.0,45650.0,47650.0,45650.0,86632.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,45600.0,350.0,46200.0,46350.0,45200.0,47775.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,45950.0,1300.0,47500.0,47600.0,45800.0,71252.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,47250.0,50.0,47450.0,47850.0,46150.0,119708.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,47300.0,1150.0,48500.0,48500.0,46750.0,128282.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,48450.0,500.0,48100.0,48700.0,48000.0,72358.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,47950.0,100.0,47850.0,48350.0,47500.0,102741.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,47850.0,850.0,47350.0,47900.0,46750.0,111285.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,47000.0,550.0,47000.0,47700.0,46200.0,141901.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,46450.0,700.0,45850.0,46600.0,45850.0,83021.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,45750.0,0.0,46000.0,46700.0,45350.0,97030.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,45750.0,3050.0,43200.0,45950.0,43100.0,252129.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,42700.0,650.0,41800.0,43650.0,41800.0,63301.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,42050.0,300.0,41950.0,42550.0,41350.0,48234.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,41750.0,450.0,41700.0,42150.0,41550.0,48356.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,42200.0,200.0,41300.0,42500.0,41300.0,31823.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,42000.0,1000.0,42950.0,43250.0,41600.0,79388.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,43000.0,1250.0,44100.0,44100.0,42650.0,118166.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,44250.0,50.0,43800.0,44450.0,43700.0,57815.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,44200.0,250.0,44500.0,44500.0,43800.0,37942.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,44450.0,650.0,43600.0,44500.0,43600.0,41880.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,43800.0,300.0,44150.0,45000.0,43750.0,57112.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,43500.0,1500.0,45000.0,45200.0,43500.0,58807.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,45000.0,300.0,45300.0,45750.0,44900.0,48289.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,45300.0,200.0,45150.0,45450.0,44950.0,31982.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,45100.0,300.0,44900.0,45200.0,44650.0,28866.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,44800.0,350.0,44750.0,45400.0,44750.0,38895.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,45150.0,0.0,44900.0,45650.0,44850.0,49014.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,45150.0,400.0,45750.0,45750.0,44850.0,43950.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,45550.0,350.0,45300.0,45600.0,44800.0,58023.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,45200.0,450.0,44800.0,45200.0,44100.0,74426.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,44750.0,1450.0,43500.0,44750.0,43000.0,137603.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,43300.0,300.0,43350.0,43800.0,42950.0,56623.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,43000.0,100.0,43250.0,43650.0,43000.0,40311.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,43100.0,250.0,43200.0,43400.0,42750.0,62444.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,42850.0,0.0,42500.0,43000.0,42050.0,48744.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,42850.0,350.0,42750.0,43600.0,42050.0,63521.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,42500.0,700.0,41800.0,42750.0,41650.0,73342.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,41800.0,600.0,41650.0,42250.0,41650.0,60501.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,41200.0,350.0,41100.0,42450.0,40750.0,76626.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,40850.0,950.0,40000.0,40900.0,39600.0,57503.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,39900.0,200.0,40300.0,40600.0,39650.0,87956.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,40100.0,1850.0,41100.0,41300.0,39900.0,197615.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,41950.0,1200.0,42250.0,42400.0,41350.0,193507.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,43150.0,1250.0,44250.0,44850.0,43100.0,104078.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,44400.0,2400.0,42000.0,44400.0,41800.0,192326.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,42000.0,900.0,41400.0,42200.0,41150.0,50625.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,41100.0,350.0,40600.0,41300.0,40550.0,68196.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,40750.0,850.0,41050.0,41200.0,40150.0,89165.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,41600.0,100.0,41950.0,42150.0,41400.0,43356.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,41500.0,50.0,41100.0,42050.0,40850.0,72186.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,41550.0,450.0,41500.0,42050.0,41050.0,50282.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,42000.0,1200.0,41000.0,42250.0,41000.0,85613.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,40800.0,1600.0,39950.0,41350.0,39400.0,144790.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,39200.0,300.0,39100.0,40200.0,39000.0,105833.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,39500.0,1750.0,40000.0,41350.0,39100.0,157072.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,41250.0,2550.0,42800.0,43450.0,41200.0,194029.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,43800.0,50.0,43400.0,44600.0,42200.0,154088.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,43850.0,550.0,43300.0,46100.0,43200.0,233126.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,43300.0,300.0,43200.0,44150.0,42100.0,149257.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,43600.0,150.0,43150.0,44250.0,43150.0,55847.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,43750.0,50.0,43250.0,44600.0,43200.0,107750.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,43700.0,700.0,44300.0,44400.0,40900.0,120578.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,44400.0,650.0,43650.0,44800.0,43100.0,121358.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,43750.0,50.0,43700.0,44200.0,43700.0,61314.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,43700.0,150.0,43550.0,44500.0,43100.0,74620.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,43550.0,1150.0,44700.0,44950.0,43000.0,104417.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,44700.0,1300.0,43450.0,45200.0,43400.0,144828.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,43400.0,200.0,43300.0,44150.0,43200.0,99712.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,43600.0,550.0,44150.0,44200.0,42400.0,176388.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,44150.0,50.0,44200.0,44550.0,43850.0,104747.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,44200.0,1800.0,45500.0,45700.0,43850.0,222306.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,46000.0,200.0,46250.0,47200.0,45800.0,99968.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,46200.0,500.0,46400.0,47200.0,46000.0,77241.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,46700.0,700.0,45750.0,46800.0,45750.0,78968.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,46000.0,100.0,45600.0,46850.0,45600.0,93001.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,45900.0,2300.0,47400.0,47700.0,45700.0,258354.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,48200.0,550.0,47650.0,48600.0,47500.0,136212.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,47650.0,1700.0,49050.0,49250.0,46850.0,320437.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,49350.0,250.0,49500.0,49850.0,49000.0,117158.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,49600.0,1800.0,51400.0,51500.0,49400.0,273111.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,51400.0,1200.0,50200.0,52100.0,50200.0,117583.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,50200.0,1400.0,51700.0,51800.0,49950.0,170700.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,51600.0,600.0,52000.0,52600.0,51400.0,98378.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,52200.0,500.0,52500.0,53200.0,51800.0,103378.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,52700.0,600.0,53100.0,53700.0,52400.0,107533.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,53300.0,600.0,53800.0,53900.0,53200.0,72488.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,53900.0,400.0,54500.0,54700.0,53300.0,148934.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,54300.0,1100.0,55100.0,55400.0,54000.0,193878.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,55400.0,200.0,55700.0,55700.0,55000.0,91790.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,55200.0,800.0,56100.0,56200.0,55000.0,82703.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,56000.0,100.0,55600.0,56200.0,55500.0,60499.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,55900.0,300.0,56100.0,57000.0,54900.0,151675.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,56200.0,100.0,56300.0,56400.0,55600.0,96186.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,56100.0,400.0,55300.0,56300.0,55300.0,132186.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,55700.0,1800.0,56500.0,56500.0,54800.0,371531.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,57500.0,200.0,57600.0,58300.0,57300.0,91903.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,57300.0,300.0,57800.0,57900.0,57000.0,89401.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,57600.0,300.0,58100.0,58800.0,56800.0,161990.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,57900.0,400.0,56500.0,58600.0,56500.0,116351.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,57500.0,1400.0,58200.0,58900.0,57300.0,134642.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,58900.0,1100.0,58200.0,58900.0,57500.0,49401.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,57800.0,1200.0,59000.0,60000.0,57600.0,106546.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,59000.0,300.0,58700.0,59900.0,58100.0,55152.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,58700.0,0.0,58300.0,59400.0,58000.0,59812.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,58700.0,0.0,58300.0,59500.0,58000.0,69624.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,58700.0,1200.0,59500.0,60100.0,58600.0,88796.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,59900.0,1000.0,58400.0,60200.0,57500.0,158590.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,58900.0,1500.0,60100.0,60900.0,58700.0,220674.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,60400.0,1400.0,61300.0,62500.0,60400.0,135518.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,61800.0,500.0,61800.0,63200.0,61800.0,76993.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,62300.0,1800.0,64100.0,64600.0,62200.0,119530.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,64100.0,300.0,64900.0,65200.0,63900.0,58183.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,64400.0,100.0,64300.0,65200.0,63700.0,62281.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,64300.0,200.0,63100.0,65200.0,63000.0,65178.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,64100.0,900.0,65000.0,65300.0,64100.0,49366.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,65000.0,600.0,65300.0,66200.0,63800.0,77311.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,65600.0,1400.0,66500.0,67000.0,64800.0,95688.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,67000.0,600.0,65700.0,67400.0,65500.0,70556.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,66400.0,2300.0,68000.0,68000.0,66200.0,119607.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,68700.0,1800.0,68900.0,69300.0,68000.0,326941.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,66900.0,2600.0,64200.0,66900.0,64000.0,111037.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,64300.0,300.0,64000.0,64400.0,63600.0,72675.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,64000.0,1000.0,65300.0,65400.0,63400.0,130491.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,65000.0,700.0,64000.0,65200.0,63400.0,85749.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,64300.0,1300.0,66200.0,66200.0,64100.0,145686.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,65600.0,400.0,66000.0,66600.0,65200.0,120666.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,66000.0,100.0,65600.0,66900.0,65500.0,174055.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,65900.0,1400.0,67300.0,67500.0,65300.0,276926.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,67300.0,800.0,68500.0,69100.0,65800.0,355252.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,68100.0,500.0,69700.0,70000.0,67000.0,591643.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,67600.0,7400.0,75100.0,77200.0,58900.0,2581939.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,75000.0,200.0,74800.0,75300.0,73800.0,87911.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,75200.0,3400.0,72000.0,75400.0,71900.0,288238.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,71800.0,200.0,72000.0,72000.0,71200.0,83437.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,72000.0,500.0,72300.0,73100.0,72000.0,53632.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,72500.0,400.0,72800.0,72900.0,72100.0,51936.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,72900.0,400.0,73500.0,73700.0,71300.0,111946.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,73300.0,1600.0,71800.0,73900.0,71800.0,126359.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,71700.0,400.0,71300.0,72200.0,71300.0,59198.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,71300.0,100.0,71000.0,71800.0,70900.0,65612.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,71200.0,1200.0,71800.0,72200.0,70700.0,198283.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,72400.0,300.0,73200.0,73400.0,72100.0,82189.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,72700.0,300.0,72600.0,73300.0,71300.0,127078.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,72400.0,1200.0,71900.0,72400.0,70600.0,79234.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,71200.0,1100.0,71900.0,72000.0,71000.0,62388.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,72300.0,1300.0,73700.0,74200.0,72300.0,65993.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,73600.0,1700.0,72300.0,74100.0,71800.0,88714.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,71900.0,2200.0,73000.0,73000.0,71900.0,98787.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,74100.0,900.0,75000.0,75800.0,73700.0,96003.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,75000.0,2400.0,77100.0,77500.0,74400.0,151207.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,77400.0,1400.0,77100.0,77600.0,75400.0,193002.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,76000.0,1000.0,77500.0,78000.0,75700.0,155178.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,77000.0,2800.0,73000.0,77000.0,72200.0,301323.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,74200.0,400.0,73700.0,74800.0,73400.0,120306.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,73800.0,300.0,74500.0,75000.0,73700.0,95141.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,74100.0,900.0,73200.0,75000.0,72600.0,202163.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,73200.0,2000.0,71300.0,73400.0,71300.0,225931.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,71200.0,800.0,70800.0,71400.0,69000.0,129666.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,70400.0,1000.0,71000.0,71800.0,70300.0,119724.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,71400.0,400.0,71800.0,72800.0,70700.0,134227.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,71800.0,300.0,72300.0,72300.0,70900.0,140554.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,72100.0,200.0,71400.0,72600.0,70400.0,215706.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,71900.0,2100.0,70200.0,72000.0,70200.0,185049.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,69800.0,2200.0,72000.0,72100.0,69700.0,192120.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,72000.0,700.0,73300.0,73800.0,71600.0,167073.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,72700.0,2000.0,71200.0,72900.0,70800.0,194193.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,70700.0,300.0,70400.0,71200.0,69400.0,96723.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,70400.0,300.0,71200.0,71700.0,70000.0,106176.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,70700.0,800.0,70400.0,72200.0,70100.0,344730.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,69900.0,2400.0,67500.0,69900.0,67500.0,245535.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,67500.0,600.0,67400.0,67900.0,66600.0,126161.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,66900.0,1300.0,66100.0,67000.0,65900.0,167879.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,65600.0,100.0,65600.0,65900.0,65200.0,122300.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,65500.0,300.0,65400.0,65800.0,65100.0,91271.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,65200.0,700.0,65900.0,66400.0,65100.0,154109.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,65900.0,100.0,65500.0,66900.0,65300.0,83166.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,65800.0,200.0,66000.0,66800.0,65100.0,136449.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,66000.0,1000.0,66700.0,67400.0,66000.0,145730.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,67000.0,4100.0,70700.0,71400.0,66500.0,432204.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,71100.0,300.0,71200.0,72100.0,70100.0,87544.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,70800.0,100.0,71100.0,72000.0,70400.0,74263.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,70700.0,0.0,71200.0,71200.0,70100.0,47779.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,70700.0,900.0,71000.0,71500.0,70000.0,80088.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,71600.0,1500.0,72900.0,73000.0,71000.0,131500.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,73100.0,600.0,72800.0,73600.0,72000.0,76171.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
