,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1121,2019.10.21,1115.0,15.0,1125.0,1135.0,1100.0,185138.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1130.0,0.0,1130.0,1145.0,1125.0,116919.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1130.0,15.0,1150.0,1155.0,1125.0,142470.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1145.0,25.0,1120.0,1160.0,1120.0,279321.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1120.0,10.0,1110.0,1125.0,1110.0,115886.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1110.0,10.0,1130.0,1130.0,1100.0,179507.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1100.0,35.0,1065.0,1115.0,1065.0,186041.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1065.0,20.0,1090.0,1090.0,1060.0,212551.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1085.0,10.0,1090.0,1115.0,1060.0,263400.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1095.0,15.0,1080.0,1095.0,1070.0,133645.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1080.0,30.0,1105.0,1105.0,1050.0,245915.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1110.0,0.0,1115.0,1125.0,1095.0,137872.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1110.0,0.0,1110.0,1125.0,1085.0,266200.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1110.0,10.0,1130.0,1130.0,1075.0,237853.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1120.0,40.0,1170.0,1170.0,1120.0,313569.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1160.0,5.0,1180.0,1210.0,1150.0,307788.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1165.0,40.0,1195.0,1210.0,1165.0,304370.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1205.0,45.0,1285.0,1290.0,1200.0,1022563.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1250.0,5.0,1250.0,1255.0,1225.0,488145.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1245.0,10.0,1255.0,1260.0,1215.0,638580.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1255.0,70.0,1195.0,1260.0,1180.0,1061500.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1185.0,5.0,1180.0,1205.0,1165.0,374368.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1190.0,10.0,1165.0,1280.0,1160.0,1334943.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1180.0,5.0,1175.0,1185.0,1165.0,228897.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1175.0,15.0,1145.0,1175.0,1140.0,196115.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1160.0,0.0,1165.0,1165.0,1140.0,177608.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1160.0,10.0,1170.0,1175.0,1140.0,273507.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1150.0,20.0,1180.0,1195.0,1140.0,361576.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1170.0,10.0,1185.0,1195.0,1165.0,341639.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1180.0,15.0,1165.0,1185.0,1160.0,515133.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1165.0,15.0,1175.0,1180.0,1145.0,540151.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1180.0,55.0,1130.0,1190.0,1120.0,1236415.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1125.0,5.0,1130.0,1150.0,1115.0,260613.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1120.0,10.0,1150.0,1150.0,1105.0,207326.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1130.0,20.0,1110.0,1140.0,1110.0,167610.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1110.0,15.0,1145.0,1150.0,1110.0,216131.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1125.0,25.0,1140.0,1145.0,1110.0,253963.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1150.0,15.0,1130.0,1200.0,1105.0,563850.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1135.0,15.0,1165.0,1165.0,1100.0,398224.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1150.0,10.0,1135.0,1160.0,1125.0,386962.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1140.0,60.0,1060.0,1235.0,1060.0,2636610.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1080.0,0.0,1095.0,1115.0,1075.0,170772.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1080.0,45.0,1100.0,1115.0,1060.0,372382.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1125.0,35.0,1155.0,1165.0,1110.0,657382.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1160.0,55.0,1120.0,1240.0,1120.0,2792519.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1105.0,10.0,1110.0,1130.0,1085.0,326275.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1115.0,35.0,1120.0,1135.0,1095.0,679151.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1150.0,135.0,1025.0,1155.0,1015.0,1201116.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1015.0,0.0,996.0,1040.0,996.0,313194.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1015.0,45.0,1000.0,1080.0,956.0,653779.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1060.0,30.0,1085.0,1250.0,1060.0,2056582.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1090.0,20.0,1080.0,1115.0,1015.0,203801.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1110.0,5.0,1100.0,1155.0,1080.0,373938.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1105.0,10.0,1085.0,1115.0,1050.0,246643.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1095.0,5.0,1050.0,1130.0,1050.0,346722.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1090.0,75.0,1135.0,1170.0,1080.0,553497.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1165.0,40.0,1210.0,1325.0,1140.0,1381786.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1205.0,0.0,1200.0,1220.0,1185.0,351186.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1205.0,20.0,1235.0,1245.0,1195.0,329470.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1225.0,25.0,1250.0,1270.0,1220.0,399843.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1250.0,30.0,1285.0,1295.0,1245.0,342175.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1280.0,10.0,1300.0,1310.0,1265.0,277172.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1290.0,70.0,1355.0,1370.0,1290.0,622951.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1360.0,15.0,1360.0,1370.0,1310.0,692447.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1375.0,145.0,1235.0,1490.0,1225.0,4092088.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1230.0,50.0,1280.0,1300.0,1220.0,260089.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1280.0,40.0,1250.0,1295.0,1240.0,245538.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1240.0,5.0,1255.0,1260.0,1225.0,223919.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1245.0,20.0,1270.0,1290.0,1240.0,282228.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1265.0,0.0,1260.0,1305.0,1235.0,339764.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1265.0,130.0,1365.0,1390.0,1255.0,536810.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1395.0,0.0,1410.0,1420.0,1385.0,174416.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1395.0,25.0,1445.0,1445.0,1360.0,463044.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1420.0,40.0,1400.0,1470.0,1355.0,816357.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1380.0,5.0,1395.0,1400.0,1325.0,435082.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1385.0,50.0,1430.0,1465.0,1385.0,448412.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1435.0,20.0,1460.0,1515.0,1410.0,964200.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1455.0,10.0,1455.0,1495.0,1405.0,501501.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1465.0,45.0,1500.0,1500.0,1400.0,570520.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1510.0,70.0,1580.0,1580.0,1500.0,1079356.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1580.0,100.0,1480.0,1595.0,1480.0,2534595.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1480.0,20.0,1460.0,1485.0,1435.0,344388.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1460.0,25.0,1435.0,1465.0,1435.0,403059.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1435.0,0.0,1455.0,1465.0,1405.0,262467.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1435.0,20.0,1425.0,1455.0,1410.0,374984.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1415.0,5.0,1410.0,1425.0,1375.0,255235.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1410.0,20.0,1425.0,1435.0,1400.0,212837.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1430.0,15.0,1415.0,1430.0,1400.0,290780.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1415.0,35.0,1375.0,1420.0,1365.0,324215.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1380.0,10.0,1395.0,1465.0,1365.0,941585.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1390.0,40.0,1375.0,1390.0,1355.0,327184.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1350.0,40.0,1320.0,1360.0,1305.0,476436.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1310.0,35.0,1275.0,1320.0,1275.0,239113.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1275.0,0.0,1260.0,1310.0,1260.0,198551.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1275.0,20.0,1295.0,1295.0,1225.0,437066.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1295.0,0.0,1295.0,1315.0,1285.0,202067.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1295.0,25.0,1305.0,1335.0,1275.0,316431.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1320.0,45.0,1350.0,1375.0,1310.0,400485.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1365.0,15.0,1395.0,1410.0,1325.0,556055.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1380.0,80.0,1300.0,1400.0,1300.0,526326.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1300.0,40.0,1320.0,1340.0,1240.0,401487.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1340.0,30.0,1370.0,1370.0,1335.0,388841.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1370.0,25.0,1350.0,1380.0,1325.0,295575.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1345.0,5.0,1340.0,1360.0,1325.0,393190.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1340.0,130.0,1470.0,1480.0,1340.0,1126792.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1470.0,55.0,1590.0,1600.0,1470.0,1413965.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1525.0,70.0,1525.0,1675.0,1500.0,4994104.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1595.0,155.0,1460.0,1595.0,1445.0,2227984.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1440.0,40.0,1445.0,1470.0,1410.0,842982.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1480.0,25.0,1465.0,1520.0,1445.0,964505.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1455.0,35.0,1520.0,1580.0,1420.0,2483774.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1420.0,85.0,1500.0,1515.0,1405.0,1422085.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1505.0,20.0,1500.0,1545.0,1495.0,898207.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1525.0,40.0,1470.0,1550.0,1455.0,1301059.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1485.0,30.0,1450.0,1490.0,1430.0,950435.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1455.0,65.0,1400.0,1460.0,1375.0,941960.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1390.0,10.0,1380.0,1485.0,1370.0,1415439.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1380.0,40.0,1340.0,1410.0,1340.0,592111.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1340.0,50.0,1385.0,1385.0,1335.0,544847.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1390.0,35.0,1400.0,1500.0,1390.0,2355066.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1425.0,85.0,1345.0,1470.0,1325.0,3720528.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1340.0,15.0,1360.0,1385.0,1325.0,221773.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1355.0,0.0,1355.0,1380.0,1330.0,327021.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1355.0,40.0,1315.0,1365.0,1315.0,215452.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1315.0,15.0,1345.0,1345.0,1300.0,291401.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1330.0,20.0,1315.0,1340.0,1300.0,254805.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1310.0,45.0,1355.0,1355.0,1295.0,386748.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1355.0,0.0,1380.0,1380.0,1340.0,269699.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1355.0,0.0,1355.0,1385.0,1340.0,420044.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1355.0,5.0,1360.0,1375.0,1330.0,373890.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1360.0,60.0,1320.0,1365.0,1315.0,1105881.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1300.0,0.0,1300.0,1330.0,1290.0,266243.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1300.0,15.0,1315.0,1345.0,1285.0,588465.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1285.0,15.0,1270.0,1300.0,1265.0,324129.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1270.0,10.0,1270.0,1300.0,1265.0,382626.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1260.0,5.0,1255.0,1275.0,1240.0,304383.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1255.0,65.0,1215.0,1270.0,1195.0,830508.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1190.0,20.0,1200.0,1290.0,1190.0,713285.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1170.0,20.0,1200.0,1215.0,1160.0,239723.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1190.0,20.0,1200.0,1225.0,1190.0,137965.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1210.0,10.0,1225.0,1280.0,1175.0,852701.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1220.0,15.0,1205.0,1240.0,1205.0,151651.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1205.0,35.0,1205.0,1235.0,1205.0,337413.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1240.0,0.0,1250.0,1265.0,1225.0,376493.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1240.0,30.0,1270.0,1315.0,1240.0,363261.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1270.0,55.0,1335.0,1340.0,1270.0,284141.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1325.0,15.0,1355.0,1360.0,1305.0,280356.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1340.0,50.0,1310.0,1375.0,1295.0,888615.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1290.0,25.0,1360.0,1410.0,1265.0,1677077.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1315.0,125.0,1190.0,1360.0,1185.0,2904452.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1190.0,0.0,1190.0,1215.0,1175.0,381173.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1190.0,25.0,1235.0,1250.0,1150.0,1100867.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1215.0,165.0,1305.0,1330.0,1185.0,1522195.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1380.0,35.0,1405.0,1435.0,1380.0,506361.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1415.0,5.0,1455.0,1465.0,1400.0,717876.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1410.0,5.0,1400.0,1475.0,1400.0,843243.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1405.0,50.0,1450.0,1460.0,1395.0,482408.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1455.0,45.0,1415.0,1465.0,1410.0,294405.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1410.0,80.0,1490.0,1495.0,1400.0,503136.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1490.0,45.0,1440.0,1500.0,1435.0,566790.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1445.0,45.0,1490.0,1510.0,1425.0,685788.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1490.0,5.0,1505.0,1510.0,1470.0,441640.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1495.0,60.0,1540.0,1585.0,1495.0,1160576.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1555.0,65.0,1500.0,1615.0,1470.0,3222370.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1490.0,10.0,1490.0,1555.0,1490.0,798532.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1500.0,15.0,1515.0,1530.0,1480.0,654619.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1515.0,90.0,1440.0,1515.0,1425.0,1278086.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1425.0,0.0,1430.0,1450.0,1410.0,387850.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1425.0,20.0,1420.0,1435.0,1390.0,347461.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1405.0,20.0,1430.0,1430.0,1385.0,309838.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1425.0,15.0,1455.0,1470.0,1405.0,399426.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1440.0,35.0,1405.0,1445.0,1400.0,596383.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1405.0,25.0,1375.0,1410.0,1360.0,267205.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1380.0,15.0,1360.0,1400.0,1355.0,266867.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1365.0,35.0,1390.0,1435.0,1360.0,558603.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1400.0,50.0,1360.0,1470.0,1340.0,2468729.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1350.0,20.0,1340.0,1375.0,1330.0,251104.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1330.0,15.0,1350.0,1360.0,1320.0,244022.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1345.0,20.0,1365.0,1390.0,1345.0,453602.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1365.0,10.0,1365.0,1370.0,1335.0,295881.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1355.0,10.0,1370.0,1375.0,1345.0,193847.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1365.0,10.0,1360.0,1395.0,1340.0,449532.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1375.0,10.0,1385.0,1420.0,1355.0,622656.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1385.0,0.0,1390.0,1410.0,1365.0,322646.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1385.0,35.0,1350.0,1385.0,1340.0,339801.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1350.0,10.0,1360.0,1415.0,1320.0,1583720.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1360.0,0.0,1380.0,1385.0,1345.0,412868.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1360.0,60.0,1300.0,1365.0,1300.0,524355.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1300.0,0.0,1320.0,1320.0,1280.0,209719.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1300.0,40.0,1265.0,1325.0,1255.0,448187.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1260.0,20.0,1300.0,1305.0,1255.0,278557.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1280.0,45.0,1240.0,1290.0,1210.0,441767.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1235.0,35.0,1290.0,1290.0,1210.0,284879.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1270.0,25.0,1240.0,1270.0,1230.0,263604.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1245.0,5.0,1235.0,1270.0,1210.0,223096.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1250.0,20.0,1230.0,1325.0,1225.0,787633.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1230.0,35.0,1220.0,1245.0,1200.0,343600.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1195.0,60.0,1135.0,1220.0,1135.0,535969.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1135.0,35.0,1105.0,1160.0,1105.0,328667.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1100.0,10.0,1060.0,1150.0,1050.0,737389.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1090.0,40.0,1130.0,1140.0,1085.0,323965.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
