,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.18,1645.0,50.0,1605.0,1650.0,1595.0,625077.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1595.0,0.0,1600.0,1615.0,1590.0,294122.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1595.0,0.0,1615.0,1630.0,1595.0,403067.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1595.0,30.0,1620.0,1635.0,1595.0,430074.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1625.0,30.0,1590.0,1675.0,1590.0,1186342.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1595.0,25.0,1645.0,1645.0,1585.0,406105.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1620.0,15.0,1610.0,1645.0,1605.0,383934.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1605.0,20.0,1620.0,1630.0,1600.0,192046.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1625.0,5.0,1635.0,1640.0,1590.0,591703.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1630.0,25.0,1600.0,1630.0,1585.0,321156.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1605.0,45.0,1565.0,1610.0,1565.0,406215.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1560.0,10.0,1565.0,1575.0,1550.0,250832.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1570.0,5.0,1565.0,1585.0,1555.0,283411.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1565.0,30.0,1595.0,1600.0,1555.0,487018.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1595.0,10.0,1585.0,1615.0,1580.0,393258.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1585.0,15.0,1565.0,1600.0,1555.0,408426.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1570.0,65.0,1635.0,1650.0,1570.0,1483443.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1635.0,50.0,1675.0,1675.0,1600.0,1211216.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1685.0,95.0,1580.0,1700.0,1580.0,1861346.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1590.0,25.0,1565.0,1605.0,1560.0,386072.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1565.0,20.0,1580.0,1585.0,1545.0,313540.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1585.0,20.0,1605.0,1615.0,1580.0,308183.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1605.0,20.0,1640.0,1640.0,1565.0,503623.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1625.0,15.0,1620.0,1640.0,1615.0,514371.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1610.0,15.0,1590.0,1620.0,1585.0,490000.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1595.0,50.0,1555.0,1620.0,1555.0,640486.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1545.0,5.0,1545.0,1610.0,1545.0,741466.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1540.0,25.0,1565.0,1580.0,1530.0,564520.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1565.0,15.0,1555.0,1570.0,1535.0,708815.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1550.0,45.0,1585.0,1600.0,1520.0,1242978.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1595.0,0.0,1580.0,1620.0,1580.0,584286.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1595.0,25.0,1615.0,1625.0,1580.0,1004250.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1620.0,20.0,1580.0,1635.0,1570.0,1354522.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1600.0,100.0,1700.0,1720.0,1585.0,2226653.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1700.0,25.0,1725.0,1765.0,1685.0,1986014.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1725.0,5.0,1775.0,1820.0,1690.0,5258904.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1730.0,115.0,1885.0,1950.0,1715.0,9524119.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1845.0,85.0,1910.0,2095.0,1820.0,37858117.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1760.0,40.0,1770.0,1875.0,1745.0,4921813.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1720.0,40.0,1710.0,1720.0,1690.0,454831.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1680.0,65.0,1835.0,1840.0,1675.0,2123388.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1745.0,25.0,1765.0,1770.0,1715.0,733730.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1770.0,95.0,1660.0,1770.0,1660.0,1900516.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1675.0,25.0,1660.0,1705.0,1645.0,618361.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1650.0,10.0,1640.0,1660.0,1630.0,337934.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1640.0,25.0,1630.0,1650.0,1615.0,271696.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1615.0,30.0,1645.0,1665.0,1610.0,304390.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1645.0,10.0,1650.0,1675.0,1635.0,506464.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1635.0,5.0,1655.0,1660.0,1625.0,479590.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1640.0,5.0,1635.0,1665.0,1620.0,564751.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1635.0,10.0,1635.0,1670.0,1625.0,355787.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1625.0,15.0,1605.0,1645.0,1595.0,423128.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1610.0,30.0,1590.0,1650.0,1590.0,531329.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1580.0,20.0,1610.0,1610.0,1575.0,138035.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1600.0,40.0,1555.0,1605.0,1555.0,241133.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1560.0,25.0,1550.0,1600.0,1550.0,310032.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1535.0,80.0,1575.0,1600.0,1535.0,546694.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1615.0,15.0,1615.0,1640.0,1595.0,490999.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1630.0,55.0,1685.0,1700.0,1630.0,851919.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1685.0,70.0,1625.0,1705.0,1590.0,1865972.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1615.0,10.0,1605.0,1715.0,1595.0,1721305.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1605.0,20.0,1640.0,1640.0,1580.0,395371.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1625.0,10.0,1590.0,1625.0,1550.0,726314.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1615.0,5.0,1645.0,1665.0,1615.0,545548.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1610.0,20.0,1575.0,1630.0,1560.0,338610.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1590.0,25.0,1555.0,1625.0,1545.0,369187.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1565.0,30.0,1560.0,1605.0,1545.0,704911.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1535.0,20.0,1540.0,1570.0,1510.0,820909.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1515.0,85.0,1430.0,1520.0,1430.0,880718.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1430.0,5.0,1300.0,1540.0,1280.0,3022311.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1425.0,180.0,1595.0,1610.0,1425.0,1846676.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1605.0,10.0,1570.0,1635.0,1550.0,849618.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1595.0,20.0,1600.0,1670.0,1585.0,1149260.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1615.0,15.0,1625.0,1685.0,1560.0,2071738.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1630.0,85.0,1715.0,1770.0,1630.0,2967209.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1715.0,125.0,1850.0,1880.0,1705.0,3038045.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1840.0,50.0,1765.0,2020.0,1750.0,11782847.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1790.0,75.0,1715.0,1795.0,1700.0,1279036.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1715.0,35.0,1745.0,1785.0,1705.0,610570.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1750.0,60.0,1800.0,1840.0,1735.0,1202392.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1810.0,55.0,1745.0,1825.0,1710.0,909231.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1755.0,45.0,1715.0,1795.0,1715.0,755111.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1710.0,10.0,1695.0,1760.0,1690.0,748885.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1700.0,60.0,1750.0,1765.0,1685.0,1261429.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1760.0,10.0,1780.0,1815.0,1745.0,1195873.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1770.0,55.0,1825.0,1835.0,1755.0,737788.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1825.0,15.0,1810.0,1860.0,1805.0,913001.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1810.0,10.0,1800.0,1845.0,1800.0,771082.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1800.0,50.0,1735.0,1815.0,1735.0,892808.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1750.0,20.0,1750.0,1865.0,1745.0,1666355.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1770.0,85.0,1840.0,1860.0,1745.0,1240000.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1855.0,0.0,1845.0,1865.0,1820.0,966197.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1855.0,95.0,1950.0,1975.0,1835.0,1873950.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1950.0,60.0,2000.0,2020.0,1920.0,1540617.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2010.0,60.0,1940.0,2010.0,1935.0,1741009.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1950.0,15.0,1935.0,2045.0,1920.0,2959002.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1935.0,60.0,2000.0,2035.0,1930.0,4104669.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1995.0,80.0,2060.0,2170.0,1970.0,4910374.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2075.0,55.0,2025.0,2245.0,2020.0,12662009.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2020.0,55.0,2065.0,2115.0,2010.0,2583990.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2075.0,175.0,2155.0,2185.0,2030.0,4587492.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2250.0,75.0,2450.0,2470.0,2250.0,9436951.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2325.0,15.0,2315.0,2425.0,2285.0,10757198.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2340.0,15.0,2330.0,2350.0,2260.0,4381645.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2325.0,85.0,2450.0,2460.0,2245.0,10412108.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2410.0,100.0,2510.0,2575.0,2315.0,14407163.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2510.0,10.0,2605.0,2765.0,2500.0,56152579.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2500.0,575.0,1955.0,2500.0,1940.0,53629894.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1925.0,35.0,1960.0,2010.0,1915.0,1523361.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1960.0,20.0,1985.0,2010.0,1955.0,1215559.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1980.0,25.0,2015.0,2040.0,1940.0,1987514.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2005.0,45.0,2045.0,2060.0,1990.0,1809458.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2050.0,70.0,2095.0,2135.0,2050.0,2470855.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2120.0,10.0,2085.0,2170.0,2030.0,6796490.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2110.0,110.0,1970.0,2110.0,1935.0,6372989.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2000.0,60.0,1980.0,2035.0,1925.0,5726104.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1940.0,60.0,1990.0,2035.0,1900.0,3747653.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2000.0,80.0,2045.0,2050.0,1935.0,5366242.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2080.0,220.0,1830.0,2200.0,1795.0,31048873.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1860.0,35.0,1990.0,2145.0,1825.0,22704920.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1895.0,115.0,1940.0,1970.0,1865.0,5824653.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2010.0,70.0,2265.0,2280.0,1975.0,18653919.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2080.0,480.0,1620.0,2080.0,1605.0,25175880.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1600.0,10.0,1630.0,1630.0,1575.0,358942.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1590.0,115.0,1710.0,1750.0,1580.0,997952.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1705.0,5.0,1745.0,1780.0,1700.0,342537.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1700.0,15.0,1675.0,1740.0,1675.0,269457.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1685.0,35.0,1650.0,1685.0,1630.0,176924.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1650.0,5.0,1600.0,1670.0,1600.0,192137.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1645.0,30.0,1680.0,1700.0,1645.0,186806.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1675.0,10.0,1655.0,1700.0,1635.0,307359.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1685.0,65.0,1740.0,1800.0,1645.0,545620.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1750.0,5.0,1755.0,1785.0,1730.0,431585.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1755.0,20.0,1695.0,1775.0,1690.0,369821.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1735.0,10.0,1760.0,1760.0,1725.0,136002.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1745.0,10.0,1720.0,1755.0,1720.0,194747.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1735.0,55.0,1685.0,1745.0,1680.0,312439.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1680.0,60.0,1615.0,1690.0,1610.0,237496.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1620.0,50.0,1655.0,1670.0,1615.0,599196.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1670.0,90.0,1750.0,1760.0,1650.0,1168907.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1760.0,10.0,1780.0,1795.0,1750.0,287136.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1770.0,10.0,1760.0,1780.0,1725.0,359064.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1780.0,70.0,1850.0,1850.0,1755.0,952828.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1850.0,25.0,1835.0,1865.0,1830.0,533338.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1825.0,40.0,1855.0,1870.0,1810.0,657668.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1865.0,30.0,1830.0,1900.0,1825.0,1064056.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1835.0,20.0,1840.0,1865.0,1815.0,817260.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1855.0,45.0,1900.0,1915.0,1825.0,1041937.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1900.0,40.0,1930.0,1965.0,1900.0,1353062.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1940.0,115.0,1835.0,1975.0,1805.0,2424161.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1825.0,5.0,1850.0,1925.0,1810.0,2128097.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1830.0,55.0,2070.0,2075.0,1830.0,5131647.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1885.0,90.0,1800.0,1920.0,1780.0,2962985.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1795.0,25.0,1830.0,1830.0,1775.0,356917.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1820.0,0.0,1825.0,1830.0,1770.0,595269.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1820.0,70.0,1750.0,1850.0,1750.0,1287710.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1750.0,5.0,1745.0,1810.0,1740.0,498666.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1755.0,65.0,1710.0,1760.0,1695.0,548453.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1690.0,30.0,1650.0,1705.0,1635.0,286847.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1660.0,60.0,1720.0,1720.0,1650.0,541482.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1720.0,50.0,1775.0,1795.0,1700.0,951729.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1770.0,30.0,1770.0,1945.0,1760.0,4654540.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1740.0,15.0,1740.0,1745.0,1710.0,443556.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1755.0,35.0,1715.0,1785.0,1715.0,876188.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1720.0,20.0,1715.0,1730.0,1685.0,283200.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1700.0,40.0,1685.0,1735.0,1670.0,540108.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1660.0,10.0,1670.0,1700.0,1655.0,310867.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1670.0,45.0,1630.0,1670.0,1615.0,314856.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1625.0,30.0,1650.0,1690.0,1585.0,506736.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1655.0,15.0,1655.0,1695.0,1645.0,346117.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1640.0,10.0,1615.0,1640.0,1595.0,246318.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1630.0,40.0,1580.0,1645.0,1560.0,309705.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1590.0,15.0,1605.0,1615.0,1530.0,390874.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1605.0,5.0,1595.0,1615.0,1570.0,260392.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1600.0,85.0,1685.0,1695.0,1600.0,612658.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1685.0,50.0,1740.0,1755.0,1675.0,633793.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1735.0,90.0,1645.0,1780.0,1640.0,1142093.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1645.0,0.0,1615.0,1705.0,1615.0,1277786.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1645.0,195.0,1825.0,1935.0,1645.0,5557729.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1840.0,25.0,1840.0,1850.0,1770.0,2057533.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1815.0,110.0,1725.0,2025.0,1715.0,11577936.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1705.0,15.0,1690.0,1720.0,1675.0,327743.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1690.0,20.0,1675.0,1725.0,1665.0,447064.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1670.0,30.0,1695.0,1710.0,1670.0,316838.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1700.0,20.0,1725.0,1740.0,1685.0,488665.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1720.0,30.0,1700.0,1720.0,1670.0,442122.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1690.0,20.0,1685.0,1730.0,1670.0,792616.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1670.0,15.0,1645.0,1705.0,1635.0,625873.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1655.0,20.0,1680.0,1680.0,1640.0,277675.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1675.0,25.0,1665.0,1685.0,1645.0,449381.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1650.0,30.0,1685.0,1685.0,1635.0,455369.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1680.0,0.0,1695.0,1695.0,1650.0,490145.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1680.0,50.0,1630.0,1700.0,1615.0,1085652.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1630.0,35.0,1660.0,1660.0,1595.0,683176.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1665.0,5.0,1630.0,1665.0,1595.0,1165231.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1660.0,70.0,1760.0,1785.0,1585.0,2633154.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1730.0,30.0,1700.0,1735.0,1660.0,2259300.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1700.0,20.0,1700.0,1705.0,1655.0,2756815.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1680.0,280.0,1430.0,1820.0,1425.0,19880189.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1400.0,5.0,1410.0,1410.0,1385.0,97449.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
