,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,3900.0,60.0,3840.0,3980.0,3810.0,8813.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,3840.0,0.0,3875.0,3960.0,3840.0,6499.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3840.0,10.0,3830.0,3920.0,3780.0,10287.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3830.0,70.0,3760.0,3840.0,3760.0,9185.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3760.0,45.0,3865.0,3975.0,3760.0,4823.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3805.0,50.0,3730.0,3910.0,3730.0,6945.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3755.0,15.0,3730.0,3765.0,3625.0,18285.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3740.0,0.0,3740.0,3880.0,3560.0,21145.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3740.0,0.0,3750.0,3790.0,3575.0,35005.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3740.0,130.0,3870.0,4400.0,3725.0,247827.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3870.0,0.0,3870.0,3920.0,3870.0,5043.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3870.0,30.0,3930.0,3930.0,3840.0,4198.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3900.0,65.0,3840.0,3900.0,3750.0,9347.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3835.0,50.0,3885.0,3885.0,3835.0,1705.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3885.0,25.0,3930.0,3950.0,3820.0,11382.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3910.0,30.0,3805.0,3945.0,3805.0,6615.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3880.0,30.0,3815.0,3965.0,3815.0,11077.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3850.0,70.0,3945.0,3945.0,3835.0,5466.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3920.0,40.0,3880.0,3965.0,3835.0,7921.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3880.0,40.0,3920.0,3940.0,3810.0,8928.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3920.0,70.0,3850.0,3930.0,3810.0,18929.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3850.0,55.0,3760.0,4300.0,3755.0,96835.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3795.0,95.0,3700.0,3850.0,3700.0,9328.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3700.0,115.0,3745.0,3810.0,3700.0,10284.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3815.0,25.0,3790.0,3815.0,3720.0,8130.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3790.0,30.0,3905.0,3905.0,3760.0,3995.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3820.0,20.0,3750.0,3825.0,3740.0,4413.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3800.0,0.0,3900.0,3900.0,3760.0,4833.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3800.0,5.0,3790.0,3800.0,3660.0,8287.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3795.0,0.0,3795.0,3840.0,3650.0,4890.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3795.0,50.0,3775.0,3845.0,3700.0,4962.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3745.0,50.0,3585.0,3895.0,3585.0,16866.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3695.0,35.0,3655.0,3695.0,3565.0,7627.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3660.0,70.0,3680.0,3760.0,3650.0,5168.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3730.0,40.0,3770.0,3795.0,3700.0,5204.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3770.0,10.0,3770.0,3795.0,3765.0,14565.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3760.0,10.0,3750.0,3790.0,3725.0,2504.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3750.0,15.0,3735.0,3750.0,3705.0,2182.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3735.0,35.0,3700.0,3735.0,3630.0,11977.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3700.0,25.0,3660.0,3790.0,3630.0,10614.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3675.0,10.0,3685.0,3765.0,3590.0,24840.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3685.0,210.0,3465.0,3970.0,3465.0,171332.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3475.0,50.0,3545.0,3560.0,3475.0,14218.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3525.0,40.0,3435.0,3535.0,3435.0,14145.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3485.0,50.0,3535.0,3555.0,3455.0,7522.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3535.0,25.0,3510.0,3535.0,3475.0,2743.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3510.0,20.0,3410.0,3525.0,3390.0,9450.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3490.0,5.0,3540.0,3540.0,3430.0,8068.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3495.0,155.0,3340.0,3495.0,3295.0,13746.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3340.0,70.0,3450.0,3465.0,3315.0,15159.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3410.0,20.0,3420.0,3450.0,3410.0,6431.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3430.0,65.0,3370.0,3540.0,3370.0,4579.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3495.0,10.0,3505.0,3520.0,3480.0,7571.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3505.0,25.0,3490.0,3590.0,3465.0,11562.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3480.0,75.0,3600.0,3645.0,3480.0,7265.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,3555.0,45.0,3515.0,3605.0,3440.0,12463.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3510.0,10.0,3480.0,3595.0,3430.0,12773.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3520.0,60.0,3490.0,3550.0,3455.0,11465.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3580.0,60.0,3460.0,3660.0,3460.0,3850.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3520.0,40.0,3595.0,3650.0,3510.0,4887.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3560.0,25.0,3590.0,3590.0,3540.0,2216.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3585.0,75.0,3630.0,3630.0,3540.0,3950.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,3510.0,50.0,3615.0,3615.0,3510.0,4823.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3560.0,110.0,3400.0,3660.0,3400.0,12178.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3450.0,25.0,3650.0,3650.0,3235.0,75203.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3425.0,240.0,3660.0,3660.0,3420.0,17341.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3665.0,45.0,3745.0,3745.0,3510.0,3520.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3710.0,5.0,3705.0,3740.0,3655.0,9711.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3705.0,25.0,3730.0,3790.0,3600.0,17336.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,3730.0,65.0,3500.0,3730.0,3500.0,10715.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3665.0,15.0,3650.0,3690.0,3480.0,20427.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3650.0,60.0,3715.0,3720.0,3595.0,14455.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3710.0,0.0,3695.0,3780.0,3645.0,8772.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3710.0,0.0,3725.0,3765.0,3705.0,3666.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3710.0,60.0,3870.0,3880.0,3690.0,13107.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3770.0,25.0,3800.0,3890.0,3730.0,10328.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3745.0,15.0,3760.0,3845.0,3745.0,7380.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3760.0,5.0,3765.0,3765.0,3710.0,7009.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3765.0,50.0,3820.0,3860.0,3735.0,4064.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3815.0,40.0,3855.0,3855.0,3775.0,20413.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3855.0,10.0,3810.0,3890.0,3695.0,29730.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3865.0,70.0,3920.0,3955.0,3860.0,15443.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3935.0,50.0,3990.0,4040.0,3900.0,10921.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3985.0,85.0,4000.0,4085.0,3945.0,2662.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3900.0,0.0,3900.0,3925.0,3840.0,12660.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3900.0,95.0,4030.0,4030.0,3900.0,10612.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3995.0,30.0,4030.0,4040.0,3995.0,7668.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,4025.0,10.0,4035.0,4035.0,3990.0,5749.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,4035.0,5.0,4095.0,4095.0,3980.0,12426.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,4030.0,40.0,4080.0,4080.0,3985.0,10557.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3990.0,15.0,3940.0,4000.0,3940.0,5477.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3975.0,15.0,3990.0,3995.0,3925.0,3223.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3990.0,35.0,3980.0,4010.0,3950.0,7086.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3955.0,50.0,4005.0,4010.0,3945.0,10678.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,4005.0,5.0,4045.0,4045.0,4005.0,3276.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4010.0,5.0,4035.0,4035.0,4010.0,4308.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,4015.0,15.0,4030.0,4055.0,4015.0,4703.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4030.0,0.0,4025.0,4030.0,4010.0,7761.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,4030.0,45.0,4080.0,4085.0,4025.0,5246.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,4075.0,25.0,4100.0,4110.0,4050.0,1729.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4100.0,70.0,4080.0,4115.0,4050.0,2741.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,4030.0,90.0,4100.0,4140.0,4030.0,8290.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,4120.0,45.0,4075.0,4295.0,3990.0,11299.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,4075.0,0.0,4075.0,4075.0,4025.0,12513.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,4075.0,120.0,3955.0,4080.0,3955.0,25129.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3955.0,10.0,3945.0,4020.0,3945.0,9479.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3945.0,0.0,3920.0,3975.0,3900.0,17013.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3945.0,15.0,3975.0,3975.0,3930.0,6089.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3960.0,35.0,4160.0,4160.0,3910.0,14184.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3925.0,0.0,4080.0,4080.0,3920.0,18158.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3925.0,40.0,3920.0,4150.0,3900.0,15865.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3965.0,20.0,4000.0,4000.0,3935.0,16206.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3985.0,65.0,4055.0,4155.0,3930.0,9755.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,4050.0,45.0,4000.0,4050.0,4000.0,6668.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,4005.0,65.0,4025.0,4045.0,4005.0,6159.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,4070.0,75.0,4195.0,4200.0,4000.0,20173.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4145.0,15.0,4165.0,4175.0,4140.0,7546.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,4160.0,45.0,4120.0,4205.0,4115.0,6460.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4115.0,150.0,4265.0,4265.0,4060.0,26192.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4265.0,30.0,4375.0,4375.0,4240.0,17920.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,4295.0,65.0,4315.0,4405.0,4295.0,11130.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4360.0,110.0,4400.0,4400.0,4260.0,23297.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4470.0,20.0,4490.0,4505.0,4470.0,5438.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,4490.0,50.0,4430.0,4570.0,4430.0,6948.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,4440.0,85.0,4525.0,4560.0,4440.0,14120.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,4525.0,85.0,4425.0,4525.0,4425.0,12033.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,4440.0,130.0,4620.0,4620.0,4435.0,20918.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,4570.0,0.0,4595.0,4605.0,4555.0,5221.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4570.0,40.0,4610.0,4610.0,4550.0,5461.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,4610.0,15.0,4595.0,4620.0,4530.0,12747.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,4595.0,15.0,4590.0,4620.0,4590.0,8667.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,4580.0,20.0,4605.0,4665.0,4575.0,10002.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,4600.0,0.0,4650.0,4680.0,4595.0,16097.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,4600.0,20.0,4680.0,4680.0,4580.0,32996.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,4620.0,20.0,4600.0,4625.0,4575.0,17796.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4600.0,5.0,4605.0,4640.0,4580.0,11602.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,4605.0,15.0,4650.0,4660.0,4575.0,22441.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4620.0,0.0,4620.0,4645.0,4585.0,34586.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4620.0,40.0,4655.0,4685.0,4600.0,11977.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4660.0,45.0,4615.0,4670.0,4585.0,35883.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,4615.0,115.0,4510.0,4620.0,4510.0,67134.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,4500.0,0.0,4500.0,4585.0,4470.0,12455.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,4500.0,25.0,4475.0,4515.0,4455.0,8476.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,4475.0,30.0,4505.0,4505.0,4455.0,10981.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,4505.0,15.0,4495.0,4505.0,4455.0,7301.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,4490.0,40.0,4465.0,4515.0,4450.0,12865.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,4450.0,5.0,4450.0,4465.0,4430.0,2526.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,4455.0,10.0,4445.0,4485.0,4445.0,2316.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4445.0,35.0,4460.0,4490.0,4445.0,8097.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,4480.0,10.0,4490.0,4605.0,4445.0,9574.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,4490.0,20.0,4510.0,4515.0,4455.0,4450.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,4510.0,55.0,4455.0,4520.0,4415.0,7919.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,4455.0,70.0,4385.0,4460.0,4385.0,9079.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4385.0,0.0,4340.0,4400.0,4330.0,11968.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,4385.0,0.0,4385.0,4385.0,4315.0,8934.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,4385.0,35.0,4355.0,4400.0,4330.0,13304.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,4350.0,10.0,4340.0,4395.0,4230.0,40209.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,4340.0,0.0,4420.0,4420.0,4340.0,13328.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,4340.0,265.0,4630.0,4630.0,4295.0,101973.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,4605.0,15.0,4615.0,4620.0,4585.0,4285.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,4620.0,20.0,4600.0,4620.0,4580.0,10822.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4600.0,15.0,4585.0,4610.0,4570.0,11827.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4585.0,20.0,4565.0,4585.0,4560.0,13614.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4565.0,10.0,4575.0,4590.0,4545.0,6100.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4575.0,10.0,4600.0,4600.0,4555.0,14578.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4585.0,25.0,4620.0,4620.0,4560.0,9581.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4610.0,15.0,4595.0,4615.0,4585.0,3536.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4595.0,35.0,4630.0,4630.0,4565.0,7188.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4630.0,0.0,4630.0,4630.0,4605.0,2996.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4630.0,30.0,4660.0,4660.0,4575.0,9161.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4660.0,15.0,4635.0,4665.0,4625.0,4223.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4675.0,35.0,4600.0,4690.0,4600.0,6214.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4640.0,60.0,4670.0,4675.0,4580.0,9201.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4580.0,90.0,4665.0,4725.0,4580.0,20663.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,4670.0,15.0,4690.0,4705.0,4640.0,12732.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,4685.0,5.0,4665.0,4700.0,4655.0,6261.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,4680.0,25.0,4655.0,4685.0,4650.0,6127.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4655.0,40.0,4695.0,4695.0,4645.0,19064.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,4695.0,15.0,4680.0,4705.0,4675.0,8361.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,4710.0,10.0,4740.0,4740.0,4700.0,8808.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,4700.0,5.0,4695.0,4720.0,4680.0,13572.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,4695.0,10.0,4705.0,4705.0,4665.0,13389.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,4705.0,140.0,4860.0,4860.0,4680.0,25270.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,4845.0,60.0,4800.0,4950.0,4645.0,143931.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,4905.0,0.0,4890.0,4920.0,4860.0,10116.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,4905.0,5.0,4900.0,4910.0,4890.0,6827.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,4900.0,5.0,4880.0,4925.0,4840.0,10376.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,4895.0,5.0,4935.0,4935.0,4860.0,9051.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,4890.0,45.0,4890.0,4900.0,4815.0,11182.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,4845.0,5.0,4840.0,4895.0,4765.0,8910.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,4840.0,60.0,4870.0,4925.0,4755.0,29428.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,4900.0,65.0,4850.0,4900.0,4835.0,9492.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,4835.0,35.0,4810.0,4845.0,4800.0,7667.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,4800.0,70.0,4730.0,4805.0,4730.0,19906.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,4730.0,10.0,4720.0,4755.0,4695.0,27229.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,4720.0,25.0,4750.0,4750.0,4690.0,14970.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4695.0,0.0,4700.0,4715.0,4670.0,10249.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4695.0,20.0,4675.0,4695.0,4600.0,18851.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4675.0,0.0,4720.0,4720.0,4635.0,23372.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4675.0,70.0,4605.0,4720.0,4600.0,33454.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,4605.0,105.0,4710.0,4720.0,4600.0,22484.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
