,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1311,2019.01.10,3960.0,60.0,4040.0,4040.0,3915.0,52442.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4020.0,75.0,3915.0,4040.0,3880.0,62320.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,3945.0,145.0,4090.0,4115.0,3945.0,34987.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4090.0,180.0,3950.0,4105.0,3930.0,81221.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,3910.0,30.0,3940.0,4065.0,3815.0,45596.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,3940.0,70.0,3895.0,4020.0,3800.0,91358.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,3870.0,290.0,4160.0,4255.0,3870.0,134886.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4160.0,125.0,4355.0,4390.0,4120.0,105913.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4285.0,30.0,4365.0,4365.0,4045.0,98520.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4255.0,60.0,4315.0,4390.0,4130.0,146832.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4315.0,260.0,3925.0,4315.0,3925.0,159948.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
