,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,2030.0,10.0,2035.0,2065.0,2010.0,11497.0,1102.0,1102.0,1094.0
1103,2019.11.08,2040.0,10.0,2050.0,2075.0,1990.0,27566.0,1103.0,1103.0,1095.0
1104,2019.11.07,2030.0,60.0,2085.0,2090.0,2030.0,21097.0,1104.0,1104.0,1096.0
1105,2019.11.06,2090.0,15.0,2075.0,2090.0,2035.0,41145.0,1105.0,1105.0,1097.0
1106,2019.11.05,2075.0,5.0,2070.0,2090.0,2035.0,4194.0,1106.0,1106.0,1098.0
1107,2019.11.04,2070.0,40.0,2080.0,2080.0,2010.0,25565.0,1107.0,1107.0,1099.0
1108,2019.11.01,2030.0,45.0,1985.0,2030.0,1980.0,18656.0,1108.0,1108.0,1100.0
1109,2019.10.31,1985.0,15.0,1995.0,2000.0,1960.0,13527.0,1109.0,1109.0,1101.0
1110,2019.10.30,2000.0,0.0,1985.0,2005.0,1980.0,10113.0,1110.0,1110.0,1102.0
1111,2019.10.29,2000.0,20.0,1980.0,2090.0,1970.0,10599.0,1111.0,1111.0,1103.0
1112,2019.10.28,1980.0,15.0,1990.0,2030.0,1970.0,27693.0,1112.0,1112.0,1104.0
1113,2019.10.25,1995.0,10.0,1985.0,2015.0,1980.0,14108.0,1113.0,1113.0,1105.0
1114,2019.10.24,1985.0,15.0,2000.0,2010.0,1975.0,39367.0,1114.0,1114.0,1106.0
1115,2019.10.23,2000.0,0.0,2000.0,2025.0,1990.0,33434.0,1115.0,1115.0,1107.0
1116,2019.10.22,2000.0,40.0,2020.0,2050.0,1990.0,40651.0,1116.0,1116.0,1108.0
1117,2019.10.21,2040.0,20.0,2020.0,2100.0,1985.0,30130.0,1117.0,1117.0,1109.0
1118,2019.10.18,2020.0,0.0,2020.0,2035.0,1995.0,17168.0,1118.0,1118.0,1110.0
1119,2019.10.17,2020.0,50.0,2115.0,2115.0,2000.0,46576.0,1119.0,1119.0,1111.0
1120,2019.10.16,2070.0,35.0,2035.0,2085.0,2020.0,21399.0,1120.0,1120.0,1112.0
1121,2019.10.15,2035.0,25.0,2020.0,2100.0,1995.0,38729.0,1121.0,1121.0,1113.0
1122,2019.10.14,2010.0,15.0,1995.0,2030.0,1995.0,22859.0,1122.0,1122.0,1114.0
1123,2019.10.11,1995.0,0.0,1990.0,2030.0,1975.0,33154.0,1123.0,1123.0,1115.0
1124,2019.10.10,1995.0,10.0,1970.0,2025.0,1970.0,32616.0,1124.0,1124.0,1116.0
1125,2019.10.08,1985.0,5.0,1980.0,2040.0,1980.0,30942.0,1125.0,1125.0,1117.0
1126,2019.10.07,1980.0,175.0,2080.0,2105.0,1980.0,151085.0,1126.0,1126.0,1118.0
1127,2019.10.04,2155.0,130.0,2215.0,2250.0,2115.0,287810.0,1127.0,1127.0,1119.0
1128,2019.10.02,2285.0,125.0,2170.0,2490.0,2145.0,1243143.0,1128.0,1128.0,1120.0
1129,2019.10.01,2160.0,35.0,2195.0,2195.0,2115.0,49575.0,1129.0,1129.0,1121.0
1130,2019.09.30,2195.0,0.0,2180.0,2215.0,2090.0,127436.0,1130.0,1130.0,1122.0
1131,2019.09.27,2195.0,55.0,2250.0,2285.0,2175.0,105510.0,1131.0,1131.0,1123.0
1132,2019.09.26,2250.0,0.0,2370.0,2385.0,2185.0,333589.0,1132.0,1132.0,1124.0
1133,2019.09.25,2250.0,65.0,2185.0,2265.0,2130.0,120719.0,1133.0,1133.0,1125.0
1134,2019.09.24,2185.0,15.0,2195.0,2245.0,2150.0,60523.0,1134.0,1134.0,1126.0
1135,2019.09.23,2170.0,10.0,2140.0,2220.0,2100.0,57834.0,1135.0,1135.0,1127.0
1136,2019.09.20,2160.0,5.0,2165.0,2230.0,2085.0,128429.0,1136.0,1136.0,1128.0
1137,2019.09.19,2165.0,5.0,2120.0,2165.0,2080.0,100437.0,1137.0,1137.0,1129.0
1138,2019.09.18,2160.0,15.0,2210.0,2230.0,2085.0,130704.0,1138.0,1138.0,1130.0
1139,2019.09.17,2145.0,80.0,2220.0,2405.0,2095.0,346911.0,1139.0,1139.0,1131.0
1140,2019.09.16,2065.0,65.0,2000.0,2070.0,2000.0,31891.0,1140.0,1140.0,1132.0
1141,2019.09.11,2000.0,30.0,2030.0,2055.0,1995.0,32236.0,1141.0,1141.0,1133.0
1142,2019.09.10,2030.0,5.0,2025.0,2030.0,1905.0,34771.0,1142.0,1142.0,1134.0
1143,2019.09.09,2035.0,45.0,2070.0,2075.0,2010.0,16279.0,1143.0,1143.0,1135.0
1144,2019.09.06,2080.0,25.0,2055.0,2080.0,2015.0,18004.0,1144.0,1144.0,1136.0
1145,2019.09.05,2055.0,20.0,2090.0,2090.0,1995.0,24578.0,1145.0,1145.0,1137.0
1146,2019.09.04,2035.0,45.0,2015.0,2065.0,1990.0,38506.0,1146.0,1146.0,1138.0
1147,2019.09.03,1990.0,100.0,1890.0,2060.0,1865.0,40160.0,1147.0,1147.0,1139.0
1148,2019.09.02,1890.0,10.0,1900.0,1940.0,1850.0,22933.0,1148.0,1148.0,1140.0
1149,2019.08.30,1900.0,0.0,1900.0,1940.0,1890.0,47646.0,1149.0,1149.0,1141.0
1150,2019.08.29,1900.0,25.0,1850.0,1900.0,1830.0,13110.0,1150.0,1150.0,1142.0
1151,2019.08.28,1875.0,5.0,1855.0,1875.0,1830.0,15671.0,1151.0,1151.0,1143.0
1152,2019.08.27,1880.0,15.0,1840.0,1880.0,1840.0,13420.0,1152.0,1152.0,1144.0
1153,2019.08.26,1865.0,0.0,1865.0,1865.0,1810.0,12212.0,1153.0,1153.0,1145.0
1154,2019.08.23,1865.0,55.0,1885.0,1900.0,1855.0,22816.0,1154.0,1154.0,1146.0
1155,2019.08.22,1920.0,5.0,1930.0,1950.0,1845.0,26124.0,1155.0,1155.0,1147.0
1156,2019.08.21,1925.0,65.0,1955.0,1990.0,1885.0,12262.0,1156.0,1156.0,1148.0
1157,2019.08.20,1990.0,80.0,1910.0,1990.0,1910.0,9075.0,1157.0,1157.0,1149.0
1158,2019.08.19,1910.0,25.0,1935.0,1965.0,1890.0,17930.0,1158.0,1158.0,1150.0
1159,2019.08.16,1935.0,15.0,1975.0,1975.0,1880.0,14710.0,1159.0,1159.0,1151.0
1160,2019.08.14,1950.0,60.0,1940.0,1980.0,1920.0,12306.0,1160.0,1160.0,1152.0
1161,2019.08.13,1890.0,30.0,1830.0,2010.0,1830.0,55262.0,1161.0,1161.0,1153.0
1162,2019.08.12,1860.0,5.0,1920.0,1920.0,1785.0,35769.0,1162.0,1162.0,1154.0
1163,2019.08.09,1865.0,5.0,1860.0,1920.0,1840.0,26447.0,1163.0,1163.0,1155.0
1164,2019.08.08,1860.0,85.0,1795.0,1860.0,1765.0,39217.0,1164.0,1164.0,1156.0
1165,2019.08.07,1775.0,5.0,1715.0,1980.0,1715.0,34188.0,1165.0,1165.0,1157.0
1166,2019.08.06,1780.0,60.0,1720.0,1860.0,1610.0,111422.0,1166.0,1166.0,1158.0
1167,2019.08.05,1840.0,150.0,1990.0,2040.0,1785.0,74053.0,1167.0,1167.0,1159.0
1168,2019.08.02,1990.0,0.0,2045.0,2045.0,1975.0,14552.0,1168.0,1168.0,1160.0
1169,2019.08.01,1990.0,10.0,2000.0,2080.0,1990.0,26957.0,1169.0,1169.0,1161.0
1170,2019.07.31,2000.0,15.0,2040.0,2040.0,1985.0,16354.0,1170.0,1170.0,1162.0
1171,2019.07.30,2015.0,35.0,2110.0,2110.0,2005.0,42243.0,1171.0,1171.0,1163.0
1172,2019.07.29,2050.0,130.0,2155.0,2220.0,1950.0,91799.0,1172.0,1172.0,1164.0
1173,2019.07.26,2180.0,0.0,2180.0,2245.0,2110.0,39106.0,1173.0,1173.0,1165.0
1174,2019.07.25,2180.0,70.0,2305.0,2305.0,2170.0,24840.0,1174.0,1174.0,1166.0
1175,2019.07.24,2250.0,5.0,2330.0,2330.0,2240.0,20338.0,1175.0,1175.0,1167.0
1176,2019.07.23,2245.0,5.0,2270.0,2320.0,2245.0,16134.0,1176.0,1176.0,1168.0
1177,2019.07.22,2250.0,5.0,2255.0,2295.0,2215.0,12677.0,1177.0,1177.0,1169.0
1178,2019.07.19,2255.0,15.0,2290.0,2305.0,2210.0,16142.0,1178.0,1178.0,1170.0
1179,2019.07.18,2240.0,5.0,2195.0,2240.0,2170.0,24783.0,1179.0,1179.0,1171.0
1180,2019.07.17,2235.0,10.0,2160.0,2240.0,2160.0,53702.0,1180.0,1180.0,1172.0
1181,2019.07.16,2225.0,5.0,2230.0,2240.0,2160.0,13754.0,1181.0,1181.0,1173.0
1182,2019.07.15,2230.0,95.0,2325.0,2325.0,2190.0,24256.0,1182.0,1182.0,1174.0
1183,2019.07.12,2325.0,70.0,2230.0,2325.0,2210.0,37093.0,1183.0,1183.0,1175.0
1184,2019.07.11,2255.0,10.0,2245.0,2260.0,2200.0,8856.0,1184.0,1184.0,1176.0
1185,2019.07.10,2245.0,10.0,2180.0,2255.0,2180.0,24811.0,1185.0,1185.0,1177.0
1186,2019.07.09,2235.0,15.0,2220.0,2295.0,2200.0,56971.0,1186.0,1186.0,1178.0
1187,2019.07.08,2220.0,140.0,2360.0,2360.0,2210.0,73008.0,1187.0,1187.0,1179.0
1188,2019.07.05,2360.0,35.0,2350.0,2380.0,2300.0,25465.0,1188.0,1188.0,1180.0
1189,2019.07.04,2325.0,65.0,2390.0,2390.0,2300.0,57970.0,1189.0,1189.0,1181.0
1190,2019.07.03,2390.0,0.0,2360.0,2420.0,2360.0,32110.0,1190.0,1190.0,1182.0
1191,2019.07.02,2390.0,70.0,2330.0,2400.0,2290.0,62774.0,1191.0,1191.0,1183.0
1192,2019.07.01,2320.0,15.0,2345.0,2390.0,2300.0,70188.0,1192.0,1192.0,1184.0
1193,2019.06.28,2335.0,25.0,2355.0,2380.0,2310.0,47240.0,1193.0,1193.0,1185.0
1194,2019.06.27,2360.0,55.0,2425.0,2425.0,2320.0,93569.0,1194.0,1194.0,1186.0
1195,2019.06.26,2415.0,55.0,2470.0,2470.0,2410.0,44131.0,1195.0,1195.0,1187.0
1196,2019.06.25,2470.0,20.0,2480.0,2510.0,2420.0,43934.0,1196.0,1196.0,1188.0
1197,2019.06.24,2490.0,50.0,2445.0,2490.0,2445.0,61301.0,1197.0,1197.0,1189.0
1198,2019.06.21,2440.0,65.0,2530.0,2530.0,2440.0,108851.0,1198.0,1198.0,1190.0
1199,2019.06.20,2505.0,25.0,2570.0,2570.0,2470.0,161555.0,1199.0,1199.0,1191.0
1200,2019.06.19,2530.0,50.0,2530.0,2580.0,2480.0,80267.0,1200.0,1200.0,1192.0
1201,2019.06.18,2480.0,40.0,2520.0,2540.0,2410.0,103392.0,1201.0,1201.0,1193.0
1202,2019.06.17,2520.0,20.0,2500.0,2530.0,2445.0,22433.0,1202.0,1202.0,1194.0
1203,2019.06.14,2500.0,10.0,2520.0,2540.0,2460.0,23478.0,1203.0,1203.0,1195.0
1204,2019.06.13,2510.0,55.0,2450.0,2515.0,2430.0,53470.0,1204.0,1204.0,1196.0
1205,2019.06.12,2455.0,5.0,2460.0,2515.0,2425.0,54760.0,1205.0,1205.0,1197.0
1206,2019.06.11,2460.0,50.0,2415.0,2475.0,2400.0,48875.0,1206.0,1206.0,1198.0
1207,2019.06.10,2410.0,25.0,2435.0,2475.0,2390.0,39513.0,1207.0,1207.0,1199.0
1208,2019.06.07,2435.0,15.0,2420.0,2475.0,2385.0,12297.0,1208.0,1208.0,1200.0
1209,2019.06.05,2420.0,10.0,2410.0,2470.0,2400.0,27919.0,1209.0,1209.0,1201.0
1210,2019.06.04,2410.0,5.0,2450.0,2450.0,2340.0,21878.0,1210.0,1210.0,1202.0
1211,2019.06.03,2405.0,20.0,2450.0,2450.0,2400.0,10788.0,1211.0,1211.0,1203.0
1212,2019.05.31,2425.0,100.0,2300.0,2455.0,2300.0,32188.0,1212.0,1212.0,1204.0
1213,2019.05.30,2325.0,40.0,2370.0,2430.0,2325.0,48762.0,1213.0,1213.0,1205.0
1214,2019.05.29,2365.0,40.0,2370.0,2405.0,2365.0,26798.0,1214.0,1214.0,1206.0
1215,2019.05.28,2405.0,70.0,2300.0,2440.0,2300.0,83587.0,1215.0,1215.0,1207.0
1216,2019.05.27,2335.0,165.0,2510.0,2540.0,2335.0,195617.0,1216.0,1216.0,1208.0
1217,2019.05.24,2500.0,110.0,2540.0,2615.0,2440.0,194485.0,1217.0,1217.0,1209.0
1218,2019.05.23,2610.0,50.0,2605.0,2695.0,2600.0,54001.0,1218.0,1218.0,1210.0
1219,2019.05.22,2660.0,20.0,2680.0,2680.0,2535.0,175672.0,1219.0,1219.0,1211.0
1220,2019.05.21,2680.0,20.0,2655.0,2680.0,2615.0,38182.0,1220.0,1220.0,1212.0
1221,2019.05.20,2660.0,70.0,2700.0,2795.0,2660.0,89056.0,1221.0,1221.0,1213.0
1222,2019.05.17,2730.0,20.0,2750.0,2800.0,2640.0,200320.0,1222.0,1222.0,1214.0
1223,2019.05.16,2750.0,50.0,2840.0,2850.0,2715.0,95349.0,1223.0,1223.0,1215.0
1224,2019.05.15,2800.0,80.0,2740.0,2850.0,2670.0,108204.0,1224.0,1224.0,1216.0
1225,2019.05.14,2720.0,120.0,2610.0,2720.0,2600.0,117300.0,1225.0,1225.0,1217.0
1226,2019.05.13,2600.0,110.0,2650.0,2780.0,2600.0,185399.0,1226.0,1226.0,1218.0
1227,2019.05.10,2710.0,75.0,2700.0,2785.0,2660.0,143922.0,1227.0,1227.0,1219.0
1228,2019.05.09,2785.0,120.0,2965.0,2985.0,2785.0,278707.0,1228.0,1228.0,1220.0
1229,2019.05.08,2905.0,125.0,3280.0,3310.0,2850.0,1380278.0,1229.0,1229.0,1221.0
1230,2019.05.07,3030.0,50.0,2940.0,3050.0,2900.0,396490.0,1230.0,1230.0,1222.0
1231,2019.05.03,2980.0,145.0,2850.0,2985.0,2835.0,310513.0,1231.0,1231.0,1223.0
1232,2019.05.02,2835.0,145.0,2795.0,3070.0,2760.0,345388.0,1232.0,1232.0,1224.0
1233,2019.04.30,2690.0,20.0,2730.0,2780.0,2620.0,90690.0,1233.0,1233.0,1225.0
1234,2019.04.29,2710.0,10.0,2700.0,2765.0,2665.0,42724.0,1234.0,1234.0,1226.0
1235,2019.04.26,2700.0,0.0,2700.0,2890.0,2660.0,72419.0,1235.0,1235.0,1227.0
1236,2019.04.25,2700.0,60.0,2790.0,2790.0,2670.0,135482.0,1236.0,1236.0,1228.0
1237,2019.04.24,2760.0,125.0,2905.0,2920.0,2720.0,223086.0,1237.0,1237.0,1229.0
1238,2019.04.23,2885.0,15.0,2915.0,3205.0,2800.0,762720.0,1238.0,1238.0,1230.0
1239,2019.04.22,2870.0,50.0,2990.0,2990.0,2810.0,115189.0,1239.0,1239.0,1231.0
1240,2019.04.19,2920.0,0.0,3000.0,3090.0,2900.0,280304.0,1240.0,1240.0,1232.0
1241,2019.04.18,2920.0,20.0,2920.0,2955.0,2865.0,69581.0,1241.0,1241.0,1233.0
1242,2019.04.17,2900.0,65.0,2965.0,2990.0,2890.0,94794.0,1242.0,1242.0,1234.0
1243,2019.04.16,2965.0,80.0,3015.0,3080.0,2935.0,151226.0,1243.0,1243.0,1235.0
1244,2019.04.15,3045.0,45.0,3060.0,3090.0,2930.0,220136.0,1244.0,1244.0,1236.0
1245,2019.04.12,3090.0,10.0,3240.0,3460.0,3080.0,787770.0,1245.0,1245.0,1237.0
1246,2019.04.11,3080.0,150.0,3235.0,3235.0,3080.0,634277.0,1246.0,1246.0,1238.0
1247,2019.04.10,3230.0,240.0,2935.0,3465.0,2935.0,1695157.0,1247.0,1247.0,1239.0
1248,2019.04.09,2990.0,40.0,3080.0,3080.0,2935.0,81464.0,1248.0,1248.0,1240.0
1249,2019.04.08,3030.0,70.0,3090.0,3090.0,2955.0,67573.0,1249.0,1249.0,1241.0
1250,2019.04.05,3100.0,95.0,2990.0,3120.0,2990.0,117421.0,1250.0,1250.0,1242.0
1251,2019.04.04,3005.0,65.0,2940.0,3035.0,2940.0,58024.0,1251.0,1251.0,1243.0
1252,2019.04.03,2940.0,70.0,3005.0,3010.0,2920.0,77977.0,1252.0,1252.0,1244.0
1253,2019.04.02,3010.0,25.0,3025.0,3025.0,2885.0,127803.0,1253.0,1253.0,1245.0
1254,2019.04.01,2985.0,45.0,2940.0,3055.0,2940.0,149684.0,1254.0,1254.0,1246.0
1255,2019.03.29,2940.0,150.0,2790.0,2940.0,2760.0,237174.0,1255.0,1255.0,1247.0
1256,2019.03.28,2790.0,85.0,2695.0,2900.0,2685.0,101155.0,1256.0,1256.0,1248.0
1257,2019.03.27,2705.0,10.0,2670.0,2785.0,2670.0,113142.0,1257.0,1257.0,1249.0
1258,2019.03.26,2715.0,5.0,2720.0,2765.0,2655.0,131665.0,1258.0,1258.0,1250.0
1259,2019.03.25,2720.0,10.0,2680.0,2735.0,2635.0,97243.0,1259.0,1259.0,1251.0
1260,2019.03.22,2730.0,110.0,2670.0,2730.0,2585.0,55985.0,1260.0,1260.0,1252.0
1261,2019.03.21,2620.0,40.0,2660.0,2700.0,2565.0,114390.0,1261.0,1261.0,1253.0
1262,2019.03.20,2660.0,10.0,2620.0,2725.0,2560.0,122865.0,1262.0,1262.0,1254.0
1263,2019.03.19,2670.0,5.0,2635.0,2790.0,2620.0,377298.0,1263.0,1263.0,1255.0
1264,2019.03.18,2675.0,230.0,2490.0,2735.0,2460.0,356690.0,1264.0,1264.0,1256.0
1265,2019.03.15,2445.0,85.0,2530.0,2550.0,2395.0,120775.0,1265.0,1265.0,1257.0
1266,2019.03.14,2530.0,5.0,2535.0,2610.0,2495.0,62575.0,1266.0,1266.0,1258.0
1267,2019.03.13,2525.0,50.0,2560.0,2595.0,2475.0,126857.0,1267.0,1267.0,1259.0
1268,2019.03.12,2575.0,55.0,2500.0,2575.0,2490.0,90809.0,1268.0,1268.0,1260.0
1269,2019.03.11,2520.0,20.0,2555.0,2575.0,2450.0,68174.0,1269.0,1269.0,1261.0
1270,2019.03.08,2500.0,25.0,2480.0,2550.0,2450.0,97667.0,1270.0,1270.0,1262.0
1271,2019.03.07,2525.0,10.0,2550.0,2595.0,2485.0,156627.0,1271.0,1271.0,1263.0
1272,2019.03.06,2535.0,85.0,2620.0,2650.0,2535.0,128465.0,1272.0,1272.0,1264.0
1273,2019.03.05,2620.0,30.0,2690.0,2700.0,2555.0,135670.0,1273.0,1273.0,1265.0
1274,2019.03.04,2650.0,35.0,2640.0,2825.0,2520.0,287453.0,1274.0,1274.0,1266.0
1275,2019.02.28,2685.0,365.0,3160.0,3160.0,2520.0,679876.0,1275.0,1275.0,1267.0
1276,2019.02.27,3050.0,65.0,3115.0,3185.0,3000.0,365895.0,1276.0,1276.0,1268.0
1277,2019.02.26,3115.0,65.0,3235.0,3245.0,2965.0,591829.0,1277.0,1277.0,1269.0
1278,2019.02.25,3180.0,105.0,3250.0,3560.0,3080.0,2032203.0,1278.0,1278.0,1270.0
1279,2019.02.22,3075.0,85.0,3100.0,3120.0,2940.0,1005389.0,1279.0,1279.0,1271.0
1280,2019.02.21,3160.0,360.0,3030.0,3550.0,3000.0,6958820.0,1280.0,1280.0,1272.0
1281,2019.02.20,2800.0,15.0,2860.0,2860.0,2760.0,62148.0,1281.0,1281.0,1273.0
1282,2019.02.19,2815.0,5.0,2810.0,2825.0,2765.0,49859.0,1282.0,1282.0,1274.0
1283,2019.02.18,2810.0,5.0,2860.0,2860.0,2735.0,86404.0,1283.0,1283.0,1275.0
1284,2019.02.15,2815.0,0.0,2810.0,2870.0,2750.0,93087.0,1284.0,1284.0,1276.0
1285,2019.02.14,2815.0,90.0,2730.0,2880.0,2665.0,156468.0,1285.0,1285.0,1277.0
1286,2019.02.13,2725.0,0.0,2760.0,2760.0,2665.0,61879.0,1286.0,1286.0,1278.0
1287,2019.02.12,2725.0,5.0,2755.0,2790.0,2705.0,32561.0,1287.0,1287.0,1279.0
1288,2019.02.11,2730.0,30.0,2735.0,2825.0,2640.0,69133.0,1288.0,1288.0,1280.0
1289,2019.02.08,2760.0,0.0,2740.0,2790.0,2725.0,67536.0,1289.0,1289.0,1281.0
1290,2019.02.07,2760.0,90.0,2850.0,3015.0,2755.0,347050.0,1290.0,1290.0,1282.0
1291,2019.02.01,2850.0,5.0,2845.0,2865.0,2800.0,115134.0,1291.0,1291.0,1283.0
1292,2019.01.31,2845.0,15.0,2835.0,2845.0,2730.0,70021.0,1292.0,1292.0,1284.0
1293,2019.01.30,2830.0,25.0,2805.0,2875.0,2800.0,87439.0,1293.0,1293.0,1285.0
1294,2019.01.29,2805.0,35.0,2770.0,2895.0,2700.0,134375.0,1294.0,1294.0,1286.0
1295,2019.01.28,2770.0,15.0,2790.0,2790.0,2695.0,126837.0,1295.0,1295.0,1287.0
1296,2019.01.25,2785.0,55.0,2730.0,2785.0,2680.0,108224.0,1296.0,1296.0,1288.0
1297,2019.01.24,2730.0,0.0,2730.0,2825.0,2695.0,104084.0,1297.0,1297.0,1289.0
1298,2019.01.23,2730.0,20.0,2730.0,2760.0,2680.0,31312.0,1298.0,1298.0,1290.0
1299,2019.01.22,2710.0,15.0,2740.0,2750.0,2680.0,89734.0,1299.0,1299.0,1291.0
1300,2019.01.21,2725.0,15.0,2740.0,2745.0,2625.0,150490.0,1300.0,1300.0,1292.0
1301,2019.01.18,2740.0,110.0,2860.0,2970.0,2650.0,256925.0,1301.0,1301.0,1293.0
1302,2019.01.17,2850.0,80.0,2795.0,2965.0,2775.0,486664.0,1302.0,1302.0,1294.0
1303,2019.01.16,2770.0,115.0,2665.0,2785.0,2645.0,359939.0,1303.0,1303.0,1295.0
1304,2019.01.15,2655.0,75.0,2600.0,2660.0,2560.0,116258.0,1304.0,1304.0,1296.0
1305,2019.01.14,2580.0,0.0,2700.0,2710.0,2550.0,328799.0,1305.0,1305.0,1297.0
1306,2019.01.11,2580.0,40.0,2540.0,2600.0,2495.0,73248.0,1306.0,1306.0,1298.0
1307,2019.01.10,2540.0,30.0,2640.0,2640.0,2500.0,53566.0,1307.0,1307.0,1299.0
1308,2019.01.09,2570.0,165.0,2410.0,2570.0,2410.0,154262.0,1308.0,1308.0,1300.0
1309,2019.01.08,2405.0,30.0,2430.0,2435.0,2330.0,41459.0,1309.0,1309.0,1301.0
1310,2019.01.07,2375.0,0.0,2375.0,2400.0,2335.0,35746.0,1310.0,1310.0,1302.0
1311,2019.01.04,2375.0,90.0,2250.0,2385.0,2240.0,52920.0,1311.0,1311.0,1303.0
1312,2019.01.03,2285.0,100.0,2385.0,2395.0,2285.0,39947.0,1312.0,1312.0,1304.0
1313,2019.01.02,2385.0,55.0,2315.0,2385.0,2310.0,31314.0,1313.0,1313.0,1305.0
1314,2018.12.28,2330.0,105.0,2530.0,2530.0,2330.0,30961.0,1314.0,1314.0,1306.0
1315,2018.12.27,2435.0,5.0,2490.0,2490.0,2330.0,6316.0,1315.0,1315.0,1307.0
1316,2018.12.26,2440.0,45.0,2305.0,2440.0,2240.0,54837.0,1316.0,1316.0,1308.0
1317,2018.12.24,2395.0,65.0,2445.0,2445.0,2310.0,73472.0,1317.0,1317.0,1309.0
