,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.14,24350.0,200.0,24350.0,24750.0,23900.0,435761.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,24550.0,550.0,24400.0,25600.0,24300.0,1031644.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,24000.0,400.0,23700.0,24150.0,23550.0,345105.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,23600.0,50.0,23650.0,23750.0,23150.0,230880.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,23650.0,300.0,23550.0,24200.0,23550.0,335444.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,23350.0,400.0,23750.0,23850.0,23150.0,275831.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,23750.0,350.0,23550.0,24100.0,23150.0,337521.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,23400.0,1250.0,24650.0,24750.0,23150.0,702302.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,24650.0,850.0,24000.0,24950.0,23550.0,773847.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,23800.0,500.0,24350.0,24350.0,23700.0,250880.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,24300.0,700.0,23850.0,24450.0,23600.0,394369.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,23600.0,400.0,24150.0,24350.0,23500.0,515790.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,24000.0,350.0,24400.0,24450.0,23650.0,510725.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,24350.0,1200.0,25550.0,25650.0,23200.0,1365483.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,25550.0,600.0,26350.0,26400.0,25400.0,503027.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,26150.0,250.0,25850.0,26150.0,25500.0,389015.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,25900.0,300.0,26150.0,26250.0,25600.0,430053.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,26200.0,400.0,25900.0,26200.0,25400.0,570363.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,25800.0,1000.0,25100.0,25800.0,25050.0,832028.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,24800.0,150.0,24600.0,25200.0,24450.0,434482.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,24650.0,250.0,24950.0,25050.0,24400.0,390573.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,24900.0,700.0,24400.0,25300.0,24250.0,916002.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,24200.0,200.0,23850.0,24250.0,23550.0,431535.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,24000.0,50.0,24450.0,25000.0,23550.0,844423.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,23950.0,1050.0,23050.0,24450.0,23000.0,1142946.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,22900.0,400.0,23300.0,23400.0,22400.0,522456.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,23300.0,100.0,23650.0,23750.0,22700.0,635260.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,23400.0,200.0,23600.0,24300.0,23350.0,757278.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,23200.0,150.0,22950.0,23550.0,22800.0,395894.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,23050.0,200.0,22500.0,23300.0,22450.0,575174.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,22850.0,850.0,23700.0,23700.0,22350.0,1844743.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,23700.0,850.0,22800.0,23750.0,22700.0,824119.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,22850.0,1100.0,22000.0,23200.0,21950.0,1062884.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,21750.0,750.0,21400.0,21950.0,21300.0,388904.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,21000.0,600.0,21250.0,21800.0,20900.0,370678.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,21600.0,300.0,21850.0,22550.0,21350.0,775361.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,21300.0,150.0,21400.0,21800.0,20850.0,391703.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,21150.0,450.0,20850.0,21200.0,20400.0,458824.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,20700.0,650.0,20550.0,20900.0,20200.0,825138.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,20050.0,1350.0,18850.0,20300.0,18700.0,1088679.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,18700.0,50.0,18800.0,18800.0,18400.0,257355.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,18750.0,50.0,18750.0,18800.0,18200.0,315818.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,18700.0,150.0,18900.0,19000.0,18450.0,254806.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,18850.0,200.0,18900.0,19300.0,18550.0,368401.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,19050.0,750.0,19850.0,20000.0,18800.0,601310.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,19800.0,550.0,19850.0,20500.0,19700.0,1051932.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,19250.0,900.0,18600.0,19350.0,18400.0,626855.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,18350.0,150.0,18100.0,18600.0,18000.0,352395.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,18200.0,350.0,18700.0,18700.0,17950.0,334617.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,18550.0,250.0,18350.0,19150.0,18300.0,359913.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,18300.0,350.0,18300.0,18450.0,18100.0,350117.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,17950.0,1150.0,19300.0,19400.0,17800.0,755043.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,19100.0,250.0,18900.0,19400.0,18800.0,382884.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,18850.0,150.0,19500.0,19600.0,18700.0,349615.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,19000.0,1700.0,19950.0,20200.0,19000.0,671899.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,20700.0,250.0,20600.0,21050.0,20300.0,420951.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,20950.0,300.0,21550.0,22300.0,20450.0,1055536.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,21250.0,1500.0,19900.0,21600.0,19650.0,850779.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,19750.0,1100.0,18900.0,19750.0,18500.0,469027.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,18650.0,500.0,18400.0,20100.0,18350.0,745212.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,18150.0,1350.0,19250.0,19600.0,18100.0,540755.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,19500.0,550.0,20350.0,20500.0,19300.0,366131.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,20050.0,300.0,19900.0,20150.0,19500.0,250243.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,19750.0,50.0,19650.0,20250.0,19100.0,260670.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,19700.0,800.0,20800.0,20850.0,19200.0,565748.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,20500.0,200.0,21600.0,21650.0,20200.0,457608.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,20700.0,1200.0,20000.0,21150.0,19850.0,400738.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,19500.0,700.0,19350.0,20950.0,18800.0,362795.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,20200.0,1250.0,21250.0,21800.0,19750.0,339783.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,21450.0,2000.0,18650.0,22100.0,18450.0,1144423.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,19450.0,1500.0,20750.0,21100.0,19450.0,397414.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,20950.0,250.0,21000.0,21100.0,20000.0,219154.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,20700.0,450.0,20300.0,21000.0,20200.0,196668.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,20250.0,350.0,20550.0,20800.0,19500.0,266260.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,20600.0,50.0,20650.0,20950.0,20100.0,185622.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,20550.0,250.0,20200.0,21050.0,20200.0,332308.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,20300.0,1050.0,21250.0,21300.0,20200.0,382698.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,21350.0,0.0,21500.0,22350.0,20850.0,467030.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,21350.0,650.0,22150.0,22200.0,21050.0,257119.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,22000.0,50.0,22050.0,22300.0,21700.0,197471.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,21950.0,250.0,21800.0,22550.0,21550.0,290361.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,21700.0,950.0,22800.0,22900.0,21500.0,510240.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,22650.0,100.0,22400.0,23350.0,22200.0,418383.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,22750.0,1600.0,24300.0,24350.0,22500.0,591201.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,24350.0,150.0,24250.0,24850.0,23800.0,278949.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,24200.0,100.0,24450.0,24600.0,23800.0,296618.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,24300.0,300.0,24650.0,25000.0,24150.0,198124.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,24600.0,50.0,24400.0,25000.0,23850.0,363844.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,24650.0,150.0,24850.0,24950.0,23600.0,588147.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,24800.0,3100.0,28150.0,28200.0,24600.0,1490763.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,27900.0,1650.0,26400.0,28150.0,25900.0,653400.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,26250.0,1200.0,27700.0,27700.0,25650.0,518717.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,27450.0,100.0,27350.0,27550.0,26600.0,248116.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,27550.0,1200.0,28250.0,28300.0,26100.0,935181.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,28750.0,1000.0,27450.0,28800.0,27400.0,360590.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,27750.0,250.0,27700.0,28400.0,27350.0,200900.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,28000.0,50.0,27550.0,28750.0,27500.0,245759.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,27950.0,400.0,28150.0,29500.0,27450.0,477188.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,28350.0,650.0,27650.0,28400.0,27200.0,280923.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,27700.0,400.0,28050.0,28700.0,27350.0,486615.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,28100.0,1900.0,26650.0,28400.0,26000.0,669098.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,26200.0,900.0,26800.0,27100.0,25300.0,695764.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,27100.0,50.0,27100.0,28100.0,26650.0,522266.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,27050.0,1300.0,25750.0,27100.0,25350.0,383349.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,25750.0,200.0,25850.0,25850.0,25300.0,230180.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,25950.0,0.0,25950.0,26050.0,25250.0,200051.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,25950.0,50.0,25900.0,26350.0,24700.0,569543.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,25900.0,700.0,26650.0,26800.0,25850.0,386104.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,26600.0,350.0,26600.0,26950.0,25600.0,540478.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,26250.0,1150.0,25300.0,26750.0,25200.0,746622.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,25100.0,100.0,25200.0,26150.0,24700.0,788266.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,25000.0,1900.0,23150.0,25050.0,22800.0,1040404.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,23100.0,1900.0,20950.0,23400.0,20650.0,928195.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,21200.0,250.0,20800.0,21350.0,20600.0,157427.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,20950.0,600.0,21450.0,21600.0,20600.0,269536.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,21550.0,100.0,21600.0,21900.0,21250.0,231957.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,21650.0,550.0,21000.0,21850.0,20850.0,372217.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,21100.0,700.0,21850.0,22700.0,20700.0,544528.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,21800.0,1000.0,22900.0,23050.0,21400.0,732096.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,22800.0,1100.0,21550.0,22900.0,21550.0,539507.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,21700.0,0.0,21550.0,22800.0,21200.0,416275.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,21700.0,750.0,20200.0,22100.0,20000.0,2749763.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,20950.0,1000.0,22100.0,22300.0,20450.0,397418.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,21950.0,850.0,21000.0,22400.0,20900.0,400778.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,21100.0,450.0,21800.0,22200.0,20600.0,256350.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,21550.0,150.0,21550.0,22300.0,21000.0,302982.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,21400.0,1300.0,19350.0,21850.0,19300.0,490036.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,20100.0,300.0,20350.0,20850.0,19950.0,197916.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,20400.0,250.0,20200.0,20450.0,19400.0,163130.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,20150.0,0.0,20000.0,20300.0,19400.0,286692.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,20150.0,150.0,19900.0,20450.0,19700.0,117707.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,20300.0,450.0,20050.0,20650.0,20050.0,159179.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,20750.0,750.0,20450.0,21050.0,19600.0,799483.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,21500.0,50.0,21700.0,23050.0,21100.0,497880.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,21450.0,250.0,21200.0,21550.0,20750.0,177742.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,21200.0,300.0,21500.0,21500.0,20850.0,141880.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,21500.0,200.0,21200.0,21550.0,20500.0,220855.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,21300.0,50.0,21650.0,21700.0,20950.0,145385.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,21350.0,250.0,21400.0,22100.0,21050.0,223583.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,21100.0,300.0,20050.0,21350.0,19900.0,189299.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,20800.0,500.0,21500.0,21500.0,20700.0,205008.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,21300.0,50.0,21550.0,21850.0,21000.0,102067.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,21350.0,300.0,21100.0,21800.0,20900.0,205272.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,21050.0,50.0,21050.0,21550.0,20850.0,213197.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,21000.0,900.0,21950.0,22000.0,20800.0,381228.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,21900.0,450.0,22550.0,23750.0,21500.0,591337.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,22350.0,1150.0,21100.0,22350.0,20950.0,345964.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,21200.0,200.0,21100.0,21300.0,20700.0,206742.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,21000.0,50.0,21050.0,21200.0,20600.0,220666.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,21050.0,950.0,20100.0,21200.0,19850.0,391409.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,20100.0,50.0,20000.0,20250.0,19600.0,220328.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,20050.0,450.0,20500.0,20600.0,19800.0,285108.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,20500.0,900.0,19600.0,20850.0,19400.0,720802.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,19600.0,300.0,20000.0,20550.0,19200.0,444202.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,19900.0,250.0,20250.0,20250.0,19400.0,276934.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,20150.0,200.0,20350.0,20650.0,19850.0,259064.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,20350.0,700.0,19650.0,20350.0,19300.0,345858.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,19650.0,550.0,20450.0,21000.0,19600.0,493769.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,20200.0,500.0,19900.0,20850.0,19500.0,575953.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,19700.0,850.0,19150.0,19800.0,18850.0,388564.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,18850.0,750.0,19100.0,19550.0,18800.0,390815.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,19600.0,1200.0,18550.0,19850.0,18250.0,665372.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,18400.0,250.0,18750.0,19550.0,18150.0,529496.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,18650.0,650.0,18150.0,19500.0,18000.0,1194429.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,18000.0,300.0,17700.0,18250.0,17650.0,260852.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,17700.0,500.0,18450.0,18500.0,17600.0,279536.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,18200.0,100.0,18150.0,18200.0,17300.0,410015.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,18100.0,0.0,17950.0,18300.0,17700.0,406189.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,18100.0,750.0,17550.0,18100.0,17350.0,763917.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,17350.0,1150.0,16750.0,17900.0,16600.0,1881854.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,16200.0,1050.0,15450.0,16200.0,15300.0,597642.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,15150.0,350.0,15400.0,15600.0,15000.0,181208.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,15500.0,150.0,15450.0,15850.0,15200.0,238633.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,15350.0,0.0,15400.0,15500.0,15000.0,155841.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,15350.0,550.0,16000.0,16050.0,15050.0,553198.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,15900.0,100.0,16300.0,16550.0,15750.0,575006.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,15800.0,100.0,15800.0,16300.0,15500.0,482553.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,15700.0,100.0,15550.0,16100.0,15400.0,492105.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,15600.0,100.0,15700.0,15800.0,15300.0,239592.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,15700.0,400.0,15500.0,15850.0,15350.0,298307.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,15300.0,400.0,15900.0,16350.0,15250.0,666906.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,15700.0,100.0,15950.0,16400.0,15400.0,665607.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,15600.0,250.0,15850.0,16000.0,15200.0,481431.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,15850.0,400.0,16350.0,16350.0,15650.0,715441.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,16250.0,1000.0,15450.0,16300.0,15450.0,863886.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,15250.0,450.0,15800.0,15800.0,14950.0,328661.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,15700.0,800.0,15200.0,15700.0,14900.0,456660.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,14900.0,400.0,14600.0,15050.0,14350.0,345416.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,14500.0,150.0,14400.0,14700.0,14400.0,241561.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,14350.0,350.0,14050.0,14400.0,13900.0,266525.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,14000.0,650.0,14650.0,14650.0,13900.0,341984.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,14650.0,200.0,14450.0,14850.0,14350.0,294173.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,14450.0,250.0,14700.0,14750.0,14150.0,292043.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,14700.0,50.0,14650.0,14900.0,14500.0,220623.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,14750.0,0.0,14800.0,14850.0,14150.0,400731.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,14750.0,100.0,14700.0,14900.0,14500.0,271006.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,14650.0,1050.0,15800.0,15850.0,14550.0,447683.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,15700.0,600.0,15000.0,15900.0,15000.0,493267.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,15100.0,200.0,15500.0,15650.0,15100.0,238394.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,15300.0,400.0,14750.0,15600.0,14550.0,559331.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
