,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,4930.0,20.0,4975.0,5100.0,4930.0,283031.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,4910.0,60.0,4875.0,4980.0,4840.0,212931.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,4850.0,50.0,4970.0,4970.0,4840.0,151749.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,4900.0,35.0,4900.0,4920.0,4830.0,181260.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4865.0,125.0,4750.0,4935.0,4740.0,267238.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,4740.0,25.0,4720.0,4745.0,4625.0,112987.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,4715.0,35.0,4690.0,4740.0,4685.0,91579.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,4680.0,0.0,4680.0,4730.0,4640.0,73230.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,4680.0,110.0,4550.0,4715.0,4550.0,151710.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,4570.0,5.0,4555.0,4650.0,4555.0,168898.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,4575.0,165.0,4745.0,4750.0,4520.0,223625.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,4740.0,175.0,4875.0,4935.0,4615.0,295434.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,4915.0,230.0,4735.0,4970.0,4715.0,347168.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,4685.0,145.0,4830.0,4860.0,4680.0,207605.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,4830.0,20.0,4870.0,5160.0,4780.0,610799.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,4850.0,65.0,4935.0,4935.0,4780.0,98423.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,4915.0,50.0,4965.0,5000.0,4850.0,137261.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,4965.0,15.0,4925.0,4990.0,4850.0,155765.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,4950.0,50.0,4980.0,4980.0,4850.0,187306.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,4900.0,85.0,4855.0,5020.0,4855.0,357379.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,4815.0,15.0,4850.0,4880.0,4685.0,265639.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,4800.0,50.0,4800.0,4835.0,4725.0,177575.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,4850.0,225.0,4615.0,5200.0,4470.0,1215180.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,4625.0,105.0,4540.0,4680.0,4540.0,155782.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,4520.0,80.0,4605.0,4620.0,4470.0,106096.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,4600.0,110.0,4630.0,4670.0,4565.0,128639.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,4710.0,135.0,4550.0,4750.0,4550.0,120485.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,4575.0,35.0,4590.0,4650.0,4400.0,87443.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,4610.0,45.0,4655.0,4675.0,4590.0,91965.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,4655.0,45.0,4700.0,4795.0,4610.0,139334.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,4700.0,180.0,4875.0,4890.0,4680.0,253893.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,4880.0,90.0,4790.0,5080.0,4755.0,575483.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,4790.0,80.0,4850.0,4875.0,4750.0,141536.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,4870.0,0.0,4870.0,4920.0,4825.0,95951.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,4870.0,5.0,4825.0,4935.0,4760.0,153846.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,4865.0,35.0,4895.0,4945.0,4860.0,145988.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,4900.0,75.0,4850.0,4960.0,4800.0,151878.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,4825.0,90.0,4910.0,4970.0,4790.0,151894.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,4915.0,160.0,4760.0,5020.0,4755.0,294128.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,4755.0,55.0,4815.0,4885.0,4730.0,160743.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,4810.0,45.0,4880.0,5020.0,4800.0,164537.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,4855.0,20.0,4950.0,4965.0,4800.0,125377.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,4875.0,15.0,4910.0,4920.0,4830.0,105083.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,4860.0,45.0,4790.0,4885.0,4760.0,165508.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,4815.0,175.0,4600.0,4960.0,4600.0,468443.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,4640.0,15.0,4625.0,4680.0,4560.0,68232.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,4625.0,65.0,4565.0,4710.0,4565.0,101312.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4560.0,35.0,4605.0,4650.0,4530.0,162976.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,4595.0,215.0,4395.0,4930.0,4395.0,1060805.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4380.0,20.0,4410.0,4565.0,4370.0,139082.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,4400.0,50.0,4260.0,4450.0,4255.0,200135.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,4450.0,70.0,4465.0,4590.0,4450.0,180349.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,4520.0,20.0,4515.0,4610.0,4480.0,161366.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,4540.0,135.0,4400.0,4585.0,4310.0,284566.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,4405.0,65.0,4320.0,4440.0,4300.0,126821.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,4340.0,70.0,4310.0,4370.0,4285.0,106890.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,4270.0,35.0,4210.0,4350.0,4110.0,204068.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,4305.0,135.0,4220.0,4345.0,4210.0,163060.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4170.0,15.0,4100.0,4240.0,4050.0,173965.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,4155.0,15.0,4110.0,4200.0,4015.0,165112.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,4140.0,60.0,4065.0,4220.0,4060.0,194847.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4080.0,255.0,3825.0,4400.0,3825.0,700908.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3825.0,365.0,3410.0,4100.0,3410.0,806756.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3460.0,440.0,3610.0,3950.0,3310.0,824285.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3900.0,1130.0,4915.0,4950.0,3895.0,1344411.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,5030.0,185.0,4710.0,5040.0,4620.0,735280.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,4845.0,80.0,4990.0,5120.0,4560.0,1684892.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,4925.0,885.0,4060.0,4925.0,3990.0,2469095.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,4040.0,180.0,3915.0,4135.0,3915.0,530125.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3860.0,590.0,4425.0,4460.0,3860.0,574129.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,4450.0,90.0,4460.0,4600.0,4330.0,356923.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,4540.0,70.0,4560.0,4660.0,4515.0,247970.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,4610.0,275.0,4880.0,4885.0,4605.0,482620.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,4885.0,285.0,4670.0,4885.0,4645.0,477440.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,4600.0,30.0,4640.0,4685.0,4545.0,275435.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,4630.0,25.0,4655.0,4850.0,4550.0,346709.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,4655.0,330.0,4820.0,4845.0,4655.0,576763.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,4985.0,125.0,5160.0,5330.0,4985.0,1700232.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,5110.0,130.0,5010.0,5150.0,4920.0,545656.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,4980.0,70.0,5020.0,5040.0,4855.0,370818.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,5050.0,280.0,4850.0,5110.0,4830.0,983038.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,4770.0,70.0,4790.0,4840.0,4700.0,452922.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,4700.0,75.0,4600.0,4770.0,4600.0,150343.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,4625.0,60.0,4625.0,4715.0,4505.0,238830.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,4685.0,85.0,4685.0,4830.0,4595.0,409313.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,4600.0,5.0,4565.0,4640.0,4565.0,115453.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,4595.0,85.0,4700.0,4715.0,4570.0,208594.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,4680.0,165.0,4880.0,4880.0,4680.0,184327.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,4845.0,100.0,4945.0,4945.0,4815.0,129086.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,4945.0,170.0,4750.0,5030.0,4720.0,439147.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,4775.0,55.0,4725.0,4860.0,4660.0,217337.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,4720.0,90.0,4800.0,4875.0,4700.0,238632.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,4810.0,110.0,4920.0,4920.0,4805.0,161309.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,4920.0,90.0,4840.0,4930.0,4785.0,222921.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4830.0,180.0,5030.0,5030.0,4825.0,321694.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,5010.0,100.0,5090.0,5180.0,5000.0,247889.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,5110.0,110.0,5010.0,5250.0,4950.0,691638.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,5000.0,100.0,5110.0,5170.0,4990.0,312447.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,5100.0,100.0,5180.0,5290.0,4990.0,468369.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,5200.0,150.0,5270.0,5470.0,5170.0,867781.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,5350.0,90.0,5260.0,5370.0,5160.0,356538.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,5260.0,90.0,5160.0,5320.0,5130.0,356738.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,5170.0,100.0,5240.0,5250.0,5170.0,195719.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,5270.0,100.0,5150.0,5370.0,5120.0,512888.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,5170.0,40.0,5140.0,5200.0,5110.0,157570.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,5130.0,20.0,5160.0,5240.0,5090.0,350479.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,5150.0,90.0,5070.0,5180.0,5060.0,276698.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,5060.0,85.0,5110.0,5250.0,5040.0,1188606.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4975.0,105.0,4820.0,4980.0,4780.0,421887.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4870.0,230.0,4610.0,5050.0,4610.0,502742.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,4640.0,50.0,4700.0,4720.0,4545.0,218825.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,4690.0,210.0,4850.0,4880.0,4615.0,365098.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,4900.0,115.0,4785.0,4935.0,4785.0,201670.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,4785.0,115.0,4900.0,4980.0,4765.0,227355.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,4900.0,110.0,4985.0,5010.0,4860.0,278183.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,5010.0,100.0,5080.0,5190.0,5010.0,265758.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,5110.0,10.0,5140.0,5290.0,5050.0,346019.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,5100.0,225.0,4835.0,5190.0,4830.0,428514.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4875.0,185.0,5080.0,5150.0,4855.0,278135.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,5060.0,10.0,5070.0,5260.0,5060.0,255404.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,5050.0,260.0,5270.0,5370.0,5050.0,506855.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,5310.0,190.0,5250.0,5360.0,5160.0,520960.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,5120.0,100.0,5070.0,5300.0,4990.0,513445.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,5220.0,30.0,5210.0,5430.0,5190.0,461217.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,5250.0,50.0,5340.0,5430.0,5190.0,368462.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,5300.0,160.0,5480.0,5590.0,5230.0,593294.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,5460.0,140.0,5560.0,5670.0,5460.0,387199.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,5600.0,240.0,5760.0,5840.0,5600.0,637819.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,5840.0,0.0,5900.0,6040.0,5740.0,590378.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,5840.0,80.0,5780.0,6000.0,5760.0,530247.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,5760.0,170.0,5940.0,6020.0,5680.0,879836.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,5930.0,10.0,5840.0,6050.0,5820.0,761193.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,5920.0,330.0,6250.0,6300.0,5920.0,672061.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,6250.0,90.0,6340.0,6440.0,6040.0,1003957.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,6340.0,380.0,6650.0,6760.0,6270.0,1077676.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,6720.0,110.0,6640.0,6910.0,6450.0,1023725.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,6610.0,350.0,6930.0,6970.0,6600.0,992232.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,6960.0,50.0,7000.0,7200.0,6850.0,1392276.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,6910.0,120.0,6750.0,7190.0,6730.0,2740631.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,6790.0,380.0,6390.0,7220.0,6370.0,4057417.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,6410.0,340.0,6750.0,6890.0,6350.0,1360518.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,6750.0,50.0,6630.0,7050.0,6630.0,2162573.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,6700.0,260.0,6520.0,7300.0,6510.0,6232035.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,6440.0,70.0,6430.0,6640.0,6420.0,1273306.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,6510.0,30.0,6460.0,6840.0,6360.0,2831413.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,6540.0,560.0,6020.0,6960.0,5940.0,12515540.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,5980.0,50.0,6070.0,6240.0,5930.0,1252010.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,6030.0,290.0,6100.0,6460.0,6030.0,3131525.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,6320.0,340.0,5920.0,6960.0,5870.0,7868063.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,5980.0,660.0,5240.0,6340.0,5140.0,8459092.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,5320.0,300.0,5050.0,5350.0,4950.0,1311575.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,5020.0,485.0,4535.0,5420.0,4535.0,6167526.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4535.0,45.0,4575.0,4650.0,4420.0,402448.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,4580.0,270.0,4850.0,4850.0,4570.0,548254.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,4850.0,160.0,5040.0,5070.0,4775.0,698867.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,5010.0,80.0,5210.0,5310.0,5000.0,1033253.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,4930.0,530.0,5390.0,5710.0,4610.0,3130493.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,5460.0,390.0,5050.0,5500.0,5050.0,2044619.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,5070.0,110.0,5170.0,5350.0,5060.0,853770.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,5180.0,60.0,5040.0,5210.0,4910.0,918043.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,5120.0,670.0,4550.0,5360.0,4530.0,4604027.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4450.0,110.0,4360.0,4460.0,4360.0,89183.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4340.0,225.0,4530.0,4600.0,4340.0,247003.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4565.0,65.0,4505.0,4580.0,4500.0,75756.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4500.0,0.0,4520.0,4645.0,4475.0,232294.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4500.0,10.0,4600.0,4600.0,4495.0,110157.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4490.0,120.0,4670.0,4670.0,4460.0,237900.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4610.0,105.0,4685.0,4765.0,4570.0,169092.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4715.0,85.0,4810.0,4845.0,4700.0,150461.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4800.0,100.0,4920.0,4980.0,4785.0,190689.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4900.0,70.0,4800.0,5030.0,4800.0,243345.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4830.0,170.0,4780.0,4870.0,4720.0,222839.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4660.0,145.0,4780.0,4890.0,4650.0,373427.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,4805.0,85.0,4695.0,4830.0,4695.0,229445.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,4720.0,330.0,5050.0,5060.0,4655.0,834469.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,5050.0,30.0,5100.0,5170.0,5020.0,150233.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,5080.0,90.0,5160.0,5260.0,5060.0,365846.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,5170.0,30.0,5140.0,5290.0,5120.0,357949.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,5140.0,10.0,5160.0,5170.0,5080.0,185892.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,5150.0,0.0,5160.0,5190.0,5060.0,189198.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,5150.0,10.0,5180.0,5220.0,5100.0,220417.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,5160.0,50.0,5210.0,5210.0,5080.0,226590.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,5210.0,140.0,5090.0,5230.0,5050.0,383665.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,5070.0,50.0,5030.0,5240.0,5010.0,580462.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,5020.0,60.0,5170.0,5170.0,4995.0,228861.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,5080.0,165.0,4920.0,5110.0,4915.0,327848.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,4915.0,80.0,4995.0,5020.0,4910.0,172842.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,4995.0,150.0,4830.0,5030.0,4765.0,382295.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,4845.0,60.0,4910.0,4960.0,4835.0,188469.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,4905.0,50.0,4910.0,4990.0,4895.0,200864.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,4855.0,50.0,4870.0,4945.0,4850.0,171671.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,4905.0,50.0,4900.0,4990.0,4855.0,231876.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,4955.0,20.0,4975.0,5070.0,4920.0,301618.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,4975.0,105.0,4870.0,5110.0,4865.0,717255.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,4870.0,165.0,4750.0,4970.0,4710.0,466984.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4705.0,125.0,4780.0,4865.0,4700.0,216189.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4830.0,5.0,4845.0,4990.0,4820.0,298706.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4835.0,135.0,4750.0,4900.0,4680.0,317096.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4700.0,30.0,4770.0,4830.0,4680.0,255082.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,4730.0,40.0,4700.0,5040.0,4600.0,964801.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,4690.0,55.0,4645.0,4750.0,4600.0,350873.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
