,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,14100.0,150.0,14200.0,14300.0,14000.0,140125.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,14250.0,50.0,14350.0,14450.0,14100.0,153633.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,14200.0,250.0,14500.0,14650.0,14050.0,238354.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,14450.0,200.0,14500.0,14950.0,14300.0,251919.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,14650.0,500.0,14100.0,14950.0,13900.0,448194.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,14150.0,150.0,14500.0,14500.0,14000.0,272542.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,14300.0,300.0,14000.0,14550.0,13700.0,333070.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,14000.0,250.0,14300.0,14500.0,13950.0,295506.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,14250.0,600.0,14900.0,14950.0,13950.0,602497.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,14850.0,700.0,14250.0,15100.0,14200.0,1002722.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,14150.0,250.0,13900.0,14450.0,13850.0,498009.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,13900.0,300.0,13950.0,14200.0,13650.0,447889.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,14200.0,650.0,13650.0,16450.0,13250.0,3431702.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,13550.0,550.0,13050.0,13900.0,13000.0,781890.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,13000.0,100.0,12950.0,13300.0,12700.0,387970.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,12900.0,0.0,13100.0,13200.0,12800.0,232921.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,12900.0,50.0,13000.0,13150.0,12800.0,203909.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,12950.0,350.0,13250.0,13450.0,12900.0,199561.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,13300.0,250.0,13050.0,13400.0,12850.0,270537.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,13050.0,550.0,12550.0,13100.0,12550.0,283930.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,12500.0,0.0,12700.0,12850.0,12450.0,250859.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,12500.0,50.0,12650.0,12900.0,12450.0,247806.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,12550.0,450.0,12850.0,13050.0,12550.0,338528.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,13000.0,400.0,13300.0,13450.0,12800.0,486802.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,13400.0,1000.0,12400.0,13700.0,12250.0,1063233.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,12400.0,100.0,12350.0,12650.0,12250.0,259872.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,12500.0,350.0,12650.0,13250.0,12250.0,543032.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,12850.0,600.0,12150.0,12850.0,12000.0,486539.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,12250.0,500.0,12750.0,12800.0,12050.0,318202.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,12750.0,500.0,13350.0,13400.0,12500.0,482126.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,13250.0,50.0,13600.0,13750.0,13000.0,583696.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,13300.0,450.0,13100.0,13650.0,12900.0,847588.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,12850.0,150.0,13150.0,13350.0,12650.0,605238.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,13000.0,250.0,13200.0,13350.0,12850.0,398678.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,13250.0,200.0,13150.0,14000.0,13000.0,1147713.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,13050.0,400.0,13450.0,13450.0,13000.0,502378.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,13450.0,250.0,14150.0,14350.0,13450.0,1056264.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,13700.0,900.0,14500.0,14750.0,13450.0,2240384.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,12800.0,200.0,12550.0,12900.0,12350.0,240446.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,12600.0,450.0,12200.0,12850.0,12200.0,311649.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,12150.0,250.0,12250.0,12400.0,12050.0,234033.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,12400.0,450.0,12750.0,12850.0,12300.0,260421.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,12850.0,50.0,12750.0,13000.0,12500.0,275815.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,12800.0,100.0,12900.0,13050.0,12700.0,282532.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,12700.0,200.0,12450.0,12900.0,12450.0,326711.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,12500.0,200.0,12750.0,13000.0,12250.0,483068.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,12700.0,600.0,13950.0,14300.0,12650.0,2093757.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,12100.0,300.0,12000.0,12200.0,11800.0,364736.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,11800.0,500.0,12350.0,12350.0,11650.0,417018.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,12300.0,1250.0,11150.0,12350.0,11150.0,712373.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,11050.0,50.0,11300.0,11550.0,10950.0,411779.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,11000.0,1000.0,11500.0,11800.0,10850.0,646853.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,12000.0,300.0,12200.0,12400.0,11850.0,491628.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,12300.0,50.0,12550.0,13100.0,12100.0,648399.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,12350.0,750.0,11600.0,12600.0,11450.0,680686.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,11600.0,600.0,11050.0,12100.0,10900.0,719433.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,11000.0,0.0,11200.0,11300.0,10900.0,420841.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,11000.0,300.0,10750.0,11200.0,10500.0,523369.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,10700.0,650.0,11450.0,11550.0,10700.0,849175.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,11350.0,300.0,11050.0,11450.0,10700.0,884321.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,11050.0,1000.0,11800.0,12300.0,9810.0,3861003.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,12050.0,550.0,11700.0,13600.0,11450.0,2428796.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,11500.0,1300.0,10850.0,11650.0,10450.0,2234118.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,10200.0,1350.0,10000.0,11700.0,9740.0,8516715.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,11550.0,4950.0,15100.0,16300.0,11550.0,1582810.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,16500.0,2500.0,18850.0,19050.0,15750.0,599086.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,19000.0,300.0,18850.0,19200.0,18500.0,220441.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,19300.0,50.0,18950.0,19450.0,18750.0,209795.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,19250.0,350.0,19500.0,19600.0,18500.0,263812.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,19600.0,200.0,19300.0,19700.0,19150.0,139412.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,19400.0,650.0,20000.0,20050.0,19250.0,263342.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,20050.0,400.0,20300.0,20750.0,19900.0,139117.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,20450.0,750.0,21200.0,21300.0,20350.0,145563.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,21200.0,150.0,21350.0,21600.0,21000.0,101425.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,21350.0,250.0,21450.0,21700.0,21300.0,95210.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,21600.0,500.0,21850.0,21900.0,21450.0,85464.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,22100.0,900.0,21400.0,22150.0,21250.0,106046.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,21200.0,300.0,21500.0,21850.0,20950.0,113692.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,21500.0,300.0,21900.0,21900.0,21250.0,96989.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,21800.0,100.0,21400.0,21900.0,21250.0,96590.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,21700.0,250.0,21950.0,21950.0,21400.0,83579.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,21950.0,200.0,22100.0,22200.0,21450.0,126102.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,22150.0,1200.0,21250.0,22950.0,21250.0,284312.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,23000.0,1350.0,21450.0,23250.0,21450.0,268408.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,21650.0,650.0,22300.0,22800.0,21500.0,319015.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,22300.0,950.0,23500.0,23500.0,22000.0,196619.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,23250.0,400.0,23050.0,23300.0,22950.0,148291.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,22850.0,50.0,22650.0,23250.0,22550.0,137083.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,22800.0,150.0,22550.0,22850.0,22500.0,133303.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,22650.0,100.0,22400.0,22900.0,22250.0,130342.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,22550.0,650.0,22200.0,22600.0,21950.0,165952.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,21900.0,400.0,22150.0,22600.0,21500.0,193460.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,22300.0,300.0,21900.0,23600.0,21850.0,561047.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,22000.0,750.0,22650.0,22850.0,21200.0,286081.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,22750.0,50.0,22700.0,23550.0,22500.0,416196.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,22800.0,0.0,22950.0,23150.0,22600.0,123139.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,22800.0,0.0,22850.0,23100.0,22650.0,146127.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,22800.0,100.0,22800.0,23300.0,22550.0,206249.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,22900.0,800.0,22200.0,23300.0,21800.0,342533.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,22100.0,450.0,22700.0,22800.0,21900.0,249390.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,22550.0,950.0,23500.0,23500.0,22500.0,377615.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,23500.0,100.0,23450.0,23600.0,23000.0,256874.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,23400.0,300.0,23600.0,24150.0,23400.0,443980.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,23700.0,150.0,23600.0,23900.0,23150.0,333386.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,23550.0,50.0,23800.0,24000.0,23450.0,330398.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,23600.0,1650.0,25100.0,25150.0,23500.0,869942.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,25250.0,200.0,24850.0,25750.0,24350.0,1290725.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,25050.0,3850.0,27800.0,29150.0,25050.0,3462490.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,28900.0,6550.0,22300.0,28900.0,22000.0,3494348.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,22350.0,700.0,21700.0,22550.0,21500.0,216863.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,21650.0,50.0,21250.0,22000.0,21000.0,295999.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,21600.0,150.0,21550.0,21900.0,20950.0,179588.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,21750.0,0.0,21900.0,22200.0,21300.0,169461.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,21750.0,450.0,22200.0,22300.0,21050.0,357566.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,22200.0,2800.0,19400.0,22850.0,19350.0,593673.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,19400.0,1000.0,20300.0,20450.0,19250.0,317674.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,20400.0,650.0,19850.0,21200.0,19300.0,347534.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,19750.0,200.0,19950.0,20250.0,19550.0,90411.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,19950.0,50.0,19800.0,20350.0,19800.0,103792.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,20000.0,0.0,20000.0,20250.0,19250.0,155921.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,20000.0,150.0,20100.0,20550.0,20000.0,78553.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,20150.0,500.0,20500.0,20700.0,20150.0,87090.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,20650.0,150.0,20600.0,20650.0,19850.0,106737.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,20500.0,550.0,19500.0,20850.0,19500.0,142317.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,19950.0,200.0,19800.0,20450.0,19800.0,99422.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,20150.0,100.0,20150.0,20400.0,19350.0,214521.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,20050.0,950.0,21000.0,21000.0,19950.0,161219.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,21000.0,150.0,20550.0,21150.0,20500.0,89363.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,20850.0,550.0,21150.0,21250.0,20800.0,95677.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,21400.0,50.0,21250.0,21700.0,21250.0,91118.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,21450.0,350.0,21000.0,21600.0,21000.0,72244.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,21100.0,150.0,21400.0,21450.0,20850.0,88220.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,21250.0,800.0,20450.0,21350.0,20450.0,99216.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,20450.0,400.0,20450.0,20950.0,20250.0,146346.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,20850.0,300.0,21150.0,21300.0,20800.0,115323.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,21150.0,550.0,21850.0,21950.0,21050.0,133035.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,21700.0,200.0,21400.0,22050.0,21400.0,120100.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,21500.0,650.0,22150.0,22200.0,21250.0,219224.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,22150.0,500.0,22950.0,23000.0,22150.0,136237.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,22650.0,250.0,24000.0,24150.0,22600.0,528283.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,22400.0,200.0,22400.0,22650.0,22250.0,92374.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,22600.0,100.0,22500.0,22750.0,22300.0,99578.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,22500.0,150.0,22450.0,22650.0,22100.0,155971.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,22350.0,200.0,22400.0,22550.0,22050.0,154615.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,22550.0,150.0,22700.0,22800.0,22300.0,135367.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,22700.0,50.0,22650.0,23250.0,22450.0,172484.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,22650.0,100.0,22800.0,22850.0,22450.0,126938.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,22750.0,50.0,22650.0,23150.0,22650.0,78836.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,22800.0,150.0,22850.0,23150.0,22500.0,120008.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,22950.0,550.0,23350.0,23400.0,22900.0,95936.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,23500.0,450.0,23000.0,23700.0,22600.0,170338.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,23050.0,50.0,23100.0,23250.0,22200.0,184009.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,23000.0,50.0,22650.0,23450.0,22650.0,138981.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,22950.0,100.0,22700.0,23300.0,22600.0,213308.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,22850.0,3500.0,25800.0,25850.0,21900.0,790941.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,26350.0,50.0,26650.0,26700.0,25750.0,173715.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,26400.0,150.0,26550.0,26850.0,26300.0,106949.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,26550.0,300.0,27050.0,27350.0,26500.0,219199.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,26850.0,1650.0,25300.0,26850.0,25000.0,265016.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,25200.0,800.0,26200.0,26200.0,25200.0,121199.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,26000.0,550.0,25700.0,26000.0,25150.0,137827.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,25450.0,300.0,25750.0,26200.0,25450.0,125805.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,25750.0,700.0,26650.0,26750.0,25400.0,181656.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,26450.0,150.0,26850.0,27250.0,26050.0,197115.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,26600.0,100.0,27100.0,27500.0,26600.0,257523.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,26700.0,800.0,25750.0,27000.0,25700.0,358658.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,25900.0,900.0,25200.0,26000.0,24950.0,258196.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,25000.0,350.0,25000.0,25050.0,24350.0,110987.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,24650.0,300.0,24350.0,24700.0,24050.0,125148.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,24350.0,200.0,24400.0,24850.0,24250.0,90049.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,24550.0,250.0,24800.0,24850.0,24400.0,96002.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,24800.0,50.0,24800.0,25250.0,24450.0,193504.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,24750.0,950.0,24100.0,24900.0,24050.0,169195.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,23800.0,600.0,24200.0,25000.0,23750.0,244407.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,24400.0,950.0,23350.0,24500.0,23350.0,177463.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,23450.0,150.0,23750.0,23950.0,23400.0,100141.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,23600.0,100.0,23550.0,23850.0,23500.0,80588.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,23500.0,300.0,23650.0,23900.0,23200.0,107325.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,23800.0,300.0,24000.0,24200.0,23700.0,101520.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,24100.0,150.0,24150.0,24350.0,23950.0,88139.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,24250.0,150.0,24500.0,24700.0,23700.0,163619.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,24100.0,700.0,24050.0,24650.0,23500.0,269579.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,23400.0,550.0,23650.0,23950.0,23200.0,160128.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,23950.0,250.0,23700.0,23950.0,23150.0,172229.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,23700.0,1100.0,22700.0,24900.0,22550.0,452040.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,22600.0,650.0,23050.0,23700.0,22600.0,136595.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,23250.0,850.0,22200.0,23900.0,22200.0,259770.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,22400.0,300.0,22500.0,22950.0,22300.0,148588.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,22700.0,300.0,23000.0,23150.0,22600.0,108724.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,23000.0,200.0,22650.0,23000.0,22650.0,132382.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,22800.0,250.0,23050.0,23200.0,22750.0,110303.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,23050.0,100.0,23050.0,23100.0,22800.0,86060.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,22950.0,150.0,23250.0,23400.0,22650.0,189021.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,23100.0,400.0,22600.0,23350.0,22550.0,134316.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,22700.0,200.0,22550.0,23100.0,22550.0,115970.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,22900.0,400.0,22500.0,23200.0,22250.0,164142.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,22500.0,0.0,22400.0,22950.0,22300.0,90342.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,22500.0,50.0,22600.0,22700.0,22250.0,84610.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,22450.0,600.0,23100.0,23100.0,22450.0,141711.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,23050.0,650.0,22300.0,23500.0,22150.0,196149.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,22400.0,150.0,22200.0,22550.0,22150.0,92427.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
