,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,7900.0,230.0,7710.0,7970.0,7710.0,22873.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,7670.0,290.0,8050.0,8170.0,7670.0,59002.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,7960.0,460.0,7550.0,8100.0,7550.0,120531.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,7500.0,170.0,7210.0,7500.0,7160.0,44130.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,7330.0,70.0,7400.0,7500.0,7270.0,10235.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,7400.0,170.0,7140.0,7480.0,7140.0,21798.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,7230.0,10.0,7120.0,7290.0,7100.0,11061.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,7220.0,30.0,7190.0,7220.0,7030.0,8575.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,7190.0,110.0,7080.0,7200.0,7080.0,7399.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,7080.0,110.0,6900.0,7200.0,6900.0,14097.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,6970.0,30.0,6960.0,7000.0,6910.0,5110.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,7000.0,40.0,7020.0,7070.0,6950.0,10178.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,7040.0,60.0,7010.0,7150.0,7000.0,7006.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,7100.0,10.0,7120.0,7240.0,7030.0,20729.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,7110.0,120.0,7050.0,7300.0,7030.0,51150.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,6990.0,40.0,6970.0,7000.0,6850.0,6750.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,6950.0,0.0,6910.0,6980.0,6880.0,1317.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,6950.0,0.0,6980.0,6980.0,6850.0,5411.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,6950.0,30.0,6920.0,6980.0,6870.0,4865.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,6920.0,20.0,7020.0,7020.0,6850.0,7282.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,6940.0,0.0,6940.0,7030.0,6850.0,4812.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,6940.0,40.0,7050.0,7050.0,6890.0,2997.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,6980.0,30.0,6790.0,7050.0,6790.0,5750.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,6950.0,0.0,7050.0,7110.0,6870.0,2428.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,6950.0,40.0,6920.0,7020.0,6800.0,5469.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,6910.0,140.0,7070.0,7070.0,6910.0,6084.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,7050.0,10.0,7040.0,7080.0,6990.0,2726.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,7040.0,30.0,7100.0,7100.0,6950.0,3190.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,7010.0,40.0,7110.0,7110.0,6990.0,9167.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,7050.0,10.0,7100.0,7100.0,7010.0,6020.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,7040.0,100.0,7140.0,7140.0,6980.0,10094.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,7140.0,40.0,7060.0,7170.0,7000.0,8640.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,7100.0,20.0,7140.0,7140.0,7010.0,10243.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,7080.0,10.0,7010.0,7100.0,7010.0,7658.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,7070.0,50.0,7100.0,7100.0,7010.0,3257.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,7020.0,100.0,7150.0,7150.0,6990.0,18220.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,7120.0,70.0,7010.0,7230.0,7010.0,12030.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,7050.0,30.0,7100.0,7170.0,6990.0,10315.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,7080.0,0.0,7200.0,7200.0,7000.0,9536.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,7080.0,50.0,7200.0,7200.0,7040.0,9997.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,7130.0,160.0,7330.0,7330.0,7120.0,18052.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,7290.0,140.0,7150.0,7360.0,7050.0,17780.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,7150.0,50.0,7200.0,7200.0,7050.0,8646.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,7200.0,40.0,7260.0,7260.0,7100.0,8298.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,7240.0,20.0,7110.0,7250.0,7060.0,7833.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,7220.0,190.0,7030.0,7230.0,7020.0,16560.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,7030.0,30.0,7000.0,7070.0,6890.0,4808.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,7000.0,70.0,7180.0,7180.0,6940.0,8252.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,7070.0,270.0,6800.0,7090.0,6700.0,26558.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,6800.0,40.0,6770.0,6890.0,6760.0,5453.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,6760.0,350.0,7000.0,7070.0,6610.0,20382.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,7110.0,90.0,6990.0,7180.0,6990.0,2688.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,7200.0,230.0,6960.0,7280.0,6940.0,25089.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,6970.0,70.0,6880.0,6970.0,6690.0,9147.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,6900.0,40.0,6860.0,6910.0,6790.0,5802.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,6860.0,20.0,6880.0,6890.0,6750.0,4351.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,6880.0,0.0,6880.0,6880.0,6710.0,9724.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,6880.0,30.0,6940.0,6940.0,6800.0,11334.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,6850.0,120.0,6640.0,6900.0,6610.0,13045.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,6730.0,60.0,6870.0,6870.0,6650.0,5302.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,6670.0,340.0,6350.0,6950.0,6350.0,28932.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,6330.0,10.0,6260.0,6550.0,6260.0,27029.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,6340.0,70.0,6170.0,6490.0,6170.0,21791.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,6270.0,480.0,6260.0,6660.0,6220.0,66161.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,6750.0,350.0,7000.0,7120.0,6610.0,33443.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,7100.0,120.0,6820.0,7100.0,6820.0,4991.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,6980.0,50.0,6930.0,7130.0,6920.0,7101.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,7030.0,30.0,6920.0,7090.0,6750.0,18552.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,7000.0,220.0,6780.0,7040.0,6780.0,10983.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,6780.0,210.0,6860.0,7070.0,6700.0,9139.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,6990.0,60.0,7030.0,7200.0,6870.0,9240.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,7050.0,100.0,7040.0,7260.0,6930.0,21430.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,7150.0,260.0,7410.0,7560.0,7100.0,27774.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,7410.0,170.0,7490.0,7580.0,7380.0,12161.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,7580.0,70.0,7820.0,7820.0,7430.0,16165.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,7650.0,0.0,7820.0,7820.0,7500.0,6314.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,7650.0,30.0,7620.0,7790.0,7550.0,8371.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,7620.0,20.0,7650.0,7650.0,7440.0,5881.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,7600.0,110.0,7660.0,7770.0,7500.0,15641.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,7710.0,10.0,7760.0,7760.0,7610.0,5792.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,7700.0,140.0,7920.0,7930.0,7690.0,11542.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,7840.0,100.0,7650.0,7840.0,7650.0,11469.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,7740.0,140.0,7520.0,7750.0,7520.0,1935.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,7600.0,320.0,7800.0,7920.0,7440.0,34799.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,7920.0,220.0,8100.0,8200.0,7820.0,28764.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,8140.0,40.0,8200.0,8240.0,8080.0,17116.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,8180.0,480.0,7750.0,8280.0,7600.0,52312.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,7700.0,210.0,7550.0,7780.0,7450.0,27813.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,7490.0,210.0,7280.0,7500.0,7230.0,6645.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,7280.0,90.0,7220.0,7390.0,7220.0,6202.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,7370.0,20.0,7360.0,7490.0,7320.0,7932.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,7390.0,60.0,7320.0,7420.0,7250.0,9434.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,7330.0,10.0,7340.0,7340.0,7200.0,19295.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,7340.0,70.0,7440.0,7440.0,7260.0,10119.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,7410.0,10.0,7420.0,7450.0,7370.0,13645.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,7400.0,110.0,7380.0,7410.0,7320.0,16093.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,7290.0,80.0,7330.0,7400.0,7280.0,9541.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,7370.0,0.0,7480.0,7480.0,7300.0,5730.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,7370.0,0.0,7370.0,7440.0,7310.0,13465.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,7370.0,100.0,7480.0,7480.0,7270.0,12623.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,7470.0,40.0,7490.0,7620.0,7440.0,5036.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,7510.0,0.0,7510.0,7590.0,7460.0,4969.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,7510.0,0.0,7510.0,7600.0,7410.0,10823.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,7510.0,0.0,7510.0,7720.0,7400.0,18815.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,7510.0,150.0,7660.0,7660.0,7400.0,18302.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,7660.0,290.0,7230.0,7940.0,7230.0,10897.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,7370.0,10.0,7500.0,7530.0,7250.0,11443.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,7360.0,110.0,7510.0,7640.0,7330.0,12023.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,7470.0,80.0,7600.0,7600.0,7380.0,18005.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,7550.0,50.0,7640.0,7640.0,7400.0,7868.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,7500.0,60.0,7570.0,7650.0,7360.0,14384.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,7560.0,40.0,7700.0,7700.0,7500.0,1653.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,7520.0,130.0,7690.0,7690.0,7450.0,13569.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,7650.0,40.0,7800.0,7800.0,7630.0,6415.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,7690.0,140.0,7700.0,7850.0,7630.0,9507.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,7830.0,90.0,7660.0,7840.0,7620.0,12792.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,7740.0,100.0,7900.0,7900.0,7650.0,9777.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,7840.0,120.0,7690.0,7850.0,7690.0,9673.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,7720.0,20.0,7540.0,7760.0,7540.0,5563.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,7740.0,200.0,7660.0,7790.0,7540.0,8816.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,7540.0,60.0,7500.0,7720.0,7500.0,11539.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,7480.0,60.0,7490.0,7490.0,7360.0,7755.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,7420.0,100.0,7170.0,7500.0,7000.0,20387.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,7320.0,50.0,7290.0,7500.0,7290.0,8075.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,7370.0,20.0,7350.0,7490.0,7300.0,14652.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,7350.0,230.0,7580.0,7780.0,7320.0,28021.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,7580.0,230.0,7710.0,7800.0,7560.0,10450.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,7810.0,100.0,7860.0,7890.0,7750.0,2970.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,7910.0,20.0,7950.0,7950.0,7780.0,6618.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,7890.0,10.0,7900.0,7920.0,7800.0,4249.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,7900.0,50.0,7780.0,7930.0,7780.0,6601.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,7850.0,150.0,7700.0,7880.0,7630.0,6702.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,7700.0,90.0,7790.0,7800.0,7590.0,14222.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,7790.0,260.0,7950.0,7950.0,7750.0,42684.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,8050.0,120.0,8160.0,8170.0,7950.0,26643.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,8170.0,90.0,8240.0,8240.0,8140.0,21449.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,8260.0,40.0,8260.0,8390.0,8200.0,9607.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,8300.0,40.0,8310.0,8400.0,8300.0,2937.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,8340.0,30.0,8370.0,8500.0,8340.0,9202.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,8370.0,30.0,8320.0,8480.0,8320.0,8936.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,8400.0,30.0,8330.0,8480.0,8320.0,9373.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,8430.0,40.0,8490.0,8500.0,8270.0,14421.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,8390.0,80.0,8430.0,8540.0,8360.0,11139.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,8470.0,10.0,8550.0,8550.0,8450.0,14019.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,8480.0,10.0,8440.0,8550.0,8440.0,9984.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,8490.0,10.0,8520.0,8600.0,8420.0,13824.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,8480.0,270.0,8250.0,8500.0,8220.0,22746.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,8210.0,70.0,8270.0,8280.0,8160.0,17328.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,8280.0,60.0,8180.0,8310.0,8180.0,7358.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,8220.0,20.0,8240.0,8350.0,8180.0,11796.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,8240.0,60.0,8370.0,8370.0,8240.0,13313.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,8300.0,110.0,8150.0,8300.0,8150.0,15081.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,8190.0,160.0,8400.0,8400.0,8020.0,31049.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,8350.0,230.0,8550.0,8580.0,8350.0,13875.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,8580.0,20.0,8590.0,8680.0,8360.0,18992.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,8600.0,100.0,8450.0,8630.0,8380.0,24053.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,8500.0,200.0,8600.0,8710.0,8490.0,33111.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,8700.0,150.0,8850.0,8900.0,8650.0,39207.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,8850.0,550.0,8290.0,8940.0,8270.0,152292.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,8300.0,30.0,8400.0,8400.0,8200.0,34955.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,8330.0,330.0,8140.0,8390.0,8030.0,86283.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,8000.0,10.0,8000.0,8120.0,7960.0,26580.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,7990.0,60.0,8000.0,8120.0,7860.0,19076.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,8050.0,0.0,8060.0,8190.0,7990.0,17339.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,8050.0,150.0,8000.0,8200.0,7910.0,36172.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,7900.0,230.0,7830.0,8040.0,7700.0,41162.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,7670.0,20.0,7690.0,7730.0,7590.0,8924.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,7690.0,60.0,7680.0,7790.0,7550.0,18201.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,7750.0,130.0,7880.0,8000.0,7750.0,21086.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,7880.0,110.0,7800.0,7900.0,7740.0,39199.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,7770.0,10.0,7670.0,7820.0,7670.0,16519.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,7760.0,70.0,7690.0,7780.0,7660.0,12008.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,7690.0,120.0,7820.0,7840.0,7530.0,23262.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,7810.0,100.0,7700.0,7840.0,7660.0,21618.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,7710.0,0.0,7710.0,7840.0,7650.0,5261.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,7710.0,50.0,7840.0,7840.0,7650.0,10927.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,7760.0,100.0,7710.0,7830.0,7620.0,26684.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,7660.0,100.0,7520.0,7670.0,7490.0,23362.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,7560.0,0.0,7560.0,7650.0,7500.0,7174.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,7560.0,20.0,7740.0,7740.0,7520.0,9942.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,7580.0,70.0,7730.0,7730.0,7580.0,11011.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,7650.0,110.0,7710.0,7800.0,7640.0,14309.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,7760.0,150.0,7720.0,7850.0,7560.0,27684.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,7610.0,10.0,7610.0,7670.0,7490.0,24263.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,7620.0,110.0,7780.0,7780.0,7530.0,20443.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,7730.0,100.0,7760.0,7760.0,7580.0,7457.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,7630.0,70.0,7700.0,7760.0,7630.0,12500.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,7700.0,70.0,7720.0,7730.0,7560.0,11770.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,7630.0,110.0,7650.0,7790.0,7560.0,15645.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,7520.0,30.0,7530.0,7650.0,7460.0,37129.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,7490.0,10.0,7520.0,7650.0,7380.0,40207.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,7500.0,200.0,7750.0,7750.0,7400.0,37339.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,7700.0,160.0,7860.0,7970.0,7600.0,29531.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,7860.0,120.0,7940.0,8050.0,7790.0,24761.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,7980.0,10.0,7990.0,8120.0,7900.0,50494.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,7990.0,310.0,7680.0,7990.0,7660.0,69689.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,7680.0,60.0,7550.0,7700.0,7530.0,14358.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,7620.0,250.0,7340.0,7700.0,7340.0,63392.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,7370.0,180.0,7300.0,7390.0,7190.0,12499.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,7190.0,50.0,7270.0,7290.0,7180.0,7842.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,7240.0,40.0,7300.0,7300.0,7190.0,7141.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
