,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.14,5380.0,70.0,5400.0,5480.0,5320.0,227476.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,5450.0,30.0,5700.0,5730.0,5410.0,495325.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,5480.0,80.0,5500.0,5600.0,5250.0,635332.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,5400.0,60.0,5570.0,5570.0,5220.0,382526.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,5460.0,80.0,5480.0,6220.0,5300.0,1897081.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,5540.0,290.0,5300.0,5680.0,5260.0,1380155.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,5250.0,20.0,5270.0,5390.0,5190.0,232665.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,5270.0,40.0,5200.0,5450.0,5060.0,625610.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,5230.0,150.0,5140.0,5240.0,4995.0,311595.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,5080.0,210.0,4900.0,5110.0,4720.0,425579.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,4870.0,10.0,4950.0,5050.0,4870.0,194518.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,4880.0,65.0,4985.0,4985.0,4780.0,228157.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,4945.0,105.0,5110.0,5160.0,4925.0,285665.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,5050.0,290.0,4760.0,5120.0,4720.0,629502.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,4760.0,125.0,4900.0,4940.0,4635.0,363884.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,4885.0,215.0,5220.0,5220.0,4835.0,608929.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,5100.0,270.0,5720.0,5810.0,5090.0,1613872.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,5370.0,250.0,5500.0,5580.0,5360.0,696335.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,5620.0,0.0,5520.0,5820.0,5320.0,1660595.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,5620.0,830.0,6950.0,7170.0,5510.0,6523558.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,6450.0,1485.0,6200.0,6450.0,6150.0,1214539.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,4965.0,305.0,5270.0,5400.0,4825.0,680139.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,5270.0,20.0,5260.0,5400.0,5070.0,239603.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,5290.0,375.0,4980.0,5360.0,4980.0,551433.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,4915.0,120.0,4720.0,4970.0,4720.0,223204.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,4795.0,130.0,4685.0,4870.0,4655.0,227660.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,4665.0,90.0,4520.0,4665.0,4485.0,117110.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,4575.0,70.0,4555.0,4680.0,4400.0,249791.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,4505.0,5.0,4510.0,4600.0,4335.0,79766.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,4510.0,115.0,4620.0,4620.0,4430.0,150892.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,4625.0,210.0,4450.0,4795.0,4300.0,657107.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,4415.0,35.0,4460.0,4475.0,4305.0,152327.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,4450.0,270.0,4130.0,4640.0,4130.0,503383.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,4180.0,40.0,4270.0,4270.0,4125.0,63106.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,4140.0,180.0,4320.0,4320.0,4125.0,74277.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,4320.0,0.0,4230.0,4365.0,4105.0,66698.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,4320.0,30.0,4385.0,4445.0,4275.0,102708.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,4350.0,45.0,4405.0,4680.0,4290.0,303908.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,4395.0,5.0,4340.0,4500.0,4220.0,184641.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,4390.0,75.0,4315.0,4460.0,4250.0,218435.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,4315.0,225.0,4150.0,4400.0,4085.0,249475.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,4090.0,75.0,3960.0,4125.0,3960.0,85861.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,4015.0,45.0,3970.0,4050.0,3970.0,25881.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3970.0,75.0,4080.0,4080.0,3960.0,50088.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,4045.0,10.0,4095.0,4095.0,3985.0,38311.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,4035.0,60.0,4030.0,4070.0,3955.0,47365.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3975.0,95.0,4060.0,4075.0,3975.0,87781.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,4070.0,100.0,4145.0,4145.0,4020.0,85080.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,4170.0,315.0,3885.0,4250.0,3855.0,339195.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3855.0,60.0,3795.0,3865.0,3795.0,38589.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3795.0,20.0,3870.0,3870.0,3795.0,54837.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3815.0,125.0,3820.0,3820.0,3650.0,79092.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3690.0,105.0,3585.0,3850.0,3585.0,92646.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3585.0,45.0,3560.0,3700.0,3560.0,54732.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3540.0,145.0,3525.0,3620.0,3410.0,104719.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3685.0,45.0,3700.0,3780.0,3645.0,60506.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3730.0,25.0,3800.0,3800.0,3650.0,53924.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3755.0,135.0,3620.0,3875.0,3620.0,140526.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,3620.0,55.0,3650.0,3690.0,3525.0,52900.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3565.0,35.0,3565.0,3595.0,3505.0,46977.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3530.0,15.0,3470.0,3680.0,3405.0,85717.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3545.0,40.0,3505.0,3745.0,3485.0,113572.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3505.0,15.0,3375.0,3525.0,3375.0,57448.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3490.0,170.0,3245.0,3530.0,3245.0,119475.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3320.0,15.0,3305.0,3390.0,3245.0,125041.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,3305.0,140.0,3175.0,3490.0,3165.0,158652.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3165.0,260.0,2880.0,3700.0,2880.0,889860.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2905.0,255.0,3050.0,3195.0,2860.0,140905.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3160.0,380.0,3540.0,3540.0,3080.0,113309.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3540.0,120.0,3460.0,3655.0,3455.0,46286.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3660.0,80.0,3650.0,3785.0,3605.0,50485.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3580.0,100.0,3430.0,3650.0,3275.0,114000.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,3480.0,170.0,3240.0,3500.0,3240.0,94172.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3310.0,315.0,3560.0,3635.0,3275.0,186389.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3625.0,95.0,3800.0,3800.0,3605.0,64355.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3720.0,80.0,3865.0,3865.0,3670.0,81084.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3800.0,110.0,3910.0,3940.0,3790.0,68989.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3910.0,90.0,4070.0,4070.0,3850.0,35086.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,4000.0,5.0,4065.0,4075.0,3960.0,30952.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3995.0,115.0,3990.0,4040.0,3830.0,55692.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3880.0,45.0,3930.0,4000.0,3860.0,35604.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3925.0,55.0,4040.0,4040.0,3855.0,72645.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3980.0,30.0,3950.0,4035.0,3900.0,61217.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3950.0,140.0,4065.0,4100.0,3945.0,71349.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,4090.0,10.0,4110.0,4140.0,4055.0,36167.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,4100.0,80.0,4020.0,4125.0,4015.0,46427.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,4020.0,65.0,4005.0,4120.0,3955.0,56576.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3955.0,75.0,3910.0,4080.0,3910.0,60242.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,4030.0,185.0,4200.0,4265.0,3970.0,81819.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,4215.0,95.0,4095.0,4270.0,4095.0,65486.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,4120.0,120.0,4200.0,4275.0,4055.0,127186.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,4240.0,120.0,4345.0,4365.0,4200.0,89583.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,4360.0,80.0,4235.0,4430.0,4235.0,72744.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,4280.0,95.0,4260.0,4350.0,4150.0,108583.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,4185.0,225.0,4540.0,4540.0,4135.0,280113.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,4410.0,40.0,4460.0,4715.0,4340.0,252721.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,4450.0,10.0,4410.0,4535.0,4385.0,70885.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,4440.0,110.0,4610.0,4610.0,4430.0,100315.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4550.0,30.0,4580.0,4700.0,4530.0,70392.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,4580.0,150.0,4730.0,4775.0,4560.0,84623.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4730.0,150.0,4540.0,4765.0,4540.0,70240.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,4580.0,80.0,4740.0,4740.0,4450.0,58133.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,4660.0,45.0,4705.0,4800.0,4655.0,66332.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4705.0,20.0,4730.0,4780.0,4665.0,70565.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,4725.0,75.0,4825.0,4845.0,4700.0,70376.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,4800.0,70.0,4790.0,4830.0,4710.0,77828.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,4730.0,45.0,4790.0,4790.0,4710.0,47568.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,4775.0,50.0,4845.0,4845.0,4755.0,92163.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,4825.0,45.0,4780.0,4825.0,4725.0,91205.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,4780.0,70.0,4725.0,4795.0,4710.0,72412.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4710.0,105.0,4640.0,4840.0,4640.0,146069.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,4605.0,15.0,4575.0,4645.0,4555.0,55077.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4590.0,5.0,4590.0,4660.0,4545.0,60449.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4595.0,145.0,4450.0,4700.0,4400.0,127585.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,4450.0,95.0,4530.0,4595.0,4375.0,109806.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,4545.0,205.0,4750.0,4750.0,4530.0,130759.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,4750.0,200.0,4550.0,4750.0,4530.0,115046.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,4550.0,25.0,4660.0,4660.0,4500.0,86439.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,4575.0,65.0,4600.0,4670.0,4500.0,115771.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4640.0,120.0,4810.0,4870.0,4640.0,153477.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,4760.0,25.0,4785.0,5260.0,4705.0,588101.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4735.0,40.0,4650.0,4795.0,4650.0,125323.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4695.0,140.0,4860.0,4920.0,4680.0,193455.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,4835.0,115.0,4990.0,5000.0,4820.0,165426.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4950.0,130.0,5060.0,5210.0,4850.0,236259.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,5080.0,150.0,4935.0,5170.0,4935.0,207923.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,4930.0,0.0,4880.0,5080.0,4800.0,250399.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,4930.0,190.0,5030.0,5130.0,4920.0,206409.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,5120.0,215.0,4905.0,5130.0,4905.0,394701.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,4905.0,545.0,5520.0,5530.0,4800.0,693356.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,5450.0,220.0,5660.0,5690.0,5430.0,434228.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,5670.0,50.0,5650.0,5980.0,5640.0,962248.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,5720.0,20.0,5730.0,5920.0,5680.0,429307.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,5700.0,170.0,5840.0,5980.0,5680.0,505232.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,5870.0,180.0,5650.0,6330.0,5530.0,1954917.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,5690.0,280.0,5430.0,5750.0,5400.0,497730.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,5410.0,80.0,5500.0,5750.0,5380.0,713919.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,5490.0,360.0,5970.0,6670.0,5490.0,5411998.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,5850.0,30.0,5890.0,6100.0,5850.0,378162.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,5880.0,240.0,6150.0,6230.0,5870.0,413957.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,6120.0,80.0,6100.0,6240.0,6050.0,268465.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,6040.0,230.0,6260.0,6410.0,6010.0,549309.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,6270.0,70.0,6130.0,6380.0,6000.0,827696.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,6200.0,170.0,6420.0,6650.0,6200.0,802988.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,6370.0,530.0,6760.0,6810.0,6370.0,1402403.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,6900.0,240.0,6770.0,7340.0,6740.0,5861879.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,6660.0,340.0,6370.0,6690.0,6300.0,2099754.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,6320.0,250.0,6460.0,6720.0,6310.0,1615897.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,6570.0,0.0,6500.0,7050.0,6440.0,4054584.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,6570.0,80.0,6640.0,6810.0,6380.0,2701155.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,6650.0,220.0,6530.0,7280.0,6360.0,11642553.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,6430.0,820.0,5520.0,6950.0,5410.0,23954300.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,5610.0,1290.0,4350.0,5610.0,4300.0,7389848.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,4320.0,70.0,4250.0,4395.0,4245.0,87625.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,4250.0,0.0,4240.0,4285.0,4200.0,86563.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,4250.0,120.0,4250.0,4325.0,4105.0,151210.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4130.0,105.0,4235.0,4235.0,4075.0,206983.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,4235.0,240.0,3950.0,4660.0,3950.0,2379229.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3995.0,55.0,4025.0,4070.0,3970.0,101626.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,4050.0,30.0,3990.0,4070.0,3990.0,65782.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,4020.0,85.0,3955.0,4100.0,3955.0,118004.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,4105.0,55.0,4035.0,4165.0,4035.0,143582.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,4050.0,410.0,4250.0,4480.0,3720.0,1971284.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,4460.0,180.0,4610.0,4670.0,4400.0,137792.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4640.0,60.0,4670.0,4765.0,4615.0,98917.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4700.0,5.0,4715.0,4770.0,4620.0,87861.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4705.0,60.0,4755.0,4795.0,4685.0,90761.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4765.0,15.0,4780.0,4850.0,4695.0,64977.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4780.0,35.0,4705.0,4865.0,4705.0,53329.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4745.0,90.0,4600.0,4760.0,4600.0,52937.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4655.0,115.0,4775.0,4845.0,4555.0,127408.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4770.0,105.0,4845.0,4900.0,4710.0,96033.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4875.0,175.0,5010.0,5100.0,4850.0,140852.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,5050.0,70.0,5090.0,5170.0,4960.0,156670.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,5120.0,120.0,5000.0,5190.0,4985.0,353156.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,5000.0,165.0,4835.0,5030.0,4835.0,138832.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4835.0,65.0,4885.0,5120.0,4820.0,217890.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,4900.0,75.0,4835.0,4955.0,4800.0,57712.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,4825.0,85.0,4865.0,4980.0,4825.0,103266.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,4910.0,15.0,4925.0,4995.0,4835.0,84994.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4925.0,105.0,5030.0,5070.0,4905.0,100546.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,5030.0,60.0,4965.0,5150.0,4965.0,119229.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,4970.0,140.0,5080.0,5130.0,4950.0,179920.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,5110.0,40.0,5160.0,5200.0,5080.0,181274.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,5150.0,110.0,5070.0,5190.0,4950.0,407593.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,5040.0,155.0,4920.0,5130.0,4855.0,573628.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,4885.0,20.0,4865.0,4905.0,4825.0,102053.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,4865.0,10.0,4885.0,4895.0,4820.0,87063.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,4875.0,15.0,4835.0,4920.0,4830.0,108236.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,4860.0,135.0,4735.0,4875.0,4735.0,236228.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,4725.0,60.0,4665.0,4755.0,4665.0,58501.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,4665.0,35.0,4690.0,4715.0,4610.0,91257.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,4700.0,60.0,4760.0,4820.0,4640.0,116898.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,4760.0,5.0,4780.0,4880.0,4750.0,143617.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,4755.0,60.0,4885.0,4885.0,4710.0,109879.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,4815.0,20.0,4920.0,4940.0,4790.0,275959.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,4835.0,80.0,4800.0,5200.0,4695.0,767470.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,4755.0,0.0,4810.0,4810.0,4710.0,106380.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,4755.0,85.0,4700.0,4825.0,4655.0,170846.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4670.0,80.0,4730.0,4800.0,4645.0,160859.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4750.0,160.0,4545.0,4970.0,4525.0,965698.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
