,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
944,2020.07.07,1860.0,45.0,1910.0,1945.0,1825.0,114111.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1905.0,20.0,1900.0,1970.0,1865.0,95687.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1885.0,5.0,1880.0,1925.0,1860.0,33278.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1880.0,20.0,1820.0,1910.0,1820.0,102651.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1900.0,35.0,1915.0,1990.0,1820.0,103367.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1935.0,15.0,1930.0,2030.0,1890.0,164676.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1950.0,40.0,1990.0,2035.0,1880.0,145811.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1990.0,25.0,2015.0,2060.0,1900.0,249328.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2015.0,120.0,1930.0,2160.0,1865.0,806560.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1895.0,55.0,1800.0,1950.0,1800.0,129500.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1840.0,10.0,1835.0,1900.0,1835.0,102631.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1850.0,115.0,1965.0,2000.0,1845.0,164237.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1965.0,135.0,1865.0,1980.0,1835.0,172931.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1830.0,35.0,1865.0,1915.0,1810.0,111927.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1865.0,40.0,1875.0,1970.0,1845.0,166087.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1905.0,100.0,1810.0,1970.0,1810.0,143325.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1805.0,195.0,1950.0,2065.0,1785.0,190855.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2000.0,20.0,1825.0,2000.0,1825.0,109376.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1980.0,0.0,2020.0,2070.0,1935.0,193469.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1980.0,45.0,2000.0,2075.0,1950.0,249153.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2025.0,60.0,2080.0,2085.0,2000.0,156570.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2085.0,5.0,2090.0,2135.0,2050.0,178962.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2090.0,5.0,2050.0,2135.0,1985.0,238665.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2095.0,50.0,2145.0,2145.0,2045.0,169900.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2145.0,25.0,2120.0,2165.0,2080.0,182467.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2120.0,25.0,2165.0,2200.0,2095.0,173058.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2145.0,135.0,2220.0,2230.0,2110.0,665428.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2280.0,205.0,2495.0,2505.0,2280.0,593519.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2485.0,135.0,2330.0,2540.0,2305.0,673337.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2350.0,85.0,2375.0,2445.0,2300.0,508939.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2265.0,45.0,2345.0,2370.0,2190.0,373131.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2310.0,15.0,2295.0,2315.0,2125.0,501934.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2295.0,125.0,2420.0,2470.0,2175.0,975274.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2420.0,15.0,2435.0,2480.0,2400.0,174803.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2435.0,5.0,2405.0,2475.0,2390.0,344198.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2430.0,70.0,2470.0,2530.0,2375.0,443878.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2500.0,20.0,2485.0,2535.0,2375.0,373112.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2480.0,20.0,2505.0,2605.0,2325.0,1011922.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2500.0,215.0,2285.0,2650.0,2185.0,2003099.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2285.0,135.0,2110.0,2380.0,2075.0,1300610.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2150.0,305.0,1845.0,2355.0,1805.0,3019327.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1845.0,5.0,1820.0,1850.0,1800.0,261662.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1840.0,65.0,1775.0,1845.0,1765.0,244642.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1775.0,15.0,1800.0,1835.0,1765.0,115677.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1790.0,65.0,1735.0,1800.0,1675.0,333232.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1725.0,75.0,1780.0,1790.0,1695.0,315921.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1800.0,20.0,1825.0,1835.0,1765.0,288372.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1820.0,20.0,1840.0,1870.0,1790.0,327976.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1840.0,5.0,1845.0,1875.0,1795.0,240868.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1845.0,20.0,1850.0,1875.0,1775.0,629774.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1825.0,60.0,1765.0,1845.0,1760.0,284614.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1765.0,45.0,1810.0,1825.0,1760.0,229808.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1810.0,65.0,1745.0,1845.0,1655.0,964942.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1745.0,15.0,1730.0,1765.0,1705.0,250645.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1730.0,45.0,1800.0,1800.0,1705.0,522050.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1775.0,115.0,1675.0,1780.0,1650.0,1153825.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1660.0,20.0,1615.0,1670.0,1615.0,308644.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1640.0,20.0,1650.0,1720.0,1630.0,625145.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1620.0,15.0,1625.0,1630.0,1555.0,361631.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1605.0,0.0,1615.0,1650.0,1570.0,370291.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1605.0,65.0,1620.0,1665.0,1550.0,813952.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1670.0,120.0,1550.0,1670.0,1550.0,769660.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1550.0,10.0,1550.0,1580.0,1530.0,338843.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1540.0,5.0,1545.0,1575.0,1505.0,209992.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1545.0,20.0,1505.0,1580.0,1430.0,408081.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1525.0,25.0,1560.0,1615.0,1500.0,719939.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1550.0,45.0,1640.0,1675.0,1475.0,1525010.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1595.0,205.0,1380.0,1595.0,1325.0,1344657.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1390.0,45.0,1340.0,1390.0,1290.0,563130.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1345.0,10.0,1360.0,1360.0,1305.0,340305.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1355.0,10.0,1415.0,1420.0,1315.0,663867.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1365.0,100.0,1265.0,1370.0,1265.0,554625.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1265.0,120.0,1355.0,1355.0,1210.0,363647.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1385.0,100.0,1340.0,1400.0,1195.0,619873.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1285.0,125.0,1545.0,1690.0,1120.0,2684486.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1410.0,125.0,1325.0,1445.0,1300.0,1049317.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1285.0,100.0,1155.0,1350.0,1115.0,1002944.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1185.0,5.0,1180.0,1265.0,1180.0,122643.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1180.0,60.0,1125.0,1215.0,1110.0,202177.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1240.0,10.0,1185.0,1240.0,1165.0,355370.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1230.0,25.0,1255.0,1270.0,1200.0,213868.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1255.0,65.0,1280.0,1380.0,1255.0,565034.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1320.0,130.0,1430.0,1455.0,1310.0,703202.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1450.0,30.0,1475.0,1485.0,1400.0,803999.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1480.0,15.0,1465.0,1480.0,1435.0,257439.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1465.0,15.0,1435.0,1485.0,1435.0,380194.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1450.0,35.0,1495.0,1495.0,1420.0,371073.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1485.0,40.0,1460.0,1495.0,1430.0,435734.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1445.0,15.0,1455.0,1460.0,1370.0,745274.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1460.0,35.0,1520.0,1525.0,1360.0,813974.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1495.0,90.0,1405.0,1505.0,1380.0,890583.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1405.0,105.0,1280.0,1405.0,1280.0,283263.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1300.0,40.0,1320.0,1320.0,1275.0,213570.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1340.0,115.0,1450.0,1450.0,1340.0,264405.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1455.0,50.0,1480.0,1515.0,1425.0,273380.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1505.0,85.0,1420.0,1525.0,1390.0,352726.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1420.0,30.0,1460.0,1460.0,1410.0,49448.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1450.0,45.0,1415.0,1450.0,1390.0,143785.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1405.0,20.0,1420.0,1460.0,1405.0,138274.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1425.0,35.0,1450.0,1475.0,1390.0,207736.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1460.0,10.0,1470.0,1470.0,1420.0,296424.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1470.0,20.0,1480.0,1495.0,1445.0,160676.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1490.0,35.0,1440.0,1510.0,1430.0,250531.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1455.0,35.0,1420.0,1460.0,1390.0,276002.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1420.0,35.0,1380.0,1430.0,1370.0,209801.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1385.0,10.0,1395.0,1420.0,1365.0,159665.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1395.0,35.0,1360.0,1395.0,1355.0,117659.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1360.0,40.0,1305.0,1365.0,1250.0,306239.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1320.0,35.0,1355.0,1405.0,1320.0,260289.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1355.0,100.0,1455.0,1455.0,1330.0,389121.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1455.0,45.0,1410.0,1470.0,1410.0,186041.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1410.0,90.0,1485.0,1485.0,1380.0,383613.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1500.0,5.0,1505.0,1535.0,1475.0,183972.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1505.0,15.0,1490.0,1530.0,1490.0,141100.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1490.0,50.0,1555.0,1555.0,1490.0,331880.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1540.0,95.0,1620.0,1620.0,1510.0,507341.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1635.0,85.0,1560.0,1650.0,1485.0,1255378.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1550.0,220.0,1890.0,1935.0,1540.0,4538159.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1770.0,30.0,1755.0,1810.0,1670.0,1892421.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1740.0,45.0,1685.0,1810.0,1660.0,2680766.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1695.0,5.0,1690.0,1695.0,1635.0,386073.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1690.0,35.0,1715.0,1750.0,1660.0,377614.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1725.0,25.0,1695.0,1750.0,1665.0,529869.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1700.0,25.0,1775.0,1780.0,1640.0,549255.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1725.0,25.0,1700.0,1790.0,1680.0,388994.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1700.0,5.0,1705.0,1705.0,1625.0,280060.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1705.0,115.0,1590.0,1745.0,1590.0,1253430.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1590.0,40.0,1560.0,1660.0,1545.0,528556.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1550.0,60.0,1610.0,1640.0,1530.0,536083.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1610.0,160.0,1780.0,1800.0,1605.0,1055040.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1770.0,20.0,1790.0,1795.0,1665.0,593286.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1750.0,15.0,1760.0,1835.0,1720.0,942550.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1765.0,30.0,1730.0,1770.0,1615.0,859020.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1735.0,30.0,1690.0,1900.0,1635.0,3433708.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1705.0,0.0,1685.0,1850.0,1660.0,2698186.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1705.0,90.0,1630.0,1765.0,1565.0,1857855.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1615.0,20.0,1630.0,1650.0,1570.0,338091.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1635.0,45.0,1590.0,1645.0,1550.0,376013.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1590.0,95.0,1480.0,1610.0,1455.0,808549.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1495.0,25.0,1465.0,1540.0,1445.0,481130.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1470.0,25.0,1495.0,1495.0,1420.0,552917.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1495.0,120.0,1610.0,1715.0,1480.0,2496468.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1615.0,135.0,1470.0,1880.0,1460.0,8405395.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1480.0,115.0,1540.0,1585.0,1480.0,447821.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1595.0,45.0,1550.0,1625.0,1500.0,1187834.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1550.0,170.0,1395.0,1650.0,1390.0,3199172.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1380.0,70.0,1435.0,1475.0,1320.0,691566.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1450.0,160.0,1290.0,1630.0,1285.0,3327357.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1290.0,40.0,1245.0,1300.0,1240.0,107647.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1250.0,35.0,1215.0,1250.0,1215.0,33050.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1215.0,55.0,1255.0,1270.0,1205.0,175404.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1270.0,5.0,1265.0,1280.0,1240.0,43150.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1265.0,35.0,1245.0,1275.0,1245.0,49758.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1230.0,10.0,1220.0,1230.0,1210.0,40924.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1220.0,70.0,1280.0,1290.0,1215.0,133410.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1290.0,30.0,1310.0,1330.0,1270.0,101244.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1320.0,10.0,1330.0,1340.0,1310.0,48141.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1330.0,10.0,1325.0,1345.0,1325.0,46371.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1340.0,10.0,1350.0,1365.0,1300.0,37650.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1350.0,20.0,1330.0,1370.0,1325.0,21183.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1330.0,10.0,1330.0,1345.0,1320.0,57266.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1340.0,5.0,1315.0,1390.0,1315.0,100651.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1335.0,45.0,1290.0,1340.0,1290.0,52577.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1290.0,75.0,1355.0,1365.0,1285.0,183888.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1365.0,10.0,1370.0,1405.0,1360.0,63841.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1375.0,5.0,1360.0,1380.0,1355.0,38820.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1370.0,30.0,1350.0,1390.0,1320.0,70135.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1340.0,40.0,1300.0,1375.0,1300.0,163432.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1300.0,15.0,1285.0,1315.0,1270.0,61865.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1285.0,5.0,1285.0,1315.0,1275.0,35166.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1290.0,25.0,1305.0,1325.0,1255.0,70381.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1315.0,30.0,1345.0,1370.0,1310.0,66073.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1345.0,105.0,1225.0,1345.0,1150.0,241823.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1240.0,50.0,1300.0,1300.0,1240.0,113858.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1290.0,15.0,1305.0,1315.0,1220.0,257051.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1305.0,120.0,1410.0,1415.0,1290.0,243285.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1425.0,20.0,1405.0,1430.0,1350.0,131587.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1405.0,50.0,1450.0,1485.0,1400.0,57242.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1455.0,20.0,1480.0,1500.0,1455.0,59459.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1475.0,75.0,1395.0,1515.0,1395.0,338720.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1400.0,5.0,1400.0,1430.0,1390.0,95408.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1405.0,10.0,1385.0,1415.0,1380.0,62749.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1395.0,20.0,1415.0,1425.0,1375.0,68126.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1415.0,10.0,1395.0,1445.0,1395.0,39983.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1405.0,30.0,1435.0,1435.0,1375.0,118919.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1435.0,15.0,1435.0,1450.0,1405.0,62879.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1450.0,20.0,1425.0,1450.0,1395.0,63735.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1430.0,35.0,1390.0,1430.0,1340.0,107879.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1395.0,35.0,1350.0,1400.0,1345.0,34761.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1360.0,20.0,1385.0,1395.0,1335.0,44230.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1380.0,20.0,1400.0,1415.0,1310.0,177527.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1400.0,50.0,1455.0,1480.0,1370.0,87032.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1450.0,45.0,1515.0,1515.0,1420.0,124910.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1495.0,65.0,1430.0,1545.0,1430.0,165002.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1430.0,75.0,1470.0,1520.0,1405.0,259119.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1505.0,165.0,1670.0,1670.0,1505.0,346969.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1670.0,120.0,1545.0,1675.0,1520.0,459505.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1550.0,135.0,1460.0,1650.0,1440.0,933609.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1415.0,95.0,1320.0,1415.0,1310.0,114531.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1320.0,20.0,1340.0,1350.0,1300.0,102537.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1340.0,10.0,1340.0,1355.0,1325.0,61277.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1350.0,15.0,1345.0,1365.0,1325.0,63929.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1365.0,10.0,1355.0,1370.0,1325.0,24543.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1355.0,10.0,1365.0,1380.0,1350.0,35580.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1365.0,0.0,1365.0,1395.0,1340.0,72369.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1365.0,15.0,1380.0,1410.0,1365.0,26840.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1380.0,5.0,1375.0,1400.0,1365.0,30943.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
