,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,10100.0,200.0,10350.0,10400.0,10050.0,20427.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,10300.0,100.0,10450.0,10450.0,10250.0,3970.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,10400.0,250.0,10150.0,10450.0,10100.0,12701.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,10150.0,50.0,10300.0,10300.0,10000.0,16437.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,10200.0,100.0,10350.0,10600.0,10150.0,7675.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,10300.0,100.0,10650.0,10650.0,10150.0,8793.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,10400.0,250.0,10300.0,10400.0,10000.0,16277.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,10150.0,50.0,10450.0,10450.0,10050.0,8254.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,10200.0,100.0,10300.0,10450.0,10050.0,11520.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,10300.0,150.0,10500.0,10650.0,10150.0,15913.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,10450.0,0.0,10450.0,10550.0,10350.0,9226.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,10450.0,150.0,10600.0,10600.0,10350.0,16615.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,10600.0,50.0,10650.0,10700.0,10450.0,6064.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,10650.0,0.0,10650.0,10750.0,10500.0,22557.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,10650.0,100.0,10850.0,10850.0,10550.0,13311.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,10750.0,0.0,10750.0,10850.0,10650.0,4631.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,10750.0,250.0,11050.0,11200.0,10700.0,12458.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,11000.0,50.0,10950.0,11650.0,10850.0,37197.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,10950.0,50.0,11000.0,11100.0,10750.0,9852.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,10900.0,200.0,10700.0,10900.0,10650.0,10007.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,10700.0,50.0,10650.0,10750.0,10500.0,11895.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,10650.0,150.0,10400.0,10650.0,10400.0,3866.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,10500.0,0.0,10450.0,10600.0,10300.0,15653.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,10500.0,200.0,10700.0,10700.0,10300.0,11384.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,10700.0,150.0,10400.0,10700.0,10400.0,7235.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,10550.0,250.0,10250.0,10550.0,10150.0,10970.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,10300.0,50.0,10350.0,10550.0,10050.0,17174.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,10350.0,350.0,10700.0,10700.0,10350.0,11928.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,10700.0,200.0,10600.0,10700.0,10450.0,8086.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,10500.0,50.0,10450.0,10750.0,10400.0,21959.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,10450.0,50.0,10500.0,11100.0,10300.0,25767.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,10500.0,450.0,10800.0,10950.0,10500.0,27670.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,10950.0,300.0,11250.0,11300.0,10750.0,29420.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,11250.0,800.0,10750.0,11650.0,10450.0,42761.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,10450.0,100.0,10550.0,10750.0,10400.0,12118.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,10550.0,50.0,10450.0,10700.0,10100.0,27759.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,10500.0,400.0,10950.0,11000.0,10500.0,23014.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,10900.0,0.0,10950.0,11100.0,10850.0,11085.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,10900.0,150.0,10850.0,10950.0,10600.0,5976.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,10750.0,50.0,10900.0,10900.0,10500.0,10144.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,10700.0,300.0,11050.0,11100.0,10650.0,15003.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,11000.0,0.0,11050.0,11200.0,10750.0,9696.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,11000.0,50.0,10950.0,11100.0,10900.0,5508.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,10950.0,300.0,11250.0,11350.0,10950.0,21593.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,11250.0,50.0,11250.0,11450.0,11100.0,12671.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,11300.0,100.0,11500.0,11600.0,11000.0,16039.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,11400.0,100.0,11600.0,11600.0,11350.0,3492.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,11500.0,400.0,11150.0,11500.0,11050.0,13885.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,11100.0,300.0,11400.0,11800.0,10950.0,25311.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,11400.0,450.0,11150.0,11450.0,10850.0,17526.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,10950.0,400.0,11350.0,11350.0,10750.0,8882.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,11350.0,150.0,11200.0,11350.0,11050.0,6757.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,11200.0,100.0,11300.0,11300.0,11100.0,3729.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,11300.0,400.0,10900.0,11300.0,10650.0,13366.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,10900.0,150.0,10750.0,10950.0,10450.0,21216.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,10750.0,50.0,10800.0,10900.0,10450.0,16505.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,10800.0,400.0,11150.0,11550.0,10800.0,18558.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,11200.0,200.0,11450.0,11600.0,11050.0,12590.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,11400.0,100.0,11650.0,11650.0,11100.0,19593.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,11500.0,1000.0,10400.0,11750.0,10300.0,42879.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,10500.0,840.0,9510.0,10800.0,9500.0,46031.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,9660.0,230.0,9360.0,9670.0,9050.0,53009.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,9430.0,470.0,9710.0,10100.0,9300.0,50020.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,9900.0,750.0,10200.0,10450.0,9700.0,112579.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,10650.0,750.0,11150.0,11350.0,10100.0,47134.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,11400.0,100.0,11150.0,11400.0,11150.0,5999.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,11300.0,250.0,11550.0,11600.0,11200.0,15883.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,11550.0,500.0,11000.0,11550.0,10900.0,12877.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,11050.0,200.0,11250.0,11700.0,10850.0,34744.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,11250.0,150.0,11250.0,11550.0,10900.0,15798.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,11400.0,200.0,11000.0,11500.0,10950.0,23405.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,11200.0,50.0,11150.0,12150.0,10850.0,45966.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,11150.0,0.0,11050.0,11300.0,10900.0,19261.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,11150.0,150.0,11300.0,11450.0,10800.0,33855.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,11300.0,250.0,11750.0,11750.0,11300.0,11547.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,11550.0,150.0,11300.0,11600.0,11300.0,3157.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,11400.0,50.0,11700.0,11700.0,11350.0,4866.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,11450.0,250.0,11800.0,11800.0,11350.0,10862.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,11700.0,200.0,11500.0,11800.0,11400.0,12690.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,11500.0,450.0,11950.0,12050.0,11400.0,35435.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,11950.0,150.0,12250.0,12600.0,11750.0,23433.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,12100.0,100.0,12400.0,12400.0,11850.0,12384.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,12000.0,200.0,12350.0,12350.0,11650.0,44206.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,12200.0,100.0,12100.0,12400.0,12000.0,14095.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,12100.0,400.0,12500.0,12500.0,11950.0,20131.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,12500.0,0.0,12300.0,12550.0,12200.0,13682.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,12500.0,150.0,12500.0,12500.0,12050.0,21523.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,12350.0,200.0,12650.0,12650.0,12150.0,28088.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,12550.0,100.0,12400.0,12650.0,12300.0,9322.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,12450.0,800.0,13250.0,13250.0,12450.0,42817.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,13250.0,200.0,13050.0,13300.0,12700.0,20220.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,13050.0,100.0,13250.0,13300.0,12900.0,21879.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,13150.0,350.0,13000.0,13200.0,12800.0,18840.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,12800.0,50.0,12900.0,13200.0,12650.0,36654.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,12750.0,150.0,12750.0,12850.0,12500.0,19796.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,12600.0,150.0,12350.0,12600.0,12300.0,10396.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,12450.0,100.0,12700.0,12700.0,12250.0,24002.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,12550.0,250.0,12850.0,12850.0,12550.0,11238.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,12800.0,250.0,12650.0,12900.0,12400.0,12778.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,12550.0,100.0,12650.0,12750.0,12400.0,21556.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,12650.0,300.0,12800.0,12900.0,12550.0,24858.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,12950.0,350.0,12600.0,12950.0,12400.0,31974.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,12600.0,250.0,12900.0,12900.0,12500.0,23443.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,12850.0,200.0,13050.0,13050.0,12750.0,29422.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,13050.0,50.0,13000.0,13250.0,12650.0,33177.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,13000.0,50.0,13100.0,13300.0,12900.0,19583.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,13050.0,400.0,12750.0,13150.0,12550.0,36933.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,12650.0,50.0,12550.0,12800.0,12400.0,43208.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,12700.0,800.0,11900.0,13150.0,11800.0,80583.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,11900.0,150.0,11650.0,12050.0,11400.0,32837.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,11750.0,150.0,11750.0,12000.0,11500.0,44092.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,11600.0,200.0,11600.0,11700.0,11050.0,72722.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,11800.0,250.0,12100.0,12150.0,10900.0,112832.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,12050.0,50.0,11850.0,12150.0,11750.0,26745.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,12100.0,300.0,12100.0,12250.0,11600.0,62415.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,12400.0,200.0,12500.0,12750.0,11900.0,95891.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,12600.0,2200.0,14950.0,14950.0,12350.0,412410.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,14800.0,700.0,15500.0,16850.0,14000.0,106627.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,15500.0,300.0,16200.0,16200.0,15500.0,8592.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,15800.0,400.0,16450.0,16700.0,15750.0,23344.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,16200.0,650.0,17100.0,17100.0,16000.0,17491.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,16850.0,0.0,17800.0,17800.0,16150.0,10830.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,16850.0,450.0,16050.0,16850.0,16050.0,8996.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,16400.0,1000.0,17500.0,17500.0,16400.0,21243.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,17400.0,0.0,17300.0,17500.0,16750.0,22946.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,17400.0,50.0,17600.0,17700.0,17000.0,25407.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,17450.0,450.0,17300.0,17900.0,17250.0,24985.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,17900.0,200.0,17800.0,18200.0,17600.0,6797.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,18100.0,100.0,18000.0,18300.0,17900.0,8867.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,18000.0,100.0,17900.0,18250.0,17900.0,15348.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,17900.0,0.0,17900.0,18200.0,17550.0,17875.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,17900.0,450.0,18100.0,18300.0,17800.0,19246.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,18350.0,550.0,18900.0,18900.0,18250.0,19701.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,18900.0,150.0,19200.0,19200.0,18500.0,18021.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,19050.0,400.0,18650.0,19350.0,18300.0,31987.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,18650.0,250.0,19250.0,19250.0,18650.0,14523.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,18900.0,0.0,18900.0,19550.0,18850.0,32410.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,18900.0,200.0,18900.0,19450.0,18200.0,38809.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,18700.0,650.0,19200.0,19300.0,18650.0,20700.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,19350.0,350.0,19000.0,19350.0,19000.0,16410.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,19000.0,400.0,19150.0,19500.0,18950.0,19161.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,19400.0,0.0,19200.0,19550.0,18700.0,30473.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,19400.0,750.0,18800.0,19400.0,18500.0,23948.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,18650.0,150.0,18800.0,19000.0,18400.0,12270.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,18800.0,200.0,18700.0,19000.0,18350.0,12675.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,19000.0,200.0,19200.0,19500.0,18850.0,11215.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,19200.0,0.0,19150.0,19250.0,18750.0,13078.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,19200.0,500.0,19000.0,19700.0,18500.0,34040.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,18700.0,250.0,18450.0,18750.0,18200.0,9904.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,18450.0,600.0,17600.0,18500.0,17600.0,8152.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,17850.0,600.0,18450.0,19100.0,17850.0,18403.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,18450.0,400.0,18500.0,18900.0,17950.0,23067.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,18050.0,900.0,17150.0,18300.0,16900.0,17018.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,17150.0,700.0,18000.0,18000.0,17150.0,19641.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,17850.0,650.0,18500.0,18750.0,17850.0,14637.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,18500.0,600.0,19000.0,19000.0,18450.0,18839.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,19100.0,1800.0,20500.0,20500.0,18950.0,60489.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,20900.0,2000.0,19200.0,20900.0,19150.0,122402.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,18900.0,900.0,18000.0,19000.0,17800.0,29554.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,18000.0,350.0,17250.0,18150.0,17250.0,16541.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,17650.0,150.0,17800.0,17950.0,17500.0,9006.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,17800.0,400.0,17550.0,18250.0,17550.0,23260.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,17400.0,700.0,18200.0,18200.0,17150.0,21830.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,18100.0,650.0,18750.0,18750.0,18000.0,15944.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,18750.0,200.0,18950.0,18950.0,18250.0,14874.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,18950.0,50.0,18850.0,19150.0,18600.0,29306.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,19000.0,1450.0,17750.0,19800.0,17750.0,134621.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,17550.0,0.0,17150.0,17800.0,16800.0,14949.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,17550.0,200.0,17850.0,18300.0,17250.0,24313.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,17750.0,100.0,17500.0,17800.0,17350.0,9444.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,17650.0,200.0,17500.0,17950.0,17300.0,18832.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,17450.0,450.0,16950.0,17600.0,16950.0,28900.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,17000.0,50.0,16950.0,17350.0,16350.0,36226.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,16950.0,1050.0,16250.0,16950.0,15850.0,34633.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,15900.0,750.0,15250.0,16150.0,15000.0,44279.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,15150.0,200.0,15200.0,15200.0,14650.0,27777.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,14950.0,100.0,15000.0,15000.0,14750.0,5280.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,14850.0,0.0,14850.0,14900.0,14550.0,7207.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,14850.0,100.0,14800.0,15000.0,14700.0,3975.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,14950.0,200.0,14750.0,15100.0,14750.0,1669.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,14750.0,350.0,14900.0,15200.0,14750.0,9157.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,15100.0,50.0,14800.0,15250.0,14800.0,5193.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,15050.0,50.0,15200.0,15200.0,14800.0,20053.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,15000.0,150.0,14850.0,15150.0,14650.0,12923.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,14850.0,50.0,14750.0,14850.0,14600.0,8211.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,14800.0,200.0,15000.0,15200.0,14750.0,7612.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,15000.0,250.0,14700.0,15050.0,14700.0,9320.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,14750.0,250.0,15150.0,15450.0,14550.0,10457.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,15000.0,0.0,15000.0,15100.0,14700.0,4137.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,15000.0,100.0,14900.0,15050.0,14800.0,2777.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,14900.0,100.0,14850.0,14900.0,14500.0,13639.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,14800.0,50.0,14750.0,14900.0,14500.0,8916.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,14750.0,250.0,14950.0,14950.0,14600.0,4978.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,15000.0,250.0,14900.0,15000.0,14500.0,4415.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,14750.0,100.0,14650.0,14750.0,14300.0,12160.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,14650.0,50.0,14400.0,14650.0,14200.0,6913.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,14600.0,150.0,14350.0,14700.0,14300.0,7551.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,14450.0,50.0,14750.0,14750.0,14350.0,863.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,14400.0,200.0,14050.0,14750.0,14050.0,6911.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,14200.0,200.0,14000.0,14500.0,13900.0,7516.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,14000.0,200.0,14050.0,14150.0,13850.0,2471.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
