,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,38700.0,0.0,38800.0,39500.0,38700.0,6886.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,38700.0,200.0,38600.0,38850.0,38600.0,4047.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,38500.0,100.0,38600.0,38850.0,38350.0,4198.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,38600.0,250.0,38450.0,38950.0,38300.0,4513.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,38350.0,50.0,38600.0,38800.0,38300.0,16403.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,38400.0,100.0,38700.0,38700.0,38050.0,7785.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,38300.0,300.0,38600.0,38600.0,37850.0,6605.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,38600.0,400.0,39000.0,39100.0,38500.0,3700.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,39000.0,350.0,39400.0,39400.0,38800.0,4318.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,39350.0,0.0,39350.0,39400.0,38900.0,4453.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,39350.0,100.0,39350.0,39350.0,39000.0,2069.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,39250.0,400.0,39200.0,39350.0,38600.0,4721.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,38850.0,300.0,39150.0,39150.0,38600.0,1780.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,39150.0,500.0,38650.0,39150.0,38600.0,4279.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,38650.0,100.0,38650.0,38750.0,38350.0,734.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,38750.0,900.0,38100.0,38800.0,37950.0,7567.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,37850.0,250.0,38150.0,38350.0,37750.0,10544.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,38100.0,50.0,38100.0,38450.0,37900.0,12297.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,38050.0,150.0,38000.0,38300.0,37950.0,6456.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,38200.0,750.0,37450.0,38300.0,37450.0,8761.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,37450.0,150.0,37700.0,38000.0,37200.0,33217.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,37600.0,600.0,38200.0,39450.0,37450.0,36897.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,38200.0,450.0,38500.0,38700.0,38000.0,29000.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,38650.0,0.0,38650.0,38800.0,38300.0,2530.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,38650.0,450.0,39150.0,39200.0,38600.0,10291.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,39100.0,650.0,39700.0,39750.0,39100.0,8370.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,39750.0,50.0,39700.0,40000.0,39600.0,2390.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,39700.0,100.0,40000.0,40050.0,39300.0,5907.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,39600.0,500.0,40150.0,40150.0,39550.0,6251.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,40100.0,200.0,40500.0,40500.0,40100.0,4490.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,40300.0,350.0,40650.0,40650.0,40100.0,5651.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,40650.0,0.0,40650.0,40800.0,40300.0,10338.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,40650.0,50.0,40700.0,40850.0,40400.0,6567.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,40700.0,100.0,40750.0,41400.0,40550.0,3955.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,40800.0,400.0,40450.0,41100.0,40450.0,4148.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,40400.0,150.0,40350.0,40650.0,40350.0,1858.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,40550.0,350.0,40550.0,40600.0,40200.0,1446.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,40200.0,250.0,39950.0,40750.0,39950.0,2255.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,39950.0,50.0,40000.0,40400.0,39900.0,5316.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,39900.0,300.0,40700.0,40700.0,39850.0,6457.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,40200.0,100.0,40300.0,40800.0,40000.0,8268.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,40300.0,600.0,40900.0,41200.0,40250.0,5914.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,40900.0,150.0,41100.0,41500.0,40600.0,4899.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,41050.0,250.0,40800.0,41650.0,40800.0,2350.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,41300.0,0.0,41300.0,41500.0,40950.0,2963.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,41300.0,50.0,41300.0,41500.0,40750.0,1360.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,41250.0,50.0,41200.0,41400.0,40600.0,5291.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,41300.0,500.0,41300.0,41350.0,40200.0,4303.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,40800.0,100.0,40500.0,41050.0,40200.0,3446.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,40700.0,400.0,40900.0,40900.0,40000.0,2615.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,40300.0,400.0,40500.0,40500.0,39850.0,5300.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,40700.0,800.0,41450.0,41450.0,40700.0,3636.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,41500.0,850.0,40650.0,41500.0,40250.0,8144.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,40650.0,400.0,40250.0,40700.0,39800.0,5293.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,40250.0,1450.0,38500.0,40700.0,38500.0,15805.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,38800.0,300.0,38350.0,39200.0,38150.0,14865.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,38500.0,1000.0,39550.0,39550.0,38500.0,12588.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,39500.0,300.0,39800.0,40250.0,39100.0,12004.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,39800.0,700.0,39100.0,39950.0,38750.0,8026.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,39100.0,550.0,38900.0,39300.0,38900.0,3884.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,39650.0,0.0,39850.0,40450.0,38950.0,11476.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,39650.0,250.0,39400.0,40300.0,39200.0,5350.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,39400.0,100.0,38550.0,39750.0,38550.0,10578.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,39500.0,0.0,38500.0,40200.0,38000.0,21703.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,39500.0,1850.0,41350.0,41350.0,39500.0,10373.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,41350.0,1350.0,42500.0,42500.0,40700.0,21316.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,42700.0,550.0,43000.0,43700.0,42700.0,4767.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,43250.0,200.0,42800.0,43700.0,42800.0,3295.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,43450.0,100.0,42500.0,44400.0,42500.0,5429.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,43550.0,1200.0,44300.0,44550.0,43550.0,7736.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,44750.0,350.0,44600.0,45150.0,44400.0,4253.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,45100.0,0.0,44550.0,45400.0,44550.0,4866.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,45100.0,0.0,44950.0,45450.0,44350.0,6523.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,45100.0,50.0,45000.0,45100.0,44600.0,4168.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,45150.0,550.0,45700.0,45750.0,44450.0,14025.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,45700.0,800.0,46450.0,46450.0,45650.0,3889.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,46500.0,100.0,46050.0,46500.0,45750.0,1434.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,46400.0,400.0,46000.0,47500.0,45450.0,6117.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,46000.0,250.0,45850.0,46150.0,45600.0,2379.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,46250.0,50.0,46300.0,46450.0,45700.0,4179.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,46300.0,750.0,47050.0,47050.0,46050.0,2467.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,47050.0,550.0,46450.0,47250.0,46300.0,4072.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,46500.0,650.0,45400.0,46500.0,45400.0,3726.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,45850.0,0.0,46350.0,46350.0,45100.0,3079.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,45850.0,750.0,46700.0,46700.0,45550.0,3436.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,46600.0,100.0,46550.0,46650.0,46250.0,777.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,46500.0,100.0,46150.0,46700.0,45750.0,5993.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,46600.0,600.0,47200.0,47200.0,46300.0,2310.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,47200.0,300.0,47200.0,47400.0,46850.0,4691.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,47500.0,250.0,47400.0,47700.0,47000.0,4161.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,47250.0,700.0,47650.0,47850.0,47150.0,7513.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,47950.0,200.0,47750.0,48350.0,47100.0,4871.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,47750.0,150.0,47900.0,47950.0,47400.0,4495.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,47900.0,250.0,48200.0,48200.0,47600.0,4116.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,48150.0,50.0,48100.0,48300.0,47500.0,5683.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,48100.0,300.0,47800.0,48100.0,47500.0,8448.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,47800.0,900.0,47100.0,47950.0,46500.0,13938.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,46900.0,150.0,47200.0,47700.0,46850.0,5671.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,46750.0,1150.0,47850.0,48050.0,46750.0,7162.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,47900.0,1400.0,48550.0,49300.0,47900.0,5448.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,49300.0,500.0,49500.0,49500.0,48500.0,6091.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,49800.0,1850.0,47900.0,49800.0,47100.0,14259.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,47950.0,400.0,47550.0,48150.0,47200.0,2987.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,47550.0,250.0,47250.0,48150.0,47100.0,5413.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,47300.0,450.0,46800.0,47500.0,46350.0,4851.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,46850.0,650.0,46700.0,46850.0,46250.0,1737.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,46200.0,650.0,47100.0,47200.0,46150.0,6539.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,46850.0,0.0,47000.0,47000.0,46300.0,3717.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,46850.0,600.0,46250.0,47200.0,46100.0,7124.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,46250.0,600.0,46800.0,46800.0,46200.0,5392.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,46850.0,1250.0,45950.0,46950.0,45000.0,9657.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,45600.0,0.0,45600.0,45850.0,44750.0,10256.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,45600.0,1100.0,46900.0,46900.0,45600.0,7795.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,46700.0,300.0,47000.0,47350.0,46500.0,3319.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,47000.0,500.0,47400.0,47850.0,47000.0,4404.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,47500.0,400.0,47900.0,48400.0,47250.0,4873.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,47900.0,200.0,48250.0,48300.0,47850.0,2628.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,48100.0,100.0,47700.0,48400.0,47600.0,3766.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,48000.0,800.0,49300.0,49300.0,47950.0,4603.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,48800.0,600.0,49400.0,49450.0,48650.0,4376.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,49400.0,550.0,49950.0,49950.0,49300.0,1747.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,49950.0,150.0,50100.0,50100.0,48500.0,15588.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,50100.0,100.0,49400.0,50100.0,49250.0,9454.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,50000.0,300.0,50300.0,50600.0,49250.0,6523.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,50300.0,1100.0,51100.0,51300.0,49800.0,10952.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,51400.0,400.0,51800.0,51800.0,50100.0,16335.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,51800.0,500.0,51400.0,52000.0,51100.0,8371.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,51300.0,100.0,50900.0,51800.0,50200.0,20956.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,51200.0,500.0,50900.0,51400.0,50600.0,7256.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,50700.0,500.0,50100.0,50800.0,50000.0,9788.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,50200.0,950.0,48700.0,50200.0,48700.0,5605.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,49250.0,150.0,48850.0,49400.0,48850.0,3000.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,49100.0,100.0,48600.0,49200.0,48400.0,12284.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,49000.0,250.0,49250.0,49300.0,48450.0,7455.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,49250.0,700.0,49650.0,49900.0,48850.0,7053.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,49950.0,350.0,49750.0,50100.0,48700.0,13324.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,50300.0,200.0,50100.0,50300.0,49400.0,6199.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,50100.0,300.0,49800.0,50600.0,49500.0,16487.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,49800.0,300.0,50100.0,50400.0,49400.0,14327.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,50100.0,600.0,49600.0,50500.0,49400.0,15443.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,49500.0,500.0,49200.0,49650.0,48550.0,16306.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,49000.0,750.0,48250.0,49150.0,47950.0,27181.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,48250.0,500.0,48300.0,48850.0,47750.0,13958.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,48750.0,100.0,48250.0,48950.0,48150.0,18559.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,48650.0,250.0,48350.0,48850.0,48100.0,9734.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,48400.0,450.0,48000.0,48450.0,47950.0,22571.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,47950.0,600.0,47650.0,48200.0,47350.0,14291.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,47350.0,300.0,47850.0,47850.0,47250.0,4733.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,47650.0,50.0,47400.0,47750.0,47200.0,8655.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,47600.0,200.0,47550.0,47600.0,47150.0,6892.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,47400.0,200.0,47750.0,47750.0,47100.0,4030.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,47600.0,900.0,46550.0,47850.0,46550.0,9449.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,46700.0,350.0,46800.0,47700.0,45950.0,11712.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,47050.0,700.0,47450.0,47500.0,46900.0,5799.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,47750.0,250.0,47600.0,47850.0,47100.0,10145.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,47500.0,0.0,47450.0,47900.0,47300.0,7097.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,47500.0,1500.0,48750.0,48800.0,47500.0,10686.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,49000.0,550.0,48400.0,49000.0,48150.0,9375.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,48450.0,0.0,48100.0,48650.0,48100.0,10884.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,48450.0,50.0,48600.0,48600.0,48000.0,31427.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,48500.0,400.0,49350.0,49350.0,48100.0,10542.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,48900.0,200.0,49400.0,49450.0,48900.0,3392.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,49100.0,100.0,49200.0,49500.0,49100.0,9847.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,49200.0,0.0,49200.0,50200.0,48950.0,10920.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,49200.0,500.0,48850.0,49400.0,48300.0,5510.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,48700.0,100.0,48850.0,48850.0,48200.0,4102.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,48600.0,250.0,48350.0,48800.0,48000.0,3657.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,48350.0,200.0,48000.0,48900.0,47700.0,5253.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,48150.0,650.0,48800.0,48800.0,47950.0,4190.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,48800.0,400.0,48500.0,48850.0,48100.0,2468.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,48400.0,450.0,48850.0,49050.0,47950.0,4341.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,48850.0,50.0,49700.0,49700.0,48850.0,4967.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,48900.0,350.0,49500.0,50400.0,48900.0,10499.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,49250.0,50.0,49050.0,49900.0,49050.0,12505.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,49200.0,150.0,48800.0,50000.0,48800.0,17202.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,49050.0,300.0,49350.0,49800.0,48650.0,5253.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,49350.0,50.0,49350.0,49650.0,49150.0,1377.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,49300.0,600.0,49550.0,49850.0,49200.0,4091.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,49900.0,650.0,49100.0,50000.0,49050.0,4602.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,49250.0,750.0,49950.0,49950.0,49050.0,5642.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,50000.0,300.0,49750.0,50500.0,49550.0,5588.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,49700.0,50.0,49650.0,49700.0,49150.0,10521.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,49650.0,650.0,49300.0,49800.0,48750.0,7200.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,49000.0,350.0,48650.0,49200.0,48500.0,9125.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,48650.0,200.0,48850.0,49150.0,48500.0,6212.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,48850.0,1050.0,48200.0,49100.0,47800.0,10153.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,47800.0,650.0,48750.0,48750.0,47600.0,6228.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,48450.0,0.0,48750.0,49100.0,48350.0,16609.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,48450.0,550.0,48150.0,48550.0,47900.0,3778.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,47900.0,0.0,48000.0,48750.0,47600.0,12111.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,47900.0,250.0,47450.0,48850.0,47300.0,15953.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,47650.0,750.0,48400.0,48400.0,47400.0,8821.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,48400.0,450.0,48400.0,48400.0,47750.0,13118.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,47950.0,100.0,48050.0,48250.0,47800.0,2548.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,48050.0,100.0,47950.0,48200.0,47300.0,3177.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,47950.0,250.0,48200.0,48200.0,47550.0,3489.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,48200.0,200.0,48500.0,48800.0,47750.0,6112.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,48400.0,750.0,47650.0,48450.0,47250.0,5776.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,47650.0,400.0,47700.0,47750.0,47300.0,4064.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,47250.0,150.0,48000.0,48050.0,47000.0,9597.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,47400.0,750.0,48200.0,48800.0,47400.0,13866.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
