,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.14,5500.0,10.0,5470.0,5500.0,5460.0,6522.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,5490.0,10.0,5470.0,5500.0,5460.0,7634.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,5500.0,60.0,5440.0,5500.0,5440.0,9972.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,5440.0,10.0,5450.0,5620.0,5430.0,37315.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,5450.0,10.0,5450.0,5470.0,5420.0,3160.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,5460.0,20.0,5440.0,5460.0,5430.0,846.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,5440.0,0.0,5440.0,5440.0,5420.0,3211.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,5440.0,30.0,5490.0,5490.0,5420.0,4955.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,5470.0,30.0,5500.0,5520.0,5410.0,12803.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,5440.0,30.0,5390.0,5440.0,5390.0,3334.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,5410.0,10.0,5400.0,5430.0,5400.0,6243.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,5400.0,40.0,5440.0,5450.0,5390.0,2015.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,5440.0,40.0,5380.0,5470.0,5380.0,7905.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,5400.0,0.0,5400.0,5420.0,5370.0,5216.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,5400.0,10.0,5390.0,5400.0,5370.0,3003.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,5390.0,30.0,5390.0,5420.0,5350.0,4474.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,5420.0,40.0,5380.0,5420.0,5350.0,3567.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,5380.0,30.0,5400.0,5410.0,5370.0,2841.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,5410.0,0.0,5410.0,5420.0,5390.0,1354.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,5410.0,30.0,5390.0,5410.0,5370.0,4629.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,5380.0,20.0,5400.0,5410.0,5370.0,3340.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,5400.0,40.0,5360.0,5430.0,5330.0,17301.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,5360.0,10.0,5370.0,5370.0,5340.0,2932.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,5370.0,50.0,5340.0,5370.0,5320.0,9890.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,5320.0,40.0,5280.0,5320.0,5280.0,4903.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,5280.0,20.0,5300.0,5300.0,5280.0,5648.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,5300.0,30.0,5300.0,5320.0,5290.0,4451.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,5330.0,10.0,5340.0,5380.0,5300.0,6207.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,5340.0,30.0,5370.0,5380.0,5300.0,13739.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,5370.0,10.0,5380.0,5390.0,5330.0,3833.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,5380.0,10.0,5370.0,5380.0,5370.0,2099.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,5370.0,10.0,5390.0,5390.0,5320.0,4474.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,5380.0,30.0,5360.0,5410.0,5350.0,2882.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,5410.0,20.0,5390.0,5410.0,5380.0,4092.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,5390.0,10.0,5410.0,5410.0,5360.0,5971.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,5400.0,10.0,5400.0,5420.0,5380.0,6679.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,5390.0,10.0,5380.0,5420.0,5360.0,4024.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,5400.0,0.0,5400.0,5420.0,5390.0,1613.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,5400.0,30.0,5430.0,5450.0,5390.0,5645.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,5430.0,10.0,5450.0,5450.0,5390.0,5075.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,5440.0,20.0,5440.0,5440.0,5370.0,8282.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,5420.0,50.0,5390.0,5420.0,5340.0,20264.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5370.0,40.0,5350.0,5380.0,5320.0,3246.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,5330.0,30.0,5370.0,5370.0,5300.0,3983.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5360.0,0.0,5360.0,5370.0,5300.0,7368.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,5360.0,20.0,5350.0,5370.0,5320.0,7844.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,5340.0,20.0,5320.0,5350.0,5300.0,2863.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,5320.0,30.0,5300.0,5320.0,5280.0,3440.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,5290.0,20.0,5320.0,5320.0,5280.0,5283.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,5310.0,10.0,5300.0,5340.0,5280.0,2290.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,5300.0,50.0,5250.0,5300.0,5240.0,5557.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,5250.0,10.0,5250.0,5260.0,5230.0,5501.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,5240.0,0.0,5240.0,5250.0,5210.0,8127.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,5240.0,30.0,5230.0,5250.0,5200.0,6865.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,5210.0,10.0,5230.0,5410.0,5190.0,8659.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,5220.0,20.0,5250.0,5250.0,5220.0,1528.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,5240.0,10.0,5250.0,5250.0,5210.0,9253.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,5250.0,30.0,5220.0,5250.0,5210.0,9206.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,5220.0,20.0,5250.0,5250.0,5210.0,4643.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,5240.0,10.0,5250.0,5260.0,5180.0,20369.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,5250.0,0.0,5250.0,5250.0,5200.0,8982.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,5250.0,20.0,5250.0,5260.0,5230.0,4250.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,5230.0,30.0,5280.0,5280.0,5220.0,7677.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,5260.0,0.0,5260.0,5260.0,5230.0,2312.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,5260.0,30.0,5240.0,5260.0,5210.0,4245.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,5230.0,20.0,5250.0,5250.0,5200.0,23790.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,5250.0,0.0,5210.0,5280.0,5190.0,15185.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,5250.0,50.0,5260.0,5280.0,5190.0,15017.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,5300.0,90.0,5390.0,5390.0,5250.0,31837.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,5390.0,20.0,5400.0,5400.0,5350.0,4541.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,5410.0,30.0,5390.0,5430.0,5360.0,3657.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,5380.0,10.0,5430.0,5430.0,5350.0,3224.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,5370.0,30.0,5440.0,5440.0,5350.0,6922.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,5400.0,70.0,5450.0,5480.0,5400.0,14059.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,5470.0,20.0,5500.0,5500.0,5440.0,7648.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,5490.0,10.0,5510.0,5520.0,5480.0,2730.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,5500.0,10.0,5500.0,5500.0,5470.0,5518.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,5490.0,20.0,5450.0,5530.0,5450.0,10627.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,5510.0,0.0,5520.0,5530.0,5490.0,1509.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,5510.0,30.0,5500.0,5510.0,5480.0,6450.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,5480.0,30.0,5480.0,5520.0,5470.0,3998.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,5510.0,20.0,5480.0,5510.0,5480.0,6997.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,5490.0,20.0,5520.0,5520.0,5490.0,2472.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,5510.0,0.0,5490.0,5530.0,5480.0,8801.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,5510.0,0.0,5520.0,5530.0,5480.0,3843.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,5510.0,30.0,5480.0,5510.0,5440.0,9655.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,5480.0,10.0,5480.0,5510.0,5470.0,6957.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,5490.0,10.0,5500.0,5530.0,5480.0,12010.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,5500.0,20.0,5530.0,5530.0,5470.0,9399.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,5520.0,10.0,5540.0,5540.0,5480.0,6696.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,5530.0,50.0,5510.0,5540.0,5500.0,5037.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,5480.0,70.0,5530.0,5580.0,5480.0,18636.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,5550.0,10.0,5570.0,5570.0,5520.0,3913.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,5560.0,40.0,5550.0,5560.0,5530.0,2436.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,5520.0,20.0,5510.0,5550.0,5510.0,9506.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,5540.0,0.0,5560.0,5570.0,5500.0,15552.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,5540.0,30.0,5580.0,5580.0,5510.0,9105.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,5570.0,40.0,5550.0,5590.0,5510.0,13657.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,5530.0,70.0,5610.0,5620.0,5530.0,12527.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,5600.0,10.0,5600.0,5750.0,5560.0,55380.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,5590.0,30.0,5590.0,5600.0,5560.0,16116.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,5560.0,60.0,5510.0,5610.0,5510.0,38728.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,5500.0,40.0,5460.0,5500.0,5460.0,9602.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,5460.0,40.0,5500.0,5520.0,5460.0,6894.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,5500.0,10.0,5490.0,5520.0,5470.0,12369.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,5490.0,10.0,5480.0,5500.0,5460.0,9187.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,5480.0,20.0,5460.0,5480.0,5420.0,5872.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,5460.0,10.0,5450.0,5480.0,5420.0,6806.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,5450.0,50.0,5400.0,5450.0,5390.0,8682.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,5400.0,30.0,5370.0,5410.0,5370.0,7032.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,5370.0,0.0,5400.0,5400.0,5370.0,5795.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,5370.0,0.0,5370.0,5380.0,5350.0,11066.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,5370.0,20.0,5380.0,5390.0,5360.0,5469.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,5390.0,10.0,5400.0,5400.0,5370.0,4949.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,5400.0,10.0,5400.0,5410.0,5370.0,7554.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,5390.0,10.0,5390.0,5450.0,5380.0,10161.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,5400.0,30.0,5430.0,5450.0,5370.0,6014.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,5430.0,10.0,5420.0,5460.0,5380.0,14256.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,5420.0,20.0,5400.0,5450.0,5360.0,6584.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,5400.0,20.0,5400.0,5420.0,5370.0,9369.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,5420.0,0.0,5420.0,5440.0,5380.0,9009.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,5420.0,20.0,5440.0,5440.0,5390.0,10184.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,5440.0,40.0,5480.0,5480.0,5410.0,9497.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,5480.0,0.0,5490.0,5510.0,5410.0,9655.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,5480.0,10.0,5500.0,5500.0,5460.0,6069.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,5490.0,30.0,5430.0,5500.0,5430.0,12664.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,5460.0,40.0,5400.0,5460.0,5380.0,11995.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,5420.0,10.0,5430.0,5460.0,5400.0,13010.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,5430.0,70.0,5460.0,5530.0,5410.0,13806.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,5500.0,60.0,5570.0,5580.0,5500.0,17592.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,5560.0,10.0,5560.0,5570.0,5520.0,8430.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,5570.0,50.0,5580.0,5590.0,5530.0,14055.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,5620.0,80.0,5620.0,5630.0,5580.0,43106.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,5540.0,70.0,5630.0,5650.0,5530.0,34098.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,5610.0,30.0,5650.0,5670.0,5540.0,32481.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,5640.0,140.0,5510.0,5990.0,5500.0,442171.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,5500.0,0.0,5500.0,5520.0,5460.0,8311.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,5500.0,0.0,5500.0,5500.0,5460.0,5754.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,5500.0,40.0,5520.0,5530.0,5460.0,12362.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,5460.0,0.0,5450.0,5520.0,5450.0,7925.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,5460.0,40.0,5500.0,5540.0,5430.0,15566.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,5500.0,0.0,5510.0,5540.0,5500.0,11650.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,5500.0,20.0,5550.0,5550.0,5490.0,6834.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,5520.0,20.0,5510.0,5540.0,5480.0,6621.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,5500.0,10.0,5500.0,5550.0,5480.0,9164.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,5490.0,20.0,5490.0,5520.0,5470.0,10791.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,5470.0,10.0,5470.0,5480.0,5420.0,6920.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,5460.0,20.0,5440.0,5480.0,5430.0,13972.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,5440.0,20.0,5420.0,5450.0,5410.0,9528.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,5420.0,30.0,5460.0,5460.0,5420.0,4360.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,5450.0,20.0,5450.0,5460.0,5420.0,8630.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,5430.0,10.0,5440.0,5440.0,5400.0,5282.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,5420.0,10.0,5440.0,5440.0,5400.0,5135.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,5430.0,0.0,5430.0,5440.0,5400.0,7548.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,5430.0,10.0,5440.0,5440.0,5400.0,6230.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,5420.0,10.0,5400.0,5430.0,5390.0,9039.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,5410.0,10.0,5430.0,5430.0,5370.0,5500.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,5400.0,20.0,5420.0,5460.0,5380.0,12774.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,5420.0,40.0,5380.0,5420.0,5350.0,7428.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,5380.0,70.0,5320.0,5380.0,5320.0,6374.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,5310.0,50.0,5340.0,5410.0,5310.0,29106.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,5360.0,40.0,5400.0,5410.0,5350.0,6877.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,5400.0,20.0,5420.0,5420.0,5340.0,15222.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,5420.0,20.0,5440.0,5440.0,5380.0,10566.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,5440.0,10.0,5450.0,5460.0,5400.0,7803.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,5430.0,50.0,5400.0,5450.0,5390.0,16838.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,5380.0,20.0,5410.0,5440.0,5350.0,8886.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,5400.0,40.0,5370.0,5410.0,5350.0,13382.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,5360.0,10.0,5380.0,5460.0,5330.0,43803.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,5370.0,0.0,5340.0,5380.0,5340.0,8624.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,5370.0,20.0,5370.0,5370.0,5330.0,9457.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,5350.0,10.0,5340.0,5360.0,5310.0,9797.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,5340.0,30.0,5380.0,5400.0,5340.0,11060.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,5370.0,10.0,5390.0,5390.0,5350.0,5847.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,5380.0,0.0,5400.0,5420.0,5350.0,5742.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,5380.0,30.0,5370.0,5390.0,5340.0,14000.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,5350.0,50.0,5400.0,5460.0,5350.0,13574.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,5400.0,10.0,5410.0,5410.0,5370.0,7732.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,5410.0,10.0,5400.0,5410.0,5370.0,8161.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,5400.0,0.0,5410.0,5410.0,5380.0,4207.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,5400.0,10.0,5400.0,5410.0,5360.0,6768.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,5390.0,30.0,5420.0,5420.0,5360.0,7306.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,5420.0,10.0,5420.0,5430.0,5380.0,11171.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,5410.0,30.0,5380.0,5410.0,5350.0,8987.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,5380.0,0.0,5370.0,5410.0,5370.0,9338.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,5380.0,10.0,5380.0,5380.0,5360.0,4462.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,5370.0,10.0,5390.0,5390.0,5340.0,3973.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,5380.0,10.0,5390.0,5400.0,5350.0,5272.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,5370.0,10.0,5390.0,5400.0,5320.0,3911.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,5360.0,30.0,5390.0,5400.0,5340.0,8640.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,5390.0,10.0,5400.0,5420.0,5350.0,9008.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,5400.0,70.0,5370.0,5400.0,5330.0,12573.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,5330.0,20.0,5310.0,5360.0,5290.0,15050.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,5310.0,10.0,5290.0,5310.0,5280.0,7109.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,5300.0,20.0,5310.0,5320.0,5280.0,13029.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,5320.0,10.0,5340.0,5340.0,5290.0,3855.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,5330.0,40.0,5300.0,5350.0,5270.0,16701.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,5290.0,0.0,5290.0,5310.0,5280.0,10148.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,5290.0,20.0,5260.0,5310.0,5260.0,12476.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,5270.0,30.0,5290.0,5310.0,5240.0,13494.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,5300.0,20.0,5300.0,5320.0,5270.0,8543.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
