,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,34350.0,550.0,34100.0,34800.0,33550.0,109682.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,33800.0,1700.0,35750.0,35750.0,32800.0,326007.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,35500.0,650.0,36200.0,36500.0,35500.0,76047.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,36150.0,300.0,36250.0,37000.0,35550.0,79584.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,35850.0,250.0,36200.0,36600.0,35750.0,96818.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,36100.0,250.0,36500.0,36500.0,35400.0,99067.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,36350.0,200.0,36200.0,37000.0,35800.0,126539.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,36150.0,500.0,35750.0,36550.0,35100.0,117800.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,35650.0,700.0,35250.0,35650.0,34400.0,140193.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,34950.0,300.0,35500.0,35850.0,34350.0,148064.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,35250.0,250.0,35200.0,36250.0,34900.0,134427.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,35000.0,1000.0,36050.0,36850.0,34200.0,330599.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,36000.0,1950.0,38350.0,39750.0,34250.0,907540.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,37950.0,1450.0,36650.0,38000.0,35850.0,286155.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,36500.0,300.0,36150.0,36650.0,35200.0,230335.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,36200.0,150.0,36300.0,36700.0,35550.0,175360.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,36050.0,750.0,35600.0,36250.0,35150.0,275305.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,35300.0,2350.0,33200.0,35450.0,32950.0,559778.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,32950.0,300.0,32500.0,33100.0,31900.0,122572.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,32650.0,200.0,32750.0,33250.0,32000.0,100793.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,32850.0,400.0,32150.0,33200.0,31450.0,122388.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,32450.0,50.0,32900.0,34150.0,32200.0,247319.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,32400.0,100.0,32300.0,33300.0,32150.0,212175.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,32300.0,1050.0,31150.0,33050.0,30400.0,365251.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,31250.0,2350.0,28900.0,31300.0,28500.0,356827.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,28900.0,400.0,29300.0,29600.0,28700.0,78759.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,29300.0,350.0,29650.0,29900.0,28750.0,96217.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,29650.0,350.0,29600.0,30650.0,29300.0,181887.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,30000.0,250.0,29900.0,30600.0,29400.0,212701.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,29750.0,1350.0,28250.0,29750.0,28150.0,154772.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,28400.0,400.0,28550.0,28800.0,28150.0,91428.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,28800.0,450.0,28550.0,29050.0,28200.0,112069.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,28350.0,850.0,29250.0,29550.0,28000.0,168339.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,29200.0,350.0,29500.0,29800.0,28800.0,150618.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,29550.0,1150.0,30400.0,30600.0,29450.0,189798.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,30700.0,400.0,30850.0,30850.0,30000.0,125814.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,30300.0,200.0,30900.0,31150.0,30050.0,171291.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,30500.0,1250.0,29500.0,30800.0,29200.0,394262.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,29250.0,1400.0,27850.0,29550.0,27600.0,201463.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,27850.0,500.0,28450.0,28500.0,27400.0,151104.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,28350.0,200.0,28600.0,28600.0,27750.0,136246.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,28550.0,450.0,29300.0,29400.0,28200.0,96383.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,29000.0,50.0,28850.0,29400.0,28250.0,155948.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,29050.0,50.0,29700.0,29800.0,28750.0,116320.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,29000.0,350.0,29750.0,30500.0,28650.0,327697.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,29350.0,1150.0,28050.0,29850.0,27350.0,252819.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,28200.0,300.0,28800.0,29150.0,28000.0,167492.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,28500.0,1250.0,27100.0,29550.0,27050.0,300977.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,27250.0,50.0,27700.0,27800.0,26500.0,173252.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,27200.0,100.0,27450.0,27650.0,26650.0,75870.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,27300.0,300.0,26950.0,27800.0,26400.0,157403.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,27000.0,500.0,27950.0,28300.0,26700.0,105448.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,27500.0,1050.0,27600.0,28250.0,27200.0,231404.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,28550.0,1000.0,29350.0,29500.0,28300.0,248972.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,29550.0,1000.0,28550.0,30100.0,28300.0,292131.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,28550.0,800.0,29200.0,30150.0,28200.0,238124.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,29350.0,2600.0,26850.0,29500.0,26450.0,335216.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,26750.0,250.0,26950.0,26950.0,25950.0,103354.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,26500.0,550.0,25650.0,26700.0,24950.0,166441.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,25950.0,100.0,26300.0,26750.0,25850.0,114946.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,26050.0,750.0,26750.0,27500.0,26000.0,166722.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,26800.0,1200.0,28100.0,28100.0,26650.0,189271.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,28000.0,150.0,27950.0,28450.0,27450.0,204190.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,27850.0,350.0,28800.0,28800.0,26500.0,482644.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,28200.0,1300.0,27650.0,29200.0,27100.0,282033.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,26900.0,700.0,24800.0,28850.0,24750.0,475003.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,26200.0,1800.0,27600.0,28450.0,26200.0,176664.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,28000.0,1150.0,26050.0,29200.0,25100.0,225993.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,26850.0,650.0,27500.0,28700.0,26600.0,172801.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,27500.0,500.0,26500.0,28150.0,24550.0,347777.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,27000.0,1000.0,26450.0,27150.0,26100.0,274608.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,26000.0,2650.0,28100.0,28550.0,26000.0,346243.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,28650.0,300.0,28600.0,29600.0,27300.0,267243.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,28950.0,600.0,29850.0,30100.0,28400.0,133001.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,29550.0,250.0,30100.0,31050.0,29550.0,120118.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,29800.0,900.0,30800.0,30800.0,29750.0,123587.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,30700.0,0.0,30400.0,30900.0,29800.0,93716.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,30700.0,1000.0,29900.0,31400.0,29350.0,169817.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,29700.0,350.0,29350.0,29850.0,28550.0,184454.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,29350.0,400.0,29800.0,30300.0,28450.0,194660.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,29750.0,950.0,30750.0,31150.0,29100.0,222686.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,30700.0,800.0,31500.0,31500.0,30400.0,143306.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,31500.0,100.0,32000.0,32500.0,31250.0,115403.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,31600.0,100.0,32000.0,32000.0,30650.0,145346.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,31500.0,1100.0,30650.0,32300.0,30650.0,172321.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,30400.0,50.0,30500.0,31300.0,29550.0,216539.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,30450.0,2150.0,32700.0,32700.0,30350.0,243788.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,32600.0,1600.0,31000.0,32750.0,31000.0,217704.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,31000.0,950.0,32350.0,32550.0,30750.0,179121.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,31950.0,200.0,31950.0,32750.0,30400.0,234920.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,31750.0,1350.0,30250.0,32900.0,30250.0,480833.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,30400.0,5700.0,35900.0,36500.0,30400.0,809635.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,36100.0,650.0,36750.0,37150.0,35750.0,126813.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,36750.0,50.0,37150.0,37250.0,35700.0,164767.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,36700.0,600.0,36150.0,36750.0,35750.0,109507.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,36100.0,100.0,36500.0,37300.0,35600.0,241740.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,36000.0,600.0,36800.0,37500.0,35750.0,177424.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,36600.0,2450.0,39250.0,39250.0,35500.0,661999.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,39050.0,1600.0,37450.0,39300.0,37450.0,153989.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,37450.0,50.0,37900.0,38200.0,35750.0,249817.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,37500.0,900.0,38000.0,39050.0,37150.0,187451.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,38400.0,1200.0,39600.0,39750.0,37700.0,204859.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,39600.0,300.0,39350.0,41100.0,39150.0,198030.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,39300.0,50.0,40300.0,40450.0,38400.0,248403.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,39350.0,750.0,40350.0,40500.0,37300.0,406917.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,40100.0,1550.0,41900.0,41950.0,39750.0,249933.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,41650.0,450.0,42400.0,42550.0,40600.0,153402.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,42100.0,300.0,43000.0,43000.0,41600.0,135377.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,42400.0,800.0,42200.0,42900.0,41200.0,148570.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,41600.0,1400.0,43050.0,43450.0,41500.0,216823.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,43000.0,1400.0,41300.0,43900.0,41300.0,318791.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,41600.0,3200.0,38600.0,44800.0,38600.0,1205783.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,38400.0,200.0,38800.0,39600.0,36250.0,244688.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,38600.0,0.0,38150.0,39100.0,38100.0,119668.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,38600.0,500.0,37800.0,39150.0,37800.0,193908.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,38100.0,250.0,38800.0,39350.0,37600.0,191229.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,38350.0,800.0,38650.0,39850.0,37800.0,193902.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,39150.0,650.0,38500.0,39200.0,37950.0,180101.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,38500.0,1450.0,37550.0,39250.0,37350.0,265050.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,37050.0,1450.0,38600.0,39000.0,37000.0,271067.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,38500.0,1200.0,38450.0,40350.0,37200.0,544736.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,37300.0,1200.0,36350.0,38700.0,36050.0,295255.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,36100.0,950.0,37300.0,37350.0,35000.0,272658.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,37050.0,2150.0,35350.0,37300.0,35300.0,346090.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,34900.0,50.0,34400.0,36000.0,33200.0,305443.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,34850.0,900.0,33550.0,36350.0,33550.0,474999.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,33950.0,2250.0,31700.0,34000.0,31700.0,401242.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,31700.0,550.0,32400.0,33900.0,31350.0,307783.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,32250.0,600.0,32450.0,33750.0,32000.0,226172.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,32850.0,1300.0,33600.0,33850.0,32000.0,307055.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,34150.0,1150.0,34750.0,35300.0,33000.0,347595.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,35300.0,2600.0,33000.0,35400.0,32400.0,423402.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,32700.0,4700.0,28000.0,33750.0,28000.0,1103082.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,28000.0,1000.0,26950.0,28650.0,26800.0,205666.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,27000.0,850.0,27550.0,27800.0,26800.0,137535.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,27850.0,200.0,27650.0,28300.0,26250.0,241596.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,27650.0,200.0,27850.0,28500.0,27450.0,161151.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,27850.0,750.0,28750.0,28750.0,26800.0,217445.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,28600.0,400.0,29000.0,29550.0,28000.0,124276.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,29000.0,350.0,28950.0,30250.0,28650.0,266714.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,28650.0,950.0,27550.0,28900.0,27300.0,212190.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,27700.0,200.0,27500.0,28400.0,26900.0,113840.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,27500.0,650.0,28200.0,28500.0,27000.0,134220.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,28150.0,1150.0,28750.0,28900.0,27500.0,239361.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,29300.0,1900.0,27700.0,30300.0,26800.0,501252.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,27400.0,1400.0,26450.0,27900.0,26000.0,432335.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,26000.0,1050.0,24950.0,27150.0,24950.0,739148.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,24950.0,3000.0,27850.0,28100.0,24050.0,779769.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,27950.0,3250.0,24700.0,29000.0,23800.0,744116.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,24700.0,400.0,25100.0,25450.0,24550.0,237860.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,25100.0,2000.0,23300.0,25100.0,22950.0,359211.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,23100.0,450.0,23550.0,24300.0,22650.0,232146.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,23550.0,600.0,23100.0,23700.0,22350.0,215322.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,22950.0,50.0,22950.0,24250.0,22750.0,168724.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,22900.0,100.0,23100.0,23500.0,22350.0,170921.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,23000.0,1500.0,24550.0,25250.0,22700.0,378009.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,24500.0,850.0,23450.0,25000.0,23200.0,288748.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,23650.0,450.0,23000.0,24000.0,22700.0,280265.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,23200.0,150.0,22600.0,24350.0,22500.0,279355.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,23350.0,450.0,22250.0,23800.0,22200.0,299136.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,22900.0,1150.0,24050.0,24350.0,22900.0,268516.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,24050.0,900.0,25200.0,25500.0,23000.0,506696.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,24950.0,1450.0,23450.0,25750.0,23050.0,495970.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,23500.0,550.0,24250.0,24250.0,22250.0,475398.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,24050.0,100.0,23800.0,25250.0,22400.0,452030.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,23950.0,500.0,23600.0,24650.0,23200.0,488762.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,23450.0,1900.0,21400.0,24350.0,21350.0,1068768.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,21550.0,1550.0,19950.0,21900.0,19700.0,626228.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,20000.0,550.0,19450.0,20250.0,19000.0,483746.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,19450.0,0.0,19700.0,19950.0,18550.0,658470.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,19450.0,2000.0,17600.0,19450.0,17500.0,979356.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,17450.0,550.0,17400.0,18450.0,17050.0,1273268.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,16900.0,1400.0,15400.0,16950.0,15400.0,1011493.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,15500.0,1200.0,14800.0,15750.0,14650.0,654664.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,14300.0,200.0,14650.0,15350.0,14300.0,780931.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,14500.0,1250.0,13350.0,14550.0,13150.0,461238.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,13250.0,0.0,13250.0,13400.0,13050.0,65757.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,13250.0,350.0,13600.0,13600.0,13100.0,65899.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,13600.0,300.0,13200.0,13750.0,13150.0,74530.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,13300.0,200.0,13200.0,13500.0,13000.0,72820.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,13100.0,450.0,13500.0,13550.0,13050.0,142349.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,13550.0,150.0,13400.0,13650.0,13150.0,96824.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,13400.0,350.0,13100.0,13650.0,12950.0,186214.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,13050.0,800.0,13750.0,13850.0,12950.0,179829.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,13850.0,100.0,13650.0,14000.0,13600.0,83311.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,13750.0,600.0,14450.0,14550.0,13300.0,210599.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,14350.0,0.0,14300.0,14500.0,14150.0,48000.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,14350.0,150.0,14800.0,14950.0,14150.0,133196.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,14500.0,950.0,13600.0,14900.0,13500.0,232106.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,13550.0,50.0,13600.0,13750.0,13450.0,26267.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,13600.0,0.0,13600.0,13700.0,13200.0,76683.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,13600.0,50.0,13550.0,13900.0,13400.0,50620.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,13550.0,150.0,13700.0,13800.0,13450.0,40594.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,13700.0,100.0,13600.0,13850.0,13250.0,59699.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,13600.0,300.0,13800.0,13900.0,13400.0,59825.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,13900.0,0.0,13950.0,14000.0,13650.0,49758.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,13900.0,500.0,13300.0,14100.0,13200.0,145074.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,13400.0,300.0,12900.0,13500.0,12900.0,100527.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,13100.0,0.0,13150.0,13200.0,12900.0,49346.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,13100.0,100.0,13150.0,13150.0,12800.0,59839.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
