,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1164,2019.08.08,278.0,16.0,265.0,285.0,259.0,36527010.0,1164.0,1164.0,1156.0
1165,2019.08.07,262.0,8.0,271.0,280.0,256.0,29862350.0,1165.0,1165.0,1157.0
1166,2019.08.06,270.0,4.0,265.0,288.0,227.0,35813947.0,1166.0,1166.0,1158.0
1167,2019.08.05,274.0,18.0,293.0,300.0,265.0,23614101.0,1167.0,1167.0,1159.0
1168,2019.08.02,292.0,14.0,300.0,326.0,287.0,38949279.0,1168.0,1168.0,1160.0
1169,2019.08.01,306.0,27.0,339.0,346.0,301.0,34636801.0,1169.0,1169.0,1161.0
1170,2019.07.31,333.0,8.0,342.0,345.0,314.0,30292168.0,1170.0,1170.0,1162.0
1171,2019.07.30,341.0,3.0,341.0,387.0,338.0,71171746.0,1171.0,1171.0,1163.0
1172,2019.07.29,338.0,27.0,370.0,375.0,334.0,33750289.0,1172.0,1172.0,1164.0
1173,2019.07.26,365.0,30.0,379.0,389.0,361.0,53745995.0,1173.0,1173.0,1165.0
1174,2019.07.25,395.0,33.0,429.0,430.0,392.0,45884017.0,1174.0,1174.0,1166.0
1175,2019.07.24,428.0,4.0,445.0,465.0,415.0,100913688.0,1175.0,1175.0,1167.0
1176,2019.07.23,424.0,14.0,413.0,495.0,394.0,322563223.0,1176.0,1176.0,1168.0
1177,2019.07.22,438.0,98.0,536.0,545.0,438.0,105983217.0,1177.0,1177.0,1169.0
1178,2019.07.19,536.0,63.0,602.0,605.0,534.0,72529902.0,1178.0,1178.0,1170.0
1179,2019.07.18,599.0,5.0,617.0,621.0,557.0,110430177.0,1179.0,1179.0,1171.0
1180,2019.07.17,604.0,107.0,728.0,772.0,577.0,346545500.0,1180.0,1180.0,1172.0
1181,2019.07.16,711.0,124.0,596.0,742.0,595.0,226376290.0,1181.0,1181.0,1173.0
1182,2019.07.15,587.0,52.0,546.0,594.0,535.0,96449570.0,1182.0,1182.0,1174.0
1183,2019.07.12,535.0,1.0,526.0,561.0,521.0,43403220.0,1183.0,1183.0,1175.0
1184,2019.07.11,534.0,11.0,526.0,557.0,517.0,18327300.0,1184.0,1184.0,1176.0
1185,2019.07.10,523.0,8.0,522.0,572.0,492.0,36054403.0,1185.0,1185.0,1177.0
1186,2019.07.09,531.0,16.0,550.0,552.0,513.0,17836669.0,1186.0,1186.0,1178.0
1187,2019.07.08,547.0,9.0,575.0,576.0,542.0,14204690.0,1187.0,1187.0,1179.0
1188,2019.07.05,556.0,2.0,558.0,559.0,503.0,28723603.0,1188.0,1188.0,1180.0
1189,2019.07.04,558.0,18.0,582.0,606.0,551.0,28042789.0,1189.0,1189.0,1181.0
1190,2019.07.03,576.0,20.0,611.0,624.0,510.0,36192201.0,1190.0,1190.0,1182.0
1191,2019.07.02,596.0,7.0,568.0,606.0,565.0,26793563.0,1191.0,1191.0,1183.0
1192,2019.07.01,589.0,21.0,579.0,614.0,570.0,17904986.0,1192.0,1192.0,1184.0
1193,2019.06.28,610.0,29.0,613.0,636.0,505.0,49780530.0,1193.0,1193.0,1185.0
1194,2019.06.27,581.0,22.0,608.0,668.0,568.0,72335504.0,1194.0,1194.0,1186.0
1195,2019.06.26,559.0,68.0,505.0,559.0,474.0,49998205.0,1195.0,1195.0,1187.0
1196,2019.06.25,491.0,39.0,459.0,506.0,459.0,39940255.0,1196.0,1196.0,1188.0
1197,2019.06.24,452.0,11.0,420.0,470.0,404.0,30127588.0,1197.0,1197.0,1189.0
1198,2019.06.21,441.0,25.0,466.0,475.0,419.0,21850280.0,1198.0,1198.0,1190.0
1199,2019.06.20,466.0,2.0,470.0,510.0,424.0,43028147.0,1199.0,1199.0,1191.0
1200,2019.06.19,464.0,9.0,473.0,477.0,450.0,20414639.0,1200.0,1200.0,1192.0
1201,2019.06.18,455.0,0.0,484.0,496.0,441.0,65474200.0,1201.0,1201.0,1193.0
1202,2019.06.17,455.0,105.0,380.0,455.0,371.0,108706856.0,1202.0,1202.0,1194.0
1203,2019.06.14,350.0,4.0,356.0,362.0,340.0,15254307.0,1203.0,1203.0,1195.0
1204,2019.06.13,346.0,9.0,325.0,364.0,321.0,44991866.0,1204.0,1204.0,1196.0
1205,2019.06.12,337.0,2.0,320.0,363.0,312.0,53058534.0,1205.0,1205.0,1197.0
1206,2019.06.11,335.0,36.0,322.0,354.0,280.0,174734130.0,1206.0,1206.0,1198.0
1207,2019.06.10,299.0,69.0,249.0,299.0,248.0,84324944.0,1207.0,1207.0,1199.0
1208,2019.06.07,230.0,10.0,220.0,236.0,219.0,2956209.0,1208.0,1208.0,1200.0
1209,2019.06.05,220.0,7.0,215.0,222.0,213.0,1349249.0,1209.0,1209.0,1201.0
1210,2019.06.04,213.0,5.0,225.0,225.0,212.0,1377993.0,1210.0,1210.0,1202.0
1211,2019.06.03,218.0,12.0,224.0,229.0,206.0,2834479.0,1211.0,1211.0,1203.0
1212,2019.05.31,230.0,4.0,224.0,235.0,224.0,1949135.0,1212.0,1212.0,1204.0
1213,2019.05.30,226.0,0.0,224.0,232.0,222.0,1641226.0,1213.0,1213.0,1205.0
1214,2019.05.29,226.0,16.0,242.0,242.0,222.0,3534227.0,1214.0,1214.0,1206.0
1215,2019.05.28,242.0,4.0,249.0,249.0,232.0,2604036.0,1215.0,1215.0,1207.0
1216,2019.05.27,246.0,1.0,248.0,261.0,244.0,9459817.0,1216.0,1216.0,1208.0
1217,2019.05.24,245.0,12.0,233.0,256.0,225.0,15310447.0,1217.0,1217.0,1209.0
1218,2019.05.23,233.0,17.0,213.0,238.0,213.0,6921885.0,1218.0,1218.0,1210.0
1219,2019.05.22,216.0,9.0,207.0,218.0,207.0,2235977.0,1219.0,1219.0,1211.0
1220,2019.05.21,207.0,1.0,207.0,211.0,203.0,1062319.0,1220.0,1220.0,1212.0
1221,2019.05.20,208.0,2.0,210.0,218.0,206.0,1488187.0,1221.0,1221.0,1213.0
1222,2019.05.17,206.0,3.0,209.0,213.0,203.0,1063107.0,1222.0,1222.0,1214.0
1223,2019.05.16,209.0,7.0,219.0,219.0,208.0,1132609.0,1223.0,1223.0,1215.0
1224,2019.05.15,216.0,4.0,211.0,223.0,208.0,1697326.0,1224.0,1224.0,1216.0
1225,2019.05.14,212.0,0.0,207.0,215.0,206.0,1782632.0,1225.0,1225.0,1217.0
1226,2019.05.13,212.0,3.0,216.0,222.0,208.0,1864056.0,1226.0,1226.0,1218.0
1227,2019.05.10,215.0,6.0,212.0,219.0,205.0,2931717.0,1227.0,1227.0,1219.0
1228,2019.05.09,209.0,10.0,218.0,221.0,208.0,2859802.0,1228.0,1228.0,1220.0
1229,2019.05.08,219.0,6.0,221.0,226.0,216.0,1777181.0,1229.0,1229.0,1221.0
1230,2019.05.07,225.0,5.0,226.0,230.0,221.0,3070583.0,1230.0,1230.0,1222.0
1231,2019.05.03,230.0,14.0,250.0,250.0,228.0,6144397.0,1231.0,1231.0,1223.0
1232,2019.05.02,244.0,23.0,224.0,256.0,218.0,15151022.0,1232.0,1232.0,1224.0
1233,2019.04.30,221.0,13.0,234.0,234.0,215.0,6015749.0,1233.0,1233.0,1225.0
1234,2019.04.29,234.0,4.0,232.0,240.0,223.0,1596018.0,1234.0,1234.0,1226.0
1235,2019.04.26,230.0,6.0,233.0,241.0,220.0,2200383.0,1235.0,1235.0,1227.0
1236,2019.04.25,236.0,7.0,241.0,245.0,232.0,3498003.0,1236.0,1236.0,1228.0
1237,2019.04.24,243.0,11.0,254.0,256.0,240.0,4310486.0,1237.0,1237.0,1229.0
1238,2019.04.23,254.0,2.0,255.0,260.0,250.0,3571361.0,1238.0,1238.0,1230.0
1239,2019.04.22,256.0,4.0,265.0,266.0,253.0,4027477.0,1239.0,1239.0,1231.0
1240,2019.04.19,260.0,4.0,257.0,273.0,256.0,8343853.0,1240.0,1240.0,1232.0
1241,2019.04.18,256.0,3.0,257.0,282.0,252.0,14338859.0,1241.0,1241.0,1233.0
1242,2019.04.17,259.0,6.0,271.0,274.0,259.0,8733835.0,1242.0,1242.0,1234.0
1243,2019.04.16,265.0,6.0,272.0,281.0,252.0,13802412.0,1243.0,1243.0,1235.0
1244,2019.04.15,259.0,2.0,259.0,261.0,253.0,4889208.0,1244.0,1244.0,1236.0
1245,2019.04.12,257.0,2.0,260.0,260.0,251.0,3098186.0,1245.0,1245.0,1237.0
1246,2019.04.11,259.0,12.0,276.0,276.0,256.0,6169216.0,1246.0,1246.0,1238.0
1247,2019.04.10,271.0,4.0,267.0,297.0,262.0,32932371.0,1247.0,1247.0,1239.0
1248,2019.04.09,267.0,18.0,249.0,293.0,238.0,88264146.0,1248.0,1248.0,1240.0
1249,2019.04.08,249.0,14.0,275.0,276.0,240.0,33239432.0,1249.0,1249.0,1241.0
1250,2019.04.05,263.0,14.0,257.0,315.0,253.0,111547940.0,1250.0,1250.0,1242.0
1251,2019.04.04,249.0,57.0,193.0,249.0,192.0,54250529.0,1251.0,1251.0,1243.0
1252,2019.04.03,192.0,4.0,190.0,192.0,188.0,469006.0,1252.0,1252.0,1244.0
1253,2019.04.02,188.0,2.0,186.0,189.0,184.0,434441.0,1253.0,1253.0,1245.0
1254,2019.04.01,186.0,0.0,187.0,187.0,183.0,334008.0,1254.0,1254.0,1246.0
1255,2019.03.29,186.0,2.0,184.0,186.0,181.0,199432.0,1255.0,1255.0,1247.0
1256,2019.03.28,184.0,2.0,184.0,186.0,179.0,289086.0,1256.0,1256.0,1248.0
1257,2019.03.27,182.0,5.0,188.0,189.0,181.0,392728.0,1257.0,1257.0,1249.0
1258,2019.03.26,187.0,1.0,186.0,187.0,182.0,352367.0,1258.0,1258.0,1250.0
1259,2019.03.25,186.0,4.0,188.0,190.0,184.0,220340.0,1259.0,1259.0,1251.0
1260,2019.03.22,190.0,1.0,189.0,191.0,187.0,496075.0,1260.0,1260.0,1252.0
1261,2019.03.21,189.0,0.0,186.0,190.0,178.0,538372.0,1261.0,1261.0,1253.0
1262,2019.03.20,189.0,2.0,191.0,192.0,187.0,484109.0,1262.0,1262.0,1254.0
1263,2019.03.19,191.0,0.0,191.0,191.0,188.0,455184.0,1263.0,1263.0,1255.0
1264,2019.03.18,191.0,0.0,191.0,193.0,188.0,463454.0,1264.0,1264.0,1256.0
1265,2019.03.15,191.0,0.0,190.0,194.0,186.0,443359.0,1265.0,1265.0,1257.0
1266,2019.03.14,191.0,1.0,191.0,194.0,189.0,256518.0,1266.0,1266.0,1258.0
1267,2019.03.13,190.0,4.0,187.0,191.0,186.0,607751.0,1267.0,1267.0,1259.0
1268,2019.03.12,186.0,6.0,192.0,192.0,184.0,1503165.0,1268.0,1268.0,1260.0
1269,2019.03.11,192.0,2.0,194.0,195.0,189.0,396461.0,1269.0,1269.0,1261.0
1270,2019.03.08,194.0,1.0,193.0,195.0,191.0,419067.0,1270.0,1270.0,1262.0
1271,2019.03.07,195.0,2.0,198.0,199.0,191.0,850228.0,1271.0,1271.0,1263.0
1272,2019.03.06,197.0,2.0,199.0,201.0,196.0,340700.0,1272.0,1272.0,1264.0
1273,2019.03.05,199.0,0.0,199.0,201.0,196.0,233672.0,1273.0,1273.0,1265.0
1274,2019.03.04,199.0,4.0,196.0,200.0,194.0,535090.0,1274.0,1274.0,1266.0
1275,2019.02.28,195.0,5.0,200.0,201.0,192.0,832996.0,1275.0,1275.0,1267.0
1276,2019.02.27,200.0,1.0,201.0,202.0,198.0,496739.0,1276.0,1276.0,1268.0
1277,2019.02.26,201.0,0.0,201.0,203.0,200.0,202531.0,1277.0,1277.0,1269.0
1278,2019.02.25,201.0,0.0,201.0,205.0,199.0,715445.0,1278.0,1278.0,1270.0
1279,2019.02.22,201.0,3.0,204.0,205.0,199.0,422159.0,1279.0,1279.0,1271.0
1280,2019.02.21,204.0,4.0,209.0,209.0,201.0,623622.0,1280.0,1280.0,1272.0
1281,2019.02.20,208.0,2.0,210.0,211.0,203.0,550240.0,1281.0,1281.0,1273.0
1282,2019.02.19,206.0,5.0,202.0,212.0,200.0,1099287.0,1282.0,1282.0,1274.0
1283,2019.02.18,201.0,1.0,202.0,203.0,199.0,484851.0,1283.0,1283.0,1275.0
1284,2019.02.15,200.0,4.0,203.0,204.0,198.0,894280.0,1284.0,1284.0,1276.0
1285,2019.02.14,204.0,1.0,205.0,205.0,200.0,392034.0,1285.0,1285.0,1277.0
1286,2019.02.13,203.0,1.0,203.0,205.0,200.0,276185.0,1286.0,1286.0,1278.0
1287,2019.02.12,202.0,1.0,201.0,203.0,200.0,324341.0,1287.0,1287.0,1279.0
1288,2019.02.11,201.0,2.0,204.0,204.0,199.0,251692.0,1288.0,1288.0,1280.0
1289,2019.02.08,203.0,2.0,202.0,203.0,199.0,249538.0,1289.0,1289.0,1281.0
1290,2019.02.07,201.0,0.0,202.0,204.0,201.0,384762.0,1290.0,1290.0,1282.0
1291,2019.02.01,201.0,1.0,201.0,202.0,199.0,338373.0,1291.0,1291.0,1283.0
1292,2019.01.31,200.0,4.0,205.0,206.0,199.0,387505.0,1292.0,1292.0,1284.0
1293,2019.01.30,204.0,5.0,199.0,204.0,199.0,400478.0,1293.0,1293.0,1285.0
1294,2019.01.29,199.0,7.0,205.0,205.0,198.0,520282.0,1294.0,1294.0,1286.0
1295,2019.01.28,206.0,3.0,205.0,206.0,202.0,356374.0,1295.0,1295.0,1287.0
1296,2019.01.25,203.0,1.0,203.0,207.0,203.0,309745.0,1296.0,1296.0,1288.0
1297,2019.01.24,204.0,2.0,206.0,208.0,202.0,414653.0,1297.0,1297.0,1289.0
1298,2019.01.23,206.0,1.0,203.0,209.0,202.0,258729.0,1298.0,1298.0,1290.0
1299,2019.01.22,207.0,0.0,205.0,209.0,205.0,295424.0,1299.0,1299.0,1291.0
1300,2019.01.21,207.0,2.0,204.0,208.0,202.0,621452.0,1300.0,1300.0,1292.0
1301,2019.01.18,205.0,2.0,202.0,205.0,199.0,401115.0,1301.0,1301.0,1293.0
1302,2019.01.17,203.0,2.0,206.0,211.0,203.0,930538.0,1302.0,1302.0,1294.0
1303,2019.01.16,205.0,0.0,205.0,207.0,201.0,651648.0,1303.0,1303.0,1295.0
1304,2019.01.15,205.0,0.0,206.0,207.0,200.0,461366.0,1304.0,1304.0,1296.0
1305,2019.01.14,205.0,0.0,206.0,207.0,202.0,321915.0,1305.0,1305.0,1297.0
1306,2019.01.11,205.0,5.0,200.0,205.0,198.0,344306.0,1306.0,1306.0,1298.0
1307,2019.01.10,200.0,2.0,203.0,206.0,199.0,296217.0,1307.0,1307.0,1299.0
1308,2019.01.09,202.0,3.0,199.0,202.0,197.0,373185.0,1308.0,1308.0,1300.0
1309,2019.01.08,199.0,0.0,201.0,201.0,197.0,154377.0,1309.0,1309.0,1301.0
1310,2019.01.07,199.0,6.0,193.0,203.0,193.0,443466.0,1310.0,1310.0,1302.0
1311,2019.01.04,193.0,4.0,196.0,196.0,190.0,378091.0,1311.0,1311.0,1303.0
1312,2019.01.03,197.0,4.0,196.0,198.0,190.0,461159.0,1312.0,1312.0,1304.0
1313,2019.01.02,193.0,1.0,194.0,198.0,193.0,378952.0,1313.0,1313.0,1305.0
1314,2018.12.28,194.0,7.0,188.0,195.0,188.0,415769.0,1314.0,1314.0,1306.0
1315,2018.12.27,187.0,10.0,180.0,193.0,180.0,614791.0,1315.0,1315.0,1307.0
1316,2018.12.26,177.0,10.0,184.0,186.0,177.0,735484.0,1316.0,1316.0,1308.0
1317,2018.12.24,187.0,2.0,185.0,206.0,178.0,4205109.0,1317.0,1317.0,1309.0
