,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1124,2019.10.16,5650.0,30.0,5720.0,5930.0,5580.0,334575.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,5680.0,290.0,5390.0,5780.0,5370.0,295799.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,5390.0,10.0,5480.0,5480.0,5340.0,130423.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,5380.0,120.0,5280.0,5480.0,5270.0,183027.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,5260.0,40.0,5220.0,5280.0,5120.0,93541.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,5220.0,70.0,5140.0,5300.0,5050.0,175879.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,5150.0,70.0,5010.0,5260.0,5010.0,141938.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,5080.0,40.0,5120.0,5160.0,5010.0,65959.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,5120.0,90.0,5150.0,5180.0,5030.0,88170.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,5210.0,220.0,4905.0,5330.0,4905.0,190223.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,4990.0,80.0,5070.0,5150.0,4870.0,115191.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,5070.0,110.0,5180.0,5230.0,5000.0,120825.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,5180.0,80.0,5260.0,5310.0,5110.0,143198.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,5260.0,360.0,5590.0,5630.0,5200.0,178050.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,5620.0,50.0,5510.0,5630.0,5510.0,103707.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,5570.0,150.0,5710.0,5720.0,5530.0,145818.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,5720.0,170.0,5850.0,5940.0,5650.0,153860.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,5890.0,30.0,5910.0,5980.0,5860.0,88816.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,5920.0,210.0,6060.0,6070.0,5920.0,217152.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,6130.0,260.0,5820.0,6130.0,5810.0,470651.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,5870.0,80.0,5740.0,5890.0,5720.0,102026.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5790.0,80.0,5690.0,5790.0,5620.0,63172.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,5710.0,80.0,5800.0,5840.0,5640.0,88649.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5790.0,120.0,5900.0,6010.0,5790.0,114352.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,5910.0,100.0,5850.0,6060.0,5850.0,414500.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,5810.0,70.0,5880.0,5880.0,5780.0,112047.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,5880.0,0.0,5850.0,5930.0,5810.0,95704.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,5880.0,200.0,5680.0,5950.0,5660.0,228385.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,5680.0,10.0,5720.0,5780.0,5650.0,126100.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,5690.0,60.0,5750.0,5820.0,5650.0,139685.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,5750.0,80.0,5880.0,5910.0,5660.0,117945.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,5830.0,170.0,5690.0,5860.0,5600.0,208522.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,5660.0,110.0,5810.0,5970.0,5650.0,273905.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,5770.0,440.0,6010.0,6140.0,5680.0,384820.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,6210.0,60.0,6200.0,6280.0,6010.0,658823.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,6270.0,620.0,6840.0,6890.0,6160.0,2593948.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,6890.0,1590.0,5300.0,6890.0,5240.0,4873714.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,5300.0,140.0,5160.0,5330.0,5010.0,163762.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,5160.0,10.0,5180.0,5280.0,5100.0,53450.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,5170.0,180.0,5300.0,5340.0,5100.0,77806.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,5350.0,0.0,5350.0,5450.0,5290.0,70146.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,5350.0,190.0,5510.0,5510.0,5350.0,69060.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,5540.0,100.0,5530.0,5660.0,5460.0,81953.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,5640.0,170.0,5380.0,5640.0,5380.0,98551.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,5470.0,130.0,5310.0,5510.0,5260.0,104721.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,5340.0,20.0,5200.0,5550.0,5200.0,99858.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,5320.0,80.0,5450.0,5610.0,4015.0,280253.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,5400.0,1000.0,6400.0,6470.0,5350.0,265884.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,6400.0,70.0,6400.0,6480.0,6200.0,76410.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,6470.0,70.0,6440.0,6720.0,6400.0,149773.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,6400.0,220.0,6080.0,6430.0,6070.0,108757.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,6180.0,80.0,5980.0,6340.0,5960.0,133524.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,6100.0,590.0,6500.0,6750.0,6050.0,178281.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,6690.0,130.0,6860.0,6910.0,6590.0,122431.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,6820.0,140.0,6900.0,7000.0,6800.0,79959.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,6960.0,70.0,6930.0,7090.0,6900.0,59997.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,7030.0,160.0,7150.0,7250.0,7020.0,106448.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,7190.0,290.0,6910.0,7290.0,6860.0,163775.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,6900.0,30.0,6850.0,6990.0,6820.0,82209.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,6930.0,40.0,6890.0,7000.0,6810.0,71315.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,6890.0,200.0,7090.0,7100.0,6850.0,75836.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,7090.0,90.0,6950.0,7100.0,6950.0,73936.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,7000.0,190.0,7190.0,7190.0,6970.0,69463.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,7190.0,50.0,7150.0,7290.0,7070.0,59668.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,7140.0,290.0,6900.0,7290.0,6850.0,173475.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,6850.0,70.0,6710.0,6920.0,6710.0,112321.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,6780.0,140.0,6920.0,7010.0,6780.0,108886.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,6920.0,280.0,7090.0,7170.0,6880.0,121040.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,7200.0,180.0,6950.0,7200.0,6950.0,102330.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,7020.0,60.0,7350.0,7400.0,6910.0,311832.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,6960.0,140.0,7100.0,7200.0,6960.0,149688.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,7100.0,140.0,7330.0,7330.0,7090.0,71064.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,7240.0,300.0,6870.0,7370.0,6830.0,141203.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,6940.0,100.0,7000.0,7120.0,6900.0,138896.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,7040.0,170.0,7210.0,7280.0,6900.0,147221.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,7210.0,150.0,7420.0,7420.0,7120.0,125897.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,7360.0,260.0,7700.0,8430.0,7200.0,470667.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,7620.0,60.0,7680.0,7780.0,7620.0,102506.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,7680.0,390.0,8070.0,8140.0,7680.0,220198.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,8070.0,90.0,8050.0,8100.0,7950.0,70329.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,7980.0,70.0,8080.0,8150.0,7980.0,114535.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,8050.0,30.0,8230.0,8280.0,8040.0,146000.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,8080.0,190.0,8340.0,8340.0,8050.0,126148.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,8270.0,60.0,8250.0,8290.0,8170.0,70316.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,8210.0,110.0,8110.0,8250.0,8100.0,70285.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,8100.0,190.0,8290.0,8330.0,8070.0,112683.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,8290.0,30.0,8340.0,8340.0,8210.0,64773.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,8260.0,70.0,8200.0,8290.0,8160.0,66754.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,8190.0,20.0,8190.0,8290.0,8150.0,84296.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,8210.0,60.0,8170.0,8330.0,8140.0,99691.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,8150.0,10.0,8110.0,8590.0,8060.0,290033.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,8160.0,50.0,8210.0,8270.0,8120.0,82318.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,8210.0,90.0,8220.0,8320.0,8090.0,96451.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,8120.0,60.0,8100.0,8160.0,7900.0,106796.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,8060.0,90.0,8010.0,8140.0,7860.0,157045.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,8150.0,340.0,7820.0,9150.0,7730.0,1137829.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,7810.0,130.0,7910.0,8100.0,7760.0,79633.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,7940.0,100.0,8030.0,8100.0,7810.0,127636.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,8040.0,410.0,8430.0,8570.0,8000.0,126740.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,8450.0,190.0,8350.0,8510.0,8290.0,98476.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,8260.0,0.0,8070.0,8470.0,8070.0,110112.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,8260.0,710.0,8940.0,9040.0,8250.0,280146.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,8970.0,120.0,9100.0,9200.0,8950.0,121057.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,9090.0,80.0,9150.0,9300.0,8990.0,176091.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,9170.0,160.0,8950.0,9240.0,8950.0,136428.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,9010.0,140.0,8870.0,9220.0,8860.0,205521.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,9150.0,230.0,9350.0,9510.0,9100.0,156166.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,9380.0,200.0,9590.0,9660.0,9290.0,173527.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,9580.0,320.0,9850.0,10000.0,9370.0,232357.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,9900.0,10.0,9910.0,10300.0,9750.0,391306.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,9910.0,20.0,9820.0,9950.0,9680.0,155362.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,9930.0,120.0,9810.0,9940.0,9670.0,196181.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,9810.0,430.0,9400.0,9990.0,9400.0,305809.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,9380.0,20.0,9360.0,9800.0,9260.0,176963.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,9360.0,110.0,9200.0,9460.0,9160.0,101918.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,9250.0,310.0,9560.0,9640.0,9230.0,172530.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,9560.0,180.0,9740.0,9810.0,9500.0,143073.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,9740.0,10.0,9690.0,9940.0,9610.0,153277.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,9730.0,180.0,9970.0,9970.0,9710.0,151535.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,9910.0,0.0,9960.0,10150.0,9850.0,261356.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,9910.0,250.0,9670.0,10050.0,9640.0,271953.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,9660.0,30.0,9700.0,9780.0,9610.0,171396.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,9690.0,260.0,9950.0,9950.0,9660.0,244258.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,9950.0,100.0,10050.0,10050.0,9800.0,349896.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,10050.0,270.0,9720.0,10100.0,9630.0,392665.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,9780.0,110.0,9930.0,10200.0,9650.0,495914.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,9890.0,470.0,9400.0,10150.0,9260.0,1218882.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,9420.0,120.0,9300.0,9520.0,9160.0,273333.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,9300.0,70.0,9410.0,9460.0,9210.0,284478.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,9230.0,100.0,9130.0,9400.0,9130.0,286872.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,9130.0,80.0,9220.0,9240.0,9080.0,207889.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,9210.0,110.0,9320.0,9360.0,9100.0,264128.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,9320.0,150.0,9100.0,9560.0,9100.0,382384.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,9170.0,20.0,9360.0,9410.0,9130.0,269058.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,9150.0,50.0,9210.0,9410.0,9110.0,215685.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,9200.0,60.0,9140.0,9370.0,8920.0,382401.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,9140.0,450.0,9590.0,9680.0,9140.0,442105.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,9590.0,400.0,10100.0,10150.0,9510.0,524891.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,9990.0,30.0,10100.0,10450.0,9990.0,717079.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,9960.0,740.0,10450.0,10750.0,9850.0,1000629.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,10700.0,250.0,10650.0,11050.0,10350.0,1028038.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,10950.0,350.0,10450.0,12450.0,9960.0,6790211.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,10600.0,1680.0,9520.0,11550.0,9050.0,7317118.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,8920.0,120.0,8750.0,8950.0,8650.0,260330.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,8800.0,200.0,9000.0,9000.0,8670.0,357520.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,9000.0,210.0,9210.0,9210.0,8960.0,208238.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,9210.0,110.0,9120.0,9250.0,9120.0,91893.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,9100.0,40.0,9150.0,9380.0,9080.0,197169.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,9140.0,60.0,9250.0,9310.0,9060.0,192770.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,9200.0,280.0,9550.0,9640.0,8900.0,253888.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,9480.0,60.0,9540.0,9780.0,9420.0,219350.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,9540.0,510.0,10000.0,10250.0,9510.0,484465.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,10050.0,300.0,10350.0,10350.0,9870.0,535283.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,10350.0,880.0,9500.0,10550.0,9420.0,1696666.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,9470.0,390.0,9020.0,9500.0,8970.0,225993.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,9080.0,450.0,9610.0,9620.0,8770.0,310008.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,9530.0,280.0,9270.0,9550.0,9230.0,213312.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,9250.0,0.0,9210.0,9470.0,9210.0,127303.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,9250.0,0.0,9340.0,9340.0,9170.0,99813.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,9250.0,70.0,9410.0,9420.0,9210.0,116663.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,9320.0,170.0,9560.0,9560.0,9280.0,153488.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,9490.0,80.0,9600.0,9650.0,9480.0,183830.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,9570.0,100.0,9550.0,9570.0,9410.0,191876.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,9470.0,10.0,9440.0,9660.0,9420.0,206073.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,9460.0,40.0,9430.0,9550.0,9310.0,161645.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,9420.0,10.0,9450.0,9590.0,9290.0,227104.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,9430.0,190.0,9240.0,9450.0,9100.0,301387.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,9240.0,100.0,9380.0,9380.0,9070.0,190366.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,9340.0,350.0,9050.0,9350.0,8990.0,291480.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,8990.0,120.0,8870.0,9080.0,8870.0,82554.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,8870.0,160.0,9030.0,9050.0,8760.0,175025.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,9030.0,70.0,9100.0,9170.0,9000.0,124665.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,9100.0,110.0,9140.0,9210.0,9020.0,128499.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,8990.0,80.0,9080.0,9190.0,8990.0,132322.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,9070.0,240.0,9330.0,9330.0,9030.0,237542.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,9310.0,0.0,9310.0,9490.0,9270.0,244489.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,9310.0,140.0,9470.0,9530.0,9250.0,294925.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,9450.0,300.0,9170.0,9460.0,9020.0,440588.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,9150.0,250.0,9320.0,9390.0,9080.0,317329.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,9400.0,490.0,8910.0,9400.0,8860.0,520136.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,8910.0,90.0,9130.0,9130.0,8880.0,159803.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,9000.0,160.0,8860.0,9090.0,8800.0,236762.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,8840.0,40.0,8910.0,9590.0,8830.0,1229909.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,8800.0,100.0,8720.0,8880.0,8600.0,231923.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,8700.0,70.0,8630.0,8840.0,8590.0,147276.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,8630.0,220.0,8760.0,8790.0,8590.0,181345.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,8850.0,200.0,9050.0,9100.0,8820.0,243316.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,9050.0,260.0,8860.0,9660.0,8730.0,1606121.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,8790.0,50.0,8850.0,8850.0,8700.0,220000.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,8740.0,210.0,8950.0,9070.0,8720.0,219283.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,8950.0,60.0,9190.0,9190.0,8800.0,306785.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,9010.0,70.0,8940.0,9040.0,8600.0,418134.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,8940.0,210.0,9250.0,9740.0,8880.0,1225895.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,9150.0,60.0,9250.0,9410.0,9020.0,794783.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,9090.0,30.0,9190.0,9420.0,8820.0,1202029.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,9060.0,190.0,9770.0,10550.0,8790.0,3840391.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,9250.0,2130.0,7030.0,9250.0,6790.0,2683826.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,7120.0,330.0,7400.0,7400.0,7060.0,169468.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
