,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.15,6190.0,100.0,6300.0,6320.0,6120.0,93731.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,6290.0,40.0,6350.0,6370.0,6280.0,51832.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,6330.0,10.0,6320.0,6430.0,6230.0,107143.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,6320.0,20.0,6270.0,6460.0,6270.0,127280.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,6300.0,50.0,6300.0,6400.0,6200.0,58183.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,6250.0,50.0,6360.0,6360.0,6200.0,105685.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,6300.0,40.0,6340.0,6580.0,6270.0,192944.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,6340.0,120.0,6250.0,6800.0,6250.0,563966.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,6220.0,20.0,6210.0,6340.0,6140.0,154064.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,6200.0,70.0,6140.0,6270.0,6120.0,81554.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,6130.0,80.0,6010.0,6180.0,6010.0,62494.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,6050.0,90.0,6230.0,6230.0,6040.0,79158.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,6140.0,70.0,6100.0,6220.0,6100.0,57966.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,6070.0,60.0,5970.0,6190.0,5950.0,74539.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,6010.0,140.0,5800.0,6140.0,5650.0,278767.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,6150.0,350.0,6540.0,6540.0,5960.0,221881.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,6500.0,250.0,6670.0,6710.0,6350.0,205492.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,6750.0,350.0,8000.0,8000.0,6610.0,820956.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,6400.0,50.0,6400.0,6450.0,6270.0,123141.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,6350.0,140.0,6550.0,6680.0,6350.0,104486.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,6490.0,310.0,6830.0,6840.0,6480.0,182681.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,6800.0,90.0,6710.0,6820.0,6620.0,264276.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,6710.0,60.0,6650.0,6780.0,6620.0,245932.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,6650.0,50.0,6680.0,6760.0,6560.0,219894.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,6700.0,200.0,6640.0,6810.0,6550.0,379904.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,6500.0,60.0,6740.0,6770.0,6430.0,530032.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,6560.0,750.0,5890.0,7040.0,5810.0,2997817.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,5810.0,30.0,5780.0,6120.0,5640.0,437785.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,5780.0,180.0,5690.0,5830.0,5650.0,163526.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,5600.0,60.0,5600.0,5760.0,5600.0,104163.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,5660.0,120.0,5710.0,5880.0,5600.0,220103.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,5780.0,20.0,6000.0,6070.0,5780.0,245732.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,5800.0,520.0,6160.0,6290.0,5800.0,530816.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,6320.0,780.0,6940.0,7200.0,6320.0,4477045.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,5540.0,190.0,5750.0,5860.0,5540.0,87545.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,5730.0,380.0,6100.0,6170.0,5690.0,127597.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,6110.0,150.0,6120.0,6230.0,6060.0,113883.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,6260.0,30.0,6340.0,6410.0,6260.0,92407.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,6290.0,60.0,6330.0,6760.0,6260.0,526006.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,6230.0,0.0,6210.0,6400.0,6180.0,113011.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,6230.0,110.0,6360.0,6440.0,6200.0,143594.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,6340.0,50.0,6360.0,6570.0,6310.0,177044.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,6390.0,20.0,6360.0,6580.0,6210.0,113303.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,6370.0,280.0,6060.0,6800.0,6030.0,465883.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,6090.0,130.0,6300.0,6350.0,6060.0,68953.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,6220.0,60.0,6280.0,6570.0,6180.0,115709.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,6280.0,240.0,6500.0,6620.0,6270.0,108605.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,6520.0,210.0,6790.0,6790.0,6440.0,151227.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,6730.0,250.0,6460.0,6920.0,6410.0,440833.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,6480.0,210.0,6260.0,6720.0,6100.0,422349.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,6270.0,160.0,6430.0,6480.0,6100.0,272340.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,6430.0,50.0,6520.0,6980.0,6380.0,752549.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,6480.0,780.0,5670.0,7150.0,5630.0,2828458.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,5700.0,480.0,5180.0,5750.0,5180.0,234292.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,5220.0,130.0,5420.0,5550.0,5210.0,122145.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,5350.0,450.0,5700.0,5700.0,5350.0,212537.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,5800.0,290.0,5420.0,6280.0,5260.0,919036.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,5510.0,340.0,5200.0,5690.0,5200.0,500886.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,5170.0,70.0,5110.0,5250.0,5000.0,124140.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,5100.0,270.0,4840.0,5310.0,4780.0,183011.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,4830.0,25.0,4860.0,4985.0,4710.0,31668.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,4855.0,165.0,4975.0,4975.0,4720.0,42274.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,5020.0,130.0,4910.0,5280.0,4910.0,114437.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4890.0,170.0,5060.0,5060.0,4830.0,74651.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,5060.0,40.0,5140.0,5140.0,4940.0,51104.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,5100.0,150.0,5000.0,5390.0,4950.0,143448.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4950.0,130.0,4820.0,5090.0,4800.0,107761.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,4820.0,40.0,4825.0,4970.0,4695.0,84902.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,4780.0,330.0,4965.0,5080.0,4510.0,175380.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,5110.0,660.0,5800.0,5950.0,5000.0,128662.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,5770.0,180.0,5750.0,5890.0,5610.0,59336.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,5950.0,140.0,6030.0,6330.0,5870.0,94867.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,6090.0,110.0,6080.0,6200.0,5820.0,57795.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,6200.0,140.0,6060.0,6250.0,6000.0,36063.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,6060.0,440.0,6400.0,6550.0,6000.0,101365.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,6500.0,270.0,6810.0,6820.0,6340.0,120537.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,6770.0,240.0,7010.0,7030.0,6700.0,139375.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,7010.0,200.0,7220.0,7280.0,6990.0,145523.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,7210.0,270.0,7030.0,7880.0,7030.0,948723.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,6940.0,70.0,7050.0,7120.0,6940.0,62825.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,7010.0,140.0,6900.0,7060.0,6840.0,86694.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,6870.0,90.0,6960.0,7090.0,6870.0,97403.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,6960.0,240.0,7130.0,7190.0,6930.0,112280.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,7200.0,120.0,7320.0,7390.0,7100.0,115943.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,7320.0,290.0,7670.0,7670.0,7200.0,132413.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,7610.0,10.0,7670.0,7750.0,7500.0,142012.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,7620.0,130.0,7550.0,7880.0,7430.0,243283.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,7490.0,80.0,7420.0,7670.0,7310.0,208215.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,7410.0,350.0,7060.0,8300.0,7060.0,1371452.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,7060.0,30.0,7070.0,7310.0,6980.0,130372.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,7090.0,130.0,7340.0,7340.0,7060.0,124388.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,7220.0,460.0,7630.0,7670.0,7190.0,279361.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,7680.0,450.0,7240.0,8440.0,7200.0,1411956.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,7230.0,70.0,7170.0,7430.0,7070.0,115223.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,7160.0,160.0,7400.0,7440.0,6970.0,110881.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,7320.0,270.0,7640.0,7760.0,6970.0,208252.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,7590.0,410.0,8010.0,8020.0,7530.0,141153.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,8000.0,30.0,8010.0,8160.0,7900.0,124998.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,8030.0,590.0,8630.0,8690.0,8000.0,296941.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,8620.0,150.0,8770.0,8900.0,8600.0,116996.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,8770.0,80.0,8840.0,9150.0,8710.0,299375.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,8850.0,80.0,8780.0,8940.0,8730.0,100523.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,8770.0,90.0,8870.0,8950.0,8740.0,135654.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,8860.0,70.0,9000.0,9040.0,8670.0,218096.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,8930.0,70.0,9100.0,9810.0,8880.0,818819.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,9000.0,130.0,8970.0,9140.0,8830.0,124936.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,8870.0,80.0,9010.0,9140.0,8780.0,131405.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,8950.0,130.0,9120.0,9250.0,8850.0,179535.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,9080.0,280.0,8900.0,9320.0,8900.0,287323.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,8800.0,50.0,8810.0,9020.0,8750.0,158888.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,8750.0,30.0,8810.0,8900.0,8710.0,145849.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,8780.0,30.0,8830.0,9150.0,8780.0,334222.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,8750.0,70.0,8760.0,9350.0,8530.0,554816.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,8820.0,280.0,9020.0,9340.0,8820.0,239670.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,9100.0,200.0,8880.0,10200.0,8510.0,1054534.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,8900.0,1150.0,10000.0,10350.0,8900.0,704308.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,10050.0,100.0,10400.0,10650.0,10000.0,919428.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,10150.0,1000.0,11150.0,12000.0,10050.0,2969629.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,10950.0,50.0,11100.0,11100.0,10500.0,17658.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,10900.0,200.0,10650.0,10950.0,10650.0,11099.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,10700.0,50.0,10700.0,10950.0,10600.0,4008.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,10650.0,50.0,10900.0,10900.0,10550.0,4049.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,10700.0,50.0,10650.0,10700.0,10400.0,27128.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,10650.0,450.0,11250.0,11300.0,10650.0,33072.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,11100.0,300.0,11750.0,11750.0,10650.0,34075.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,11400.0,600.0,12300.0,12300.0,11200.0,36204.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,12000.0,100.0,12100.0,12350.0,11900.0,13282.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,12100.0,50.0,12300.0,12400.0,11800.0,18992.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,12150.0,1100.0,13900.0,13900.0,12000.0,20506.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,13250.0,450.0,12800.0,13500.0,12050.0,15749.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,12800.0,1500.0,12800.0,13800.0,12500.0,40405.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,14300.0,100.0,14750.0,14750.0,13650.0,10360.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,14400.0,100.0,14300.0,14700.0,14300.0,8323.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,14300.0,300.0,14050.0,14500.0,13950.0,9368.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,14000.0,0.0,14000.0,14100.0,13700.0,3244.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,14000.0,700.0,14400.0,14650.0,13650.0,11190.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,14700.0,250.0,14950.0,14950.0,14450.0,2297.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,14950.0,50.0,14950.0,14950.0,14950.0,291.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,15000.0,50.0,14650.0,15000.0,14350.0,8618.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,14950.0,50.0,14800.0,15000.0,14800.0,2261.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,14900.0,150.0,15100.0,15100.0,14650.0,9666.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,15050.0,200.0,15000.0,15200.0,14500.0,11537.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,14850.0,300.0,15450.0,15450.0,13950.0,24670.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,15150.0,50.0,14800.0,15700.0,14750.0,15679.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,15100.0,350.0,15050.0,15900.0,14800.0,9929.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,15450.0,300.0,15700.0,15750.0,15200.0,6776.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,15750.0,400.0,16350.0,16350.0,15350.0,8803.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,16150.0,1200.0,18000.0,18000.0,16000.0,12566.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,17350.0,1700.0,16500.0,17350.0,16300.0,25039.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,15650.0,250.0,15400.0,15700.0,14750.0,8342.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,15400.0,300.0,15100.0,15400.0,15000.0,1692.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,15100.0,700.0,15900.0,16250.0,15100.0,5757.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,15800.0,900.0,16700.0,16700.0,15550.0,15425.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,16700.0,250.0,17000.0,17000.0,15850.0,3315.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,16950.0,0.0,17000.0,17000.0,16700.0,740.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,16950.0,200.0,17900.0,17900.0,16600.0,966.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,17150.0,250.0,17400.0,17400.0,16500.0,218.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,17400.0,400.0,17350.0,17900.0,17000.0,5599.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,17000.0,500.0,17500.0,17500.0,16600.0,166317.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,17500.0,300.0,17100.0,17600.0,17000.0,2503.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,17800.0,450.0,17700.0,17800.0,17050.0,5570.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,17350.0,150.0,17000.0,17400.0,16700.0,3872.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,17500.0,1500.0,15950.0,18350.0,15950.0,31323.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,16000.0,150.0,15500.0,16150.0,14300.0,20115.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,16150.0,0.0,15100.0,16200.0,15100.0,1360.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,16150.0,300.0,16300.0,16400.0,15700.0,3697.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,16450.0,750.0,17900.0,17900.0,15150.0,2945.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,15700.0,900.0,15250.0,15800.0,15150.0,2337.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,14800.0,1450.0,16250.0,16250.0,14750.0,10872.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,16250.0,500.0,16550.0,16550.0,15100.0,4624.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,16750.0,50.0,17000.0,17000.0,16100.0,1857.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,16700.0,0.0,16750.0,16900.0,16500.0,2408.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,16700.0,1550.0,15900.0,17400.0,15050.0,57318.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,15150.0,350.0,14850.0,15350.0,14500.0,14410.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,14800.0,800.0,14000.0,15000.0,13900.0,7032.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,14000.0,200.0,14450.0,14450.0,13850.0,140.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,13800.0,200.0,13750.0,13900.0,13750.0,783.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,14000.0,0.0,13900.0,14000.0,13750.0,969.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,14000.0,150.0,13750.0,14000.0,13750.0,1408.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,13850.0,250.0,14100.0,14100.0,13700.0,1554.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,14100.0,50.0,14200.0,14200.0,13900.0,3322.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,14050.0,150.0,14200.0,14350.0,14050.0,1279.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,14200.0,250.0,13950.0,14550.0,13700.0,3702.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,13950.0,100.0,14300.0,14300.0,13500.0,564.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,14050.0,450.0,15300.0,15300.0,14000.0,3303.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,14500.0,200.0,14750.0,14750.0,14300.0,602.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,14300.0,50.0,14300.0,14400.0,14100.0,969.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,14250.0,450.0,13950.0,14250.0,13800.0,3098.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,13800.0,50.0,13500.0,13950.0,13500.0,1630.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,13750.0,50.0,13950.0,14000.0,13750.0,1791.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,13700.0,250.0,13850.0,13950.0,13700.0,2843.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,13950.0,50.0,14000.0,14000.0,13950.0,2151.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,14000.0,300.0,13750.0,14000.0,13700.0,3079.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,13700.0,0.0,13950.0,13950.0,13500.0,2512.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,13700.0,0.0,14950.0,14950.0,13000.0,1426.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,13700.0,250.0,13800.0,13800.0,13200.0,561.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,13450.0,200.0,13550.0,13600.0,13100.0,1269.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,13250.0,50.0,14500.0,14500.0,12900.0,1246.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,13200.0,500.0,12800.0,13200.0,12700.0,5223.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,12700.0,100.0,12800.0,12800.0,12500.0,318.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,12600.0,0.0,12600.0,12800.0,12500.0,2183.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
