,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,4745.0,25.0,4830.0,4830.0,4650.0,9783.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,4770.0,10.0,4790.0,4790.0,4675.0,3380.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,4760.0,50.0,4685.0,4795.0,4685.0,17460.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,4710.0,15.0,4750.0,4750.0,4665.0,5862.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,4725.0,5.0,4770.0,4770.0,4705.0,7873.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,4730.0,60.0,4675.0,4740.0,4670.0,6661.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4670.0,75.0,4620.0,4670.0,4555.0,8362.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,4595.0,5.0,4660.0,4660.0,4560.0,3922.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,4590.0,40.0,4550.0,4650.0,4545.0,5209.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,4550.0,55.0,4605.0,4640.0,4535.0,11585.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,4605.0,30.0,4595.0,4635.0,4575.0,4263.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,4635.0,0.0,4645.0,4645.0,4570.0,9525.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,4635.0,25.0,4600.0,4695.0,4580.0,11861.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,4660.0,30.0,4640.0,4700.0,4600.0,19830.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,4690.0,15.0,4750.0,4750.0,4645.0,13268.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,4705.0,25.0,4800.0,4800.0,4665.0,18893.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,4730.0,50.0,4700.0,4780.0,4680.0,4772.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,4780.0,0.0,4755.0,4820.0,4710.0,9880.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,4780.0,20.0,4800.0,4800.0,4700.0,4958.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,4760.0,25.0,4800.0,4800.0,4715.0,8562.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,4735.0,10.0,4765.0,4765.0,4680.0,11240.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,4745.0,0.0,4790.0,4790.0,4700.0,8991.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,4745.0,5.0,4780.0,4780.0,4705.0,4142.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,4740.0,15.0,4665.0,4770.0,4665.0,9144.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,4725.0,50.0,4675.0,4750.0,4630.0,16596.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,4675.0,310.0,4900.0,4900.0,4600.0,47638.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,4985.0,15.0,4960.0,5050.0,4930.0,14245.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,5000.0,0.0,5060.0,5070.0,4915.0,21647.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,5000.0,60.0,5060.0,5080.0,4995.0,4841.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,5060.0,30.0,5090.0,5090.0,4980.0,4205.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,5090.0,20.0,5070.0,5140.0,4990.0,9180.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,5070.0,0.0,5160.0,5160.0,5000.0,14050.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,5070.0,160.0,5250.0,5250.0,5010.0,55463.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,5230.0,60.0,5270.0,5290.0,5180.0,13604.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,5290.0,20.0,5340.0,5350.0,5230.0,10333.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,5270.0,20.0,5320.0,5330.0,5190.0,24169.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,5250.0,20.0,5280.0,5320.0,5200.0,9934.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,5270.0,10.0,5280.0,5280.0,5180.0,20078.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,5280.0,10.0,5200.0,5310.0,5200.0,24138.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,5290.0,160.0,5190.0,5340.0,4990.0,46552.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5130.0,50.0,5100.0,5140.0,5050.0,11752.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,5080.0,155.0,4935.0,5100.0,4920.0,41668.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,4925.0,5.0,4845.0,4945.0,4845.0,5223.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,4930.0,5.0,4935.0,4960.0,4895.0,15266.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,4935.0,5.0,4940.0,4980.0,4885.0,19567.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,4940.0,0.0,4940.0,4950.0,4855.0,6824.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,4940.0,0.0,4940.0,4975.0,4705.0,6743.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,4940.0,55.0,4950.0,4950.0,4825.0,6726.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,4885.0,150.0,4830.0,4900.0,4755.0,19414.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4735.0,85.0,4820.0,4880.0,4735.0,12791.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,4820.0,30.0,4830.0,4830.0,4720.0,5897.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4790.0,80.0,4925.0,4930.0,4700.0,28816.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,4710.0,100.0,4700.0,4805.0,4635.0,11003.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,4810.0,55.0,4865.0,4875.0,4715.0,27840.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,4865.0,10.0,4895.0,4900.0,4830.0,6918.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,4875.0,5.0,4895.0,4960.0,4635.0,12832.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,4870.0,25.0,4870.0,4895.0,4815.0,15162.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,4845.0,65.0,4780.0,4865.0,4755.0,13561.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,4780.0,70.0,4715.0,4800.0,4700.0,15638.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,4850.0,90.0,4760.0,4875.0,4760.0,29524.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4760.0,50.0,4710.0,4770.0,4655.0,18206.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,4710.0,135.0,4585.0,4710.0,4565.0,28569.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,4575.0,95.0,4545.0,4610.0,4515.0,13920.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4480.0,155.0,4325.0,4490.0,4325.0,31630.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,4325.0,25.0,4200.0,4470.0,4200.0,43536.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,4300.0,170.0,4250.0,4445.0,4100.0,95242.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,4470.0,265.0,4735.0,4830.0,4415.0,58385.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,4735.0,40.0,4645.0,4750.0,4645.0,18422.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,4775.0,55.0,4730.0,4825.0,4730.0,15432.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,4830.0,60.0,4740.0,4850.0,4705.0,17259.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,4770.0,30.0,4595.0,4800.0,4595.0,28870.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,4740.0,240.0,4980.0,5000.0,4650.0,72859.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,4980.0,350.0,5220.0,5330.0,4975.0,155156.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,5330.0,140.0,5430.0,5460.0,5200.0,53885.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,5470.0,60.0,5490.0,5590.0,5400.0,23558.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,5530.0,10.0,5500.0,5640.0,5480.0,6242.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,5540.0,10.0,5600.0,5670.0,5490.0,14621.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,5530.0,100.0,5410.0,5530.0,5410.0,15108.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,5430.0,70.0,5500.0,5540.0,5400.0,33431.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,5500.0,160.0,5660.0,5670.0,5460.0,35946.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,5660.0,30.0,5630.0,5710.0,5550.0,27667.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,5690.0,70.0,5760.0,5790.0,5450.0,66564.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,5760.0,340.0,5450.0,5910.0,5450.0,196591.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,5420.0,30.0,5430.0,5540.0,5380.0,49114.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,5390.0,20.0,5370.0,5470.0,5350.0,49649.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,5370.0,130.0,5510.0,6060.0,5300.0,383807.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,5500.0,200.0,5700.0,5700.0,5440.0,58960.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,5700.0,0.0,5700.0,5750.0,5630.0,32576.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,5700.0,50.0,5690.0,5740.0,5610.0,23526.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,5750.0,40.0,5830.0,5830.0,5670.0,44973.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,5790.0,40.0,5830.0,5880.0,5710.0,22907.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,5830.0,90.0,5940.0,5940.0,5790.0,27717.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,5740.0,90.0,5880.0,5880.0,5680.0,25396.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,5830.0,20.0,5810.0,5910.0,5800.0,30741.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,5850.0,30.0,5880.0,5890.0,5810.0,24377.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,5880.0,30.0,5920.0,5960.0,5810.0,32607.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,5910.0,20.0,5900.0,5960.0,5840.0,37706.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,5890.0,50.0,5940.0,5990.0,5890.0,13930.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,5940.0,50.0,5920.0,6000.0,5920.0,50114.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,5890.0,90.0,5800.0,5930.0,5800.0,29749.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,5800.0,10.0,5780.0,5890.0,5770.0,19602.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,5810.0,10.0,5770.0,5880.0,5770.0,19268.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,5820.0,40.0,5820.0,5890.0,5810.0,12445.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,5860.0,10.0,5930.0,5930.0,5700.0,27536.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,5870.0,40.0,5890.0,5990.0,5800.0,49858.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,5830.0,120.0,5700.0,5870.0,5700.0,36773.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,5710.0,0.0,5770.0,5770.0,5680.0,28219.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,5710.0,10.0,5780.0,5780.0,5690.0,9690.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,5720.0,50.0,5700.0,5760.0,5670.0,18250.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,5670.0,120.0,5550.0,5680.0,5550.0,25819.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,5550.0,60.0,5590.0,5600.0,5480.0,51606.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,5610.0,50.0,5660.0,5680.0,5570.0,17620.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,5660.0,70.0,5660.0,5720.0,5610.0,26531.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,5730.0,20.0,5770.0,5770.0,5560.0,45913.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,5750.0,90.0,5720.0,5750.0,5620.0,21823.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,5660.0,40.0,5580.0,5670.0,5570.0,18526.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,5620.0,80.0,5640.0,5690.0,5550.0,37585.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,5700.0,130.0,5920.0,5930.0,5640.0,82533.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,5830.0,180.0,5620.0,6100.0,5620.0,127951.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,5650.0,20.0,5620.0,5810.0,5610.0,51720.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,5670.0,50.0,5770.0,5770.0,5610.0,38263.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,5720.0,40.0,5740.0,5740.0,5630.0,52758.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,5680.0,50.0,5730.0,5770.0,5640.0,27364.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,5730.0,0.0,5780.0,5790.0,5640.0,18878.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,5730.0,20.0,5610.0,5800.0,5610.0,31812.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,5710.0,90.0,5760.0,5840.0,5680.0,56565.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,5800.0,130.0,5860.0,5970.0,5770.0,79943.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,5930.0,110.0,6060.0,6060.0,5880.0,77559.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,6040.0,0.0,6040.0,6100.0,5970.0,49018.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,6040.0,20.0,6000.0,6050.0,5940.0,77002.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,6060.0,60.0,6150.0,6150.0,6040.0,43514.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,6120.0,110.0,6010.0,6140.0,5980.0,66663.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,6010.0,60.0,6030.0,6100.0,6000.0,66752.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,6070.0,30.0,6100.0,6130.0,6010.0,48128.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,6100.0,90.0,6010.0,6250.0,6000.0,115854.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,6010.0,80.0,6070.0,6110.0,5980.0,82909.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,6090.0,130.0,6260.0,6260.0,6070.0,82331.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,6220.0,60.0,6320.0,6320.0,6210.0,35048.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,6280.0,40.0,6270.0,6320.0,6200.0,43315.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,6240.0,20.0,6220.0,6270.0,6190.0,27914.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,6220.0,40.0,6240.0,6330.0,6160.0,51839.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,6260.0,50.0,6310.0,6310.0,6200.0,61383.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,6310.0,10.0,6360.0,6360.0,6220.0,93575.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,6320.0,10.0,6370.0,6370.0,6290.0,89178.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,6330.0,40.0,6350.0,6370.0,6280.0,74968.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,6370.0,10.0,6380.0,6380.0,6270.0,97398.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,6360.0,60.0,6340.0,6380.0,6270.0,69941.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,6300.0,60.0,6330.0,6390.0,6110.0,104616.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,6360.0,80.0,6340.0,6470.0,6260.0,177232.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,6280.0,130.0,7070.0,7200.0,6220.0,1520228.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,6150.0,40.0,6200.0,6250.0,6130.0,21994.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,6190.0,20.0,6130.0,6290.0,6130.0,71524.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,6170.0,70.0,6200.0,6200.0,6070.0,61761.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,6100.0,60.0,6060.0,6180.0,6060.0,64195.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,6040.0,100.0,5910.0,6140.0,5910.0,80222.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,5940.0,80.0,5980.0,6000.0,5890.0,57047.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,6020.0,10.0,6070.0,6070.0,5960.0,35746.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,6030.0,10.0,6000.0,6060.0,5930.0,34898.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,6020.0,10.0,6000.0,6030.0,5920.0,41792.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,6030.0,70.0,6100.0,6130.0,6010.0,51441.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,6100.0,50.0,6050.0,6130.0,6000.0,31372.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,6050.0,50.0,6150.0,6150.0,5990.0,52854.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,6100.0,70.0,6020.0,6130.0,6010.0,55234.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,6030.0,100.0,5940.0,6040.0,5940.0,69803.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,5930.0,130.0,6060.0,6100.0,5830.0,164829.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,6060.0,10.0,6020.0,6130.0,6020.0,47000.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,6050.0,50.0,6100.0,6130.0,6020.0,31770.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,6100.0,110.0,6060.0,6150.0,6030.0,54497.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,5990.0,80.0,6050.0,6140.0,5980.0,84448.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,6070.0,60.0,6090.0,6190.0,6020.0,67516.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,6130.0,200.0,6300.0,6300.0,6060.0,109330.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,6330.0,100.0,6400.0,6450.0,6270.0,82926.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,6430.0,10.0,6420.0,6480.0,6270.0,120771.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,6440.0,40.0,6400.0,6590.0,6350.0,200578.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,6400.0,1020.0,7420.0,7440.0,6400.0,283515.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,7420.0,50.0,7410.0,7470.0,7260.0,73502.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,7370.0,90.0,7210.0,7490.0,7210.0,74697.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,7280.0,20.0,7350.0,7390.0,7040.0,68484.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,7300.0,20.0,7320.0,7360.0,7210.0,35972.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,7320.0,40.0,7310.0,7340.0,7110.0,84067.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,7280.0,140.0,7420.0,7480.0,7170.0,112398.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,7420.0,180.0,7600.0,7680.0,7360.0,183550.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,7600.0,140.0,7760.0,7790.0,7480.0,111943.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,7740.0,10.0,7600.0,7820.0,7600.0,58016.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,7750.0,220.0,7990.0,7990.0,7600.0,105524.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,7970.0,10.0,7920.0,8000.0,7680.0,100367.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,7960.0,30.0,7910.0,8050.0,7860.0,122586.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,7990.0,80.0,8180.0,8180.0,7860.0,145404.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,8070.0,170.0,7900.0,8210.0,7690.0,437092.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,7900.0,560.0,7690.0,7970.0,7460.0,609358.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,7340.0,110.0,7240.0,7460.0,7150.0,178720.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,7230.0,20.0,7340.0,7350.0,7090.0,67193.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,7250.0,0.0,7250.0,7390.0,7220.0,97006.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,7250.0,170.0,7400.0,7400.0,7120.0,120485.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,7420.0,140.0,7570.0,7630.0,7360.0,99831.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,7560.0,50.0,7510.0,7590.0,7430.0,83858.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,7510.0,10.0,7660.0,7660.0,7400.0,167286.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,7500.0,170.0,7210.0,7700.0,7190.0,231360.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,7330.0,20.0,7470.0,7470.0,7200.0,135739.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,7350.0,30.0,7500.0,7670.0,7290.0,296741.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,7320.0,140.0,7280.0,7320.0,7080.0,237695.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
