,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,43400.0,850.0,43150.0,43500.0,42550.0,20130.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,42550.0,50.0,42400.0,43250.0,42000.0,11723.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,42600.0,300.0,42100.0,42900.0,41950.0,16321.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,42300.0,250.0,41500.0,42700.0,41250.0,23530.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,42050.0,700.0,42400.0,43000.0,42050.0,14185.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,42750.0,200.0,43000.0,43150.0,42250.0,17727.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,42950.0,1200.0,41950.0,43600.0,41800.0,25544.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,41750.0,0.0,41600.0,42100.0,41600.0,9867.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,41750.0,150.0,41900.0,42400.0,41550.0,13170.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,41900.0,250.0,41600.0,42450.0,41600.0,9421.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,42150.0,50.0,42200.0,42550.0,41650.0,12323.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,42200.0,500.0,42350.0,42500.0,41100.0,17650.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,41700.0,700.0,40650.0,41950.0,40650.0,15793.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,41000.0,450.0,41200.0,41400.0,40100.0,17815.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,41450.0,500.0,41250.0,41900.0,41150.0,14517.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,41950.0,400.0,41150.0,42100.0,41150.0,13992.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,41550.0,550.0,41450.0,41700.0,41050.0,9891.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,41000.0,50.0,41650.0,41650.0,40650.0,39908.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,40950.0,150.0,41450.0,41450.0,40950.0,13041.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,41100.0,150.0,40950.0,41550.0,40950.0,12626.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,40950.0,100.0,40500.0,41500.0,40500.0,20200.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,40850.0,600.0,40500.0,41450.0,40400.0,13084.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,40250.0,100.0,40950.0,40950.0,40000.0,13635.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,40150.0,400.0,40000.0,40700.0,39900.0,25756.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,40550.0,50.0,40500.0,40800.0,40300.0,18230.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,40500.0,50.0,41100.0,41250.0,40100.0,10324.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,40550.0,1200.0,41700.0,42100.0,40250.0,10444.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,41750.0,1200.0,42500.0,42700.0,41750.0,9429.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,42950.0,50.0,42750.0,43500.0,42400.0,9455.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,42900.0,650.0,42550.0,43600.0,42300.0,12117.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,42250.0,550.0,43500.0,43500.0,42000.0,8325.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,42800.0,50.0,42700.0,43450.0,42350.0,8836.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,42850.0,100.0,42950.0,43700.0,42850.0,16029.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,42950.0,650.0,42600.0,43050.0,42300.0,13058.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,42300.0,500.0,43500.0,43500.0,42300.0,16725.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,42800.0,300.0,42400.0,43150.0,42400.0,13211.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,42500.0,750.0,43050.0,43350.0,42400.0,8852.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,43250.0,550.0,42500.0,43600.0,42500.0,10102.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,42700.0,100.0,42350.0,43600.0,42050.0,9720.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,42600.0,250.0,42650.0,42800.0,42350.0,5912.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,42350.0,450.0,42600.0,43450.0,42350.0,23063.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,42800.0,600.0,42000.0,42900.0,42000.0,9692.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,42200.0,100.0,42300.0,43400.0,41850.0,9071.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,42300.0,800.0,42550.0,43150.0,42150.0,12806.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,43100.0,500.0,42750.0,43750.0,42550.0,13209.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,43600.0,550.0,43000.0,43650.0,42800.0,12070.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,43050.0,150.0,42900.0,43700.0,42700.0,9202.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,42900.0,350.0,42100.0,43350.0,42100.0,9924.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,42550.0,100.0,42100.0,43150.0,42100.0,11418.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,42450.0,150.0,41750.0,43100.0,41700.0,13566.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,42300.0,2350.0,40250.0,42550.0,39950.0,24344.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,39950.0,650.0,40500.0,40700.0,39950.0,11669.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,40600.0,100.0,40500.0,41000.0,39900.0,9011.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,40500.0,500.0,41000.0,41550.0,40300.0,14898.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,41000.0,900.0,40100.0,41200.0,39600.0,30142.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,40100.0,250.0,40550.0,40550.0,39400.0,13111.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,39850.0,200.0,39150.0,40250.0,39150.0,16785.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,39650.0,450.0,39450.0,39800.0,39050.0,9286.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,39200.0,1000.0,39850.0,40100.0,38900.0,17505.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,40200.0,500.0,40400.0,41300.0,40150.0,20583.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,40700.0,100.0,40150.0,40950.0,40150.0,11110.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,40800.0,600.0,40750.0,41100.0,40650.0,10421.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,41400.0,150.0,41550.0,41700.0,41100.0,14415.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,41550.0,150.0,41500.0,42000.0,40800.0,25669.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,41400.0,50.0,40200.0,41500.0,40150.0,27955.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,41350.0,350.0,41750.0,41750.0,39700.0,30174.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,41700.0,100.0,41100.0,41950.0,40600.0,24878.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,41600.0,500.0,42050.0,42400.0,40800.0,19390.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,42100.0,800.0,42400.0,43200.0,41600.0,24296.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,42900.0,850.0,43800.0,44500.0,42500.0,20068.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,43750.0,150.0,42250.0,44350.0,42250.0,28013.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,43900.0,400.0,44250.0,44500.0,43250.0,25285.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,44300.0,1000.0,43300.0,44650.0,43050.0,19666.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,43300.0,700.0,44200.0,44200.0,42800.0,14803.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,44000.0,50.0,43350.0,44450.0,43250.0,14281.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,44050.0,200.0,43400.0,44300.0,43250.0,9916.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,43850.0,700.0,44350.0,44500.0,43400.0,10655.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,44550.0,100.0,44800.0,44800.0,44000.0,9458.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,44450.0,350.0,44300.0,44600.0,43550.0,13114.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,44100.0,100.0,43400.0,44300.0,43250.0,7492.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,44200.0,850.0,43550.0,44450.0,42900.0,9204.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,43350.0,750.0,43650.0,44000.0,43000.0,9721.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,44100.0,300.0,44150.0,44350.0,43150.0,12137.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,44400.0,900.0,43450.0,44550.0,43050.0,16005.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,43500.0,750.0,42200.0,43900.0,42100.0,9395.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,42750.0,800.0,42850.0,43900.0,42750.0,8366.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,43550.0,950.0,44100.0,44500.0,43400.0,6708.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,44500.0,650.0,44350.0,44750.0,43550.0,8252.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,43850.0,350.0,44650.0,44650.0,43100.0,7010.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,44200.0,150.0,43950.0,44850.0,43300.0,11212.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,44350.0,450.0,43400.0,44950.0,43050.0,18072.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,43900.0,250.0,44800.0,44900.0,43550.0,6677.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,44150.0,500.0,43900.0,44750.0,43900.0,6938.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,44650.0,150.0,44000.0,44800.0,43750.0,8946.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,44500.0,200.0,44150.0,44600.0,44050.0,8279.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,44700.0,100.0,45200.0,45200.0,44150.0,11515.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,44800.0,800.0,44150.0,45200.0,43900.0,23840.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,44000.0,50.0,43950.0,44350.0,43350.0,12623.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,43950.0,100.0,43850.0,44100.0,43400.0,10405.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,43850.0,50.0,43600.0,44100.0,43450.0,10059.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,43800.0,450.0,43350.0,44100.0,43050.0,19613.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,43350.0,750.0,42400.0,43350.0,42050.0,17060.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,42600.0,400.0,43000.0,43000.0,41900.0,30726.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,43000.0,1400.0,41300.0,43000.0,40900.0,57388.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,41600.0,1000.0,42350.0,43600.0,41300.0,28625.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,42600.0,1700.0,41150.0,43150.0,40600.0,39159.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,40900.0,700.0,40600.0,41050.0,40350.0,11301.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,40200.0,200.0,40100.0,40700.0,39800.0,10855.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,40000.0,100.0,39950.0,40150.0,39650.0,10756.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,39900.0,50.0,40400.0,40550.0,39550.0,23167.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,39850.0,150.0,39850.0,40200.0,39650.0,24470.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,40000.0,650.0,40200.0,40650.0,39800.0,20931.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,40650.0,450.0,40900.0,40900.0,40100.0,29421.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,40200.0,150.0,40500.0,40600.0,40200.0,11294.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,40050.0,1150.0,41200.0,41450.0,40050.0,25179.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,41200.0,50.0,41000.0,41300.0,40700.0,4910.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,41250.0,400.0,40800.0,41350.0,40400.0,13535.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,40850.0,100.0,40950.0,41300.0,40600.0,5548.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,40950.0,50.0,41050.0,41300.0,40550.0,7020.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,41000.0,100.0,40050.0,41400.0,40050.0,15306.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,40900.0,300.0,40850.0,41000.0,40150.0,10551.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,40600.0,50.0,40450.0,40850.0,40050.0,14896.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,40650.0,150.0,41200.0,41500.0,40250.0,14861.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,40800.0,250.0,40600.0,40950.0,39500.0,21234.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,40550.0,550.0,40500.0,41450.0,39800.0,22186.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,40000.0,1550.0,41300.0,41300.0,39900.0,30585.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,41550.0,650.0,42950.0,43650.0,40750.0,38184.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,42200.0,2000.0,44200.0,44500.0,42200.0,23221.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,44200.0,1250.0,42200.0,44600.0,42200.0,11676.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,42950.0,900.0,43050.0,43500.0,42600.0,24494.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,43850.0,800.0,44600.0,44600.0,43400.0,10042.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,44650.0,350.0,43100.0,45250.0,43000.0,12325.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,44300.0,150.0,44050.0,44850.0,43600.0,13159.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,44450.0,1400.0,43050.0,44450.0,42850.0,9963.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,43050.0,1850.0,44850.0,45150.0,43000.0,15012.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,44900.0,450.0,45400.0,45750.0,44850.0,14210.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,45350.0,500.0,45850.0,46200.0,45300.0,13842.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,45850.0,50.0,45900.0,46150.0,45300.0,8277.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,45800.0,100.0,45400.0,46400.0,44800.0,10397.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,45900.0,200.0,46150.0,46500.0,44500.0,11598.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,46100.0,950.0,45150.0,46400.0,44600.0,47689.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,45150.0,1300.0,43750.0,45400.0,43300.0,31647.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,43850.0,50.0,43200.0,44100.0,43200.0,11172.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,43800.0,550.0,44150.0,44250.0,43300.0,14770.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,44350.0,150.0,44250.0,44650.0,43750.0,12748.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,44200.0,300.0,43900.0,44450.0,43500.0,19875.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,43900.0,400.0,43500.0,44050.0,43400.0,12993.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,43500.0,400.0,43100.0,44000.0,42700.0,18814.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,43100.0,50.0,43500.0,43500.0,42800.0,11668.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,43150.0,1400.0,41750.0,43350.0,41450.0,18235.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,41750.0,50.0,41800.0,42050.0,41450.0,15427.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,41800.0,900.0,40350.0,41900.0,40350.0,22513.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,40900.0,450.0,40600.0,41350.0,40600.0,12811.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,41350.0,650.0,40750.0,41500.0,40600.0,8139.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,40700.0,50.0,40300.0,41050.0,40300.0,12927.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,40650.0,200.0,40800.0,40800.0,40300.0,7250.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,40850.0,600.0,41350.0,41400.0,40800.0,15518.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,41450.0,0.0,41500.0,41700.0,41350.0,17654.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,41450.0,250.0,42200.0,42200.0,41300.0,9111.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,41700.0,400.0,42000.0,42450.0,41500.0,17127.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,42100.0,1100.0,43250.0,43400.0,42050.0,20513.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,43200.0,100.0,43050.0,43600.0,42850.0,7583.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,43300.0,750.0,44050.0,44400.0,43300.0,9516.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,44050.0,1150.0,45400.0,45450.0,43750.0,13056.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,45200.0,1500.0,43800.0,45200.0,43650.0,54569.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,43700.0,850.0,43900.0,43900.0,43000.0,32352.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,42850.0,200.0,43150.0,43150.0,42550.0,6963.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,43050.0,1250.0,42250.0,43050.0,41800.0,11553.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,41800.0,400.0,42000.0,42350.0,41400.0,11486.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,42200.0,1100.0,43700.0,43700.0,42050.0,15566.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,43300.0,50.0,43950.0,43950.0,42950.0,10902.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,43250.0,100.0,43350.0,44200.0,42600.0,9773.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,43350.0,300.0,43350.0,44500.0,42800.0,16146.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,43650.0,100.0,43550.0,44700.0,43550.0,20626.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,43550.0,400.0,44400.0,44400.0,43400.0,26783.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,43950.0,50.0,44450.0,44700.0,43600.0,18281.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,44000.0,450.0,43600.0,44400.0,43050.0,21838.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,43550.0,1100.0,43000.0,43750.0,42500.0,27639.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,42450.0,100.0,41850.0,42750.0,41850.0,11348.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,42350.0,300.0,41950.0,42650.0,41550.0,26795.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,42050.0,500.0,42100.0,42600.0,42050.0,19227.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,42550.0,400.0,42400.0,43000.0,42050.0,19832.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,42950.0,100.0,42700.0,43100.0,42300.0,18846.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,42850.0,100.0,42300.0,43100.0,42300.0,15638.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,42950.0,350.0,41850.0,42950.0,41550.0,23243.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,42600.0,200.0,42800.0,43000.0,42050.0,19840.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,42800.0,1500.0,41450.0,43150.0,41300.0,27297.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,41300.0,800.0,42250.0,42300.0,41300.0,26772.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,42100.0,250.0,42600.0,42700.0,41950.0,16041.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,42350.0,400.0,43100.0,43250.0,41900.0,24114.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,42750.0,950.0,43700.0,44100.0,42750.0,20599.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,43700.0,400.0,44400.0,44400.0,43250.0,30638.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,44100.0,750.0,46150.0,46150.0,43800.0,29974.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,44850.0,200.0,45000.0,45500.0,44400.0,21213.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,45050.0,350.0,44650.0,45250.0,43800.0,20108.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,44700.0,0.0,44100.0,45450.0,44000.0,17654.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,44700.0,450.0,44800.0,45100.0,44350.0,15912.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,45150.0,900.0,44200.0,45600.0,43900.0,24053.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,44250.0,50.0,44250.0,44950.0,43850.0,9865.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,44200.0,650.0,45050.0,45700.0,43750.0,18390.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,44850.0,700.0,44650.0,45550.0,44200.0,21316.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
