,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1117,2019.10.25,847.0,1.0,845.0,860.0,842.0,31903.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,848.0,11.0,850.0,859.0,847.0,41205.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,859.0,0.0,869.0,869.0,846.0,39867.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,859.0,0.0,851.0,870.0,851.0,46641.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,859.0,11.0,845.0,860.0,841.0,54940.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,848.0,1.0,847.0,875.0,845.0,44239.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,847.0,1.0,844.0,850.0,843.0,50053.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,848.0,8.0,841.0,850.0,840.0,27649.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,840.0,0.0,836.0,848.0,829.0,42669.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,840.0,12.0,828.0,845.0,823.0,46171.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,828.0,5.0,823.0,838.0,819.0,14084.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,823.0,3.0,826.0,839.0,799.0,84687.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,826.0,0.0,815.0,830.0,815.0,25366.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,826.0,17.0,830.0,843.0,826.0,129469.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,843.0,7.0,850.0,850.0,842.0,16511.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,850.0,2.0,852.0,852.0,843.0,48720.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,852.0,3.0,846.0,860.0,846.0,25560.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,855.0,6.0,856.0,864.0,852.0,40419.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,861.0,8.0,848.0,888.0,848.0,23217.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,853.0,1.0,860.0,874.0,851.0,49243.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,854.0,20.0,870.0,870.0,851.0,95159.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,874.0,1.0,875.0,879.0,860.0,45873.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,875.0,12.0,860.0,888.0,853.0,75093.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,863.0,4.0,868.0,875.0,861.0,70429.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,867.0,10.0,854.0,871.0,854.0,51339.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,857.0,7.0,845.0,864.0,845.0,104590.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,850.0,0.0,842.0,856.0,842.0,47248.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,850.0,10.0,839.0,852.0,836.0,46423.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,840.0,10.0,826.0,844.0,826.0,68926.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,830.0,9.0,834.0,838.0,827.0,45102.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,839.0,11.0,850.0,850.0,839.0,79338.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,850.0,3.0,853.0,864.0,848.0,49071.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,853.0,6.0,846.0,855.0,838.0,52969.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,847.0,7.0,840.0,848.0,834.0,63485.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,840.0,6.0,834.0,840.0,830.0,26566.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,834.0,14.0,820.0,835.0,812.0,48542.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,820.0,11.0,802.0,826.0,802.0,94302.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,809.0,9.0,812.0,820.0,801.0,109842.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,818.0,17.0,800.0,820.0,800.0,40099.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,801.0,4.0,797.0,814.0,794.0,110917.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,797.0,26.0,790.0,815.0,782.0,77977.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,823.0,5.0,828.0,843.0,820.0,53002.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,828.0,3.0,832.0,844.0,825.0,74648.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,831.0,15.0,819.0,848.0,811.0,128892.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,816.0,6.0,803.0,829.0,801.0,59490.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,810.0,9.0,796.0,819.0,795.0,50350.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,801.0,14.0,807.0,807.0,792.0,65980.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,815.0,18.0,800.0,818.0,799.0,70824.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,797.0,2.0,788.0,810.0,776.0,32347.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,795.0,6.0,789.0,800.0,782.0,42369.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,789.0,12.0,777.0,799.0,777.0,143246.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,777.0,32.0,746.0,782.0,746.0,92797.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,745.0,28.0,719.0,747.0,719.0,155676.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,717.0,22.0,713.0,749.0,706.0,466059.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,739.0,104.0,841.0,843.0,738.0,251900.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,843.0,18.0,825.0,855.0,803.0,44786.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,825.0,24.0,849.0,863.0,822.0,43011.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,849.0,15.0,834.0,849.0,823.0,36027.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,834.0,24.0,810.0,841.0,804.0,56008.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,810.0,78.0,894.0,894.0,805.0,504307.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,888.0,20.0,908.0,908.0,879.0,111080.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,908.0,15.0,914.0,930.0,889.0,182418.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,923.0,1.0,924.0,932.0,911.0,64416.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,924.0,3.0,927.0,935.0,921.0,72253.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,927.0,2.0,922.0,934.0,921.0,35458.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,925.0,12.0,935.0,935.0,913.0,17822.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,913.0,11.0,914.0,930.0,910.0,101734.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,924.0,38.0,952.0,953.0,916.0,248379.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,962.0,3.0,963.0,975.0,950.0,87094.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,965.0,14.0,979.0,983.0,965.0,87131.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,979.0,3.0,994.0,994.0,974.0,20916.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,976.0,5.0,970.0,979.0,966.0,78986.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,971.0,18.0,945.0,981.0,945.0,82270.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,953.0,27.0,980.0,1005.0,953.0,204703.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,980.0,25.0,1005.0,1015.0,970.0,298132.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1005.0,30.0,1035.0,1055.0,1005.0,284344.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1035.0,0.0,1045.0,1085.0,1015.0,888183.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1035.0,10.0,1040.0,1055.0,1020.0,301640.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1045.0,30.0,1015.0,1045.0,1010.0,333392.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1015.0,5.0,1010.0,1025.0,1005.0,76858.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1010.0,10.0,1000.0,1010.0,996.0,71785.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1000.0,5.0,1005.0,1015.0,999.0,112983.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1005.0,5.0,1000.0,1020.0,1000.0,141651.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1010.0,10.0,1010.0,1025.0,1000.0,134808.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1020.0,15.0,1030.0,1045.0,1010.0,159917.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1035.0,10.0,1050.0,1085.0,1030.0,739680.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1045.0,30.0,1015.0,1045.0,1005.0,167072.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1015.0,5.0,1015.0,1025.0,1000.0,119747.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1010.0,5.0,1015.0,1025.0,1000.0,69685.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1015.0,10.0,1000.0,1025.0,996.0,108758.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1005.0,5.0,1015.0,1015.0,995.0,65453.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1010.0,0.0,993.0,1015.0,993.0,113135.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1010.0,0.0,1025.0,1025.0,999.0,128366.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1010.0,5.0,1015.0,1035.0,1005.0,131966.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1015.0,10.0,1015.0,1015.0,996.0,106666.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1005.0,5.0,1000.0,1015.0,998.0,130014.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1000.0,20.0,980.0,1010.0,976.0,120925.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,980.0,0.0,984.0,987.0,972.0,85086.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,980.0,2.0,970.0,989.0,970.0,81786.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,978.0,15.0,974.0,988.0,963.0,92535.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,963.0,22.0,985.0,1000.0,949.0,262621.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,985.0,25.0,1000.0,1015.0,983.0,158069.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1010.0,5.0,1000.0,1020.0,1000.0,127643.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1015.0,15.0,1000.0,1020.0,992.0,85535.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1000.0,15.0,993.0,1025.0,993.0,172401.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1015.0,20.0,1045.0,1045.0,1010.0,136051.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1035.0,15.0,1040.0,1045.0,1015.0,118945.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1020.0,10.0,1015.0,1045.0,1010.0,198373.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1030.0,25.0,1045.0,1060.0,1020.0,152815.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1055.0,15.0,1050.0,1055.0,1030.0,104784.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1040.0,10.0,1030.0,1050.0,1015.0,176847.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1030.0,15.0,1010.0,1055.0,999.0,278844.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1015.0,5.0,1000.0,1030.0,985.0,174319.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1020.0,10.0,1060.0,1060.0,1015.0,198784.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1030.0,15.0,1030.0,1055.0,1005.0,282349.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1045.0,90.0,1135.0,1150.0,1030.0,773140.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1135.0,25.0,1095.0,1160.0,1095.0,628500.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1110.0,10.0,1085.0,1135.0,1080.0,477523.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1100.0,15.0,1095.0,1100.0,1065.0,216290.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1085.0,10.0,1075.0,1090.0,1060.0,203454.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1075.0,25.0,1105.0,1130.0,1055.0,380806.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1100.0,5.0,1085.0,1110.0,1080.0,255151.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1095.0,5.0,1100.0,1110.0,1065.0,399136.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1100.0,5.0,1110.0,1140.0,1080.0,724379.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1105.0,15.0,1115.0,1120.0,1070.0,619132.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1120.0,0.0,1135.0,1140.0,1085.0,739726.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1120.0,80.0,1040.0,1135.0,1040.0,1636074.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1040.0,15.0,1030.0,1170.0,1025.0,4647534.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1025.0,5.0,1025.0,1040.0,1015.0,179314.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1020.0,15.0,1015.0,1025.0,1005.0,167580.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1005.0,30.0,1035.0,1040.0,998.0,360981.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1035.0,10.0,1025.0,1050.0,1010.0,361980.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1025.0,5.0,1015.0,1105.0,1015.0,2261409.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1020.0,30.0,991.0,1020.0,991.0,249117.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,990.0,6.0,1000.0,1000.0,983.0,202824.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,996.0,9.0,1005.0,1010.0,984.0,278677.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1005.0,5.0,1010.0,1020.0,997.0,160943.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1010.0,13.0,1000.0,1020.0,1000.0,240070.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,997.0,12.0,985.0,1015.0,985.0,316265.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,985.0,1.0,996.0,996.0,979.0,249309.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,984.0,2.0,986.0,992.0,974.0,196826.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,986.0,17.0,960.0,990.0,958.0,251431.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,969.0,9.0,977.0,977.0,943.0,445531.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,960.0,12.0,972.0,989.0,955.0,590207.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,972.0,23.0,1015.0,1145.0,970.0,9390034.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,995.0,44.0,947.0,995.0,941.0,465868.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,951.0,0.0,940.0,955.0,938.0,176221.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,951.0,4.0,950.0,988.0,945.0,539346.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,947.0,8.0,955.0,958.0,942.0,75077.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,955.0,5.0,959.0,962.0,945.0,171519.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,960.0,1.0,967.0,967.0,950.0,125485.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,959.0,1.0,951.0,964.0,951.0,228284.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,958.0,13.0,963.0,974.0,949.0,258338.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,971.0,18.0,950.0,976.0,950.0,212880.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,953.0,7.0,960.0,970.0,953.0,205234.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,960.0,12.0,976.0,992.0,955.0,409438.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,972.0,10.0,970.0,982.0,942.0,470349.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,982.0,18.0,982.0,1005.0,973.0,666006.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1000.0,65.0,1055.0,1055.0,991.0,1496674.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1065.0,124.0,935.0,1170.0,935.0,10847909.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,941.0,29.0,970.0,980.0,940.0,162824.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,970.0,10.0,961.0,980.0,959.0,78905.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,960.0,30.0,990.0,1005.0,955.0,266444.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,990.0,5.0,995.0,997.0,977.0,90835.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,995.0,15.0,1010.0,1020.0,995.0,108253.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1010.0,5.0,1010.0,1035.0,1000.0,268699.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1005.0,8.0,992.0,1015.0,992.0,192861.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,997.0,2.0,992.0,1015.0,992.0,118248.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,995.0,10.0,1005.0,1015.0,994.0,71039.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1005.0,5.0,1020.0,1020.0,991.0,141822.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1010.0,22.0,988.0,1015.0,988.0,170487.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,988.0,5.0,987.0,994.0,981.0,115863.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,983.0,0.0,990.0,990.0,976.0,72615.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,983.0,2.0,986.0,990.0,973.0,82429.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,985.0,16.0,969.0,990.0,967.0,76644.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,969.0,1.0,970.0,979.0,960.0,81559.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,970.0,20.0,995.0,998.0,965.0,125072.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,990.0,22.0,968.0,998.0,968.0,170657.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,968.0,13.0,964.0,975.0,955.0,77958.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,955.0,2.0,953.0,963.0,944.0,88254.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,953.0,8.0,955.0,956.0,933.0,99138.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,945.0,25.0,970.0,970.0,940.0,212988.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,970.0,4.0,975.0,983.0,966.0,122804.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,966.0,6.0,972.0,983.0,955.0,274972.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,972.0,5.0,977.0,985.0,965.0,80334.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,977.0,6.0,980.0,988.0,960.0,67119.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,983.0,37.0,1020.0,1030.0,980.0,265463.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1020.0,46.0,974.0,1025.0,956.0,317670.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,974.0,3.0,970.0,989.0,965.0,276522.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,971.0,12.0,959.0,975.0,959.0,132188.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,959.0,40.0,919.0,970.0,919.0,270641.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,919.0,0.0,920.0,927.0,915.0,63813.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,919.0,11.0,919.0,947.0,915.0,90621.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,930.0,2.0,931.0,945.0,920.0,94100.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,932.0,4.0,926.0,942.0,924.0,78489.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,928.0,5.0,924.0,950.0,924.0,50153.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,923.0,2.0,925.0,930.0,919.0,50792.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,925.0,11.0,909.0,928.0,909.0,88852.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,914.0,6.0,920.0,923.0,901.0,27553.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,920.0,2.0,918.0,933.0,915.0,47047.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,918.0,28.0,890.0,929.0,885.0,128266.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,890.0,15.0,875.0,910.0,875.0,52913.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,875.0,3.0,893.0,896.0,875.0,27245.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,872.0,33.0,898.0,910.0,863.0,124738.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,905.0,7.0,917.0,918.0,904.0,49063.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
