,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1092,2019.11.29,20250.0,450.0,20550.0,20950.0,20050.0,90780.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,20700.0,100.0,20550.0,21050.0,20400.0,82927.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,20800.0,150.0,20750.0,21200.0,20600.0,74420.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,20950.0,300.0,20600.0,21100.0,20500.0,102168.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,20650.0,650.0,20100.0,20700.0,20100.0,117082.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,20000.0,350.0,19650.0,20200.0,19550.0,210312.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,19650.0,1250.0,20900.0,21150.0,19450.0,411269.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,20900.0,900.0,21600.0,21800.0,20900.0,207092.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,21800.0,450.0,21350.0,21850.0,21150.0,195435.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,21350.0,550.0,21050.0,21500.0,20950.0,182044.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,20800.0,100.0,20500.0,21200.0,20500.0,174905.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,20700.0,750.0,21100.0,21700.0,20600.0,295443.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,21450.0,200.0,21600.0,21900.0,21400.0,105820.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,21650.0,0.0,21650.0,21800.0,20850.0,228303.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,21650.0,950.0,22500.0,22650.0,21600.0,287556.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,22600.0,150.0,22550.0,22950.0,22500.0,164454.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,22450.0,800.0,23350.0,23350.0,22300.0,292236.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,23250.0,50.0,23200.0,23600.0,23000.0,261299.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,23200.0,450.0,22900.0,23350.0,22900.0,229570.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,22750.0,0.0,22800.0,23000.0,22550.0,139578.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,22750.0,100.0,23050.0,23100.0,22550.0,104886.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,22850.0,450.0,22500.0,23300.0,22500.0,231576.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,22400.0,300.0,22550.0,22950.0,22250.0,200015.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,22700.0,700.0,23700.0,23750.0,22350.0,540758.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,23400.0,1500.0,22050.0,23450.0,22050.0,561914.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,21900.0,50.0,22350.0,22950.0,21850.0,522410.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,21850.0,200.0,22300.0,23300.0,21650.0,773468.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,21650.0,350.0,21500.0,22200.0,21050.0,262790.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,21300.0,300.0,21600.0,21600.0,20650.0,355572.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,21600.0,300.0,21950.0,22250.0,21400.0,185249.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,21900.0,50.0,22000.0,22700.0,21800.0,211912.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,21950.0,500.0,22550.0,22700.0,21550.0,195547.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,22450.0,350.0,22450.0,22650.0,22250.0,167537.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,22100.0,200.0,21900.0,22200.0,21750.0,134726.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,21900.0,250.0,21950.0,22150.0,21550.0,154025.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,21650.0,400.0,22350.0,22450.0,21650.0,146264.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,22050.0,450.0,21500.0,22150.0,21350.0,257524.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,21600.0,850.0,20600.0,22000.0,20450.0,348294.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,20750.0,200.0,20950.0,21100.0,20250.0,184797.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,20550.0,250.0,20250.0,21150.0,20200.0,254494.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,20300.0,850.0,20900.0,20900.0,20300.0,300964.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,21150.0,50.0,20900.0,21600.0,20900.0,357245.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,21100.0,850.0,21800.0,21850.0,20800.0,352993.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,21950.0,350.0,21550.0,22000.0,21500.0,274644.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,21600.0,550.0,22250.0,22900.0,21300.0,568985.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,22150.0,2850.0,24650.0,24750.0,22050.0,1299550.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,25000.0,700.0,25550.0,25900.0,24900.0,428989.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,25700.0,300.0,26200.0,26200.0,25500.0,212012.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,26000.0,250.0,26200.0,26600.0,25850.0,299826.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,26250.0,200.0,26100.0,26950.0,26100.0,281444.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,26050.0,650.0,26650.0,26700.0,25850.0,300038.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,26700.0,700.0,27050.0,27300.0,26600.0,207146.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,27400.0,1050.0,26650.0,27600.0,26600.0,256779.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,26350.0,150.0,26500.0,26750.0,26200.0,197766.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,26500.0,100.0,26600.0,27050.0,26000.0,239238.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,26600.0,1200.0,28000.0,28100.0,26350.0,470541.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,27800.0,200.0,28600.0,28850.0,27750.0,294350.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,28000.0,50.0,28250.0,28800.0,27950.0,363609.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,27950.0,150.0,28300.0,28500.0,27600.0,316425.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,28100.0,350.0,28450.0,28650.0,27800.0,252243.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,28450.0,850.0,28150.0,28650.0,27100.0,784623.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,29300.0,50.0,29700.0,30000.0,28900.0,342140.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,29350.0,750.0,28850.0,29500.0,28400.0,419873.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,28600.0,1150.0,27550.0,28750.0,27500.0,359335.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,27450.0,300.0,28600.0,28650.0,27350.0,458281.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,27750.0,2800.0,29700.0,30000.0,27650.0,825666.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,30550.0,1600.0,28400.0,30950.0,27650.0,750414.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,28950.0,950.0,28200.0,29000.0,27550.0,444793.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,28000.0,200.0,28100.0,28500.0,27550.0,279903.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,28200.0,2950.0,25550.0,28200.0,25350.0,678328.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,25250.0,150.0,25750.0,25750.0,25050.0,160523.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,25400.0,1050.0,25650.0,25900.0,25200.0,327464.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,26450.0,250.0,26950.0,27250.0,25900.0,284974.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,26200.0,100.0,25700.0,26600.0,25150.0,296398.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,26100.0,350.0,25250.0,26900.0,24950.0,442977.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,25750.0,650.0,26400.0,26700.0,25550.0,288638.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,26400.0,1000.0,26000.0,26550.0,25400.0,365875.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,25400.0,650.0,24750.0,25750.0,24200.0,350446.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,24750.0,650.0,24550.0,26300.0,24300.0,548863.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,25400.0,2550.0,28000.0,28000.0,25100.0,371013.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,27950.0,500.0,26550.0,28500.0,26400.0,305724.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,27450.0,1100.0,28050.0,28450.0,27200.0,330713.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,28550.0,100.0,28500.0,28850.0,27050.0,472275.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,28650.0,500.0,28100.0,29400.0,28050.0,235321.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,28150.0,2050.0,29900.0,30100.0,28150.0,482202.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,30200.0,500.0,30350.0,30800.0,30000.0,268127.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,30700.0,900.0,31600.0,32250.0,29850.0,585060.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,31600.0,100.0,31850.0,32650.0,31350.0,335578.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,31700.0,650.0,32000.0,32850.0,31350.0,556456.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,32350.0,1650.0,33950.0,34050.0,32300.0,467309.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,34000.0,1350.0,33200.0,34250.0,32850.0,861622.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,32650.0,150.0,32300.0,33250.0,32050.0,361161.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,32800.0,250.0,33250.0,33300.0,31800.0,589709.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,33050.0,1350.0,32350.0,33550.0,32100.0,928067.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,31700.0,550.0,31250.0,32050.0,30600.0,641566.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,31150.0,2200.0,29150.0,31600.0,29150.0,1126034.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,28950.0,1850.0,27150.0,29350.0,27150.0,511192.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,27100.0,1000.0,26050.0,27250.0,26050.0,322380.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,26100.0,600.0,26700.0,27250.0,25550.0,333962.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,26700.0,2200.0,28900.0,28900.0,26600.0,408869.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,28900.0,450.0,29600.0,29600.0,28650.0,239600.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,29350.0,650.0,28700.0,29400.0,28300.0,487838.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,28700.0,1450.0,27800.0,29650.0,27700.0,1024628.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,27250.0,850.0,27800.0,28300.0,26950.0,232996.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,28100.0,750.0,27900.0,28350.0,27500.0,306756.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,27350.0,450.0,26900.0,28100.0,26850.0,357310.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,26900.0,450.0,26450.0,27400.0,26200.0,255449.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,26450.0,900.0,27200.0,27350.0,26350.0,219594.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,27350.0,600.0,27200.0,28150.0,27150.0,659290.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,26750.0,50.0,27000.0,27100.0,26200.0,150638.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,26800.0,0.0,26950.0,27050.0,26200.0,206722.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,26800.0,1050.0,25800.0,27100.0,25800.0,276510.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,25750.0,400.0,25800.0,26150.0,25450.0,193685.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,25350.0,400.0,25750.0,26300.0,25150.0,207288.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,25750.0,250.0,25800.0,26200.0,25600.0,152507.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,26000.0,550.0,26700.0,26850.0,25950.0,209903.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,26550.0,600.0,26300.0,27950.0,26300.0,710020.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,25950.0,400.0,26250.0,26550.0,25800.0,213011.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,26350.0,350.0,26700.0,27250.0,26050.0,380334.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,26700.0,900.0,27700.0,27750.0,26400.0,488778.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,27600.0,450.0,27050.0,28350.0,27050.0,308377.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,27150.0,850.0,28350.0,28350.0,26950.0,366687.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,28000.0,1450.0,26550.0,28700.0,26550.0,763803.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,26550.0,550.0,25600.0,26900.0,25600.0,176144.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,26000.0,750.0,25500.0,26300.0,24950.0,238869.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,25250.0,500.0,26000.0,26850.0,25050.0,495361.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,24750.0,250.0,25100.0,25100.0,24500.0,99097.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,25000.0,400.0,24600.0,25050.0,24550.0,107879.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,24600.0,250.0,24250.0,25550.0,24250.0,181556.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,24350.0,50.0,24100.0,25000.0,23950.0,140452.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,24400.0,50.0,24400.0,24850.0,24100.0,105509.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,24450.0,300.0,24600.0,25300.0,24150.0,209807.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,24150.0,100.0,23850.0,24650.0,23750.0,330662.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,24250.0,1300.0,25550.0,25750.0,24150.0,270797.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,25550.0,300.0,25900.0,26850.0,25250.0,197239.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,25850.0,1150.0,26850.0,27200.0,25650.0,184982.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,27000.0,2350.0,24750.0,27000.0,24750.0,304394.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,24650.0,350.0,24550.0,25250.0,24000.0,322705.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,25000.0,2350.0,26750.0,26900.0,25000.0,427266.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,27350.0,100.0,26800.0,27700.0,26650.0,237490.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,27250.0,1950.0,29100.0,29250.0,26700.0,451952.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,29200.0,700.0,29750.0,29750.0,29150.0,109386.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,29900.0,1000.0,30350.0,30350.0,29750.0,169019.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,30900.0,0.0,30900.0,31350.0,30400.0,140889.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,30900.0,950.0,30000.0,30950.0,29650.0,135923.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,29950.0,100.0,30100.0,30250.0,29400.0,111203.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,29850.0,200.0,29650.0,30400.0,29650.0,95503.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,29650.0,700.0,30000.0,30300.0,29600.0,147293.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,30350.0,0.0,30350.0,30700.0,29750.0,134647.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,30350.0,1150.0,31750.0,31750.0,30350.0,336190.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,31500.0,50.0,31200.0,32300.0,31200.0,272701.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,31450.0,150.0,31400.0,31850.0,31000.0,95280.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,31300.0,400.0,30950.0,31600.0,30950.0,90963.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,30900.0,850.0,31850.0,32000.0,30900.0,211408.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,31750.0,100.0,31850.0,32400.0,31750.0,182004.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,31850.0,750.0,31250.0,32000.0,31100.0,191415.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,31100.0,100.0,31450.0,31850.0,31100.0,145564.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,31200.0,500.0,30750.0,31950.0,30600.0,293769.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,30700.0,600.0,30300.0,30850.0,30150.0,184782.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,30100.0,600.0,30500.0,30550.0,29550.0,212495.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,30700.0,500.0,30900.0,30900.0,29900.0,307919.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,30200.0,1200.0,29100.0,30250.0,29100.0,326804.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,29000.0,300.0,29350.0,29700.0,28450.0,234385.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,29300.0,50.0,29450.0,30150.0,29100.0,248018.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,29350.0,300.0,28700.0,29700.0,28700.0,189961.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,29050.0,100.0,29300.0,29400.0,29000.0,133737.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,29150.0,500.0,28950.0,29500.0,28950.0,213237.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,28650.0,400.0,29000.0,29300.0,27150.0,583035.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,29050.0,2250.0,31250.0,31250.0,29000.0,816374.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,31300.0,750.0,32250.0,32350.0,31300.0,288595.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,32050.0,50.0,32100.0,32450.0,31600.0,185637.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,32000.0,1600.0,32800.0,32950.0,31850.0,348459.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,33600.0,400.0,34600.0,35200.0,33450.0,462653.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,34000.0,2050.0,32750.0,34300.0,32500.0,838438.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,31950.0,800.0,32700.0,32750.0,31500.0,335044.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,32750.0,250.0,32650.0,33200.0,32550.0,198896.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,33000.0,650.0,34000.0,34000.0,32750.0,278035.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,33650.0,250.0,33400.0,33750.0,33150.0,150357.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,33400.0,100.0,33800.0,34200.0,33400.0,231665.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,33500.0,250.0,33250.0,33550.0,33100.0,130203.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,33250.0,300.0,33800.0,34200.0,32950.0,234348.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,33550.0,50.0,33600.0,33850.0,32550.0,210875.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,33600.0,250.0,33900.0,34350.0,33500.0,170542.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,33850.0,150.0,33800.0,34650.0,33500.0,217852.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,33700.0,200.0,33700.0,34400.0,33500.0,177257.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,33500.0,550.0,34200.0,34200.0,33050.0,197031.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,34050.0,0.0,34550.0,34550.0,33600.0,275182.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,34050.0,800.0,35250.0,35500.0,33950.0,294444.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,34850.0,50.0,35200.0,35200.0,34500.0,196104.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,34900.0,700.0,35600.0,35950.0,34850.0,256765.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,35600.0,1000.0,34750.0,36000.0,34000.0,547782.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,34600.0,1750.0,36200.0,36250.0,34350.0,778674.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,36350.0,700.0,37100.0,37500.0,36300.0,306737.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,37050.0,0.0,37400.0,37500.0,36450.0,348159.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,37050.0,1700.0,35350.0,37200.0,34800.0,859037.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,35350.0,600.0,34900.0,35400.0,34750.0,222327.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,34750.0,1450.0,36200.0,36200.0,34250.0,449244.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,36200.0,450.0,35850.0,36250.0,34950.0,298042.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,35750.0,450.0,35700.0,35900.0,35000.0,151223.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,35300.0,700.0,36000.0,36800.0,35250.0,360001.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,36000.0,100.0,35950.0,36150.0,35250.0,160917.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
