,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1094,2019.11.27,238500.0,4500.0,237000.0,240500.0,236500.0,108592.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,234000.0,3000.0,235000.0,237500.0,232000.0,171352.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,237000.0,1500.0,235500.0,239000.0,235500.0,72710.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,235500.0,1500.0,237500.0,238000.0,234500.0,82916.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,234000.0,3000.0,237500.0,238000.0,232000.0,138954.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,237000.0,3500.0,233500.0,239000.0,232500.0,186915.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,233500.0,500.0,230500.0,234500.0,229500.0,122325.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,233000.0,1000.0,232500.0,234500.0,230000.0,104999.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,234000.0,9500.0,224000.0,237000.0,224000.0,125167.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,224500.0,3000.0,227500.0,229000.0,224000.0,145910.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,227500.0,7500.0,233000.0,235000.0,226000.0,129211.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,235000.0,1000.0,235000.0,236000.0,234500.0,76850.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,236000.0,500.0,234500.0,238500.0,234000.0,101094.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,235500.0,6500.0,233000.0,237000.0,232000.0,141249.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,229000.0,4000.0,223000.0,230500.0,222500.0,79766.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,225000.0,2500.0,227500.0,227500.0,224000.0,63628.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,227500.0,3000.0,225500.0,228000.0,223500.0,91650.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,224500.0,5500.0,219000.0,226000.0,219000.0,81466.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,219000.0,2500.0,218500.0,220000.0,216500.0,53381.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,216500.0,1500.0,218000.0,220000.0,216000.0,97730.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,218000.0,3000.0,221500.0,222000.0,217500.0,98981.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,221000.0,0.0,221000.0,223000.0,220000.0,74180.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,221000.0,1500.0,223000.0,225000.0,220500.0,65138.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,222500.0,4000.0,221500.0,224500.0,221500.0,105486.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,226500.0,1500.0,224000.0,227500.0,223500.0,122377.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,225000.0,2000.0,221000.0,225500.0,221000.0,101499.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,223000.0,1000.0,222500.0,225500.0,222000.0,89241.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,224000.0,2000.0,223500.0,225000.0,221500.0,52549.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,222000.0,1500.0,224500.0,224500.0,221000.0,110543.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,223500.0,1500.0,219500.0,225000.0,219000.0,110097.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,222000.0,2500.0,220000.0,224000.0,219500.0,99748.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,219500.0,2500.0,220000.0,222500.0,219000.0,92627.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,222000.0,1000.0,223000.0,227000.0,221500.0,102426.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,221000.0,8000.0,215000.0,224000.0,215000.0,159970.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,213000.0,4000.0,213000.0,216500.0,209000.0,233973.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,217000.0,1500.0,218000.0,218500.0,215500.0,80591.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,215500.0,0.0,215000.0,218000.0,214500.0,67084.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,215500.0,5500.0,218500.0,219000.0,215500.0,152428.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,221000.0,6000.0,224500.0,224500.0,220500.0,103322.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,227000.0,4000.0,223500.0,227500.0,222500.0,130554.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,223000.0,4500.0,225500.0,226500.0,223000.0,122461.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,227500.0,1000.0,230000.0,230000.0,225000.0,78678.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,228500.0,6500.0,233000.0,235000.0,227000.0,160550.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,235000.0,5000.0,231000.0,239000.0,230000.0,148864.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,230000.0,1500.0,229000.0,230500.0,227000.0,106261.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,228500.0,1500.0,226500.0,229500.0,226500.0,80337.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,227000.0,3000.0,227000.0,229500.0,225000.0,208386.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,230000.0,5000.0,235500.0,236000.0,229500.0,114548.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,235000.0,1500.0,232500.0,236000.0,232500.0,74561.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,233500.0,0.0,232000.0,234000.0,230500.0,71125.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,233500.0,1500.0,233500.0,236500.0,232000.0,126050.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,232000.0,1000.0,233500.0,235000.0,231000.0,157854.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,233000.0,6000.0,227500.0,234500.0,227500.0,151153.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,227000.0,1000.0,225000.0,230000.0,224500.0,87181.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,226000.0,1500.0,226500.0,228000.0,225500.0,74178.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,227500.0,1500.0,225000.0,228500.0,225000.0,79437.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,226000.0,2500.0,224000.0,227000.0,223500.0,102336.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,223500.0,3500.0,225500.0,226500.0,223000.0,90229.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,227000.0,2000.0,226500.0,228500.0,225500.0,44754.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,229000.0,3500.0,225000.0,230000.0,224000.0,173190.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,225500.0,1000.0,225500.0,228000.0,224500.0,52639.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,226500.0,1000.0,227000.0,227500.0,223500.0,66811.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,225500.0,500.0,226000.0,226000.0,223500.0,118221.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,226000.0,1500.0,224500.0,228000.0,223000.0,74384.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,227500.0,1000.0,229000.0,230500.0,227500.0,47250.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,228500.0,1000.0,229500.0,232000.0,228500.0,75647.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,229500.0,500.0,228000.0,230000.0,227500.0,81097.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,230000.0,0.0,228000.0,231500.0,226500.0,87381.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,230000.0,5000.0,225000.0,231000.0,224500.0,150318.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,225000.0,1000.0,226000.0,226000.0,223000.0,107818.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,226000.0,1500.0,224000.0,227500.0,222500.0,361179.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,224500.0,5000.0,228000.0,229500.0,223500.0,223051.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,229500.0,15500.0,239500.0,239500.0,226000.0,213954.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,245000.0,5000.0,247000.0,252000.0,245000.0,99601.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,250000.0,7500.0,243000.0,252000.0,243000.0,143202.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,242500.0,13500.0,254500.0,256500.0,242000.0,199480.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,256000.0,500.0,255000.0,256500.0,250500.0,118917.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,256500.0,1000.0,256500.0,259500.0,254500.0,82778.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,257500.0,6000.0,260500.0,261500.0,256500.0,89530.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,263500.0,500.0,261500.0,264000.0,260000.0,73676.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,263000.0,4500.0,258500.0,264500.0,257500.0,117814.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,258500.0,4000.0,263500.0,263500.0,258500.0,34229.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,262500.0,500.0,262500.0,263500.0,258000.0,64363.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,263000.0,6000.0,257000.0,264500.0,256000.0,96366.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,257000.0,3000.0,260000.0,260500.0,255500.0,77544.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,260000.0,3000.0,262000.0,263000.0,259500.0,68103.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,263000.0,0.0,262500.0,264500.0,261000.0,85886.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,263000.0,6500.0,269500.0,269500.0,263000.0,69469.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,269500.0,12500.0,259000.0,269500.0,259000.0,113610.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,257000.0,5000.0,260500.0,261000.0,255500.0,64675.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,262000.0,500.0,262000.0,263000.0,260000.0,65987.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,262500.0,2000.0,262500.0,263000.0,260000.0,48726.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,260500.0,0.0,262500.0,262500.0,259500.0,30110.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,260500.0,1000.0,260000.0,261500.0,258000.0,59922.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,261500.0,0.0,260000.0,262500.0,260000.0,79440.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,261500.0,1500.0,260500.0,262000.0,259500.0,59037.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,260000.0,0.0,259500.0,261500.0,258500.0,70726.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,260000.0,1000.0,259500.0,262000.0,258500.0,73873.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,259000.0,2000.0,261500.0,264000.0,258500.0,109593.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,261000.0,2000.0,257500.0,261000.0,257500.0,106886.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,259000.0,5500.0,265500.0,265500.0,259000.0,72732.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,264500.0,4500.0,268500.0,269000.0,262500.0,115803.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,269000.0,1000.0,271000.0,272500.0,268500.0,49274.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,268000.0,2500.0,269000.0,272000.0,268000.0,53041.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,270500.0,0.0,269000.0,271000.0,268000.0,68876.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,270500.0,1000.0,268500.0,271500.0,268000.0,53095.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,269500.0,2000.0,271500.0,273500.0,269000.0,55877.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,271500.0,1000.0,272000.0,272000.0,269000.0,49275.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,270500.0,500.0,269500.0,271500.0,268500.0,71519.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,270000.0,2000.0,270500.0,273000.0,269500.0,48671.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,272000.0,2000.0,273500.0,274500.0,270500.0,65620.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,274000.0,1000.0,271500.0,275000.0,271500.0,109317.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,273000.0,0.0,274000.0,275000.0,272000.0,38740.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,273000.0,3500.0,269000.0,273000.0,268500.0,59085.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,269500.0,6500.0,274000.0,276500.0,268000.0,128168.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,276000.0,2000.0,273000.0,277000.0,273000.0,62641.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,274000.0,3000.0,274500.0,276000.0,272500.0,59334.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,277000.0,5500.0,272500.0,278000.0,271500.0,65715.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,271500.0,1000.0,272000.0,273000.0,267500.0,66784.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,272500.0,5000.0,276500.0,277500.0,271500.0,39799.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,277500.0,1000.0,278500.0,279000.0,275000.0,43826.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,278500.0,7500.0,271000.0,278500.0,269500.0,90010.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,271000.0,1000.0,269500.0,271500.0,267500.0,95545.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,272000.0,1000.0,267500.0,272000.0,267500.0,62700.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,271000.0,4500.0,275500.0,277000.0,267500.0,71436.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,275500.0,3000.0,276000.0,278500.0,274500.0,141951.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,278500.0,500.0,278000.0,280000.0,274500.0,79523.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,279000.0,3500.0,275500.0,281500.0,274500.0,70152.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,275500.0,1500.0,275000.0,279000.0,272500.0,49772.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,277000.0,1500.0,274500.0,278000.0,271500.0,130632.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,275500.0,1500.0,275000.0,276500.0,273500.0,65456.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,277000.0,1500.0,278000.0,280000.0,274500.0,48368.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,275500.0,2500.0,277500.0,279500.0,274000.0,67652.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,278000.0,1000.0,275000.0,280500.0,275000.0,153578.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,277000.0,5500.0,279500.0,279500.0,276000.0,117596.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,282500.0,3000.0,287000.0,287000.0,281000.0,56946.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,285500.0,7000.0,288000.0,290000.0,281000.0,73206.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,292500.0,0.0,295000.0,295500.0,290000.0,129328.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,292500.0,8500.0,299500.0,300500.0,292500.0,106743.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,301000.0,4000.0,300000.0,304500.0,300000.0,59678.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,305000.0,5000.0,297500.0,305000.0,296000.0,84387.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,300000.0,7500.0,305000.0,305000.0,298500.0,54829.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,307500.0,3500.0,299500.0,307500.0,297500.0,130756.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,304000.0,1000.0,304500.0,306000.0,296500.0,82886.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,303000.0,3000.0,298500.0,303000.0,297500.0,60261.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,300000.0,4000.0,304000.0,304500.0,296500.0,70100.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,304000.0,500.0,307000.0,307000.0,298500.0,75765.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,304500.0,3500.0,304500.0,306000.0,302000.0,103204.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,301000.0,5000.0,297500.0,303000.0,294000.0,58992.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,296000.0,2500.0,297000.0,297000.0,292500.0,39334.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,298500.0,1000.0,302000.0,302000.0,297000.0,34484.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,299500.0,2500.0,307000.0,308000.0,298000.0,174464.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,297000.0,1500.0,299500.0,300000.0,295500.0,48583.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,298500.0,2500.0,300000.0,302500.0,296500.0,73077.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,301000.0,1500.0,300500.0,303000.0,297500.0,108206.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,299500.0,3500.0,296500.0,300500.0,295000.0,114527.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,296000.0,2500.0,295500.0,298000.0,294000.0,135391.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,293500.0,1500.0,293000.0,295500.0,292500.0,325663.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,292000.0,0.0,292500.0,295500.0,291000.0,215098.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,292000.0,1000.0,296000.0,296000.0,291000.0,181203.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,293000.0,3000.0,291500.0,295000.0,290000.0,58810.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,290000.0,1500.0,292500.0,293500.0,290000.0,176604.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,291500.0,5000.0,291500.0,295500.0,291000.0,185564.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,296500.0,12500.0,304000.0,307500.0,295000.0,145264.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,309000.0,8000.0,300500.0,310000.0,300500.0,66498.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,301000.0,7000.0,308500.0,310000.0,300500.0,92231.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,308000.0,1000.0,305500.0,311000.0,304000.0,47146.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,309000.0,2000.0,305000.0,310000.0,304000.0,61654.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,307000.0,5000.0,305500.0,308000.0,300000.0,71661.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,302000.0,1500.0,299000.0,303500.0,296500.0,60769.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,300500.0,3500.0,293500.0,302500.0,293500.0,63872.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,297000.0,11500.0,304000.0,305000.0,295500.0,136718.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,308500.0,0.0,303500.0,309000.0,301000.0,73919.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,308500.0,500.0,312000.0,312000.0,304500.0,58577.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,308000.0,4500.0,307000.0,309000.0,302000.0,50616.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,303500.0,7500.0,297500.0,305000.0,296000.0,177220.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,296000.0,1500.0,298500.0,298500.0,292000.0,116890.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,294500.0,1000.0,296500.0,296500.0,288500.0,61443.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,293500.0,2500.0,292500.0,296500.0,291000.0,78614.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,291000.0,3500.0,288500.0,291500.0,287000.0,61615.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,287500.0,5500.0,289000.0,292500.0,284500.0,105170.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,293000.0,6500.0,299000.0,300500.0,289000.0,116693.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,299500.0,1500.0,302500.0,302500.0,296500.0,60839.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,301000.0,3000.0,296000.0,301500.0,296000.0,78291.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,298000.0,3500.0,301500.0,302500.0,296500.0,97034.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,301500.0,1000.0,302000.0,304500.0,294500.0,130970.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,300500.0,1000.0,301000.0,301500.0,296500.0,52848.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,299500.0,7500.0,304000.0,304000.0,298000.0,77035.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,307000.0,5000.0,303500.0,308500.0,303500.0,63342.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,302000.0,500.0,302500.0,304000.0,299000.0,45882.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,301500.0,10500.0,297000.0,301500.0,293000.0,127931.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,291000.0,500.0,291500.0,293000.0,287000.0,73452.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,291500.0,1500.0,292000.0,295000.0,288500.0,52843.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,293000.0,3500.0,288500.0,293500.0,288500.0,50216.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,289500.0,11500.0,295500.0,295500.0,288000.0,55887.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,301000.0,11000.0,288000.0,301000.0,286500.0,112781.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,290000.0,4000.0,288500.0,291000.0,286000.0,68956.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,286000.0,500.0,286000.0,287500.0,282000.0,62555.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,285500.0,0.0,287000.0,287000.0,283000.0,44027.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
