,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,30900.0,300.0,31300.0,31300.0,30600.0,41277.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,31200.0,450.0,32000.0,32000.0,30750.0,28423.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,31650.0,550.0,32200.0,33000.0,31600.0,37372.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,32200.0,350.0,32400.0,33300.0,31600.0,86536.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,32550.0,1800.0,30950.0,33450.0,30550.0,196982.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,30750.0,200.0,30650.0,31200.0,30400.0,40137.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,30550.0,350.0,30400.0,31300.0,30000.0,86278.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,30200.0,650.0,30850.0,30850.0,29600.0,106654.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,30850.0,950.0,30000.0,31200.0,29600.0,136624.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,29900.0,50.0,29750.0,30600.0,29350.0,138756.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,29950.0,750.0,30950.0,30950.0,29700.0,135916.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,30700.0,1000.0,31450.0,31900.0,30450.0,88014.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,31700.0,700.0,31250.0,31850.0,31150.0,99583.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,31000.0,1800.0,32300.0,32350.0,30300.0,1177502.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,32800.0,50.0,33100.0,34250.0,32550.0,133372.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,32850.0,1150.0,31450.0,33050.0,31150.0,135043.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,31700.0,500.0,31200.0,31850.0,30600.0,107466.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,31200.0,1450.0,29900.0,31950.0,29800.0,230021.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,29750.0,50.0,30100.0,30150.0,29350.0,61772.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,29800.0,550.0,29450.0,30350.0,29300.0,80611.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,29250.0,600.0,29700.0,30350.0,28850.0,116778.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,29850.0,650.0,29300.0,30800.0,29300.0,83006.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,29200.0,0.0,29300.0,29800.0,29100.0,43188.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,29200.0,1400.0,31000.0,31050.0,29000.0,157871.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,30600.0,800.0,30050.0,31500.0,29950.0,93290.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,29800.0,1000.0,30900.0,31150.0,29400.0,122302.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,30800.0,1750.0,32550.0,33000.0,30800.0,101273.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,32550.0,700.0,31600.0,33400.0,31600.0,136498.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,31850.0,700.0,30800.0,32350.0,30600.0,63654.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,31150.0,350.0,31350.0,32300.0,31050.0,42207.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,31500.0,250.0,31650.0,32500.0,31150.0,56063.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,31250.0,100.0,31450.0,31850.0,31100.0,28249.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,31350.0,1350.0,32600.0,32800.0,31100.0,58330.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,32700.0,150.0,32850.0,33650.0,32400.0,38196.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,32850.0,550.0,32600.0,33450.0,32100.0,121346.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,32300.0,1000.0,30850.0,33000.0,30450.0,115855.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,31300.0,0.0,31050.0,32550.0,31050.0,65050.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,31300.0,150.0,31450.0,31700.0,30600.0,72454.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,31450.0,2250.0,29200.0,31750.0,28800.0,178037.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,29200.0,800.0,28600.0,29650.0,28550.0,148844.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,28400.0,1050.0,27300.0,28700.0,27300.0,101565.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,27350.0,100.0,26950.0,27550.0,26950.0,83304.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,27250.0,700.0,28100.0,28100.0,27150.0,71858.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,27950.0,600.0,28550.0,28800.0,27700.0,51194.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,28550.0,350.0,29100.0,29300.0,28500.0,43445.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,28900.0,300.0,28700.0,28900.0,28400.0,19111.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,28600.0,150.0,28650.0,28950.0,28450.0,16918.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,28750.0,550.0,28900.0,29500.0,28600.0,31086.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,29300.0,1300.0,28200.0,29350.0,28200.0,59711.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,28000.0,200.0,27850.0,28950.0,27850.0,36359.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,27800.0,0.0,27600.0,28050.0,27250.0,50858.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,27800.0,500.0,28400.0,28900.0,27600.0,46499.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,28300.0,650.0,28150.0,28850.0,28100.0,33296.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,28950.0,50.0,28800.0,29000.0,28300.0,51390.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,28900.0,1150.0,30300.0,30450.0,28800.0,65066.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,30050.0,950.0,29100.0,31250.0,29100.0,65637.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,29100.0,0.0,29100.0,29800.0,28800.0,41509.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,29100.0,600.0,29700.0,29950.0,28900.0,38421.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,29700.0,450.0,30150.0,30650.0,29550.0,34583.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,30150.0,700.0,30850.0,31300.0,30150.0,25516.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,30850.0,0.0,30450.0,31300.0,30400.0,24079.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,30850.0,450.0,31000.0,31800.0,30850.0,21739.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,31300.0,150.0,31300.0,31800.0,31000.0,32234.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,31150.0,2800.0,28700.0,31300.0,28650.0,101344.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,28350.0,0.0,28600.0,29350.0,26900.0,139392.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,28350.0,800.0,28000.0,30400.0,28000.0,112144.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,29150.0,2200.0,31350.0,31400.0,29150.0,68198.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,31350.0,900.0,31500.0,32450.0,31300.0,36272.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,32250.0,1200.0,30650.0,33000.0,30650.0,92743.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,31050.0,450.0,31050.0,31650.0,29550.0,86973.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,31500.0,2700.0,29050.0,32100.0,29050.0,133087.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,28800.0,1100.0,29300.0,29950.0,28800.0,74794.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,29900.0,750.0,30650.0,31250.0,29400.0,86850.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,30650.0,350.0,31000.0,31450.0,30250.0,53016.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,31000.0,0.0,31050.0,32250.0,31000.0,69866.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,31000.0,700.0,31700.0,32150.0,30950.0,77832.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,31700.0,650.0,32050.0,32850.0,31700.0,58068.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,32350.0,650.0,31750.0,32500.0,31750.0,40271.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,31700.0,350.0,31400.0,32050.0,31250.0,41455.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,32050.0,50.0,32100.0,32300.0,31200.0,64912.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,32100.0,400.0,32650.0,32700.0,31850.0,62200.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,32500.0,1600.0,34100.0,34150.0,32350.0,92378.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,34100.0,850.0,34000.0,34700.0,33500.0,72214.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,33250.0,50.0,33500.0,33950.0,33200.0,35688.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,33200.0,250.0,33000.0,34300.0,33000.0,82299.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,32950.0,350.0,32350.0,33300.0,32350.0,64379.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,32600.0,1200.0,33800.0,34200.0,32450.0,87828.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,33800.0,500.0,34300.0,34400.0,32900.0,145426.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,34300.0,1100.0,35450.0,35650.0,34150.0,91873.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,35400.0,1150.0,36550.0,36900.0,35400.0,73307.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,36550.0,650.0,35900.0,36800.0,35900.0,36606.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,35900.0,550.0,36100.0,36650.0,35000.0,75039.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,36450.0,0.0,36700.0,37250.0,36150.0,67146.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,36450.0,1050.0,38000.0,38000.0,35950.0,121198.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,37500.0,2150.0,35600.0,38000.0,35550.0,245032.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,35350.0,350.0,34950.0,35700.0,34300.0,174932.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,35000.0,1800.0,36650.0,36650.0,33950.0,358202.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,36800.0,3250.0,40100.0,40400.0,35000.0,609605.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,40050.0,1650.0,41800.0,41800.0,40050.0,135773.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,41700.0,0.0,42100.0,42900.0,41400.0,52461.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,41700.0,650.0,42700.0,42800.0,41500.0,46993.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,42350.0,1050.0,41000.0,43000.0,41000.0,87802.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,41300.0,2300.0,43000.0,43600.0,41300.0,116787.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,43600.0,750.0,44400.0,45000.0,42500.0,115164.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,44350.0,1450.0,45950.0,46500.0,43950.0,82837.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,45800.0,100.0,46200.0,46200.0,44500.0,66321.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,45700.0,1250.0,46950.0,47600.0,44900.0,118206.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,46950.0,1150.0,46300.0,47550.0,46200.0,152930.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,45800.0,1200.0,45400.0,47450.0,44700.0,241447.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,44600.0,500.0,43800.0,45800.0,43450.0,111747.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,44100.0,2350.0,46450.0,46600.0,43800.0,181807.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,46450.0,1750.0,44900.0,47400.0,44900.0,270930.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,44700.0,1600.0,43100.0,44850.0,42900.0,159530.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,43100.0,950.0,42700.0,43900.0,41350.0,110655.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,42150.0,1100.0,41050.0,43050.0,40750.0,197752.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,41050.0,950.0,41200.0,44200.0,40400.0,284532.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,40100.0,200.0,40000.0,41200.0,39800.0,61598.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,39900.0,150.0,39950.0,41050.0,39350.0,59125.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,39750.0,2200.0,42100.0,42100.0,39650.0,138356.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,41950.0,1700.0,43700.0,43700.0,41700.0,148501.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,43650.0,450.0,42600.0,44700.0,42150.0,114423.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,43200.0,300.0,44000.0,44100.0,41000.0,237329.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,43500.0,1400.0,44900.0,45700.0,43250.0,110606.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,44900.0,600.0,44750.0,46000.0,44000.0,162316.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,44300.0,1900.0,42350.0,45150.0,41800.0,231081.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,42400.0,350.0,42700.0,43000.0,41650.0,103953.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,42750.0,50.0,43300.0,43400.0,40250.0,99120.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,42700.0,1900.0,45400.0,46800.0,42600.0,253552.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,44600.0,100.0,44300.0,45400.0,43750.0,144184.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,44700.0,1000.0,43050.0,45200.0,42750.0,150881.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,43700.0,1500.0,42200.0,44850.0,42200.0,228967.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,42200.0,0.0,42200.0,42450.0,40750.0,90036.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,42200.0,2250.0,40200.0,42500.0,39950.0,128711.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,39950.0,250.0,39250.0,40650.0,38950.0,84677.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,39700.0,300.0,40000.0,41300.0,39350.0,72316.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,40000.0,1300.0,39950.0,40450.0,38000.0,228053.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,38700.0,400.0,38700.0,39900.0,38300.0,100531.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,39100.0,2800.0,41850.0,41850.0,39050.0,148670.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,41900.0,400.0,42200.0,42700.0,41150.0,71333.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,42300.0,650.0,41800.0,42750.0,41000.0,95784.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,41650.0,300.0,41000.0,43450.0,40850.0,160036.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,41350.0,2450.0,44000.0,44050.0,41300.0,234037.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,43800.0,1750.0,44850.0,44850.0,42300.0,404065.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,45550.0,3050.0,50200.0,52000.0,45550.0,913389.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,48600.0,5000.0,44300.0,51800.0,43100.0,1192397.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,43600.0,3300.0,40450.0,45350.0,40200.0,698453.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,40300.0,600.0,39900.0,41600.0,38950.0,315876.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,39700.0,1800.0,41850.0,44300.0,39500.0,723237.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,41500.0,5450.0,38700.0,42550.0,37200.0,1461649.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,36050.0,1550.0,38050.0,38050.0,35850.0,125915.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,37600.0,750.0,36650.0,37800.0,35600.0,135304.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,36850.0,700.0,36150.0,36850.0,35750.0,42950.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,36150.0,950.0,36700.0,37400.0,36000.0,56752.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,37100.0,850.0,35850.0,37650.0,35550.0,101187.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,36250.0,900.0,35300.0,36700.0,33900.0,140599.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,35350.0,1750.0,37000.0,37050.0,35200.0,99493.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,37100.0,700.0,36400.0,39000.0,36350.0,289754.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,36400.0,1000.0,35250.0,37200.0,35250.0,60553.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,35400.0,1100.0,35500.0,36650.0,35000.0,71471.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,36500.0,500.0,35650.0,37300.0,35600.0,101893.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,36000.0,1400.0,37500.0,38000.0,35400.0,205596.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,37400.0,1200.0,38450.0,38900.0,37150.0,103476.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,38600.0,400.0,38800.0,39300.0,38400.0,44840.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,39000.0,0.0,38950.0,39550.0,38450.0,48929.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,39000.0,50.0,38900.0,39250.0,37850.0,89541.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,38950.0,150.0,38600.0,38950.0,38200.0,63972.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,38800.0,350.0,38800.0,39050.0,38250.0,74482.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,38450.0,700.0,39150.0,40000.0,38100.0,101986.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,39150.0,1350.0,37600.0,39250.0,37400.0,180210.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,37800.0,2200.0,39250.0,40100.0,37600.0,269378.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,40000.0,2300.0,41550.0,41900.0,39600.0,275689.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,42300.0,900.0,42750.0,43500.0,41550.0,88481.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,43200.0,100.0,43000.0,43650.0,42300.0,88288.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,43300.0,650.0,43000.0,43900.0,42700.0,78114.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,42650.0,1850.0,44300.0,45350.0,42650.0,137117.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,44500.0,1000.0,45750.0,45750.0,43700.0,150937.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,45500.0,1600.0,44050.0,45700.0,43650.0,206578.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,43900.0,350.0,44250.0,44900.0,42600.0,230125.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,44250.0,1250.0,45500.0,45700.0,44000.0,165687.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,45500.0,1050.0,47000.0,47000.0,45150.0,167797.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,46550.0,2900.0,44000.0,46750.0,43850.0,256044.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,43650.0,250.0,43400.0,44350.0,42950.0,78215.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,43900.0,50.0,44000.0,44000.0,42100.0,152056.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,43950.0,350.0,44550.0,44600.0,42900.0,88504.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,44300.0,50.0,44000.0,44850.0,42950.0,143639.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,44250.0,600.0,43900.0,45150.0,43350.0,172294.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,43650.0,900.0,42250.0,44700.0,41800.0,145853.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,42750.0,550.0,43350.0,44500.0,41950.0,157827.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,43300.0,3400.0,40100.0,44050.0,39950.0,256396.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,39900.0,2500.0,42650.0,42650.0,39250.0,257391.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,42400.0,2150.0,40450.0,43100.0,38800.0,385747.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,40250.0,950.0,41200.0,41800.0,39900.0,184840.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,41200.0,1150.0,42000.0,42300.0,40900.0,217614.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,42350.0,350.0,42650.0,43750.0,42000.0,131596.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,42000.0,50.0,42400.0,42850.0,41500.0,200410.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,41950.0,1650.0,44050.0,44550.0,41550.0,396451.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,43600.0,1950.0,46500.0,47400.0,42250.0,663152.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,45550.0,3400.0,48950.0,49400.0,45000.0,292159.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,48950.0,750.0,48300.0,49700.0,47050.0,155059.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,48200.0,3200.0,51600.0,52000.0,48200.0,110129.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
