,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1304,2019.01.21,40600.0,1350.0,40000.0,43950.0,38600.0,791461.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,39250.0,0.0,38800.0,43500.0,36850.0,1481797.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,39250.0,7350.0,32300.0,39250.0,30900.0,1773782.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,31900.0,1050.0,31000.0,32500.0,30800.0,379395.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,30850.0,1300.0,30650.0,31350.0,30450.0,430657.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,32150.0,2050.0,30050.0,32800.0,29750.0,276249.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,30100.0,100.0,31000.0,31300.0,29750.0,146675.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,30000.0,1200.0,31300.0,32350.0,30000.0,265673.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,31200.0,900.0,32100.0,32600.0,31200.0,165719.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,32100.0,1450.0,33250.0,33450.0,31300.0,340013.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,33550.0,150.0,34400.0,35500.0,32800.0,496543.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,33700.0,1600.0,32500.0,33850.0,31000.0,302062.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,32100.0,1400.0,31200.0,34600.0,31000.0,765108.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,30700.0,0.0,31450.0,32400.0,29900.0,454452.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,30700.0,2000.0,28600.0,31000.0,28450.0,343242.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,28700.0,300.0,29000.0,29250.0,27500.0,200242.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,28400.0,800.0,27100.0,29450.0,26700.0,374005.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,27600.0,4400.0,31200.0,32300.0,27500.0,409797.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
