,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.13,66800.0,200.0,66200.0,67900.0,66200.0,38302.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,66600.0,400.0,66600.0,67100.0,66000.0,33149.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,66200.0,400.0,65500.0,66800.0,65400.0,25015.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,65800.0,0.0,65700.0,66400.0,65400.0,33427.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,65800.0,200.0,65300.0,66400.0,65200.0,32566.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,65600.0,800.0,66300.0,66300.0,65100.0,54484.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,66400.0,1600.0,67900.0,68500.0,66400.0,48622.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,68000.0,2800.0,65900.0,68500.0,65500.0,81229.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,65200.0,1000.0,63800.0,65900.0,63800.0,37292.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,64200.0,300.0,64600.0,64900.0,63400.0,43601.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,64500.0,900.0,64700.0,65900.0,64400.0,33555.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,65400.0,900.0,66400.0,66800.0,65300.0,15476.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,66300.0,1100.0,65600.0,66800.0,65600.0,20450.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,65200.0,700.0,64800.0,65800.0,64800.0,36235.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,65900.0,600.0,66300.0,67000.0,64900.0,50888.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,66500.0,1400.0,67300.0,68200.0,65800.0,63095.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,67900.0,600.0,67800.0,68800.0,67000.0,48338.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,68500.0,700.0,68000.0,68900.0,66800.0,49279.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,67800.0,200.0,69300.0,69300.0,66400.0,51374.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,68000.0,200.0,68500.0,69600.0,67800.0,55032.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,67800.0,900.0,67700.0,68300.0,66300.0,62902.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,66900.0,0.0,67200.0,67600.0,66500.0,29335.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,66900.0,1800.0,65900.0,67400.0,65700.0,45348.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,65100.0,100.0,65500.0,66100.0,64700.0,39263.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,65000.0,500.0,63500.0,65900.0,63400.0,53427.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,64500.0,800.0,65600.0,65600.0,63900.0,34460.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,65300.0,1300.0,63700.0,65500.0,63500.0,26654.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,64000.0,1200.0,65600.0,65600.0,64000.0,22422.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,65200.0,900.0,65300.0,66000.0,64700.0,28150.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,66100.0,500.0,66900.0,67300.0,65800.0,34134.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,66600.0,400.0,65200.0,67000.0,65200.0,23640.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,66200.0,1600.0,68600.0,68600.0,65800.0,33728.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,67800.0,300.0,67200.0,69200.0,66700.0,42491.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,67500.0,1000.0,67500.0,68800.0,66600.0,65615.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,66500.0,2500.0,64200.0,67000.0,64000.0,75172.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,64000.0,300.0,64000.0,64300.0,63200.0,21775.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,63700.0,0.0,63400.0,63900.0,63000.0,30563.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,63700.0,400.0,63100.0,64100.0,62700.0,41780.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,63300.0,500.0,63000.0,63700.0,63000.0,18485.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,62800.0,800.0,63400.0,64200.0,62700.0,20620.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,63600.0,200.0,63800.0,64500.0,63300.0,25422.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,63800.0,700.0,63100.0,64800.0,63100.0,45087.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,63100.0,500.0,63600.0,64200.0,62900.0,31358.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,63600.0,600.0,64000.0,64500.0,63500.0,41490.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,64200.0,600.0,64800.0,65400.0,63900.0,29309.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,64800.0,1700.0,65900.0,66800.0,64800.0,52663.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,66500.0,200.0,66200.0,66900.0,65800.0,37703.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,66700.0,100.0,66500.0,67200.0,66200.0,24637.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,66600.0,800.0,66600.0,67500.0,66400.0,16523.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,67400.0,900.0,66800.0,67800.0,66100.0,33894.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,66500.0,700.0,66900.0,67600.0,66300.0,18263.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,67200.0,800.0,67100.0,67800.0,66500.0,25332.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,66400.0,400.0,67400.0,68600.0,66300.0,44244.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,66800.0,1600.0,68500.0,69200.0,66600.0,30700.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,68400.0,800.0,69500.0,69500.0,67700.0,21134.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,69200.0,800.0,70100.0,70200.0,68800.0,17138.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,70000.0,900.0,69100.0,70000.0,68300.0,26683.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,69100.0,100.0,68100.0,69400.0,68100.0,22144.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,69000.0,1400.0,68400.0,69000.0,67300.0,30193.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,67600.0,500.0,67200.0,68200.0,66500.0,32534.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,68100.0,100.0,67900.0,68500.0,67600.0,18839.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,68200.0,800.0,68500.0,69700.0,67600.0,34233.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,69000.0,1300.0,69600.0,69900.0,68400.0,36295.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,70300.0,1200.0,70900.0,72200.0,69100.0,38115.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,71500.0,1400.0,71500.0,71700.0,69800.0,45520.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,70100.0,2000.0,70600.0,71500.0,69400.0,32719.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,72100.0,100.0,72100.0,72200.0,68400.0,57954.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,72000.0,500.0,70200.0,73500.0,70200.0,61306.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,71500.0,800.0,72300.0,72300.0,69600.0,65877.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,72300.0,5500.0,66200.0,72700.0,66200.0,133139.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,66800.0,900.0,66400.0,67400.0,65600.0,27101.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,65900.0,600.0,63500.0,66400.0,63500.0,19805.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,65300.0,1900.0,66500.0,67600.0,65100.0,25986.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,67200.0,0.0,66800.0,68000.0,66300.0,30020.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,67200.0,500.0,68400.0,68500.0,67000.0,32874.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,67700.0,2800.0,69900.0,70900.0,66800.0,89525.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,70500.0,1000.0,69500.0,71300.0,69200.0,43066.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,69500.0,0.0,68700.0,71500.0,68500.0,51518.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,69500.0,800.0,68700.0,70500.0,67900.0,44740.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,68700.0,800.0,66900.0,69100.0,66900.0,34692.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,67900.0,500.0,68100.0,69000.0,66800.0,44276.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,68400.0,900.0,69900.0,70100.0,67900.0,40850.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,69300.0,1100.0,70000.0,70900.0,68900.0,35834.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,70400.0,400.0,69800.0,71300.0,69600.0,21593.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,70000.0,300.0,69400.0,71000.0,69200.0,26421.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,69700.0,100.0,70500.0,71000.0,68300.0,33701.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,69600.0,100.0,68600.0,70400.0,68200.0,28063.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,69700.0,400.0,70900.0,71000.0,69200.0,23375.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,70100.0,0.0,70700.0,71600.0,69200.0,25386.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,70100.0,0.0,70800.0,72000.0,69800.0,96952.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,70100.0,1800.0,73100.0,73100.0,70000.0,28900.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,71900.0,200.0,71500.0,73000.0,71300.0,38429.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,71700.0,400.0,72600.0,74000.0,70800.0,30723.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,71300.0,600.0,71900.0,71900.0,71000.0,22124.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,71900.0,600.0,71700.0,73000.0,71400.0,34443.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,72500.0,300.0,72000.0,74000.0,71400.0,31990.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,72200.0,100.0,72900.0,72900.0,70800.0,24690.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,72100.0,900.0,74400.0,74500.0,71900.0,20452.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,73000.0,0.0,72400.0,74200.0,71900.0,37934.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,73000.0,900.0,73900.0,75200.0,71900.0,66536.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,73900.0,4100.0,69900.0,74000.0,69700.0,83583.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,69800.0,2100.0,68200.0,70200.0,68100.0,67021.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,67700.0,500.0,67700.0,68300.0,67400.0,32334.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,68200.0,1600.0,68900.0,69600.0,67500.0,41079.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,69800.0,1400.0,68300.0,69800.0,67600.0,63315.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,68400.0,800.0,69500.0,70100.0,68100.0,30453.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,69200.0,300.0,69000.0,69400.0,68600.0,20385.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,68900.0,200.0,69400.0,69500.0,68500.0,19398.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,68700.0,400.0,69100.0,70000.0,67900.0,45203.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,69100.0,600.0,69400.0,70300.0,68700.0,41161.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,69700.0,1900.0,72100.0,73000.0,69200.0,39762.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,71600.0,2300.0,68600.0,72100.0,67300.0,83209.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,69300.0,1400.0,70200.0,70800.0,68600.0,53998.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,70700.0,600.0,72800.0,72800.0,70100.0,26543.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,71300.0,300.0,71600.0,72900.0,70600.0,26947.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,71600.0,600.0,72200.0,73000.0,71100.0,39100.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,72200.0,500.0,71000.0,72300.0,70700.0,20407.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,71700.0,1600.0,74200.0,74400.0,70300.0,53827.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,73300.0,400.0,73700.0,74400.0,72600.0,40798.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,73700.0,1500.0,72200.0,74000.0,71500.0,33476.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,72200.0,300.0,71100.0,73100.0,70900.0,32888.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,71900.0,600.0,71300.0,72900.0,71300.0,23689.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,71300.0,400.0,72300.0,72700.0,70600.0,34473.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,71700.0,1800.0,73500.0,74900.0,70900.0,60104.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,73500.0,800.0,74300.0,74300.0,71800.0,69576.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,74300.0,100.0,74900.0,75400.0,71700.0,74711.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,74200.0,2000.0,73200.0,75500.0,73100.0,97584.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,72200.0,3300.0,68900.0,72200.0,68700.0,244418.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,68900.0,2800.0,72300.0,72500.0,68900.0,44148.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,71700.0,1000.0,69900.0,72900.0,69900.0,44517.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,70700.0,400.0,69600.0,71900.0,69600.0,35768.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,71100.0,1900.0,71900.0,71900.0,69700.0,46407.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,73000.0,1700.0,69900.0,73500.0,69000.0,63036.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,71300.0,1800.0,69600.0,71900.0,69600.0,61541.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,69500.0,1600.0,67200.0,70100.0,67200.0,47392.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,67900.0,1100.0,66800.0,68800.0,66200.0,36957.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,66800.0,300.0,67100.0,67800.0,65800.0,32795.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,67100.0,300.0,67100.0,67800.0,66700.0,48908.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,67400.0,700.0,67900.0,67900.0,66800.0,26813.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,68100.0,300.0,67200.0,68500.0,66800.0,41014.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,67800.0,200.0,67400.0,68000.0,66700.0,45502.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,67600.0,200.0,67900.0,68500.0,67300.0,39961.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,67800.0,700.0,66700.0,68400.0,66600.0,31542.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,67100.0,100.0,66500.0,67400.0,66300.0,52852.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,67200.0,1200.0,67800.0,68100.0,66500.0,62527.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,68400.0,400.0,69100.0,69400.0,67100.0,36386.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,68800.0,200.0,68500.0,69200.0,67800.0,35783.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,68600.0,1300.0,67500.0,69000.0,67500.0,46232.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,67300.0,1600.0,65700.0,67800.0,65700.0,66081.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,65700.0,1400.0,67100.0,67400.0,65100.0,81640.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,67100.0,400.0,67200.0,67600.0,66500.0,23945.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,66700.0,2300.0,69100.0,69200.0,65600.0,134944.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,69000.0,600.0,68400.0,69000.0,66600.0,63599.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,68400.0,1700.0,69500.0,70300.0,67700.0,45750.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,70100.0,200.0,69500.0,71700.0,69500.0,31448.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,69900.0,600.0,70100.0,71900.0,68700.0,44633.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,70500.0,100.0,70500.0,71800.0,70000.0,30351.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,70600.0,800.0,70500.0,71100.0,70000.0,19487.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,69800.0,900.0,68900.0,70500.0,68900.0,33413.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,68900.0,400.0,68900.0,69700.0,68500.0,22674.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,69300.0,3000.0,71000.0,71500.0,68600.0,76134.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,72300.0,1000.0,72600.0,72900.0,70200.0,58736.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,73300.0,700.0,73300.0,74000.0,72000.0,35959.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,72600.0,1300.0,73300.0,74400.0,72400.0,34523.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,73900.0,900.0,73000.0,74300.0,71600.0,27106.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,73000.0,700.0,72400.0,74900.0,71700.0,86782.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,72300.0,1400.0,71900.0,72500.0,70800.0,50989.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,70900.0,700.0,72000.0,72100.0,70400.0,38534.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,71600.0,700.0,71200.0,72400.0,70100.0,49759.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,70900.0,400.0,69800.0,71300.0,69000.0,22913.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,70500.0,700.0,70900.0,71700.0,69200.0,49614.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,71200.0,800.0,71200.0,71500.0,70500.0,44310.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,70400.0,500.0,71000.0,71200.0,70000.0,41852.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,69900.0,700.0,68500.0,70500.0,68500.0,47006.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,69200.0,700.0,68200.0,70800.0,68200.0,42502.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,69900.0,1200.0,69200.0,71100.0,69100.0,90673.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,68700.0,400.0,69400.0,69500.0,67800.0,64804.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,69100.0,600.0,68600.0,69900.0,68600.0,42595.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,69700.0,500.0,70200.0,71200.0,68700.0,57821.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,70200.0,400.0,70500.0,71300.0,69300.0,43896.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,69800.0,200.0,69600.0,70500.0,69300.0,51959.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,69600.0,800.0,70000.0,70600.0,68500.0,52251.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,70400.0,1300.0,70800.0,71400.0,69900.0,29768.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,71700.0,100.0,72500.0,72500.0,70200.0,41700.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,71600.0,600.0,71100.0,72100.0,70700.0,95017.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,71000.0,2200.0,67900.0,71200.0,67900.0,113101.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,68800.0,1300.0,67900.0,69000.0,67600.0,125921.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,67500.0,4200.0,68800.0,69000.0,66100.0,802741.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,71700.0,1000.0,71700.0,72700.0,69800.0,71927.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,70700.0,1300.0,69900.0,71100.0,69700.0,38684.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,69400.0,300.0,70300.0,70300.0,68600.0,28994.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,69700.0,800.0,70500.0,70700.0,68400.0,48556.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,70500.0,1200.0,72000.0,72200.0,70100.0,29207.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,71700.0,1100.0,71000.0,71700.0,70100.0,58934.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,70600.0,1300.0,70600.0,71100.0,68900.0,46202.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,69300.0,1100.0,67600.0,70000.0,67300.0,34890.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,68200.0,500.0,67200.0,69000.0,67200.0,25798.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,67700.0,900.0,67600.0,69500.0,67000.0,40884.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,68600.0,700.0,67900.0,69000.0,67900.0,21708.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,67900.0,400.0,66800.0,68500.0,66800.0,22490.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
