,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.06,57800.0,200.0,57600.0,57800.0,57300.0,184.0,1105.0,1105.0,1097.0
1106,2019.11.05,57600.0,100.0,57500.0,57600.0,57100.0,250.0,1106.0,1106.0,1098.0
1107,2019.11.04,57500.0,100.0,57600.0,57600.0,57000.0,289.0,1107.0,1107.0,1099.0
1108,2019.11.01,57400.0,100.0,57300.0,57400.0,57200.0,263.0,1108.0,1108.0,1100.0
1109,2019.10.31,57300.0,400.0,57700.0,57700.0,56600.0,385.0,1109.0,1109.0,1101.0
1110,2019.10.30,57700.0,400.0,57300.0,58000.0,57000.0,386.0,1110.0,1110.0,1102.0
1111,2019.10.29,57300.0,0.0,57300.0,57300.0,56700.0,127.0,1111.0,1111.0,1103.0
1112,2019.10.28,57300.0,100.0,56900.0,57400.0,56700.0,146.0,1112.0,1112.0,1104.0
1113,2019.10.25,57400.0,100.0,57000.0,57400.0,57000.0,52.0,1113.0,1113.0,1105.0
1114,2019.10.24,57500.0,500.0,57300.0,57800.0,56500.0,640.0,1114.0,1114.0,1106.0
1115,2019.10.23,57000.0,200.0,57100.0,57300.0,57000.0,48.0,1115.0,1115.0,1107.0
1116,2019.10.22,57200.0,500.0,57500.0,57500.0,57000.0,125.0,1116.0,1116.0,1108.0
1117,2019.10.21,57700.0,100.0,57600.0,57700.0,57200.0,216.0,1117.0,1117.0,1109.0
1118,2019.10.18,57600.0,100.0,57700.0,57800.0,57400.0,124.0,1118.0,1118.0,1110.0
1119,2019.10.17,57700.0,300.0,57400.0,57700.0,57100.0,203.0,1119.0,1119.0,1111.0
1120,2019.10.16,57400.0,200.0,57500.0,57600.0,57100.0,201.0,1120.0,1120.0,1112.0
1121,2019.10.15,57600.0,200.0,57800.0,57800.0,57000.0,357.0,1121.0,1121.0,1113.0
1122,2019.10.14,57800.0,0.0,57800.0,57800.0,57500.0,92.0,1122.0,1122.0,1114.0
1123,2019.10.11,57800.0,0.0,57800.0,58000.0,57000.0,350.0,1123.0,1123.0,1115.0
1124,2019.10.10,57800.0,600.0,57200.0,57800.0,57100.0,141.0,1124.0,1124.0,1116.0
1125,2019.10.08,57200.0,100.0,57100.0,57300.0,57000.0,86.0,1125.0,1125.0,1117.0
1126,2019.10.07,57100.0,400.0,57500.0,57500.0,57000.0,255.0,1126.0,1126.0,1118.0
1127,2019.10.04,57500.0,500.0,58000.0,58000.0,57100.0,84.0,1127.0,1127.0,1119.0
1128,2019.10.02,58000.0,100.0,58100.0,58100.0,57400.0,106.0,1128.0,1128.0,1120.0
1129,2019.10.01,58100.0,0.0,58100.0,58300.0,57700.0,110.0,1129.0,1129.0,1121.0
1130,2019.09.30,58100.0,300.0,57300.0,58200.0,57300.0,431.0,1130.0,1130.0,1122.0
1131,2019.09.27,58400.0,100.0,58200.0,59200.0,57800.0,1149.0,1131.0,1131.0,1123.0
1132,2019.09.26,58300.0,600.0,58000.0,58400.0,57300.0,661.0,1132.0,1132.0,1124.0
1133,2019.09.25,57700.0,1300.0,58600.0,59000.0,57700.0,427.0,1133.0,1133.0,1125.0
1134,2019.09.24,59000.0,1300.0,59600.0,60200.0,58500.0,1257.0,1134.0,1134.0,1126.0
1135,2019.09.23,60300.0,0.0,59800.0,60900.0,59300.0,354.0,1135.0,1135.0,1127.0
1136,2019.09.20,60300.0,600.0,60100.0,60800.0,59000.0,607.0,1136.0,1136.0,1128.0
1137,2019.09.19,60900.0,100.0,61000.0,61000.0,60000.0,135.0,1137.0,1137.0,1129.0
1138,2019.09.18,61000.0,0.0,60300.0,61400.0,59900.0,575.0,1138.0,1138.0,1130.0
1139,2019.09.17,61000.0,300.0,61500.0,62200.0,60200.0,531.0,1139.0,1139.0,1131.0
1140,2019.09.16,61300.0,400.0,60100.0,61700.0,60100.0,424.0,1140.0,1140.0,1132.0
1141,2019.09.11,60900.0,500.0,61200.0,61200.0,59900.0,671.0,1141.0,1141.0,1133.0
1142,2019.09.10,61400.0,3000.0,58000.0,61400.0,57700.0,1082.0,1142.0,1142.0,1134.0
1143,2019.09.09,58400.0,200.0,58500.0,59200.0,58000.0,167.0,1143.0,1143.0,1135.0
1144,2019.09.06,58600.0,100.0,58000.0,59900.0,57100.0,1816.0,1144.0,1144.0,1136.0
1145,2019.09.05,58500.0,0.0,58500.0,58800.0,58000.0,216.0,1145.0,1145.0,1137.0
1146,2019.09.04,58500.0,100.0,58600.0,59000.0,57500.0,682.0,1146.0,1146.0,1138.0
1147,2019.09.03,58600.0,500.0,59100.0,59200.0,57700.0,587.0,1147.0,1147.0,1139.0
1148,2019.09.02,59100.0,100.0,58200.0,60800.0,58200.0,155.0,1148.0,1148.0,1140.0
1149,2019.08.30,59000.0,300.0,58500.0,59000.0,58000.0,621.0,1149.0,1149.0,1141.0
1150,2019.08.29,58700.0,0.0,58700.0,59100.0,58500.0,172.0,1150.0,1150.0,1142.0
1151,2019.08.28,58700.0,0.0,58600.0,58700.0,58500.0,265.0,1151.0,1151.0,1143.0
1152,2019.08.27,58700.0,400.0,57900.0,58700.0,57900.0,111.0,1152.0,1152.0,1144.0
1153,2019.08.26,58300.0,700.0,58100.0,58500.0,57500.0,163.0,1153.0,1153.0,1145.0
1154,2019.08.23,59000.0,400.0,58600.0,60000.0,58000.0,276.0,1154.0,1154.0,1146.0
1155,2019.08.22,58600.0,0.0,58400.0,58600.0,57600.0,226.0,1155.0,1155.0,1147.0
1156,2019.08.21,58600.0,200.0,58400.0,59500.0,57900.0,594.0,1156.0,1156.0,1148.0
1157,2019.08.20,58400.0,200.0,58800.0,59500.0,58000.0,491.0,1157.0,1157.0,1149.0
1158,2019.08.19,58200.0,600.0,57700.0,58500.0,57600.0,149.0,1158.0,1158.0,1150.0
1159,2019.08.16,57600.0,900.0,58700.0,58700.0,57600.0,148.0,1159.0,1159.0,1151.0
1160,2019.08.14,58500.0,900.0,57600.0,59700.0,57600.0,354.0,1160.0,1160.0,1152.0
1161,2019.08.13,57600.0,1100.0,58700.0,58700.0,57600.0,448.0,1161.0,1161.0,1153.0
1162,2019.08.12,58700.0,1400.0,58000.0,59000.0,57400.0,464.0,1162.0,1162.0,1154.0
1163,2019.08.09,57300.0,800.0,58500.0,58500.0,57000.0,491.0,1163.0,1163.0,1155.0
1164,2019.08.08,58100.0,600.0,59500.0,59600.0,57900.0,427.0,1164.0,1164.0,1156.0
1165,2019.08.07,58700.0,900.0,60000.0,60600.0,58000.0,194.0,1165.0,1165.0,1157.0
1166,2019.08.06,59600.0,1600.0,57800.0,60400.0,56900.0,786.0,1166.0,1166.0,1158.0
1167,2019.08.05,58000.0,2000.0,59800.0,59800.0,57800.0,71.0,1167.0,1167.0,1159.0
1168,2019.08.02,60000.0,200.0,57200.0,60600.0,57200.0,258.0,1168.0,1168.0,1160.0
1169,2019.08.01,59800.0,300.0,60600.0,60600.0,59800.0,123.0,1169.0,1169.0,1161.0
1170,2019.07.31,60100.0,700.0,60800.0,60800.0,59700.0,46.0,1170.0,1170.0,1162.0
1171,2019.07.30,60800.0,1300.0,59400.0,61300.0,59400.0,100.0,1171.0,1171.0,1163.0
1172,2019.07.29,59500.0,900.0,59600.0,60200.0,59100.0,665.0,1172.0,1172.0,1164.0
1173,2019.07.26,60400.0,300.0,60200.0,60600.0,60100.0,272.0,1173.0,1173.0,1165.0
1174,2019.07.25,60700.0,0.0,60300.0,61800.0,60100.0,365.0,1174.0,1174.0,1166.0
1175,2019.07.24,60700.0,800.0,60700.0,61400.0,60700.0,124.0,1175.0,1175.0,1167.0
1176,2019.07.23,61500.0,200.0,60900.0,61500.0,60700.0,86.0,1176.0,1176.0,1168.0
1177,2019.07.22,61700.0,300.0,61100.0,61700.0,60400.0,78.0,1177.0,1177.0,1169.0
1178,2019.07.19,61400.0,1000.0,60300.0,61400.0,60100.0,291.0,1178.0,1178.0,1170.0
1179,2019.07.18,60400.0,200.0,60600.0,60900.0,60300.0,236.0,1179.0,1179.0,1171.0
1180,2019.07.17,60600.0,900.0,61800.0,61800.0,60400.0,280.0,1180.0,1180.0,1172.0
1181,2019.07.16,61500.0,300.0,61400.0,61700.0,61100.0,121.0,1181.0,1181.0,1173.0
1182,2019.07.15,61800.0,700.0,61600.0,62400.0,61400.0,289.0,1182.0,1182.0,1174.0
1183,2019.07.12,62500.0,100.0,61800.0,62500.0,61800.0,76.0,1183.0,1183.0,1175.0
1184,2019.07.11,62600.0,0.0,61600.0,62600.0,61600.0,364.0,1184.0,1184.0,1176.0
1185,2019.07.10,62600.0,600.0,61200.0,62600.0,61200.0,172.0,1185.0,1185.0,1177.0
1186,2019.07.09,62000.0,1000.0,61900.0,62000.0,61300.0,72.0,1186.0,1186.0,1178.0
1187,2019.07.08,63000.0,100.0,62400.0,63000.0,61900.0,134.0,1187.0,1187.0,1179.0
1188,2019.07.05,63100.0,100.0,63100.0,63200.0,62500.0,151.0,1188.0,1188.0,1180.0
1189,2019.07.04,63200.0,0.0,63400.0,63400.0,62400.0,208.0,1189.0,1189.0,1181.0
1190,2019.07.03,63200.0,300.0,62500.0,63200.0,62500.0,65.0,1190.0,1190.0,1182.0
1191,2019.07.02,63500.0,400.0,63100.0,63500.0,62700.0,192.0,1191.0,1191.0,1183.0
1192,2019.07.01,63100.0,800.0,63000.0,63100.0,62400.0,100.0,1192.0,1192.0,1184.0
1193,2019.06.28,62300.0,500.0,62200.0,62800.0,61500.0,250.0,1193.0,1193.0,1185.0
1194,2019.06.27,62800.0,100.0,62700.0,63000.0,62400.0,179.0,1194.0,1194.0,1186.0
1195,2019.06.26,62700.0,800.0,62900.0,63100.0,60200.0,644.0,1195.0,1195.0,1187.0
1196,2019.06.25,63500.0,400.0,63300.0,63700.0,62600.0,518.0,1196.0,1196.0,1188.0
1197,2019.06.24,63100.0,800.0,63900.0,63900.0,63100.0,101.0,1197.0,1197.0,1189.0
1198,2019.06.21,63900.0,200.0,63700.0,64100.0,63100.0,295.0,1198.0,1198.0,1190.0
1199,2019.06.20,63700.0,0.0,63400.0,63700.0,63000.0,307.0,1199.0,1199.0,1191.0
1200,2019.06.19,63700.0,200.0,63500.0,63900.0,63000.0,162.0,1200.0,1200.0,1192.0
1201,2019.06.18,63900.0,0.0,63800.0,63900.0,63200.0,211.0,1201.0,1201.0,1193.0
1202,2019.06.17,63900.0,100.0,63800.0,64000.0,63600.0,95.0,1202.0,1202.0,1194.0
1203,2019.06.14,63800.0,100.0,64200.0,64200.0,63400.0,306.0,1203.0,1203.0,1195.0
1204,2019.06.13,63700.0,0.0,63700.0,64100.0,62900.0,383.0,1204.0,1204.0,1196.0
1205,2019.06.12,63700.0,500.0,63200.0,63700.0,62200.0,692.0,1205.0,1205.0,1197.0
1206,2019.06.11,63200.0,200.0,62900.0,63300.0,62800.0,257.0,1206.0,1206.0,1198.0
1207,2019.06.10,63400.0,400.0,63000.0,63400.0,62500.0,288.0,1207.0,1207.0,1199.0
1208,2019.06.07,63000.0,0.0,62600.0,63000.0,61500.0,279.0,1208.0,1208.0,1200.0
1209,2019.06.05,63000.0,100.0,62900.0,63000.0,62500.0,148.0,1209.0,1209.0,1201.0
1210,2019.06.04,62900.0,200.0,62700.0,63000.0,62500.0,58.0,1210.0,1210.0,1202.0
1211,2019.06.03,62700.0,300.0,62300.0,62700.0,61500.0,1268.0,1211.0,1211.0,1203.0
1212,2019.05.31,62400.0,600.0,62400.0,62700.0,61200.0,265.0,1212.0,1212.0,1204.0
1213,2019.05.30,63000.0,400.0,62600.0,63000.0,60100.0,405.0,1213.0,1213.0,1205.0
1214,2019.05.29,62600.0,200.0,62300.0,62700.0,61900.0,127.0,1214.0,1214.0,1206.0
1215,2019.05.28,62800.0,900.0,63400.0,63400.0,61800.0,1063.0,1215.0,1215.0,1207.0
1216,2019.05.27,61900.0,100.0,62000.0,62000.0,61200.0,130.0,1216.0,1216.0,1208.0
1217,2019.05.24,62000.0,0.0,62000.0,62000.0,60900.0,190.0,1217.0,1217.0,1209.0
1218,2019.05.23,62000.0,200.0,62200.0,62500.0,61500.0,156.0,1218.0,1218.0,1210.0
1219,2019.05.22,62200.0,200.0,62500.0,62500.0,61900.0,431.0,1219.0,1219.0,1211.0
1220,2019.05.21,62000.0,100.0,60700.0,62500.0,60700.0,562.0,1220.0,1220.0,1212.0
1221,2019.05.20,62100.0,1000.0,63100.0,63100.0,61400.0,167.0,1221.0,1221.0,1213.0
1222,2019.05.17,63100.0,200.0,63000.0,63600.0,62000.0,518.0,1222.0,1222.0,1214.0
1223,2019.05.16,62900.0,1400.0,61500.0,62900.0,60800.0,305.0,1223.0,1223.0,1215.0
1224,2019.05.15,61500.0,500.0,61400.0,61500.0,60500.0,33.0,1224.0,1224.0,1216.0
1225,2019.05.14,61000.0,100.0,60000.0,61600.0,60000.0,304.0,1225.0,1225.0,1217.0
1226,2019.05.13,61100.0,500.0,61600.0,61800.0,60700.0,464.0,1226.0,1226.0,1218.0
1227,2019.05.10,61600.0,500.0,62100.0,62700.0,60100.0,606.0,1227.0,1227.0,1219.0
1228,2019.05.09,62100.0,1400.0,62800.0,63200.0,62100.0,483.0,1228.0,1228.0,1220.0
1229,2019.05.08,63500.0,0.0,63200.0,64400.0,62700.0,239.0,1229.0,1229.0,1221.0
1230,2019.05.07,63500.0,100.0,63800.0,64300.0,63200.0,341.0,1230.0,1230.0,1222.0
1231,2019.05.03,63600.0,200.0,64300.0,64300.0,63600.0,62.0,1231.0,1231.0,1223.0
1232,2019.05.02,63800.0,600.0,64400.0,64400.0,63600.0,203.0,1232.0,1232.0,1224.0
1233,2019.04.30,64400.0,800.0,63800.0,64500.0,63300.0,296.0,1233.0,1233.0,1225.0
1234,2019.04.29,63600.0,400.0,63700.0,63900.0,63100.0,200.0,1234.0,1234.0,1226.0
1235,2019.04.26,63200.0,300.0,63400.0,63500.0,62700.0,368.0,1235.0,1235.0,1227.0
1236,2019.04.25,63500.0,900.0,64400.0,64400.0,63100.0,227.0,1236.0,1236.0,1228.0
1237,2019.04.24,64400.0,300.0,64400.0,64400.0,63600.0,395.0,1237.0,1237.0,1229.0
1238,2019.04.23,64100.0,100.0,64000.0,64400.0,63800.0,293.0,1238.0,1238.0,1230.0
1239,2019.04.22,64200.0,600.0,63800.0,65500.0,63500.0,873.0,1239.0,1239.0,1231.0
1240,2019.04.19,63600.0,100.0,63700.0,63700.0,63200.0,108.0,1240.0,1240.0,1232.0
1241,2019.04.18,63500.0,100.0,63400.0,64100.0,62900.0,754.0,1241.0,1241.0,1233.0
1242,2019.04.17,63400.0,200.0,63200.0,63400.0,63100.0,206.0,1242.0,1242.0,1234.0
1243,2019.04.16,63200.0,0.0,63400.0,63500.0,62500.0,1646.0,1243.0,1243.0,1235.0
1244,2019.04.15,63200.0,200.0,63400.0,63500.0,63000.0,851.0,1244.0,1244.0,1236.0
1245,2019.04.12,63400.0,500.0,63200.0,63500.0,62800.0,380.0,1245.0,1245.0,1237.0
1246,2019.04.11,62900.0,300.0,63200.0,63400.0,62200.0,467.0,1246.0,1246.0,1238.0
1247,2019.04.10,63200.0,300.0,62900.0,63200.0,62200.0,215.0,1247.0,1247.0,1239.0
1248,2019.04.09,62900.0,200.0,62300.0,63200.0,62000.0,394.0,1248.0,1248.0,1240.0
1249,2019.04.08,62700.0,400.0,62400.0,63500.0,62000.0,497.0,1249.0,1249.0,1241.0
1250,2019.04.05,62300.0,0.0,62000.0,62400.0,61800.0,151.0,1250.0,1250.0,1242.0
1251,2019.04.04,62300.0,0.0,62100.0,62600.0,61400.0,118.0,1251.0,1251.0,1243.0
1252,2019.04.03,62300.0,400.0,61500.0,62400.0,61300.0,262.0,1252.0,1252.0,1244.0
1253,2019.04.02,61900.0,100.0,61800.0,61900.0,61200.0,178.0,1253.0,1253.0,1245.0
1254,2019.04.01,61800.0,200.0,61300.0,62000.0,61200.0,355.0,1254.0,1254.0,1246.0
1255,2019.03.29,62000.0,300.0,62200.0,62200.0,60600.0,384.0,1255.0,1255.0,1247.0
1256,2019.03.28,62300.0,300.0,61800.0,62300.0,60200.0,133.0,1256.0,1256.0,1248.0
1257,2019.03.27,62000.0,1100.0,60900.0,62000.0,60900.0,141.0,1257.0,1257.0,1249.0
1258,2019.03.26,60900.0,500.0,61400.0,61500.0,60300.0,213.0,1258.0,1258.0,1250.0
1259,2019.03.25,61400.0,600.0,61300.0,61800.0,60700.0,132.0,1259.0,1259.0,1251.0
1260,2019.03.22,62000.0,1000.0,62200.0,62400.0,61000.0,536.0,1260.0,1260.0,1252.0
1261,2019.03.21,63000.0,800.0,62400.0,63000.0,61700.0,172.0,1261.0,1261.0,1253.0
1262,2019.03.20,62200.0,800.0,63000.0,63100.0,62000.0,362.0,1262.0,1262.0,1254.0
1263,2019.03.19,63000.0,400.0,63400.0,64000.0,62500.0,313.0,1263.0,1263.0,1255.0
1264,2019.03.18,63400.0,1400.0,62500.0,63400.0,61000.0,797.0,1264.0,1264.0,1256.0
1265,2019.03.15,62000.0,600.0,63100.0,63100.0,61900.0,387.0,1265.0,1265.0,1257.0
1266,2019.03.14,62600.0,100.0,62700.0,63000.0,62100.0,205.0,1266.0,1266.0,1258.0
1267,2019.03.13,62700.0,300.0,63000.0,63200.0,61900.0,238.0,1267.0,1267.0,1259.0
1268,2019.03.12,63000.0,1100.0,61900.0,63000.0,61700.0,373.0,1268.0,1268.0,1260.0
1269,2019.03.11,61900.0,1400.0,63300.0,63300.0,61600.0,386.0,1269.0,1269.0,1261.0
1270,2019.03.08,63300.0,600.0,63300.0,63400.0,62000.0,631.0,1270.0,1270.0,1262.0
1271,2019.03.07,62700.0,700.0,62500.0,63900.0,62500.0,378.0,1271.0,1271.0,1263.0
1272,2019.03.06,63400.0,300.0,63700.0,64200.0,63000.0,513.0,1272.0,1272.0,1264.0
1273,2019.03.05,63700.0,1200.0,64900.0,64900.0,63700.0,224.0,1273.0,1273.0,1265.0
1274,2019.03.04,64900.0,1300.0,64500.0,65500.0,63500.0,965.0,1274.0,1274.0,1266.0
1275,2019.02.28,66200.0,700.0,67100.0,67100.0,64400.0,800.0,1275.0,1275.0,1267.0
1276,2019.02.27,66900.0,3200.0,64200.0,67300.0,63500.0,1116.0,1276.0,1276.0,1268.0
1277,2019.02.26,63700.0,200.0,63500.0,65600.0,63400.0,698.0,1277.0,1277.0,1269.0
1278,2019.02.25,63900.0,300.0,64400.0,64700.0,62600.0,1082.0,1278.0,1278.0,1270.0
1279,2019.02.22,64200.0,1200.0,65200.0,65300.0,62800.0,836.0,1279.0,1279.0,1271.0
1280,2019.02.21,65400.0,700.0,66000.0,66500.0,64600.0,155.0,1280.0,1280.0,1272.0
1281,2019.02.20,66100.0,0.0,66200.0,66600.0,65400.0,442.0,1281.0,1281.0,1273.0
1282,2019.02.19,66100.0,1600.0,64300.0,66400.0,64300.0,1338.0,1282.0,1282.0,1274.0
1283,2019.02.18,64500.0,700.0,64600.0,65800.0,64500.0,682.0,1283.0,1283.0,1275.0
1284,2019.02.15,65200.0,100.0,64400.0,65600.0,64400.0,200.0,1284.0,1284.0,1276.0
1285,2019.02.14,65300.0,600.0,65800.0,65900.0,64200.0,1950.0,1285.0,1285.0,1277.0
1286,2019.02.13,65900.0,1800.0,66800.0,66800.0,65700.0,663.0,1286.0,1286.0,1278.0
1287,2019.02.12,67700.0,300.0,66400.0,68000.0,65400.0,2358.0,1287.0,1287.0,1279.0
1288,2019.02.11,67400.0,0.0,68000.0,68000.0,65000.0,630.0,1288.0,1288.0,1280.0
1289,2019.02.08,67400.0,500.0,66700.0,68200.0,65900.0,664.0,1289.0,1289.0,1281.0
1290,2019.02.07,66900.0,1200.0,65300.0,67300.0,65100.0,770.0,1290.0,1290.0,1282.0
1291,2019.02.01,65700.0,1500.0,63900.0,65800.0,63400.0,1194.0,1291.0,1291.0,1283.0
1292,2019.01.31,64200.0,400.0,64900.0,64900.0,63300.0,203.0,1292.0,1292.0,1284.0
1293,2019.01.30,64600.0,700.0,63400.0,64800.0,62900.0,535.0,1293.0,1293.0,1285.0
1294,2019.01.29,63900.0,1300.0,64300.0,64600.0,63500.0,580.0,1294.0,1294.0,1286.0
1295,2019.01.28,65200.0,300.0,65700.0,65700.0,63200.0,791.0,1295.0,1295.0,1287.0
1296,2019.01.25,64900.0,600.0,64500.0,64900.0,63700.0,310.0,1296.0,1296.0,1288.0
1297,2019.01.24,64300.0,800.0,63500.0,64300.0,63500.0,625.0,1297.0,1297.0,1289.0
1298,2019.01.23,63500.0,500.0,62400.0,66100.0,62400.0,462.0,1298.0,1298.0,1290.0
1299,2019.01.22,63000.0,900.0,63700.0,64100.0,62600.0,648.0,1299.0,1299.0,1291.0
1300,2019.01.21,63900.0,1700.0,65600.0,65600.0,63600.0,192.0,1300.0,1300.0,1292.0
1301,2019.01.18,65600.0,500.0,64000.0,65900.0,62600.0,825.0,1301.0,1301.0,1293.0
1302,2019.01.17,65100.0,800.0,64200.0,66100.0,62500.0,381.0,1302.0,1302.0,1294.0
1303,2019.01.16,64300.0,200.0,62700.0,64900.0,62300.0,1139.0,1303.0,1303.0,1295.0
1304,2019.01.15,64500.0,3100.0,61300.0,66700.0,60500.0,897.0,1304.0,1304.0,1296.0
1305,2019.01.14,61400.0,600.0,62000.0,62800.0,60700.0,286.0,1305.0,1305.0,1297.0
1306,2019.01.11,62000.0,500.0,60100.0,62600.0,60100.0,44.0,1306.0,1306.0,1298.0
1307,2019.01.10,61500.0,300.0,60900.0,62700.0,60900.0,362.0,1307.0,1307.0,1299.0
1308,2019.01.09,61800.0,400.0,61000.0,62400.0,59300.0,537.0,1308.0,1308.0,1300.0
1309,2019.01.08,61400.0,0.0,61500.0,61700.0,59500.0,160.0,1309.0,1309.0,1301.0
1310,2019.01.07,61400.0,100.0,60600.0,62300.0,60300.0,161.0,1310.0,1310.0,1302.0
1311,2019.01.04,61300.0,600.0,60000.0,61600.0,58300.0,780.0,1311.0,1311.0,1303.0
1312,2019.01.03,61900.0,1700.0,62100.0,62900.0,60600.0,877.0,1312.0,1312.0,1304.0
1313,2019.01.02,63600.0,300.0,62600.0,63900.0,62000.0,352.0,1313.0,1313.0,1305.0
1314,2018.12.28,63900.0,200.0,63200.0,63900.0,62000.0,684.0,1314.0,1314.0,1306.0
1315,2018.12.27,63700.0,800.0,63000.0,64600.0,62700.0,491.0,1315.0,1315.0,1307.0
1316,2018.12.26,64500.0,700.0,63400.0,65100.0,63400.0,91.0,1316.0,1316.0,1308.0
1317,2018.12.24,65200.0,0.0,63300.0,65500.0,63300.0,97.0,1317.0,1317.0,1309.0
