,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1114,2019.10.30,1320.0,15.0,1350.0,1360.0,1285.0,390966.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1335.0,5.0,1370.0,1390.0,1325.0,342050.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1340.0,10.0,1330.0,1365.0,1310.0,334496.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1350.0,65.0,1405.0,1420.0,1350.0,431177.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1415.0,45.0,1465.0,1495.0,1390.0,569572.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1460.0,40.0,1415.0,1485.0,1370.0,1021681.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1420.0,0.0,1420.0,1455.0,1395.0,568538.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1420.0,15.0,1430.0,1470.0,1390.0,591203.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1435.0,55.0,1485.0,1485.0,1415.0,978029.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1490.0,90.0,1440.0,1510.0,1395.0,1826550.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1400.0,30.0,1385.0,1425.0,1355.0,697972.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1370.0,15.0,1355.0,1375.0,1335.0,319475.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1355.0,25.0,1350.0,1380.0,1330.0,406499.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1330.0,5.0,1325.0,1370.0,1320.0,516994.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1325.0,35.0,1400.0,1430.0,1300.0,1503594.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1360.0,40.0,1330.0,1430.0,1310.0,2026786.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1320.0,5.0,1305.0,1385.0,1290.0,694268.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1315.0,0.0,1340.0,1340.0,1260.0,454560.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1315.0,30.0,1320.0,1345.0,1260.0,635211.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1345.0,125.0,1220.0,1390.0,1190.0,1540979.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1220.0,65.0,1295.0,1300.0,1170.0,776389.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1285.0,65.0,1345.0,1350.0,1260.0,501613.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1350.0,10.0,1360.0,1375.0,1305.0,420359.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1340.0,60.0,1380.0,1415.0,1335.0,590532.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1400.0,20.0,1355.0,1430.0,1355.0,583833.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1380.0,40.0,1405.0,1420.0,1375.0,459526.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1420.0,30.0,1450.0,1480.0,1405.0,446537.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1450.0,30.0,1425.0,1480.0,1390.0,1047972.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1420.0,35.0,1460.0,1475.0,1390.0,870084.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1455.0,20.0,1445.0,1510.0,1430.0,995489.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1475.0,85.0,1530.0,1555.0,1425.0,1858185.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1560.0,40.0,1540.0,1650.0,1475.0,3200449.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1520.0,220.0,1650.0,1730.0,1475.0,9269111.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1740.0,400.0,1330.0,1740.0,1310.0,9878912.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1340.0,95.0,1410.0,1415.0,1340.0,1637175.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1435.0,45.0,1390.0,1435.0,1330.0,3249869.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1390.0,105.0,1500.0,1525.0,1355.0,7504228.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1495.0,345.0,1350.0,1495.0,1300.0,11054103.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1150.0,30.0,1145.0,1150.0,1105.0,373958.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1120.0,20.0,1120.0,1140.0,1100.0,195651.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1100.0,20.0,1140.0,1155.0,1085.0,144882.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1120.0,55.0,1065.0,1125.0,1060.0,143601.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1065.0,0.0,1070.0,1100.0,1055.0,95030.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1065.0,85.0,1130.0,1130.0,1060.0,262869.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1150.0,25.0,1150.0,1175.0,1135.0,120546.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1175.0,45.0,1145.0,1230.0,1130.0,439179.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1130.0,35.0,1080.0,1155.0,1060.0,285375.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1095.0,85.0,1005.0,1145.0,1005.0,870436.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1010.0,35.0,1045.0,1055.0,999.0,173414.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1045.0,25.0,1050.0,1060.0,1020.0,138246.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1070.0,10.0,1090.0,1090.0,1050.0,140442.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1080.0,10.0,1060.0,1085.0,1055.0,91185.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1070.0,10.0,1060.0,1105.0,1060.0,104491.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1080.0,15.0,1080.0,1100.0,1060.0,133724.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1065.0,35.0,1085.0,1105.0,1035.0,269002.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1030.0,15.0,1000.0,1065.0,996.0,189530.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1015.0,55.0,1010.0,1080.0,949.0,450639.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1070.0,125.0,1170.0,1245.0,1055.0,427930.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1195.0,0.0,1190.0,1220.0,1125.0,318085.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1195.0,30.0,1190.0,1285.0,1170.0,791429.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1165.0,65.0,1100.0,1165.0,1060.0,176478.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1100.0,35.0,995.0,1130.0,995.0,400007.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1065.0,75.0,1155.0,1195.0,1060.0,308230.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1140.0,30.0,1165.0,1200.0,1110.0,338140.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1170.0,5.0,1180.0,1180.0,1140.0,231410.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1175.0,25.0,1195.0,1240.0,1160.0,202923.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1200.0,10.0,1210.0,1215.0,1180.0,113595.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1210.0,10.0,1220.0,1220.0,1190.0,135057.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1220.0,40.0,1240.0,1255.0,1190.0,294399.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1260.0,0.0,1265.0,1270.0,1235.0,83163.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1260.0,30.0,1300.0,1300.0,1230.0,213381.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1290.0,30.0,1320.0,1350.0,1260.0,346168.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1320.0,30.0,1355.0,1355.0,1295.0,283868.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1350.0,50.0,1300.0,1350.0,1300.0,196521.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1300.0,5.0,1310.0,1310.0,1275.0,193597.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1295.0,110.0,1205.0,1305.0,1180.0,396229.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1185.0,5.0,1200.0,1220.0,1165.0,246633.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1190.0,90.0,1285.0,1285.0,1190.0,288079.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1280.0,30.0,1250.0,1285.0,1230.0,155345.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1250.0,40.0,1285.0,1290.0,1235.0,251670.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1290.0,5.0,1290.0,1310.0,1265.0,99629.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1295.0,15.0,1320.0,1320.0,1285.0,96970.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1310.0,40.0,1265.0,1325.0,1250.0,210470.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1270.0,50.0,1320.0,1325.0,1255.0,403144.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1320.0,30.0,1355.0,1360.0,1320.0,193872.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1350.0,15.0,1365.0,1375.0,1340.0,156739.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1365.0,10.0,1375.0,1380.0,1350.0,143814.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1375.0,0.0,1380.0,1380.0,1355.0,146946.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1375.0,25.0,1405.0,1405.0,1350.0,360578.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1400.0,0.0,1400.0,1435.0,1385.0,233226.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1400.0,25.0,1440.0,1445.0,1385.0,246579.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1425.0,0.0,1425.0,1530.0,1420.0,758398.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1425.0,30.0,1480.0,1480.0,1415.0,244034.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1455.0,55.0,1420.0,1485.0,1395.0,450835.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1400.0,10.0,1385.0,1435.0,1385.0,186266.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1390.0,0.0,1410.0,1410.0,1375.0,137869.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1390.0,15.0,1385.0,1415.0,1355.0,266546.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1375.0,5.0,1380.0,1390.0,1355.0,144708.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1370.0,20.0,1365.0,1390.0,1345.0,185424.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1350.0,15.0,1350.0,1400.0,1330.0,368888.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1335.0,10.0,1360.0,1360.0,1325.0,209046.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1345.0,10.0,1350.0,1385.0,1330.0,202980.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1355.0,0.0,1355.0,1375.0,1325.0,212491.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1355.0,25.0,1385.0,1385.0,1335.0,239434.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1380.0,50.0,1420.0,1425.0,1365.0,339294.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1430.0,30.0,1400.0,1500.0,1375.0,826824.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1400.0,0.0,1385.0,1435.0,1375.0,208726.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1400.0,90.0,1470.0,1485.0,1380.0,338848.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1490.0,120.0,1365.0,1545.0,1360.0,1238216.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1370.0,0.0,1385.0,1410.0,1350.0,146107.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1370.0,0.0,1395.0,1410.0,1340.0,260478.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1370.0,25.0,1405.0,1425.0,1350.0,262160.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1395.0,35.0,1440.0,1455.0,1370.0,134770.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1430.0,45.0,1460.0,1485.0,1415.0,240304.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1475.0,40.0,1460.0,1480.0,1425.0,148641.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1435.0,10.0,1415.0,1445.0,1330.0,329578.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1445.0,65.0,1530.0,1530.0,1440.0,428302.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1510.0,30.0,1525.0,1560.0,1490.0,281917.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1540.0,95.0,1635.0,1635.0,1520.0,537298.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1635.0,15.0,1620.0,1675.0,1620.0,249469.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1650.0,35.0,1600.0,1690.0,1580.0,974863.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1615.0,75.0,1525.0,1675.0,1525.0,1442008.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1540.0,0.0,1540.0,1550.0,1510.0,200427.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1540.0,5.0,1550.0,1570.0,1515.0,207460.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1535.0,70.0,1485.0,1600.0,1470.0,1154462.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1465.0,20.0,1485.0,1490.0,1460.0,244557.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1485.0,40.0,1505.0,1520.0,1470.0,516498.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1525.0,35.0,1575.0,1575.0,1510.0,649338.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1560.0,15.0,1580.0,1585.0,1550.0,311258.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1575.0,10.0,1585.0,1595.0,1550.0,268704.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1565.0,20.0,1580.0,1620.0,1540.0,469821.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1585.0,30.0,1625.0,1645.0,1570.0,579650.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1615.0,20.0,1635.0,1640.0,1610.0,197770.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1635.0,20.0,1665.0,1675.0,1615.0,280318.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1655.0,0.0,1665.0,1675.0,1645.0,294103.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1655.0,10.0,1665.0,1665.0,1620.0,225475.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1665.0,20.0,1665.0,1675.0,1645.0,304340.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1645.0,35.0,1595.0,1660.0,1595.0,526461.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1610.0,15.0,1635.0,1640.0,1580.0,492988.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1625.0,30.0,1645.0,1655.0,1620.0,330920.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1655.0,15.0,1640.0,1685.0,1630.0,388806.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1640.0,10.0,1640.0,1665.0,1610.0,390310.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1650.0,10.0,1625.0,1700.0,1610.0,376378.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1640.0,15.0,1640.0,1655.0,1620.0,361072.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1655.0,45.0,1700.0,1700.0,1620.0,498178.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1700.0,10.0,1720.0,1725.0,1650.0,341605.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1690.0,5.0,1675.0,1715.0,1655.0,175319.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1685.0,20.0,1715.0,1715.0,1665.0,205217.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1705.0,10.0,1725.0,1725.0,1685.0,248459.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1695.0,20.0,1720.0,1725.0,1690.0,266430.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1715.0,25.0,1735.0,1735.0,1690.0,272202.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1690.0,10.0,1690.0,1855.0,1640.0,1878755.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1680.0,40.0,1720.0,1740.0,1655.0,658996.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1720.0,20.0,1740.0,1770.0,1715.0,428340.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1740.0,25.0,1785.0,1785.0,1735.0,399657.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1765.0,35.0,1825.0,1835.0,1725.0,574594.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1800.0,0.0,1805.0,1825.0,1775.0,503071.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1800.0,10.0,1830.0,1855.0,1780.0,678129.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1810.0,85.0,1730.0,1830.0,1725.0,778077.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1725.0,20.0,1745.0,1765.0,1700.0,327775.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1745.0,5.0,1720.0,1765.0,1700.0,219305.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1740.0,20.0,1775.0,1800.0,1700.0,384952.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1760.0,40.0,1790.0,1805.0,1745.0,282978.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1800.0,30.0,1770.0,1815.0,1765.0,517460.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1770.0,60.0,1730.0,1835.0,1725.0,502798.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1710.0,65.0,1780.0,1810.0,1675.0,531780.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1775.0,65.0,1715.0,1795.0,1715.0,655099.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1710.0,25.0,1725.0,1745.0,1710.0,250957.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1735.0,35.0,1700.0,1765.0,1675.0,482439.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1700.0,35.0,1755.0,1755.0,1685.0,656980.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1735.0,40.0,1795.0,1795.0,1705.0,913486.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1775.0,5.0,1790.0,1830.0,1770.0,1055319.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1770.0,80.0,1870.0,1870.0,1755.0,3011200.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1850.0,55.0,1810.0,1885.0,1765.0,473790.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1795.0,20.0,1785.0,1815.0,1745.0,598075.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1815.0,170.0,1995.0,1995.0,1800.0,1495752.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1985.0,30.0,1995.0,2005.0,1965.0,613019.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2015.0,25.0,2040.0,2060.0,1970.0,634253.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2040.0,145.0,1900.0,2055.0,1900.0,1115346.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1895.0,40.0,1840.0,1905.0,1840.0,211380.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1855.0,25.0,1895.0,1940.0,1835.0,396816.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1880.0,45.0,1905.0,1945.0,1855.0,350135.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1925.0,0.0,1950.0,1960.0,1910.0,230260.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1925.0,0.0,1940.0,1940.0,1905.0,232158.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1925.0,0.0,1920.0,1945.0,1880.0,279929.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1925.0,5.0,1940.0,1975.0,1905.0,301473.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1930.0,5.0,1980.0,1980.0,1905.0,357461.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1935.0,115.0,1835.0,1960.0,1810.0,789649.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1820.0,30.0,1830.0,1855.0,1805.0,205642.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1850.0,10.0,1870.0,1880.0,1830.0,222404.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1860.0,60.0,1795.0,1865.0,1775.0,470347.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1800.0,70.0,1725.0,1800.0,1705.0,327152.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1730.0,30.0,1785.0,1800.0,1725.0,291120.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1760.0,0.0,1750.0,1780.0,1705.0,256469.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1760.0,10.0,1780.0,1795.0,1745.0,234120.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1750.0,45.0,1680.0,1780.0,1670.0,357904.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1705.0,5.0,1710.0,1755.0,1690.0,259611.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1710.0,10.0,1690.0,1750.0,1680.0,317305.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1700.0,45.0,1690.0,1710.0,1635.0,221738.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1655.0,10.0,1675.0,1690.0,1625.0,175540.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1665.0,25.0,1650.0,1700.0,1620.0,180762.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
