,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,2140.0,30.0,2125.0,2170.0,2080.0,128852.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2110.0,15.0,2220.0,2295.0,2090.0,603944.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2125.0,35.0,2100.0,2155.0,2090.0,81995.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2090.0,20.0,2095.0,2145.0,2090.0,117730.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2110.0,15.0,2130.0,2175.0,2085.0,202011.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2125.0,10.0,2145.0,2145.0,2070.0,86763.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2115.0,45.0,2135.0,2135.0,2065.0,93156.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2070.0,60.0,2000.0,2075.0,2000.0,98945.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2010.0,50.0,2065.0,2105.0,2010.0,135422.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2060.0,45.0,2130.0,2135.0,2030.0,119588.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2105.0,90.0,2015.0,2250.0,1995.0,364386.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2015.0,45.0,1985.0,2030.0,1985.0,104049.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1970.0,55.0,1995.0,2045.0,1955.0,94998.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2025.0,55.0,2055.0,2100.0,2000.0,218531.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
