,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.15,3220.0,5.0,3210.0,3225.0,3100.0,90898.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3225.0,60.0,3295.0,3340.0,3225.0,67852.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3285.0,35.0,3305.0,3355.0,3265.0,62152.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3320.0,125.0,3575.0,3575.0,3220.0,174326.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,3445.0,100.0,3400.0,3445.0,3305.0,109289.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,3345.0,35.0,3335.0,3470.0,3320.0,96334.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3310.0,30.0,3300.0,3355.0,3295.0,30600.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3340.0,50.0,3300.0,3340.0,3270.0,21427.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3290.0,50.0,3335.0,3395.0,3270.0,38321.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3340.0,30.0,3420.0,3420.0,3300.0,69229.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3370.0,20.0,3320.0,3380.0,3295.0,34152.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3350.0,60.0,3290.0,3375.0,3270.0,34258.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3290.0,35.0,3325.0,3335.0,3225.0,48367.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3325.0,75.0,3250.0,3330.0,3245.0,43545.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3250.0,10.0,3275.0,3395.0,3250.0,48358.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3260.0,45.0,3250.0,3295.0,3240.0,58598.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3305.0,25.0,3280.0,3455.0,3215.0,62826.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3280.0,50.0,3330.0,3385.0,3235.0,57629.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3330.0,70.0,3440.0,3440.0,3315.0,47732.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3400.0,95.0,3490.0,3495.0,3255.0,90761.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3495.0,65.0,3560.0,3575.0,3490.0,63848.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3560.0,65.0,3570.0,3585.0,3505.0,127783.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3495.0,15.0,3615.0,3655.0,3495.0,253093.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3510.0,115.0,3435.0,3570.0,3335.0,165219.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3395.0,20.0,3340.0,3415.0,3340.0,54319.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3375.0,115.0,3235.0,3430.0,3235.0,96497.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3260.0,5.0,3230.0,3285.0,3205.0,49140.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3265.0,30.0,3235.0,3280.0,3185.0,88995.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3235.0,45.0,3280.0,3330.0,3235.0,68131.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3280.0,150.0,3420.0,3455.0,3280.0,139415.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3430.0,120.0,3540.0,3680.0,3430.0,387192.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3550.0,100.0,3420.0,3550.0,3380.0,209091.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3450.0,115.0,3540.0,3635.0,3415.0,201829.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3565.0,60.0,3665.0,3715.0,3555.0,233200.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3625.0,25.0,3670.0,3805.0,3610.0,749676.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3650.0,225.0,3810.0,3835.0,3615.0,1047887.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3875.0,545.0,3440.0,4215.0,3415.0,5866282.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3330.0,30.0,3370.0,3375.0,3285.0,31512.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3360.0,10.0,3340.0,3430.0,3290.0,31716.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3350.0,75.0,3490.0,3490.0,3350.0,65339.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3425.0,70.0,3375.0,3445.0,3305.0,70659.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3355.0,30.0,3460.0,3750.0,3320.0,992204.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3325.0,100.0,3235.0,3340.0,3160.0,164470.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3225.0,75.0,3185.0,3225.0,3105.0,42430.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3150.0,0.0,3205.0,3205.0,3100.0,61552.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3150.0,35.0,3185.0,3205.0,3120.0,41433.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3185.0,10.0,3160.0,3220.0,3140.0,37252.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3175.0,30.0,3215.0,3220.0,3150.0,68565.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3205.0,5.0,3245.0,3245.0,3140.0,38838.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3200.0,55.0,3180.0,3220.0,3100.0,83798.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3145.0,70.0,3075.0,3165.0,3045.0,73197.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3075.0,95.0,2990.0,3120.0,2985.0,76470.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2980.0,0.0,2955.0,3045.0,2940.0,45637.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2980.0,40.0,2870.0,3120.0,2870.0,89891.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2940.0,25.0,2915.0,3005.0,2915.0,82113.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2915.0,170.0,2980.0,3080.0,2915.0,113009.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3085.0,85.0,3160.0,3190.0,2995.0,168376.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3170.0,120.0,3275.0,3370.0,3170.0,189836.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3290.0,175.0,3160.0,3390.0,3105.0,560837.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,3115.0,10.0,3085.0,3120.0,3000.0,264154.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3125.0,105.0,3000.0,3575.0,3000.0,2274273.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3020.0,20.0,3035.0,3045.0,2940.0,110109.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3040.0,50.0,3015.0,3095.0,2935.0,181536.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2990.0,180.0,3185.0,3185.0,2915.0,272073.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3170.0,170.0,3000.0,3230.0,2765.0,766823.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3000.0,630.0,2370.0,3080.0,2370.0,1669868.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2370.0,60.0,2315.0,2440.0,2315.0,54253.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2310.0,10.0,2250.0,2450.0,2250.0,101970.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2300.0,205.0,2290.0,2475.0,2250.0,199311.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2505.0,225.0,2725.0,2750.0,2505.0,91336.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2730.0,145.0,2725.0,2870.0,2685.0,75446.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2875.0,25.0,2845.0,2925.0,2800.0,36504.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2900.0,5.0,2845.0,2965.0,2790.0,41145.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2905.0,75.0,2755.0,2940.0,2755.0,52484.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2830.0,80.0,2820.0,2910.0,2750.0,115904.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2910.0,130.0,3000.0,3050.0,2880.0,46101.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3040.0,130.0,3110.0,3170.0,2995.0,72778.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3170.0,60.0,3210.0,3340.0,3110.0,60639.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3230.0,75.0,3280.0,3320.0,3230.0,68977.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3305.0,5.0,3345.0,3385.0,3290.0,12588.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3310.0,25.0,3240.0,3355.0,3240.0,37414.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3285.0,135.0,3420.0,3425.0,3250.0,96196.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3420.0,60.0,3445.0,3480.0,3345.0,71902.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3480.0,50.0,3490.0,3535.0,3470.0,48804.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3530.0,95.0,3575.0,3650.0,3515.0,35814.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3625.0,10.0,3565.0,3640.0,3565.0,20031.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3615.0,35.0,3580.0,3700.0,3565.0,43181.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3580.0,15.0,3525.0,3600.0,3515.0,15669.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3565.0,0.0,3475.0,3565.0,3430.0,83103.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3565.0,220.0,3750.0,3750.0,3540.0,72282.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3785.0,75.0,3810.0,3855.0,3780.0,52330.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3860.0,20.0,3840.0,3910.0,3790.0,48437.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3840.0,5.0,3890.0,3980.0,3810.0,67518.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3835.0,25.0,3795.0,3885.0,3775.0,43644.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3810.0,10.0,3805.0,3890.0,3805.0,20953.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3800.0,85.0,3890.0,3890.0,3775.0,32010.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3885.0,35.0,3970.0,3970.0,3830.0,50958.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3920.0,40.0,3880.0,3950.0,3820.0,62058.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3880.0,45.0,3925.0,3945.0,3850.0,47477.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3925.0,40.0,3995.0,3995.0,3870.0,56473.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3965.0,10.0,3995.0,4020.0,3930.0,85312.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3955.0,120.0,3875.0,4000.0,3860.0,166347.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3835.0,165.0,3690.0,3900.0,3680.0,147482.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3670.0,35.0,3725.0,3730.0,3635.0,42827.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3705.0,0.0,3730.0,3750.0,3635.0,22743.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3705.0,15.0,3740.0,3765.0,3685.0,45182.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3690.0,10.0,3655.0,3730.0,3655.0,16700.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3700.0,35.0,3715.0,3755.0,3685.0,27379.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3735.0,15.0,3745.0,3750.0,3675.0,29755.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3720.0,20.0,3700.0,3760.0,3680.0,52845.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3700.0,50.0,3650.0,3755.0,3640.0,50085.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3650.0,30.0,3650.0,3700.0,3600.0,32828.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3620.0,60.0,3600.0,3650.0,3565.0,42402.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3560.0,0.0,3520.0,3600.0,3500.0,32362.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3560.0,35.0,3510.0,3575.0,3480.0,44529.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3525.0,35.0,3490.0,3600.0,3410.0,63216.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3490.0,120.0,3515.0,3530.0,3445.0,183181.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3610.0,65.0,3510.0,3690.0,3510.0,62779.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3545.0,10.0,3540.0,3580.0,3520.0,31372.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3555.0,155.0,3675.0,3700.0,3545.0,112186.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3710.0,35.0,3860.0,3860.0,3710.0,65458.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3745.0,15.0,3715.0,3885.0,3690.0,31484.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3760.0,0.0,3830.0,3830.0,3700.0,41595.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3760.0,115.0,3895.0,3905.0,3730.0,56179.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3875.0,65.0,3815.0,3885.0,3810.0,66908.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3810.0,30.0,4050.0,4050.0,3805.0,79075.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3840.0,10.0,3835.0,3880.0,3805.0,106723.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3830.0,90.0,3880.0,3965.0,3710.0,168013.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3920.0,245.0,4165.0,4310.0,3905.0,187672.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,4165.0,35.0,4200.0,4250.0,4100.0,119879.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,4200.0,230.0,4470.0,4470.0,4170.0,171113.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,4430.0,55.0,4450.0,4595.0,4390.0,227127.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4485.0,75.0,4390.0,4520.0,4295.0,130688.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,4410.0,145.0,4300.0,4460.0,4225.0,130943.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,4265.0,35.0,4230.0,4330.0,4220.0,47378.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,4230.0,80.0,4310.0,4355.0,4225.0,53628.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,4310.0,10.0,4315.0,4390.0,4280.0,46960.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,4300.0,90.0,4315.0,4385.0,4250.0,70526.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,4390.0,130.0,4230.0,4395.0,4215.0,93527.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4260.0,15.0,4250.0,4345.0,4235.0,51289.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,4275.0,95.0,4330.0,4415.0,4260.0,77754.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4370.0,70.0,4480.0,4480.0,4355.0,54477.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4440.0,0.0,4500.0,4500.0,4305.0,105752.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4440.0,75.0,4550.0,4575.0,4400.0,86669.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,4515.0,70.0,4455.0,4525.0,4425.0,76578.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,4445.0,95.0,4540.0,4560.0,4400.0,114195.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,4540.0,30.0,4520.0,4580.0,4455.0,118641.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,4510.0,15.0,4495.0,4580.0,4490.0,80318.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,4495.0,40.0,4440.0,4630.0,4440.0,135336.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,4455.0,25.0,4455.0,4500.0,4405.0,85107.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,4480.0,15.0,4495.0,4510.0,4385.0,189239.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,4495.0,65.0,4840.0,4840.0,4495.0,404830.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4560.0,115.0,4490.0,4560.0,4385.0,222296.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,4445.0,45.0,4460.0,4500.0,4390.0,161355.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,4490.0,210.0,4260.0,4540.0,4220.0,611681.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,4280.0,115.0,4165.0,4420.0,4160.0,420349.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,4165.0,75.0,4100.0,4190.0,4050.0,99489.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4090.0,75.0,4180.0,4210.0,3940.0,334541.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,4165.0,145.0,4020.0,4470.0,4020.0,1077257.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,4020.0,20.0,4120.0,4120.0,3980.0,57665.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,4040.0,90.0,3960.0,4100.0,3960.0,91777.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3950.0,120.0,4070.0,4070.0,3950.0,70056.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,4070.0,45.0,4150.0,4150.0,4030.0,53504.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,4115.0,80.0,4160.0,4220.0,4095.0,76132.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,4195.0,30.0,4240.0,4270.0,4160.0,71100.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4165.0,5.0,4195.0,4195.0,4120.0,37099.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4160.0,105.0,4045.0,4195.0,4040.0,96303.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4055.0,140.0,4240.0,4240.0,4005.0,234840.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4195.0,15.0,4245.0,4250.0,4175.0,129233.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4180.0,80.0,4275.0,4275.0,4155.0,115185.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4260.0,20.0,4280.0,4330.0,4235.0,82542.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4280.0,135.0,4415.0,4430.0,4260.0,109804.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4415.0,70.0,4400.0,4525.0,4380.0,46493.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4485.0,65.0,4605.0,4605.0,4420.0,107275.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4550.0,25.0,4595.0,4620.0,4510.0,52582.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4525.0,20.0,4590.0,4590.0,4440.0,122096.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4545.0,135.0,4525.0,4675.0,4510.0,248367.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4680.0,320.0,4900.0,4925.0,4680.0,345459.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,5000.0,40.0,4955.0,5150.0,4930.0,426500.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,4960.0,5.0,4970.0,5060.0,4890.0,317470.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,4955.0,15.0,4970.0,5000.0,4895.0,286040.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4970.0,215.0,4780.0,5170.0,4735.0,1169059.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,4755.0,10.0,4725.0,4800.0,4685.0,62878.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,4745.0,40.0,4785.0,4810.0,4710.0,66754.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,4785.0,35.0,4830.0,4830.0,4735.0,75728.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,4820.0,50.0,4760.0,4825.0,4710.0,123695.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,4770.0,30.0,4825.0,4840.0,4720.0,85565.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,4800.0,40.0,4800.0,4875.0,4730.0,137020.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,4760.0,95.0,4665.0,4785.0,4620.0,131209.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,4665.0,25.0,4640.0,4690.0,4600.0,60602.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,4640.0,30.0,4670.0,4685.0,4620.0,56261.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,4670.0,10.0,4635.0,4690.0,4615.0,56586.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,4660.0,130.0,4600.0,4800.0,4430.0,87421.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,4530.0,45.0,4565.0,4595.0,4505.0,68596.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,4575.0,60.0,4645.0,4685.0,4555.0,115022.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,4635.0,40.0,4685.0,4740.0,4620.0,115767.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,4675.0,45.0,4700.0,4795.0,4625.0,111866.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,4720.0,105.0,4800.0,4875.0,4680.0,170641.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,4825.0,85.0,4750.0,4935.0,4700.0,283763.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,4740.0,20.0,4760.0,4825.0,4640.0,175546.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4760.0,60.0,4680.0,4760.0,4540.0,160401.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
