,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,21700.0,50.0,21850.0,22000.0,21500.0,98033.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,21750.0,150.0,21500.0,22200.0,21500.0,126643.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,21600.0,150.0,21750.0,21900.0,21600.0,84912.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,21750.0,250.0,21900.0,22100.0,21650.0,62401.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,22000.0,550.0,21550.0,22150.0,21500.0,125513.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,21450.0,200.0,21200.0,22000.0,21150.0,141889.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,21250.0,300.0,21600.0,21800.0,21100.0,175175.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,21550.0,350.0,21700.0,21800.0,21450.0,91208.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,21900.0,0.0,22000.0,22150.0,21700.0,74073.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,21900.0,250.0,22150.0,22200.0,21800.0,54384.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,22150.0,400.0,21400.0,22200.0,21400.0,101264.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,21750.0,250.0,21450.0,21750.0,21300.0,86805.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,21500.0,250.0,21750.0,22000.0,21250.0,124277.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,21750.0,100.0,21650.0,22100.0,21600.0,98465.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,21650.0,100.0,21900.0,21900.0,21400.0,84932.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,21550.0,250.0,22100.0,22100.0,21550.0,138095.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,21800.0,50.0,21900.0,22300.0,21750.0,200565.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,21850.0,100.0,21950.0,22150.0,21800.0,72740.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,21750.0,50.0,21900.0,22000.0,21600.0,90156.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,21800.0,100.0,21800.0,22000.0,21700.0,103444.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,21700.0,200.0,21700.0,21750.0,21350.0,119409.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,21500.0,150.0,21650.0,21700.0,21200.0,166477.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,21650.0,600.0,21200.0,21700.0,21150.0,167267.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,21050.0,150.0,20950.0,21200.0,20550.0,110498.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,20900.0,300.0,21200.0,21200.0,20850.0,90271.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,21200.0,250.0,21250.0,21400.0,20950.0,98698.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,21450.0,800.0,20850.0,21600.0,20600.0,229039.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,20650.0,50.0,20600.0,20800.0,20300.0,115332.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,20600.0,100.0,20500.0,20650.0,20400.0,64590.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,20700.0,200.0,20500.0,20850.0,20350.0,94294.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,20500.0,650.0,21200.0,21200.0,20500.0,113597.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,21150.0,250.0,21000.0,21200.0,20700.0,107446.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,20900.0,300.0,20600.0,20950.0,20500.0,94057.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,20600.0,300.0,20850.0,20850.0,20550.0,81690.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,20900.0,150.0,20650.0,21000.0,20600.0,77602.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,20750.0,300.0,20500.0,20900.0,20450.0,94061.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,20450.0,50.0,20350.0,20700.0,20350.0,72024.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,20500.0,50.0,20550.0,20750.0,20450.0,96912.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,20450.0,50.0,20400.0,20750.0,20400.0,149518.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,20500.0,200.0,20700.0,20850.0,20400.0,97376.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,20700.0,100.0,20800.0,20950.0,20550.0,115503.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,20800.0,200.0,20450.0,20800.0,20450.0,89594.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,20600.0,200.0,20850.0,20850.0,20450.0,170768.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,20800.0,200.0,20700.0,21100.0,20650.0,199263.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,20600.0,1050.0,19500.0,20850.0,19500.0,406653.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,19550.0,250.0,19300.0,19600.0,19050.0,102228.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,19300.0,50.0,19450.0,19450.0,19200.0,74882.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,19250.0,250.0,18850.0,19300.0,18850.0,65204.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,19000.0,200.0,18800.0,19050.0,18700.0,69155.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,18800.0,300.0,19150.0,19150.0,18800.0,110143.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,19100.0,0.0,18900.0,19150.0,18650.0,86861.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,19100.0,200.0,19000.0,19350.0,18850.0,82442.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,19300.0,0.0,19400.0,19400.0,19000.0,98492.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,19300.0,200.0,19100.0,19350.0,18950.0,95509.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,19100.0,50.0,18800.0,19400.0,18750.0,133373.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,19050.0,400.0,18650.0,19200.0,18550.0,116575.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,18650.0,400.0,18650.0,19100.0,18500.0,105884.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,19050.0,300.0,19250.0,19500.0,18950.0,131708.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,19350.0,150.0,19150.0,19500.0,19100.0,137131.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,19200.0,200.0,19350.0,19650.0,19000.0,192566.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,19400.0,600.0,18700.0,19500.0,18650.0,350980.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,18800.0,1000.0,18150.0,18950.0,18050.0,338163.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,17800.0,0.0,17550.0,17950.0,17550.0,176316.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,17800.0,0.0,17500.0,18100.0,17300.0,217646.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,17800.0,500.0,18300.0,18450.0,17750.0,188159.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,18300.0,200.0,17850.0,18500.0,17850.0,119849.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,18100.0,450.0,18600.0,18700.0,18050.0,98663.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,18550.0,100.0,18500.0,18700.0,18250.0,152377.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,18450.0,400.0,17800.0,18600.0,17800.0,174176.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,18050.0,300.0,18150.0,18400.0,17950.0,310439.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,18350.0,150.0,18400.0,18500.0,18100.0,116311.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,18500.0,100.0,18550.0,18550.0,18050.0,177654.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,18600.0,50.0,18700.0,18700.0,18500.0,75313.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,18650.0,150.0,18700.0,18800.0,18500.0,79639.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,18800.0,200.0,18450.0,18850.0,18400.0,123874.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,18600.0,400.0,18200.0,18750.0,18200.0,212336.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,18200.0,50.0,18200.0,18400.0,18000.0,226239.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,18250.0,150.0,18400.0,18500.0,17850.0,271788.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,18400.0,750.0,19150.0,19300.0,18200.0,564965.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,19150.0,800.0,19950.0,20000.0,19000.0,346020.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,19950.0,50.0,19800.0,20100.0,19800.0,123895.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,19900.0,100.0,20000.0,20150.0,19900.0,142236.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,20000.0,50.0,20050.0,20150.0,19850.0,126519.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,20050.0,250.0,20050.0,20400.0,20000.0,84193.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,20300.0,800.0,21250.0,21250.0,20300.0,119167.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,21100.0,200.0,20900.0,21150.0,20800.0,60632.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,20900.0,50.0,21000.0,21050.0,20650.0,154692.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,20850.0,250.0,21250.0,21250.0,20800.0,93320.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,21100.0,400.0,20650.0,21300.0,20550.0,214660.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,20700.0,200.0,20750.0,20900.0,20650.0,153017.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,20500.0,0.0,20500.0,20650.0,20250.0,117625.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,20500.0,50.0,20450.0,20650.0,20400.0,124005.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,20550.0,50.0,20550.0,20700.0,20500.0,133405.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,20600.0,100.0,20900.0,20950.0,20550.0,129427.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,20700.0,100.0,20900.0,20900.0,20650.0,83311.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,20800.0,100.0,20850.0,20950.0,20700.0,85031.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,20900.0,150.0,20850.0,21000.0,20700.0,113966.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,20750.0,50.0,20750.0,20900.0,20700.0,94983.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,20700.0,100.0,20600.0,20800.0,20550.0,110718.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,20600.0,250.0,20450.0,20750.0,20250.0,107682.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,20350.0,600.0,20800.0,20800.0,20300.0,160681.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,20950.0,650.0,20250.0,20950.0,20250.0,258322.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,20300.0,150.0,20300.0,20450.0,20150.0,132243.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,20150.0,50.0,20150.0,20300.0,20050.0,91880.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,20100.0,450.0,20550.0,20600.0,20050.0,233630.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,20550.0,500.0,20150.0,20600.0,20050.0,175022.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,20050.0,100.0,20100.0,20200.0,19850.0,103216.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,19950.0,300.0,19650.0,20050.0,19600.0,159289.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,19650.0,450.0,19900.0,20100.0,19550.0,284844.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,20100.0,150.0,19950.0,20300.0,19900.0,107238.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,19950.0,200.0,20150.0,20300.0,19800.0,136980.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,20150.0,200.0,20450.0,20450.0,20050.0,96027.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,20350.0,200.0,20400.0,20650.0,20150.0,223218.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,20550.0,600.0,21150.0,21200.0,20300.0,181678.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,21150.0,50.0,21000.0,21300.0,21000.0,163951.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,21200.0,250.0,21450.0,21450.0,21100.0,125204.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,21450.0,50.0,21400.0,21600.0,21250.0,56989.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,21500.0,300.0,21100.0,21550.0,21100.0,103826.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,21200.0,350.0,21750.0,21900.0,21100.0,180063.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,21550.0,150.0,22100.0,22100.0,21450.0,99698.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,21700.0,250.0,21800.0,21950.0,21500.0,91220.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,21950.0,300.0,21800.0,22050.0,21550.0,119335.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,21650.0,150.0,21400.0,21700.0,21200.0,149847.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,21500.0,400.0,21800.0,22100.0,21450.0,156669.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,21900.0,200.0,22200.0,22500.0,21750.0,298195.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,22100.0,400.0,22550.0,22700.0,22100.0,234076.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,22500.0,300.0,22000.0,22750.0,22000.0,186275.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,22200.0,400.0,22400.0,22500.0,22050.0,231985.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,22600.0,950.0,23350.0,23450.0,22350.0,572677.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,23550.0,300.0,23200.0,23550.0,23050.0,157820.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,23250.0,250.0,23450.0,23550.0,23150.0,86735.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,23500.0,450.0,23200.0,23500.0,23050.0,88945.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,23050.0,0.0,23100.0,23250.0,22900.0,86260.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,23050.0,400.0,23450.0,23450.0,22900.0,131388.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,23450.0,350.0,23750.0,23800.0,23200.0,232218.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,23800.0,50.0,23900.0,23950.0,23750.0,169707.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,23850.0,150.0,23800.0,23900.0,23550.0,144369.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,23700.0,500.0,23250.0,23850.0,23250.0,301623.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,23200.0,200.0,23400.0,23500.0,23150.0,115157.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,23400.0,100.0,23650.0,23700.0,23250.0,183031.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,23500.0,0.0,23500.0,23650.0,23100.0,172137.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,23500.0,700.0,22850.0,23900.0,22850.0,533739.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,22800.0,50.0,22700.0,22900.0,22550.0,258792.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,22750.0,250.0,23000.0,23100.0,22750.0,175398.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,23000.0,200.0,22650.0,23000.0,22650.0,99774.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,22800.0,250.0,22900.0,23050.0,22450.0,212069.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,23050.0,500.0,22600.0,23300.0,22600.0,447934.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,22550.0,600.0,22000.0,22600.0,21900.0,284929.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,21950.0,550.0,22400.0,22400.0,21800.0,562917.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,22500.0,0.0,22400.0,22650.0,22300.0,117125.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,22500.0,100.0,22650.0,22750.0,22400.0,119299.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,22600.0,50.0,22750.0,22750.0,22500.0,112746.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,22650.0,450.0,22200.0,22650.0,22200.0,137506.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,22200.0,200.0,22250.0,22450.0,22200.0,140646.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,22400.0,100.0,22450.0,22550.0,22200.0,155189.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,22500.0,0.0,22450.0,22850.0,22400.0,154277.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,22500.0,50.0,22400.0,22700.0,22350.0,148095.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,22550.0,50.0,22600.0,22750.0,22450.0,177375.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,22600.0,600.0,23000.0,23300.0,22550.0,225039.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,23200.0,450.0,23550.0,23650.0,23000.0,172838.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,23650.0,150.0,23700.0,23900.0,23550.0,107714.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,23800.0,850.0,23000.0,23800.0,22900.0,313214.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,22950.0,150.0,22750.0,23050.0,22700.0,186292.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,22800.0,150.0,22800.0,22800.0,22450.0,292571.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,22650.0,150.0,22500.0,22700.0,22400.0,166565.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,22500.0,150.0,22650.0,22800.0,22400.0,231604.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,22650.0,550.0,23050.0,23250.0,22550.0,272113.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,23200.0,200.0,23150.0,23500.0,23150.0,111162.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,23400.0,50.0,23500.0,23650.0,23000.0,200686.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,23350.0,250.0,23700.0,23800.0,23300.0,135042.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,23600.0,100.0,23700.0,23800.0,23150.0,289444.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,23700.0,100.0,23700.0,24100.0,23600.0,263272.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,23600.0,350.0,23900.0,24150.0,23600.0,260814.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,23950.0,200.0,23900.0,24000.0,23650.0,130704.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,23750.0,200.0,23650.0,23900.0,23550.0,190316.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,23550.0,100.0,23700.0,23750.0,23350.0,196589.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,23650.0,50.0,23750.0,23850.0,23500.0,134478.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,23600.0,200.0,23900.0,24000.0,23550.0,224580.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,23800.0,300.0,23450.0,23850.0,23350.0,297299.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,23500.0,50.0,23300.0,23700.0,23150.0,271752.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,23450.0,450.0,23050.0,23450.0,22950.0,277916.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,23000.0,50.0,23100.0,23100.0,22650.0,310710.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,23050.0,50.0,23000.0,23050.0,22500.0,435439.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,23000.0,0.0,23050.0,23200.0,22600.0,416000.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,23000.0,900.0,23700.0,23700.0,22350.0,759890.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,23900.0,350.0,24450.0,24450.0,23700.0,231282.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,24250.0,850.0,24950.0,25200.0,24000.0,308647.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,25100.0,600.0,25900.0,25900.0,25000.0,104932.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,25700.0,50.0,26000.0,26050.0,25450.0,90533.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,25750.0,150.0,26100.0,26100.0,25450.0,147314.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,25900.0,800.0,25350.0,26050.0,24900.0,221210.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,25100.0,0.0,24950.0,25300.0,24900.0,111933.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,25100.0,400.0,25350.0,25650.0,24950.0,173205.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,25500.0,50.0,25350.0,25700.0,25150.0,147107.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,25550.0,400.0,25650.0,25950.0,25500.0,104295.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,25950.0,850.0,25450.0,26200.0,25250.0,219481.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,25100.0,100.0,25250.0,25450.0,25000.0,137657.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,25200.0,150.0,25400.0,25700.0,25200.0,114285.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,25350.0,550.0,24850.0,25550.0,24850.0,193687.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,24800.0,200.0,25350.0,25350.0,24700.0,140589.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,25000.0,0.0,24900.0,25350.0,24850.0,162153.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
