,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,14400.0,50.0,14500.0,14650.0,14250.0,24076.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,14350.0,250.0,14550.0,14700.0,14300.0,19900.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,14600.0,100.0,14800.0,14850.0,14550.0,30285.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,14700.0,50.0,14600.0,14900.0,14600.0,20160.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,14750.0,700.0,14200.0,14750.0,14100.0,37409.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,14050.0,100.0,14250.0,14300.0,13950.0,28550.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,14150.0,0.0,14300.0,14350.0,14000.0,41277.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,14150.0,300.0,14300.0,14450.0,14100.0,27783.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,14450.0,650.0,15100.0,15250.0,14300.0,53183.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,15100.0,400.0,14700.0,15300.0,14700.0,72930.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,14700.0,50.0,14650.0,14900.0,14300.0,55068.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,14650.0,800.0,13750.0,14750.0,13700.0,62838.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,13850.0,100.0,13950.0,14150.0,13600.0,39368.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,13950.0,100.0,13850.0,14100.0,13850.0,27855.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,13850.0,150.0,14050.0,14150.0,13650.0,13842.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,14000.0,250.0,13950.0,14400.0,13900.0,43083.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,13750.0,50.0,13800.0,14050.0,13650.0,27093.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,13800.0,0.0,13700.0,14150.0,13700.0,21557.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,13800.0,100.0,13750.0,13900.0,13450.0,24518.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,13700.0,400.0,13500.0,13800.0,13400.0,16844.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,13300.0,50.0,13600.0,13650.0,13300.0,27200.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,13350.0,300.0,13450.0,13700.0,13300.0,39078.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,13650.0,200.0,13650.0,13750.0,13300.0,27894.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,13450.0,50.0,13450.0,13750.0,13400.0,13063.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,13400.0,200.0,13750.0,13800.0,13350.0,19004.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,13600.0,250.0,13500.0,13800.0,13500.0,20412.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,13850.0,150.0,13500.0,13950.0,13450.0,18206.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,13700.0,200.0,13400.0,13700.0,13300.0,28635.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,13500.0,350.0,13850.0,13950.0,13400.0,29264.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,13850.0,0.0,13850.0,14150.0,13600.0,25962.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,13850.0,500.0,14400.0,14400.0,13850.0,27431.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,14350.0,200.0,14250.0,14400.0,14050.0,23358.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,14150.0,0.0,14150.0,14300.0,13900.0,26362.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,14150.0,200.0,13950.0,14150.0,13900.0,26244.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,13950.0,350.0,14300.0,14350.0,13900.0,48187.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,14300.0,0.0,14600.0,14600.0,14250.0,25116.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,14300.0,350.0,14500.0,14550.0,14200.0,40852.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,14650.0,50.0,14700.0,14750.0,14400.0,28565.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,14600.0,150.0,14600.0,14850.0,14500.0,44820.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,14450.0,50.0,14450.0,14650.0,14300.0,30256.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,14500.0,700.0,13750.0,14600.0,13750.0,46784.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,13800.0,300.0,14000.0,14400.0,13650.0,29654.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,14100.0,200.0,14150.0,14400.0,14100.0,30744.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,14300.0,250.0,14000.0,14400.0,14000.0,35189.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,14050.0,0.0,14000.0,14150.0,13900.0,18846.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,14050.0,50.0,14100.0,14200.0,13950.0,16012.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,14100.0,150.0,14050.0,14100.0,13650.0,47839.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,13950.0,50.0,13900.0,14050.0,13750.0,25906.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,14000.0,500.0,13400.0,14050.0,13400.0,31124.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,13500.0,50.0,13500.0,13900.0,13300.0,24237.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,13450.0,350.0,13600.0,13750.0,13150.0,24384.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,13800.0,300.0,14050.0,14050.0,13750.0,15134.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,14100.0,200.0,14200.0,14500.0,13950.0,25963.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,14300.0,150.0,14100.0,14450.0,13900.0,46789.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,14150.0,700.0,13400.0,14150.0,13400.0,64324.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,13450.0,800.0,12650.0,13550.0,12650.0,64322.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,12650.0,650.0,13150.0,13250.0,12600.0,112488.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,13300.0,350.0,13950.0,13950.0,13300.0,71818.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,13650.0,50.0,13500.0,13850.0,13500.0,66635.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,13600.0,250.0,13300.0,13600.0,13050.0,120472.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,13850.0,300.0,14150.0,14500.0,13750.0,52243.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,14150.0,650.0,13800.0,14250.0,13650.0,42254.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,13500.0,50.0,13300.0,13900.0,13300.0,96881.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,13450.0,350.0,13100.0,14150.0,13000.0,87456.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,13800.0,850.0,14350.0,14800.0,13750.0,71112.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,14650.0,350.0,14750.0,14950.0,14350.0,44779.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,15000.0,550.0,15250.0,15350.0,14900.0,99818.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,15550.0,250.0,15600.0,16000.0,15450.0,23083.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,15800.0,150.0,15350.0,16050.0,15350.0,18392.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,15650.0,850.0,16450.0,16600.0,15500.0,36883.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,16500.0,100.0,16450.0,16650.0,16100.0,34932.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,16600.0,450.0,16950.0,16950.0,16450.0,47402.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,17050.0,50.0,16850.0,17150.0,16850.0,15438.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,17000.0,150.0,17100.0,17400.0,16950.0,42328.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,17150.0,150.0,17350.0,17350.0,17100.0,19194.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,17300.0,100.0,17050.0,17450.0,17050.0,18606.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,17200.0,100.0,17300.0,17300.0,16950.0,13197.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,17300.0,0.0,17200.0,17350.0,16850.0,38204.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,17300.0,250.0,17750.0,17750.0,17200.0,35658.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,17550.0,450.0,18100.0,18100.0,17500.0,18130.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,18000.0,650.0,17350.0,18050.0,17150.0,77074.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,17350.0,200.0,17150.0,17650.0,17150.0,46938.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,17150.0,200.0,16600.0,17350.0,16600.0,64608.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,16950.0,450.0,17400.0,17500.0,16850.0,51280.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,17400.0,500.0,17900.0,18000.0,17350.0,23925.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,17900.0,0.0,18050.0,18100.0,17700.0,32084.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,17900.0,300.0,17700.0,17950.0,17650.0,20933.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,17600.0,100.0,17750.0,17800.0,17500.0,19166.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,17500.0,150.0,17650.0,17850.0,17500.0,36624.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,17650.0,300.0,17700.0,17800.0,17450.0,29673.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,17350.0,200.0,17550.0,17650.0,17250.0,51638.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,17550.0,100.0,17400.0,17750.0,17200.0,63080.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,17450.0,500.0,18000.0,18000.0,17400.0,103228.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,17950.0,250.0,18350.0,18350.0,17900.0,78712.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,18200.0,0.0,18250.0,18350.0,18150.0,24294.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,18200.0,300.0,18500.0,18600.0,18150.0,41244.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,18500.0,100.0,18400.0,18600.0,18300.0,22503.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,18400.0,50.0,18400.0,18550.0,18350.0,27693.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,18350.0,150.0,18350.0,18600.0,18300.0,22662.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,18500.0,300.0,18950.0,18950.0,18250.0,39945.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,18800.0,600.0,19300.0,19350.0,18600.0,43677.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,19400.0,700.0,18600.0,19400.0,18500.0,50413.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,18700.0,100.0,18950.0,18950.0,18600.0,42396.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,18800.0,350.0,18450.0,18800.0,18300.0,46188.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,18450.0,150.0,18550.0,18550.0,18250.0,50516.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,18300.0,100.0,18200.0,18450.0,18100.0,30914.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,18200.0,0.0,18250.0,18450.0,18150.0,25696.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,18200.0,50.0,18150.0,18600.0,18100.0,30396.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,18150.0,50.0,18150.0,18250.0,18000.0,33892.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,18200.0,100.0,18050.0,18400.0,18050.0,34453.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,18300.0,150.0,18150.0,18500.0,18050.0,44404.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,18150.0,400.0,18500.0,18850.0,18100.0,35177.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,18550.0,100.0,18500.0,18850.0,18500.0,41283.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,18650.0,0.0,18800.0,19000.0,18450.0,21934.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,18650.0,400.0,18750.0,19000.0,18400.0,43457.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,19050.0,100.0,19200.0,19250.0,18850.0,33872.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,19150.0,600.0,18650.0,19150.0,18600.0,58046.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,18550.0,300.0,18700.0,18900.0,18150.0,68883.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,18850.0,300.0,19150.0,19150.0,18650.0,54736.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,19150.0,200.0,19600.0,19600.0,19000.0,46212.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,19350.0,400.0,19550.0,19700.0,19100.0,50600.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,19750.0,250.0,19500.0,19950.0,19200.0,45246.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,19500.0,450.0,19000.0,19650.0,18900.0,45858.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,19050.0,550.0,19450.0,19550.0,19050.0,48712.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,19600.0,200.0,19750.0,19800.0,19200.0,317658.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,19400.0,750.0,20100.0,20250.0,19400.0,77087.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,20150.0,200.0,20050.0,20250.0,19950.0,52489.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,20350.0,100.0,20000.0,20450.0,19950.0,65860.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,20250.0,150.0,20600.0,20600.0,20000.0,61021.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,20400.0,500.0,20700.0,20900.0,20250.0,75504.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,20900.0,100.0,20650.0,21150.0,20600.0,56599.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,20800.0,150.0,20750.0,20800.0,20500.0,38911.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,20650.0,900.0,21350.0,21650.0,20600.0,99431.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,21550.0,100.0,21600.0,22000.0,21350.0,83790.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,21450.0,200.0,21250.0,22100.0,21000.0,91924.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,21250.0,0.0,21250.0,21400.0,21050.0,33999.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,21250.0,200.0,21450.0,21700.0,21100.0,42215.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,21450.0,50.0,21600.0,21750.0,21250.0,46728.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,21500.0,1100.0,22500.0,22550.0,21450.0,91015.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,22600.0,50.0,22650.0,22800.0,22150.0,80261.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,22650.0,200.0,22900.0,23450.0,22350.0,136327.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,22850.0,1050.0,22000.0,22950.0,21500.0,163217.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,21800.0,100.0,21750.0,21950.0,21500.0,55269.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,21700.0,450.0,21250.0,21750.0,21150.0,61487.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,21250.0,300.0,20900.0,21300.0,20900.0,32205.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,20950.0,0.0,21200.0,21200.0,20900.0,25134.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,20950.0,50.0,21050.0,21400.0,20900.0,34020.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,21000.0,50.0,21300.0,21350.0,20850.0,36364.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,20950.0,100.0,21150.0,21300.0,20700.0,32186.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,21050.0,500.0,20400.0,21500.0,20350.0,75255.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,20550.0,450.0,20900.0,21000.0,20550.0,45964.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,21000.0,450.0,20550.0,21350.0,20550.0,67369.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,20550.0,0.0,20750.0,20950.0,20400.0,47129.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,20550.0,200.0,20650.0,20700.0,20350.0,47176.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,20750.0,200.0,21000.0,21000.0,20600.0,32170.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,20550.0,550.0,20000.0,20750.0,19600.0,41377.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,20000.0,700.0,20500.0,20550.0,20000.0,40403.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,20700.0,450.0,21050.0,21250.0,20550.0,57020.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,21150.0,350.0,21400.0,21600.0,21050.0,50656.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,21500.0,100.0,21800.0,21800.0,21250.0,40388.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,21600.0,0.0,21600.0,21850.0,21300.0,45361.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,21600.0,250.0,21500.0,21750.0,21250.0,49779.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,21350.0,0.0,21600.0,21600.0,21000.0,67414.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,21350.0,200.0,21700.0,21700.0,21200.0,68309.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,21550.0,100.0,22050.0,22050.0,21500.0,58140.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,21650.0,50.0,21650.0,21900.0,21400.0,41839.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,21600.0,100.0,21550.0,21850.0,21200.0,47703.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,21500.0,350.0,21100.0,21700.0,21100.0,40665.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,21150.0,250.0,21450.0,21550.0,21000.0,88171.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,21400.0,350.0,21750.0,21800.0,21200.0,85328.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,21750.0,100.0,21300.0,22000.0,21300.0,89332.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,21650.0,700.0,20950.0,21900.0,20950.0,89941.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,20950.0,650.0,21750.0,21900.0,20950.0,99833.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,21600.0,50.0,21550.0,21800.0,21250.0,55070.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,21650.0,300.0,21350.0,21900.0,21300.0,77432.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,21350.0,50.0,21450.0,21700.0,20950.0,82734.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,21400.0,450.0,22200.0,22200.0,21300.0,111751.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,21850.0,150.0,21500.0,22150.0,21350.0,88895.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,21700.0,100.0,21800.0,21900.0,21150.0,95907.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,21800.0,800.0,21000.0,22150.0,20800.0,235135.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,21000.0,1500.0,19650.0,21000.0,19600.0,321187.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,19500.0,100.0,19650.0,19650.0,19300.0,47669.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,19600.0,300.0,19200.0,19600.0,19050.0,136467.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,19300.0,500.0,18850.0,19650.0,18800.0,146227.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,18800.0,500.0,19250.0,19300.0,18700.0,205402.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,19300.0,50.0,19500.0,19650.0,19000.0,108832.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,19350.0,200.0,19400.0,19550.0,19200.0,58690.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,19550.0,100.0,19550.0,19600.0,19300.0,62872.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,19450.0,200.0,19650.0,19800.0,19250.0,67308.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,19650.0,450.0,19350.0,19700.0,19050.0,99277.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,19200.0,50.0,19400.0,19400.0,19000.0,111703.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,19250.0,600.0,19700.0,19800.0,19250.0,91293.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,19850.0,500.0,20200.0,20250.0,19800.0,71148.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,20350.0,100.0,20250.0,20450.0,20050.0,62599.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,20250.0,400.0,19800.0,20400.0,19650.0,77858.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,19850.0,50.0,19700.0,20100.0,19700.0,54100.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,19900.0,50.0,20050.0,20100.0,19600.0,35940.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,19950.0,400.0,20550.0,20650.0,19800.0,40861.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,20350.0,400.0,20200.0,20550.0,20000.0,34213.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,19950.0,250.0,20000.0,20550.0,19950.0,61633.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,20200.0,550.0,20750.0,20900.0,20100.0,66348.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
