,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,15550.0,150.0,15600.0,15900.0,15500.0,28996.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,15700.0,100.0,15900.0,16000.0,15550.0,27758.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,15800.0,100.0,15900.0,16000.0,15550.0,40207.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,15900.0,250.0,16100.0,16250.0,15800.0,45860.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,16150.0,50.0,16150.0,16350.0,15700.0,89515.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,16100.0,300.0,15950.0,16300.0,15500.0,89690.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,15800.0,750.0,15000.0,16100.0,15000.0,125269.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,15050.0,200.0,14950.0,15400.0,14850.0,43626.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,14850.0,200.0,14700.0,15200.0,14650.0,49799.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,14650.0,150.0,14800.0,14950.0,14600.0,26152.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,14800.0,0.0,14750.0,15300.0,14650.0,53771.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,14800.0,150.0,15000.0,15050.0,14600.0,29209.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,14950.0,0.0,15000.0,15100.0,14700.0,31375.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,14950.0,450.0,15500.0,15650.0,14750.0,49844.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,15400.0,450.0,15100.0,15750.0,14900.0,113795.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,14950.0,150.0,14850.0,15150.0,14700.0,43600.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,14800.0,400.0,15200.0,15300.0,14800.0,53104.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,15200.0,200.0,16000.0,16800.0,15200.0,228079.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,15400.0,500.0,14950.0,15900.0,14850.0,140626.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,14900.0,0.0,15200.0,15350.0,14850.0,49015.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,14900.0,500.0,15400.0,15450.0,14800.0,75391.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,15400.0,0.0,15550.0,15850.0,15350.0,43691.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,15400.0,50.0,15500.0,16050.0,15400.0,83201.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,15450.0,350.0,15200.0,16350.0,15100.0,213019.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,15100.0,200.0,15100.0,15400.0,14950.0,37014.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,15300.0,700.0,14700.0,15750.0,14700.0,90443.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,14600.0,200.0,14800.0,15000.0,14550.0,24414.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,14800.0,0.0,14650.0,14900.0,14550.0,30228.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,14800.0,250.0,15000.0,15000.0,14350.0,38064.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,14550.0,250.0,14800.0,15050.0,14550.0,30635.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,14800.0,300.0,15100.0,15200.0,14700.0,32844.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,15100.0,100.0,15350.0,15650.0,14800.0,44118.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,15200.0,550.0,15700.0,16250.0,15200.0,74074.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,15750.0,250.0,16000.0,16250.0,15750.0,34836.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,16000.0,150.0,16150.0,16350.0,15950.0,40809.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,16150.0,300.0,16050.0,16450.0,15650.0,101304.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,15850.0,100.0,16150.0,16200.0,15850.0,59703.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,15950.0,700.0,17050.0,17750.0,15900.0,238652.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,16650.0,250.0,16400.0,17050.0,16200.0,116959.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,16400.0,300.0,16100.0,16500.0,15850.0,54707.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,16100.0,650.0,15650.0,16300.0,15350.0,55530.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,15450.0,100.0,15850.0,15950.0,15450.0,27428.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,15550.0,200.0,15750.0,16050.0,15450.0,21143.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,15750.0,150.0,16050.0,16250.0,15750.0,31023.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,15900.0,500.0,16300.0,16500.0,15900.0,53032.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,16400.0,100.0,16250.0,16600.0,16000.0,53665.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,16300.0,500.0,15750.0,16500.0,15750.0,56610.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,15800.0,200.0,16200.0,16200.0,15600.0,43155.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,16000.0,750.0,15600.0,16400.0,15550.0,77568.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,15250.0,100.0,15200.0,15800.0,15000.0,81982.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,15350.0,1150.0,14300.0,15450.0,14200.0,110194.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,14200.0,50.0,14400.0,14700.0,14150.0,31011.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,14250.0,900.0,14600.0,14800.0,14150.0,55995.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,15150.0,600.0,15650.0,15700.0,15000.0,120058.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,15750.0,100.0,15750.0,16400.0,15650.0,101667.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,15650.0,150.0,15650.0,16150.0,15500.0,85822.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,15800.0,200.0,15600.0,15800.0,15350.0,73875.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,15600.0,1100.0,14850.0,17900.0,14650.0,612310.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,14500.0,400.0,14350.0,14750.0,14100.0,52853.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,14900.0,350.0,15600.0,15600.0,14900.0,43327.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,15250.0,500.0,15800.0,16050.0,15000.0,84112.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,15750.0,300.0,15600.0,15850.0,15150.0,77126.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,15450.0,700.0,14750.0,15500.0,14600.0,140293.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,14750.0,750.0,14150.0,15050.0,14150.0,129892.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,14000.0,200.0,14550.0,14750.0,13750.0,104675.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,14200.0,650.0,14350.0,15250.0,13700.0,105317.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,14850.0,2050.0,16800.0,16800.0,14850.0,125465.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,16900.0,650.0,17100.0,17550.0,16800.0,90035.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,17550.0,450.0,18000.0,18200.0,17550.0,79667.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,18000.0,650.0,17300.0,19700.0,16900.0,463846.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,17350.0,100.0,17200.0,17900.0,17050.0,79694.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,17250.0,1900.0,19200.0,19450.0,17250.0,167335.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,19150.0,0.0,19150.0,19750.0,19050.0,147102.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,19150.0,350.0,19650.0,20050.0,19000.0,134771.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,19500.0,1150.0,20700.0,20900.0,19350.0,169221.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,20650.0,750.0,21450.0,21550.0,20450.0,142520.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,21400.0,500.0,21100.0,21700.0,20900.0,217613.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,20900.0,900.0,20100.0,21000.0,19900.0,201267.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,20000.0,0.0,20350.0,21000.0,19950.0,193007.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,20000.0,500.0,20350.0,20400.0,19700.0,94151.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,20500.0,900.0,19800.0,20550.0,19700.0,139417.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,19600.0,50.0,19600.0,20450.0,19400.0,156650.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,19550.0,800.0,20500.0,20750.0,19250.0,158963.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,20350.0,500.0,20100.0,21150.0,19850.0,321933.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,19850.0,800.0,19350.0,19850.0,19100.0,182090.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,19050.0,800.0,20050.0,20400.0,19000.0,205084.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,19850.0,600.0,20550.0,20750.0,19850.0,200443.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,20450.0,1300.0,21600.0,21750.0,20150.0,392729.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,21750.0,1400.0,23250.0,23250.0,21450.0,198416.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,23150.0,1450.0,24700.0,24750.0,23100.0,205526.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,24600.0,2100.0,23150.0,27000.0,23050.0,1381203.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,22500.0,100.0,22400.0,23000.0,22250.0,114944.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,22400.0,1000.0,23150.0,23450.0,22100.0,140831.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,23400.0,1100.0,24600.0,25150.0,22750.0,151895.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,24500.0,400.0,24200.0,25050.0,23900.0,142801.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,24100.0,900.0,25200.0,25750.0,23800.0,142470.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,25000.0,1600.0,26450.0,26900.0,24900.0,197337.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,26600.0,500.0,27150.0,28300.0,26500.0,253187.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,27100.0,450.0,26850.0,28000.0,26650.0,265961.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,26650.0,250.0,27100.0,27400.0,26400.0,173430.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,26900.0,1650.0,28700.0,28900.0,26400.0,325634.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,28550.0,700.0,29350.0,29600.0,28450.0,164958.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,29250.0,2750.0,32050.0,32100.0,29200.0,396010.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,32000.0,300.0,31800.0,33600.0,31400.0,684866.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,31700.0,600.0,32350.0,32950.0,31550.0,366178.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,32300.0,950.0,33500.0,33800.0,31800.0,448777.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,33250.0,2450.0,35950.0,36150.0,32700.0,766254.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,35700.0,3400.0,38500.0,42000.0,35300.0,2030663.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,39100.0,1950.0,41050.0,53300.0,39100.0,6148627.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
