,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,4750.0,185.0,4500.0,4775.0,4500.0,176650.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,4565.0,15.0,4565.0,4600.0,4510.0,79782.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,4550.0,110.0,4445.0,4630.0,4445.0,165889.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,4440.0,50.0,4390.0,4445.0,4385.0,71525.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4390.0,40.0,4355.0,4445.0,4345.0,69935.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,4350.0,15.0,4420.0,4420.0,4315.0,67424.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,4365.0,60.0,4275.0,4420.0,4265.0,97479.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,4305.0,65.0,4340.0,4415.0,4300.0,75517.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,4370.0,45.0,4430.0,4445.0,4365.0,69037.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,4415.0,25.0,4410.0,4460.0,4405.0,45558.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,4440.0,10.0,4410.0,4480.0,4380.0,56940.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,4430.0,30.0,4445.0,4480.0,4395.0,93310.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,4460.0,125.0,4600.0,4620.0,4440.0,147260.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,4585.0,145.0,5270.0,5300.0,4565.0,958964.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,4440.0,60.0,4500.0,4550.0,4420.0,83424.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,4500.0,50.0,4500.0,4575.0,4400.0,53977.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,4450.0,30.0,4480.0,4520.0,4420.0,65489.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,4480.0,20.0,4550.0,4560.0,4430.0,40440.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,4500.0,80.0,4580.0,4650.0,4480.0,68043.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,4580.0,40.0,4590.0,4625.0,4400.0,80059.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,4540.0,5.0,4565.0,4675.0,4540.0,64720.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,4545.0,60.0,4605.0,4660.0,4505.0,62283.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,4605.0,125.0,4480.0,4690.0,4460.0,96687.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,4480.0,15.0,4505.0,4530.0,4400.0,51386.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,4465.0,30.0,4520.0,4520.0,4435.0,51384.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,4495.0,10.0,4505.0,4560.0,4450.0,65360.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,4505.0,40.0,4545.0,4605.0,4435.0,54844.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,4545.0,10.0,4535.0,4585.0,4455.0,65613.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,4535.0,50.0,4555.0,4625.0,4485.0,58504.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,4585.0,10.0,4600.0,4615.0,4520.0,84108.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,4595.0,105.0,4700.0,4760.0,4565.0,95695.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,4700.0,50.0,4750.0,4800.0,4680.0,66520.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,4750.0,70.0,4775.0,4865.0,4705.0,76564.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,4820.0,25.0,4820.0,4890.0,4800.0,73926.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,4845.0,0.0,4860.0,4920.0,4830.0,70419.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,4845.0,105.0,4965.0,4970.0,4780.0,105337.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,4950.0,10.0,4940.0,4985.0,4890.0,92551.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,4940.0,100.0,4850.0,4965.0,4850.0,102894.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,4840.0,65.0,4800.0,4855.0,4770.0,69385.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,4775.0,70.0,4740.0,4795.0,4650.0,88763.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,4705.0,50.0,4800.0,4875.0,4500.0,85894.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,4755.0,5.0,4760.0,4875.0,4745.0,59942.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,4760.0,20.0,4820.0,4850.0,4750.0,60514.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,4780.0,45.0,4825.0,4915.0,4685.0,80396.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,4825.0,15.0,4860.0,4930.0,4825.0,99161.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,4840.0,165.0,4675.0,4875.0,4650.0,110155.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,4675.0,100.0,4580.0,4690.0,4580.0,61818.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4575.0,30.0,4630.0,4680.0,4570.0,49634.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,4605.0,55.0,4660.0,4715.0,4505.0,89886.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4660.0,130.0,4805.0,4875.0,4600.0,103303.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,4790.0,260.0,4975.0,5000.0,4785.0,112975.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,5050.0,50.0,4940.0,5120.0,4900.0,156280.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,5000.0,330.0,4670.0,5240.0,4670.0,527752.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,4670.0,170.0,4470.0,4745.0,4450.0,144882.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,4500.0,50.0,4440.0,4530.0,4305.0,105685.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,4450.0,90.0,4360.0,4475.0,4280.0,91475.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,4360.0,80.0,4375.0,4430.0,4280.0,68358.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,4440.0,35.0,4415.0,4525.0,4415.0,117826.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4405.0,30.0,4410.0,4440.0,4385.0,43366.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,4435.0,0.0,4440.0,4465.0,4365.0,62651.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,4435.0,50.0,4390.0,4455.0,4375.0,78370.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4385.0,130.0,4255.0,4405.0,4230.0,110832.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,4255.0,20.0,4290.0,4380.0,4200.0,135750.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,4275.0,80.0,4350.0,4420.0,4020.0,196777.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,4355.0,425.0,4765.0,4765.0,4330.0,266324.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,4780.0,115.0,4840.0,4880.0,4710.0,137794.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,4895.0,55.0,4875.0,4985.0,4870.0,100786.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,4950.0,110.0,5080.0,5080.0,4815.0,243241.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,5060.0,240.0,5180.0,5270.0,5000.0,412268.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,5300.0,30.0,5790.0,6140.0,5280.0,1082016.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,5330.0,110.0,5200.0,5400.0,5160.0,212844.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,5220.0,280.0,5500.0,5530.0,5160.0,189018.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,5500.0,60.0,5550.0,5600.0,5470.0,85194.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,5560.0,50.0,5650.0,5780.0,5500.0,154905.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,5610.0,130.0,5770.0,5770.0,5600.0,107125.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,5740.0,190.0,6100.0,6100.0,5650.0,517248.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,5550.0,50.0,5510.0,5550.0,5400.0,121741.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,5500.0,220.0,5670.0,5690.0,5450.0,176017.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,5720.0,40.0,5650.0,6200.0,5580.0,320152.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,5680.0,110.0,5790.0,5830.0,5660.0,57872.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,5790.0,130.0,5670.0,5880.0,5660.0,102885.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,5660.0,120.0,5580.0,5710.0,5540.0,114846.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,5540.0,40.0,5500.0,5590.0,5480.0,89181.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,5500.0,130.0,5610.0,5760.0,5500.0,88152.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,5630.0,250.0,5860.0,5980.0,5600.0,154010.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,5880.0,80.0,5790.0,5880.0,5770.0,129218.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,5800.0,60.0,5860.0,5890.0,5770.0,151572.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,5860.0,140.0,6010.0,6030.0,5840.0,122171.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,6000.0,70.0,6060.0,6090.0,5980.0,109688.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,6070.0,40.0,6010.0,6270.0,5810.0,371078.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,6030.0,240.0,6240.0,6270.0,6000.0,249458.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,6270.0,90.0,6360.0,6460.0,6240.0,165450.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,6360.0,150.0,6460.0,6490.0,6330.0,130744.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,6510.0,10.0,6500.0,6590.0,6460.0,137563.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,6500.0,150.0,6350.0,6610.0,6330.0,268987.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,6350.0,50.0,6400.0,6450.0,6350.0,482642.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,6400.0,70.0,6470.0,6530.0,6380.0,149169.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,6470.0,10.0,6490.0,6600.0,6450.0,116969.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,6480.0,80.0,6370.0,6700.0,6370.0,391587.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,6400.0,50.0,6440.0,6510.0,6330.0,176629.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,6450.0,160.0,6620.0,6690.0,6420.0,279107.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,6610.0,130.0,6740.0,6860.0,6580.0,278940.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,6740.0,130.0,6860.0,6860.0,6740.0,220762.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,6870.0,130.0,7000.0,7010.0,6800.0,263413.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,7000.0,150.0,7150.0,7150.0,6990.0,258170.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,7150.0,10.0,7230.0,7300.0,7130.0,154726.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,7160.0,10.0,7210.0,7240.0,7150.0,146363.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,7170.0,80.0,7200.0,7250.0,7150.0,185877.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,7250.0,30.0,7260.0,7320.0,7180.0,154837.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,7220.0,90.0,7280.0,7540.0,7170.0,349200.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,7310.0,50.0,7250.0,7970.0,7130.0,869774.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,7360.0,120.0,7230.0,8070.0,7110.0,1387444.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,7240.0,90.0,7230.0,7400.0,7150.0,241922.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,7150.0,1000.0,8150.0,8160.0,7070.0,819892.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,8150.0,320.0,8530.0,8550.0,8130.0,359303.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,8470.0,230.0,8240.0,8540.0,8180.0,834499.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,8240.0,690.0,8810.0,8860.0,8150.0,1257836.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,8930.0,1020.0,9950.0,9950.0,8510.0,2982948.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1645.0,0.0,0.0,0.0,0.0,0.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1645.0,0.0,0.0,0.0,0.0,0.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1645.0,0.0,0.0,0.0,0.0,0.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1645.0,0.0,0.0,0.0,0.0,0.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1645.0,0.0,0.0,0.0,0.0,0.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1645.0,0.0,0.0,0.0,0.0,0.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1645.0,0.0,0.0,0.0,0.0,0.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1645.0,0.0,0.0,0.0,0.0,0.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1645.0,0.0,0.0,0.0,0.0,0.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1645.0,0.0,0.0,0.0,0.0,0.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1645.0,0.0,0.0,0.0,0.0,0.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1645.0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1645.0,0.0,0.0,0.0,0.0,0.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1645.0,35.0,1670.0,1725.0,1595.0,2879592.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1680.0,55.0,1770.0,1825.0,1665.0,3725649.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1735.0,15.0,1760.0,1830.0,1715.0,4361583.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1720.0,270.0,1930.0,1930.0,1695.0,13239935.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1990.0,210.0,2200.0,2650.0,1930.0,34028484.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1190.0,0.0,0.0,0.0,0.0,0.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1190.0,0.0,0.0,0.0,0.0,0.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1190.0,0.0,0.0,0.0,0.0,0.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1190.0,0.0,0.0,0.0,0.0,0.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1190.0,0.0,0.0,0.0,0.0,0.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1190.0,0.0,0.0,0.0,0.0,0.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1190.0,0.0,0.0,0.0,0.0,0.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1190.0,0.0,0.0,0.0,0.0,0.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1190.0,0.0,0.0,0.0,0.0,0.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1190.0,0.0,0.0,0.0,0.0,0.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1190.0,0.0,0.0,0.0,0.0,0.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1190.0,0.0,0.0,0.0,0.0,0.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1190.0,0.0,0.0,0.0,0.0,0.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1190.0,0.0,0.0,0.0,0.0,0.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1190.0,0.0,0.0,0.0,0.0,0.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1190.0,0.0,0.0,0.0,0.0,0.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1190.0,0.0,0.0,0.0,0.0,0.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1190.0,0.0,0.0,0.0,0.0,0.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1190.0,0.0,0.0,0.0,0.0,0.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1190.0,0.0,0.0,0.0,0.0,0.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1190.0,0.0,0.0,0.0,0.0,0.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1190.0,0.0,0.0,0.0,0.0,0.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1190.0,0.0,0.0,0.0,0.0,0.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1190.0,0.0,0.0,0.0,0.0,0.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1190.0,0.0,0.0,0.0,0.0,0.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1190.0,0.0,0.0,0.0,0.0,0.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1190.0,0.0,0.0,0.0,0.0,0.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1190.0,0.0,0.0,0.0,0.0,0.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1190.0,0.0,0.0,0.0,0.0,0.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1190.0,0.0,0.0,0.0,0.0,0.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1190.0,0.0,0.0,0.0,0.0,0.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1190.0,0.0,0.0,0.0,0.0,0.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1190.0,0.0,0.0,0.0,0.0,0.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1190.0,0.0,0.0,0.0,0.0,0.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1190.0,0.0,0.0,0.0,0.0,0.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1190.0,0.0,0.0,0.0,0.0,0.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1190.0,0.0,0.0,0.0,0.0,0.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1190.0,0.0,0.0,0.0,0.0,0.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1190.0,0.0,0.0,0.0,0.0,0.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1190.0,0.0,0.0,0.0,0.0,0.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1190.0,0.0,0.0,0.0,0.0,0.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1190.0,0.0,0.0,0.0,0.0,0.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1190.0,0.0,0.0,0.0,0.0,0.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1190.0,0.0,0.0,0.0,0.0,0.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1190.0,0.0,0.0,0.0,0.0,0.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1190.0,0.0,0.0,0.0,0.0,0.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1190.0,0.0,0.0,0.0,0.0,0.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1190.0,5.0,1200.0,1235.0,1190.0,1630775.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1195.0,5.0,1185.0,1280.0,1155.0,4051078.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1190.0,15.0,1210.0,1225.0,1160.0,1858025.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1205.0,30.0,1225.0,1255.0,1200.0,2772352.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1235.0,0.0,1270.0,1290.0,1215.0,3141350.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1235.0,10.0,1255.0,1305.0,1190.0,5262831.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1245.0,5.0,1270.0,1360.0,1245.0,8415084.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1240.0,20.0,1225.0,1315.0,1110.0,14675116.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1260.0,420.0,1695.0,1700.0,1240.0,36243874.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1680.0,15.0,1735.0,1740.0,1625.0,4980052.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1695.0,5.0,1670.0,1835.0,1615.0,15760493.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1690.0,240.0,1380.0,1775.0,1355.0,43692651.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1450.0,270.0,1170.0,1530.0,1145.0,28749442.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1180.0,15.0,1200.0,1210.0,1150.0,1955389.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1195.0,10.0,1205.0,1320.0,1160.0,6013507.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1185.0,40.0,1140.0,1210.0,1110.0,4595435.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1145.0,130.0,1300.0,1310.0,1130.0,8066386.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1275.0,65.0,1320.0,1415.0,1215.0,25106249.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1210.0,279.0,938.0,1210.0,918.0,9374423.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,931.0,25.0,930.0,966.0,911.0,3502880.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,906.0,32.0,941.0,951.0,902.0,4674668.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
