,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1305,2019.01.18,1795.0,65.0,1750.0,1880.0,1720.0,3018403.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1730.0,35.0,1690.0,1740.0,1685.0,515884.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1695.0,0.0,1705.0,1705.0,1670.0,291422.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1695.0,15.0,1725.0,1725.0,1685.0,518585.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1680.0,15.0,1705.0,1705.0,1665.0,559090.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1695.0,0.0,1715.0,1810.0,1660.0,835200.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1695.0,20.0,1665.0,1725.0,1660.0,581993.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1675.0,30.0,1650.0,1685.0,1635.0,392782.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1645.0,45.0,1595.0,1645.0,1590.0,553670.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1600.0,25.0,1600.0,1615.0,1590.0,280148.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1575.0,15.0,1575.0,1600.0,1550.0,308006.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1590.0,10.0,1600.0,1610.0,1555.0,316913.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1600.0,35.0,1650.0,1660.0,1580.0,226920.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1635.0,45.0,1605.0,1640.0,1565.0,202786.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1590.0,40.0,1575.0,1640.0,1565.0,371787.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1550.0,90.0,1615.0,1615.0,1540.0,503780.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1640.0,5.0,1615.0,1650.0,1610.0,198100.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
