,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,1665.0,45.0,1620.0,1670.0,1615.0,143514.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1620.0,5.0,1610.0,1630.0,1600.0,116048.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1625.0,150.0,1500.0,1770.0,1480.0,985508.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1475.0,25.0,1460.0,1495.0,1440.0,66177.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1450.0,15.0,1425.0,1495.0,1425.0,72011.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1435.0,15.0,1420.0,1480.0,1400.0,55926.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1420.0,15.0,1445.0,1445.0,1395.0,75773.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1435.0,10.0,1425.0,1450.0,1400.0,46947.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1425.0,0.0,1430.0,1450.0,1395.0,20035.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1425.0,55.0,1365.0,1430.0,1365.0,47614.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1370.0,15.0,1370.0,1405.0,1360.0,31237.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1385.0,25.0,1385.0,1390.0,1350.0,35221.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1360.0,25.0,1330.0,1395.0,1330.0,30386.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1335.0,10.0,1345.0,1370.0,1315.0,30702.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1325.0,110.0,1410.0,1430.0,1305.0,158200.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1435.0,50.0,1475.0,1475.0,1435.0,25686.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
