,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1111,2019.11.04,15200.0,250.0,14900.0,15200.0,14850.0,135.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,14950.0,100.0,15000.0,15000.0,14950.0,18.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,15050.0,0.0,15050.0,15050.0,15050.0,14.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,15050.0,50.0,14900.0,15050.0,14800.0,236.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,15000.0,0.0,15000.0,15150.0,14800.0,234.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,15000.0,50.0,15000.0,15050.0,14850.0,287.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,15050.0,100.0,15100.0,15100.0,14950.0,42.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,14950.0,50.0,14900.0,15000.0,14900.0,106.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,14900.0,400.0,15250.0,15300.0,14900.0,540.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,15300.0,50.0,15400.0,15450.0,15000.0,2026.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,15350.0,50.0,15300.0,15400.0,15000.0,57.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,15300.0,0.0,15250.0,15350.0,15250.0,29.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,15300.0,150.0,15500.0,15500.0,15050.0,206.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,15150.0,0.0,15150.0,15200.0,15100.0,280.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,15150.0,0.0,15150.0,15200.0,15000.0,76.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,15150.0,0.0,15150.0,15150.0,15050.0,542.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,15150.0,50.0,15200.0,15200.0,14950.0,44.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,15200.0,150.0,14800.0,15300.0,14800.0,1077.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,15350.0,250.0,15600.0,15600.0,15000.0,329.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,15600.0,50.0,15250.0,15600.0,15250.0,82.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,15550.0,50.0,15250.0,15650.0,15250.0,742.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,15500.0,100.0,15450.0,15550.0,15200.0,42.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,15400.0,250.0,15300.0,15550.0,14900.0,1110.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,15150.0,0.0,15150.0,15150.0,14900.0,343.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,15150.0,200.0,15200.0,15450.0,15000.0,904.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,15350.0,150.0,15600.0,15600.0,15200.0,630.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,15500.0,50.0,15550.0,15600.0,15300.0,206.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,15550.0,250.0,15250.0,15650.0,15200.0,1287.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,15300.0,250.0,15550.0,15550.0,15000.0,2003.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,15550.0,150.0,15600.0,15700.0,15300.0,1272.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,15700.0,0.0,15700.0,15700.0,15300.0,761.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,15700.0,100.0,15600.0,15800.0,15500.0,699.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,15600.0,150.0,15200.0,15700.0,15200.0,731.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,15450.0,150.0,15300.0,15800.0,15000.0,1095.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,15300.0,0.0,15350.0,15350.0,15000.0,589.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,15300.0,50.0,15250.0,15300.0,15000.0,131.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,15250.0,250.0,15000.0,15250.0,14850.0,1177.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,15000.0,400.0,15400.0,15400.0,14850.0,1256.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,15400.0,450.0,15600.0,16000.0,15400.0,1745.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,15850.0,0.0,15800.0,15850.0,15700.0,204.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,15850.0,250.0,15600.0,15850.0,15400.0,130.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,15600.0,100.0,15650.0,16000.0,15250.0,1041.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,15500.0,150.0,15850.0,15850.0,15350.0,183.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,15350.0,0.0,15350.0,15500.0,15200.0,443.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,15350.0,50.0,15550.0,15600.0,15150.0,718.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,15400.0,500.0,15900.0,16250.0,15400.0,1258.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,15900.0,250.0,16000.0,16000.0,15700.0,41.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,16150.0,150.0,15700.0,16150.0,15700.0,135.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,16000.0,250.0,15850.0,16000.0,15650.0,135.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,15750.0,100.0,16100.0,16100.0,15600.0,349.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,15850.0,0.0,15900.0,15900.0,15550.0,1149.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,15850.0,500.0,15200.0,15850.0,15200.0,498.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,15350.0,350.0,15450.0,15700.0,15100.0,378.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,15700.0,500.0,16000.0,16000.0,15600.0,1157.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,16200.0,100.0,15900.0,16200.0,15700.0,2057.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,16300.0,200.0,16350.0,16350.0,15800.0,1486.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,16100.0,200.0,15950.0,16100.0,15950.0,19.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,15900.0,300.0,15900.0,15900.0,15650.0,68.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,15600.0,600.0,16200.0,16200.0,15200.0,114.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,15000.0,500.0,15400.0,15800.0,15000.0,403.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,15500.0,650.0,15800.0,16100.0,15450.0,1042.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,16150.0,50.0,16200.0,16250.0,15700.0,2847.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,16200.0,350.0,15750.0,16250.0,15750.0,1868.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,15850.0,100.0,15950.0,16000.0,15700.0,150.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,15950.0,250.0,15650.0,16600.0,15600.0,609.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,15700.0,1250.0,16500.0,16850.0,15550.0,1511.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,16950.0,0.0,16500.0,17000.0,16500.0,856.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,16950.0,150.0,16950.0,17000.0,16950.0,151.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,16800.0,300.0,16950.0,17100.0,16800.0,101.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,17100.0,50.0,17100.0,17300.0,16800.0,215.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,17150.0,100.0,17200.0,17200.0,16800.0,52.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,17250.0,50.0,17250.0,17250.0,16900.0,87.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,17200.0,650.0,16550.0,17200.0,16550.0,597.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,16550.0,350.0,16600.0,16700.0,16550.0,477.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,16900.0,400.0,17250.0,17300.0,16300.0,1210.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,17300.0,0.0,17100.0,17350.0,16950.0,192.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,17300.0,0.0,17300.0,17350.0,17100.0,117.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,17300.0,50.0,17450.0,17450.0,16900.0,216.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,17250.0,50.0,17200.0,17300.0,16800.0,483.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,17200.0,150.0,16800.0,17350.0,16750.0,166.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,17050.0,150.0,17250.0,17250.0,16750.0,280.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,17200.0,150.0,17000.0,17400.0,16950.0,109.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,17050.0,200.0,17150.0,17150.0,16750.0,342.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,17250.0,100.0,17000.0,17300.0,16850.0,111.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,17350.0,200.0,17500.0,17500.0,16700.0,309.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,17150.0,0.0,16850.0,17150.0,16850.0,111.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,17150.0,150.0,17000.0,17200.0,16800.0,750.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,17000.0,100.0,17050.0,17050.0,16750.0,816.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,17100.0,100.0,17050.0,17200.0,16850.0,104.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,17200.0,100.0,17300.0,17300.0,17000.0,50.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,17300.0,150.0,17450.0,17450.0,17300.0,104.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,17450.0,50.0,17400.0,17450.0,17200.0,90.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,17500.0,250.0,17250.0,17500.0,16900.0,1156.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,17250.0,150.0,17300.0,17300.0,17000.0,314.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,17100.0,50.0,17300.0,17300.0,17050.0,56.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,17150.0,200.0,17600.0,17650.0,17000.0,1239.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,17350.0,50.0,17700.0,17700.0,17200.0,1066.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,17400.0,50.0,17450.0,17800.0,17200.0,1229.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,17450.0,250.0,17200.0,17450.0,17100.0,274.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,17200.0,100.0,17400.0,17400.0,16500.0,2438.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,17300.0,300.0,17000.0,17300.0,16850.0,619.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,17000.0,100.0,16900.0,17450.0,16450.0,1720.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,16900.0,0.0,16700.0,16900.0,16500.0,715.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,16900.0,450.0,16450.0,16900.0,16350.0,991.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,16450.0,500.0,17200.0,17200.0,16450.0,922.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,16950.0,300.0,16500.0,16950.0,16500.0,369.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,16650.0,200.0,17300.0,17750.0,16450.0,2324.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,16850.0,50.0,16800.0,17200.0,16500.0,1995.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,16800.0,400.0,16800.0,17100.0,16500.0,2349.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,17200.0,150.0,17300.0,17300.0,16900.0,37.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,17350.0,200.0,17150.0,17500.0,16850.0,1373.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,17150.0,100.0,17500.0,17500.0,16950.0,732.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,17050.0,650.0,17700.0,17850.0,16850.0,1837.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,17700.0,0.0,17700.0,17750.0,17500.0,582.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,17700.0,600.0,18150.0,18300.0,17550.0,1820.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,18300.0,400.0,18700.0,18700.0,17700.0,5518.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,18700.0,200.0,18950.0,19000.0,18500.0,1216.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,18900.0,50.0,20300.0,20300.0,18600.0,180.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,18850.0,300.0,18250.0,18850.0,18000.0,202.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,18550.0,150.0,18650.0,19400.0,18450.0,153.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,18700.0,50.0,18750.0,19000.0,18400.0,279.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,18750.0,250.0,19000.0,19000.0,18650.0,610.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,19000.0,50.0,19050.0,19050.0,18650.0,247.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,19050.0,50.0,19100.0,19100.0,18850.0,389.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,19100.0,150.0,19100.0,19100.0,18500.0,4671.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,18950.0,100.0,19000.0,19150.0,18750.0,288.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,19050.0,50.0,19000.0,19100.0,18850.0,765.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,19000.0,150.0,19150.0,19150.0,18600.0,2036.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,19150.0,0.0,19150.0,19150.0,18900.0,169.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,19150.0,0.0,19150.0,19250.0,18850.0,468.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,19150.0,100.0,18950.0,19250.0,18950.0,464.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,19050.0,200.0,19200.0,19550.0,19000.0,441.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,19250.0,0.0,19450.0,19450.0,18850.0,614.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,19250.0,250.0,18800.0,19350.0,18800.0,611.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,19000.0,50.0,19100.0,19200.0,18650.0,727.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,19050.0,50.0,19200.0,19250.0,19000.0,884.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,19100.0,100.0,18800.0,19100.0,18750.0,1309.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,19000.0,100.0,19100.0,19300.0,18600.0,2735.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,19100.0,0.0,19450.0,19450.0,18900.0,622.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,19100.0,0.0,19300.0,19700.0,18850.0,3326.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,19100.0,50.0,18950.0,19200.0,17900.0,5648.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,19050.0,350.0,18800.0,19300.0,18800.0,1732.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,19400.0,350.0,19050.0,20900.0,18800.0,5464.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,19050.0,100.0,19150.0,19150.0,18750.0,720.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,19150.0,250.0,19300.0,19300.0,18700.0,3651.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,19400.0,50.0,19350.0,19500.0,19000.0,686.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,19350.0,150.0,19450.0,19450.0,19100.0,309.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,19500.0,100.0,19300.0,19750.0,18950.0,958.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,19400.0,0.0,19300.0,19400.0,18800.0,3289.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,19400.0,350.0,19550.0,19550.0,18700.0,42.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,19050.0,200.0,19200.0,19200.0,18900.0,228.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,18850.0,700.0,19150.0,19500.0,18850.0,2611.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,19550.0,150.0,19300.0,19600.0,19150.0,4757.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,19700.0,550.0,20250.0,20700.0,19600.0,535.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,20250.0,200.0,20900.0,20900.0,19700.0,1739.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,20450.0,900.0,19650.0,20950.0,19550.0,1815.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,19550.0,200.0,19600.0,20300.0,19550.0,683.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,19750.0,100.0,20000.0,20300.0,19700.0,180.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,19850.0,350.0,20500.0,20500.0,19600.0,1132.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,20200.0,500.0,19700.0,20500.0,19700.0,635.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,19700.0,0.0,19800.0,19850.0,19600.0,533.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,19700.0,50.0,19900.0,19900.0,19550.0,2909.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,19750.0,250.0,20000.0,20000.0,19600.0,4322.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,20000.0,200.0,20000.0,20150.0,19600.0,20.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,19800.0,100.0,19700.0,20300.0,19700.0,709.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,19700.0,500.0,20500.0,20500.0,19450.0,5305.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,20200.0,550.0,20500.0,20950.0,19900.0,2216.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,20750.0,1000.0,19950.0,20900.0,19950.0,369.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,19750.0,1800.0,21300.0,21300.0,19750.0,7592.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,21550.0,750.0,22300.0,22800.0,21550.0,2434.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,22300.0,700.0,21450.0,22450.0,21450.0,363.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,21600.0,200.0,21600.0,22350.0,21100.0,1727.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,21400.0,100.0,21500.0,22900.0,21000.0,1495.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,21500.0,150.0,21900.0,22250.0,21350.0,1601.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,21650.0,0.0,21450.0,23000.0,21450.0,1830.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,21650.0,600.0,21050.0,21900.0,21050.0,1278.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,21050.0,50.0,20900.0,22750.0,20750.0,1909.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,21000.0,100.0,20850.0,21100.0,20350.0,2043.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,20900.0,0.0,21800.0,24850.0,20550.0,23413.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,20900.0,0.0,20900.0,21550.0,20650.0,1917.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,20900.0,500.0,20800.0,21050.0,20500.0,964.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,20400.0,300.0,20200.0,20550.0,20200.0,846.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,20100.0,0.0,19600.0,20100.0,19600.0,474.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,20100.0,250.0,20150.0,20150.0,19550.0,161.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,19850.0,350.0,20400.0,20400.0,19700.0,556.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,20200.0,150.0,20600.0,20600.0,19700.0,90.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,20050.0,200.0,20100.0,20600.0,19950.0,642.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,20250.0,150.0,20300.0,20300.0,20100.0,56.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,20400.0,200.0,20500.0,21050.0,20350.0,231.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,20600.0,450.0,20050.0,20600.0,19850.0,448.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,20150.0,150.0,21000.0,21350.0,20050.0,2627.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,20300.0,200.0,20100.0,20400.0,20100.0,44.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,20100.0,300.0,20300.0,22000.0,20100.0,568.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,20400.0,350.0,19800.0,20400.0,19800.0,366.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,20050.0,50.0,20100.0,20600.0,19900.0,338.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,20100.0,400.0,19700.0,20100.0,19700.0,125.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,19700.0,300.0,20200.0,20200.0,19500.0,2564.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,20000.0,0.0,19600.0,20000.0,19600.0,58.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,20000.0,200.0,19800.0,20050.0,19550.0,77.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,19800.0,50.0,19750.0,19950.0,19750.0,109.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,19750.0,100.0,20200.0,20200.0,19600.0,123.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,19850.0,500.0,19300.0,19850.0,19050.0,993.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,19350.0,250.0,19400.0,19400.0,19000.0,29.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
