,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,3425.0,15.0,3455.0,3455.0,3400.0,73871.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,3440.0,15.0,3455.0,3470.0,3425.0,55438.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3455.0,30.0,3485.0,3490.0,3430.0,69471.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3485.0,35.0,3450.0,3495.0,3440.0,102402.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3450.0,15.0,3440.0,3480.0,3435.0,85788.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3465.0,5.0,3450.0,3480.0,3415.0,170470.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3460.0,105.0,3575.0,3600.0,3425.0,382744.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3565.0,75.0,3555.0,3570.0,3500.0,199159.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3490.0,50.0,3500.0,3520.0,3445.0,133582.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3540.0,150.0,3445.0,3555.0,3425.0,369141.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3390.0,50.0,3460.0,3460.0,3370.0,121310.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3440.0,10.0,3425.0,3460.0,3415.0,75437.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3450.0,10.0,3430.0,3460.0,3395.0,123320.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3440.0,0.0,3465.0,3470.0,3395.0,149806.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3440.0,75.0,3500.0,3520.0,3440.0,285852.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3515.0,5.0,3650.0,3670.0,3500.0,635370.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3520.0,30.0,3580.0,3580.0,3495.0,121432.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3550.0,5.0,3570.0,3620.0,3535.0,222031.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3555.0,10.0,3550.0,3590.0,3500.0,159217.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3545.0,50.0,3510.0,3570.0,3480.0,207312.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3495.0,60.0,3440.0,3510.0,3440.0,143759.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3435.0,5.0,3435.0,3465.0,3415.0,94055.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3430.0,10.0,3415.0,3460.0,3385.0,71517.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3420.0,50.0,3355.0,3420.0,3355.0,86165.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3370.0,30.0,3400.0,3450.0,3350.0,148089.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3400.0,75.0,3475.0,3490.0,3395.0,139270.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3475.0,50.0,3420.0,3540.0,3405.0,286385.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3425.0,85.0,3575.0,3630.0,3420.0,715019.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3510.0,85.0,3430.0,3655.0,3395.0,841391.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3425.0,15.0,3405.0,3495.0,3405.0,137278.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3440.0,60.0,3380.0,3500.0,3380.0,153423.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3380.0,45.0,3390.0,3455.0,3365.0,139212.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3425.0,20.0,3400.0,3480.0,3395.0,95465.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3405.0,10.0,3395.0,3465.0,3390.0,141820.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3395.0,5.0,3400.0,3450.0,3385.0,137838.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3400.0,35.0,3365.0,3430.0,3335.0,121305.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3365.0,65.0,3470.0,3480.0,3335.0,267324.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3430.0,135.0,3370.0,3430.0,3305.0,364471.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3295.0,35.0,3260.0,3295.0,3235.0,80917.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3260.0,40.0,3200.0,3280.0,3200.0,109284.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3220.0,25.0,3170.0,3250.0,3170.0,57439.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3195.0,35.0,3190.0,3220.0,3150.0,146103.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3160.0,20.0,3185.0,3215.0,3155.0,79447.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3180.0,20.0,3165.0,3220.0,3160.0,72086.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3160.0,0.0,3160.0,3185.0,3130.0,67929.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3160.0,10.0,3155.0,3195.0,3145.0,71897.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3170.0,75.0,3135.0,3230.0,3110.0,258873.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3095.0,45.0,3075.0,3135.0,3060.0,101124.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3050.0,25.0,3035.0,3080.0,3000.0,73001.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3025.0,15.0,3005.0,3040.0,3005.0,41735.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3010.0,0.0,3080.0,3080.0,3010.0,80379.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3010.0,140.0,3105.0,3120.0,3000.0,121449.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3150.0,80.0,3060.0,3185.0,3055.0,250481.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3070.0,70.0,3140.0,3165.0,3060.0,143290.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3140.0,15.0,3340.0,3385.0,3115.0,907685.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,3125.0,140.0,2990.0,3130.0,2990.0,275805.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2985.0,35.0,2960.0,2990.0,2960.0,97051.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2950.0,25.0,2975.0,2975.0,2925.0,108564.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2975.0,5.0,2980.0,3035.0,2960.0,135585.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2970.0,45.0,3020.0,3035.0,2950.0,109203.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3015.0,50.0,2965.0,3015.0,2935.0,190627.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2965.0,20.0,2985.0,3020.0,2955.0,200615.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2985.0,5.0,3050.0,3070.0,2965.0,382100.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2990.0,35.0,3005.0,3150.0,2905.0,642061.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2955.0,45.0,2910.0,3400.0,2885.0,3058177.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2910.0,100.0,3010.0,3035.0,2855.0,247425.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3010.0,40.0,3050.0,3050.0,2960.0,93692.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3050.0,35.0,3085.0,3100.0,3030.0,48669.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3085.0,20.0,3105.0,3105.0,2995.0,106316.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,3105.0,10.0,3030.0,3115.0,3030.0,82501.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3095.0,95.0,3160.0,3240.0,3080.0,96799.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3190.0,30.0,3210.0,3250.0,3165.0,49055.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3220.0,55.0,3250.0,3270.0,3215.0,59706.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3275.0,75.0,3325.0,3350.0,3250.0,104534.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3350.0,55.0,3280.0,3420.0,3265.0,186053.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3295.0,15.0,3265.0,3315.0,3245.0,58439.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3310.0,90.0,3420.0,3425.0,3270.0,189658.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3400.0,170.0,3205.0,3400.0,3205.0,192764.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3230.0,25.0,3225.0,3255.0,3210.0,38812.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3255.0,0.0,3215.0,3300.0,3215.0,48442.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3255.0,15.0,3270.0,3290.0,3210.0,40110.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3270.0,30.0,3245.0,3290.0,3230.0,45197.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3240.0,45.0,3195.0,3240.0,3180.0,31177.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3195.0,65.0,3100.0,3195.0,3100.0,44737.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3130.0,50.0,3130.0,3200.0,3125.0,85135.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3180.0,140.0,3260.0,3310.0,3145.0,156629.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3320.0,35.0,3300.0,3330.0,3275.0,37510.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3285.0,40.0,3325.0,3350.0,3220.0,65260.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3325.0,55.0,3400.0,3400.0,3315.0,60947.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3380.0,60.0,3295.0,3415.0,3295.0,176632.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3320.0,25.0,3275.0,3345.0,3275.0,84250.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3295.0,5.0,3290.0,3350.0,3285.0,89699.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3290.0,45.0,3285.0,3335.0,3270.0,57821.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3335.0,30.0,3310.0,3335.0,3275.0,65832.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3305.0,15.0,3295.0,3360.0,3290.0,79395.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3320.0,0.0,3320.0,3345.0,3300.0,43640.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3320.0,0.0,3320.0,3350.0,3295.0,70400.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3320.0,55.0,3265.0,3345.0,3265.0,73781.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3265.0,15.0,3285.0,3310.0,3265.0,37369.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3280.0,5.0,3275.0,3310.0,3240.0,53909.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3275.0,35.0,3320.0,3340.0,3110.0,77924.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3310.0,10.0,3315.0,3350.0,3295.0,58472.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3300.0,10.0,3310.0,3335.0,3285.0,56665.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3310.0,30.0,3355.0,3360.0,3300.0,60814.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3340.0,30.0,3310.0,3355.0,3280.0,106956.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3310.0,40.0,3270.0,3310.0,3240.0,79533.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3270.0,60.0,3215.0,3270.0,3215.0,63816.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3210.0,15.0,3200.0,3280.0,3200.0,126789.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3195.0,25.0,3190.0,3245.0,3190.0,109579.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3220.0,5.0,3195.0,3260.0,3180.0,132478.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3215.0,90.0,3200.0,3540.0,3190.0,1046835.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3125.0,10.0,3150.0,3150.0,3085.0,70195.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3115.0,45.0,3160.0,3170.0,3100.0,46093.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3160.0,75.0,3090.0,3160.0,3090.0,63009.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3085.0,30.0,3070.0,3140.0,3070.0,73386.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3115.0,10.0,3100.0,3140.0,3070.0,101933.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3105.0,60.0,3145.0,3165.0,3100.0,131986.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3165.0,25.0,3185.0,3210.0,3150.0,122781.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3190.0,75.0,3250.0,3285.0,3175.0,171657.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3265.0,50.0,3285.0,3320.0,3260.0,83658.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3315.0,5.0,3300.0,3355.0,3295.0,65199.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3310.0,75.0,3415.0,3415.0,3290.0,140053.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3385.0,35.0,3350.0,3385.0,3325.0,93884.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3350.0,15.0,3260.0,3365.0,3260.0,87681.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3335.0,10.0,3330.0,3415.0,3250.0,105492.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3345.0,20.0,3295.0,3380.0,3295.0,144326.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3325.0,105.0,3415.0,3460.0,3300.0,277894.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3430.0,55.0,3450.0,3520.0,3415.0,150339.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3485.0,110.0,3510.0,3585.0,3480.0,163275.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3595.0,15.0,3580.0,3600.0,3530.0,98784.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3580.0,100.0,3480.0,3600.0,3460.0,245566.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3480.0,20.0,3450.0,3520.0,3450.0,110072.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3460.0,30.0,3490.0,3535.0,3450.0,124852.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3490.0,5.0,3470.0,3490.0,3400.0,297516.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3495.0,80.0,3550.0,3595.0,3490.0,194921.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3575.0,20.0,3605.0,3620.0,3540.0,272130.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3595.0,35.0,3630.0,3640.0,3590.0,185555.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3630.0,30.0,3655.0,3690.0,3605.0,224323.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3660.0,10.0,3670.0,3715.0,3645.0,224124.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3670.0,15.0,3655.0,3800.0,3625.0,971843.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3655.0,55.0,3605.0,3660.0,3605.0,185354.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3600.0,60.0,3640.0,3660.0,3575.0,349982.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3660.0,35.0,3715.0,3715.0,3640.0,247997.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3695.0,45.0,3730.0,3740.0,3675.0,195774.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3740.0,75.0,3675.0,3750.0,3650.0,266827.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3665.0,10.0,3665.0,3675.0,3590.0,367838.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3655.0,80.0,3735.0,3735.0,3610.0,428920.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3735.0,15.0,3740.0,3795.0,3690.0,329294.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3750.0,5.0,3770.0,3850.0,3740.0,517092.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3745.0,35.0,3760.0,3780.0,3690.0,467220.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3780.0,55.0,3725.0,3780.0,3680.0,264707.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,3725.0,10.0,3720.0,3795.0,3710.0,370510.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3715.0,40.0,3665.0,3730.0,3655.0,330912.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,3675.0,140.0,3845.0,3845.0,3640.0,789773.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3815.0,130.0,4045.0,4045.0,3805.0,1186236.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3945.0,70.0,3900.0,4285.0,3870.0,8575562.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,3875.0,105.0,3775.0,3920.0,3760.0,1179498.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3770.0,20.0,3735.0,3815.0,3700.0,411923.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,3750.0,125.0,3645.0,3825.0,3630.0,1041783.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,3625.0,30.0,3630.0,3675.0,3615.0,218864.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,3655.0,65.0,3725.0,3780.0,3640.0,353073.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3720.0,25.0,3710.0,3770.0,3655.0,270431.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,3695.0,5.0,3705.0,3750.0,3670.0,163308.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3700.0,100.0,3800.0,3865.0,3680.0,530468.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,3800.0,25.0,3795.0,3815.0,3725.0,262253.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,3775.0,25.0,3855.0,3935.0,3775.0,1209434.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,3800.0,30.0,3775.0,3825.0,3730.0,416846.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,3770.0,30.0,3725.0,3860.0,3645.0,865000.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,3740.0,5.0,3650.0,3780.0,3645.0,458424.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,3735.0,240.0,3905.0,3960.0,3725.0,1211748.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3975.0,60.0,4000.0,4085.0,3825.0,3789931.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,3915.0,40.0,4040.0,4100.0,3830.0,3712599.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3875.0,345.0,3745.0,3895.0,3705.0,2503925.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3530.0,195.0,3720.0,3740.0,3510.0,295460.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3725.0,5.0,3740.0,3740.0,3685.0,176216.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3720.0,70.0,3795.0,3805.0,3705.0,295340.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3790.0,20.0,3755.0,3795.0,3755.0,302543.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3770.0,30.0,3780.0,3780.0,3705.0,333546.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3740.0,25.0,3800.0,3830.0,3720.0,662406.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3765.0,75.0,3715.0,3765.0,3690.0,367521.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3690.0,30.0,3730.0,3730.0,3675.0,228828.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3720.0,10.0,3705.0,3720.0,3665.0,208451.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3710.0,20.0,3805.0,3815.0,3675.0,392612.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3730.0,10.0,3720.0,3735.0,3685.0,224173.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3720.0,35.0,3700.0,3725.0,3670.0,323597.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3685.0,5.0,3730.0,3730.0,3685.0,281741.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3690.0,20.0,3725.0,3730.0,3650.0,422401.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3710.0,55.0,3660.0,3715.0,3655.0,392889.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3655.0,65.0,3645.0,3670.0,3560.0,278156.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3590.0,65.0,3655.0,3685.0,3525.0,440969.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3655.0,15.0,3695.0,3700.0,3640.0,187002.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3670.0,60.0,3720.0,3720.0,3645.0,302856.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3730.0,40.0,3780.0,3825.0,3640.0,471906.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3770.0,5.0,3810.0,3885.0,3745.0,623586.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3765.0,35.0,3800.0,3825.0,3725.0,656918.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3800.0,120.0,3720.0,3800.0,3615.0,781204.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3680.0,140.0,3930.0,3985.0,3665.0,2328491.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,3820.0,190.0,3690.0,4045.0,3625.0,5377446.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,3630.0,100.0,3635.0,3975.0,3580.0,2208395.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,3530.0,45.0,3500.0,3550.0,3450.0,392023.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,3485.0,70.0,3520.0,3535.0,3445.0,395071.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
