,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,19150.0,1250.0,20400.0,20400.0,18850.0,5519.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,20400.0,1350.0,21750.0,21750.0,19500.0,4217.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,21750.0,350.0,22500.0,22950.0,21000.0,12929.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,22100.0,2850.0,19500.0,22100.0,19300.0,19468.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,19250.0,600.0,18700.0,19250.0,18650.0,5176.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,18650.0,400.0,18400.0,18650.0,17650.0,5585.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,18250.0,250.0,17950.0,18300.0,17950.0,3592.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,18000.0,300.0,17900.0,18000.0,17350.0,2853.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,17700.0,50.0,17650.0,18000.0,17500.0,1378.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,17750.0,300.0,17750.0,17750.0,17050.0,2740.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,17450.0,150.0,17600.0,17900.0,17150.0,932.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,17600.0,0.0,18000.0,20150.0,17100.0,1722.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,17600.0,0.0,18450.0,18450.0,16800.0,1354.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,17600.0,50.0,17750.0,17750.0,16650.0,2653.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,17650.0,250.0,17700.0,17700.0,17500.0,292.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,17400.0,50.0,17600.0,17900.0,16850.0,9187.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,17350.0,0.0,17400.0,17800.0,14750.0,12277.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,17350.0,150.0,17700.0,17700.0,17100.0,2015.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,17500.0,400.0,17400.0,17500.0,16550.0,928.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,17100.0,400.0,16750.0,17100.0,15500.0,840.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,16700.0,900.0,15800.0,16800.0,15400.0,741.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,15800.0,300.0,15950.0,15950.0,15100.0,310.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,15500.0,150.0,15200.0,15500.0,15200.0,510.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,15350.0,50.0,15900.0,15900.0,15100.0,2107.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,15300.0,300.0,16050.0,16050.0,15300.0,635.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,15600.0,1500.0,17050.0,17050.0,15500.0,515.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,17100.0,1200.0,15850.0,17200.0,15150.0,2148.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,15900.0,400.0,16450.0,16450.0,15500.0,742.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,16300.0,500.0,18050.0,18050.0,15450.0,399.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,15800.0,150.0,15900.0,15900.0,15200.0,362.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,15650.0,450.0,15600.0,15800.0,15000.0,1772.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,15200.0,400.0,15800.0,15800.0,15200.0,1161.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,15600.0,100.0,15800.0,15800.0,15400.0,1635.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,15500.0,100.0,15500.0,15850.0,15000.0,2233.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,15400.0,1300.0,16600.0,16600.0,15400.0,3350.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,16700.0,150.0,16800.0,16800.0,16050.0,1496.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,16850.0,200.0,16650.0,16900.0,16200.0,523.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,16650.0,0.0,16600.0,16650.0,16100.0,604.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,16650.0,350.0,16500.0,17000.0,16300.0,2072.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,17000.0,50.0,16500.0,17100.0,16350.0,1952.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,16950.0,200.0,16500.0,17250.0,16500.0,624.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,17150.0,250.0,16950.0,18350.0,16700.0,1214.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,17400.0,200.0,17600.0,17600.0,16900.0,1497.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,17200.0,50.0,17150.0,17500.0,16750.0,1562.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,17150.0,150.0,17300.0,18600.0,16700.0,2614.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,17300.0,200.0,17100.0,17700.0,16800.0,1291.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,17500.0,50.0,17900.0,17900.0,16800.0,844.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,17450.0,50.0,17400.0,17650.0,17000.0,406.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,17400.0,100.0,17750.0,17800.0,16700.0,1624.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,17300.0,1200.0,16500.0,18000.0,16300.0,844.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,16100.0,300.0,18400.0,18400.0,16100.0,4949.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,16400.0,1300.0,18000.0,18000.0,16350.0,646.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,17700.0,100.0,18000.0,18000.0,17600.0,580.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,17600.0,200.0,17750.0,17900.0,17400.0,674.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,17400.0,450.0,17350.0,17500.0,16300.0,2178.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,16950.0,750.0,16000.0,17000.0,16000.0,1317.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,16200.0,700.0,15700.0,16200.0,15100.0,1888.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,15500.0,200.0,15050.0,15600.0,15050.0,1931.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,15700.0,650.0,16300.0,16300.0,14900.0,10674.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,16350.0,1000.0,16150.0,17100.0,16000.0,4651.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,17350.0,50.0,15750.0,18500.0,15750.0,4704.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,17400.0,2050.0,15350.0,17400.0,15000.0,1999.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,15350.0,200.0,15500.0,15800.0,14900.0,2954.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,15550.0,300.0,16000.0,16000.0,14600.0,7316.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,15250.0,1250.0,16500.0,16500.0,15000.0,7367.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,16500.0,2900.0,18000.0,19400.0,16500.0,4457.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,19400.0,2400.0,17000.0,19500.0,15750.0,4858.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,17000.0,1600.0,15600.0,17400.0,15050.0,5501.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,15400.0,700.0,16050.0,16050.0,14550.0,5540.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,16100.0,100.0,16300.0,16400.0,15000.0,8707.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,16200.0,1250.0,17450.0,19000.0,15850.0,4610.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,17450.0,350.0,16650.0,18950.0,16150.0,4750.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,17100.0,200.0,16200.0,17950.0,16000.0,7712.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,17300.0,900.0,18200.0,18200.0,17250.0,3305.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,18200.0,100.0,18450.0,18450.0,17800.0,1640.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,18300.0,100.0,18350.0,19100.0,17850.0,4431.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,18400.0,50.0,17700.0,18800.0,17650.0,2027.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,18350.0,500.0,19300.0,19300.0,18000.0,1115.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,18850.0,100.0,18550.0,18950.0,17900.0,3908.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,18750.0,350.0,18950.0,18950.0,17600.0,2602.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,18400.0,500.0,18800.0,19900.0,18000.0,3629.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,18900.0,150.0,18900.0,19900.0,18400.0,1808.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,19050.0,550.0,19850.0,19850.0,18350.0,2311.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,18500.0,600.0,17250.0,19300.0,17250.0,2411.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,17900.0,1100.0,19000.0,19350.0,17900.0,4642.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,19000.0,350.0,19400.0,20000.0,18600.0,614.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,19350.0,50.0,19400.0,19500.0,18900.0,1223.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,19400.0,100.0,19250.0,19500.0,19100.0,899.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,19300.0,300.0,19000.0,19300.0,18500.0,834.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,19000.0,250.0,19250.0,19250.0,18300.0,1325.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,19250.0,550.0,18700.0,19500.0,18450.0,1103.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,18700.0,400.0,18350.0,19400.0,18350.0,1690.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,19100.0,350.0,19300.0,19300.0,18400.0,6407.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,19450.0,50.0,19450.0,19750.0,18800.0,554.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,19500.0,100.0,19450.0,19750.0,19000.0,742.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,19400.0,50.0,20900.0,20900.0,18800.0,999.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,19450.0,200.0,19600.0,19600.0,19050.0,306.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,19650.0,1150.0,18550.0,19950.0,18250.0,2678.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,18500.0,700.0,19000.0,19300.0,18300.0,5258.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,19200.0,650.0,19950.0,19950.0,19000.0,3987.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,19850.0,250.0,21300.0,21300.0,19450.0,821.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,19600.0,150.0,19600.0,19600.0,19400.0,904.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,19750.0,150.0,19900.0,22400.0,19350.0,1723.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,19900.0,50.0,19750.0,19900.0,19400.0,2631.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,19850.0,150.0,19600.0,19950.0,19600.0,800.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,19700.0,250.0,20500.0,20500.0,19700.0,4830.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,19950.0,550.0,20500.0,20950.0,19800.0,2253.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,20500.0,400.0,21000.0,21000.0,19800.0,3665.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,20100.0,150.0,19900.0,20300.0,19700.0,2515.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,20250.0,0.0,20250.0,20700.0,19950.0,1553.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,20250.0,150.0,20700.0,20700.0,20000.0,1621.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,20400.0,50.0,20850.0,20850.0,20000.0,1292.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,20350.0,50.0,21000.0,21000.0,19900.0,2410.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,20400.0,100.0,20500.0,20850.0,20000.0,1895.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,20500.0,50.0,20950.0,22450.0,20000.0,1796.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,20450.0,350.0,20500.0,20750.0,19950.0,5110.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,20800.0,100.0,20900.0,21850.0,20000.0,2739.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,20900.0,1000.0,22900.0,22900.0,20600.0,4349.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,21900.0,400.0,22300.0,22800.0,21700.0,320.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,22300.0,650.0,23250.0,23250.0,22000.0,2175.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,22950.0,450.0,23000.0,23500.0,22300.0,2435.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,23400.0,0.0,23400.0,23800.0,22800.0,1120.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,23400.0,600.0,24000.0,24000.0,22000.0,7987.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,24000.0,500.0,24000.0,26650.0,23000.0,2813.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,24500.0,2600.0,21900.0,25150.0,21300.0,4578.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,21900.0,600.0,22050.0,22050.0,21300.0,5639.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,21300.0,850.0,22900.0,22900.0,21300.0,8998.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,22150.0,1300.0,21800.0,22250.0,20450.0,9885.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,20850.0,2050.0,20100.0,21200.0,19500.0,46738.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,22900.0,4000.0,22900.0,22900.0,22900.0,13548.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,26900.0,950.0,28150.0,28150.0,26500.0,3495.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,27850.0,250.0,29000.0,29000.0,26900.0,3274.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,27600.0,100.0,30000.0,30000.0,27150.0,4710.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,27700.0,300.0,28000.0,28100.0,27700.0,3465.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,28000.0,200.0,27800.0,28050.0,27700.0,2121.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,27800.0,150.0,28000.0,28000.0,27250.0,7920.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,27950.0,350.0,27750.0,28000.0,27450.0,2937.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,27600.0,800.0,28400.0,28400.0,27400.0,7772.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,28400.0,150.0,28550.0,28950.0,28250.0,3775.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,28550.0,450.0,28100.0,29000.0,28100.0,5128.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,28100.0,900.0,28300.0,28850.0,28000.0,5926.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,29000.0,900.0,30000.0,30000.0,28000.0,5505.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,29900.0,100.0,30000.0,30200.0,29500.0,2439.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,30000.0,0.0,29900.0,32900.0,29000.0,9821.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,30000.0,500.0,30450.0,30500.0,29500.0,3864.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,30500.0,50.0,30950.0,30950.0,29800.0,4257.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,30450.0,250.0,31900.0,31900.0,30250.0,2593.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,30700.0,50.0,31250.0,31250.0,30650.0,5370.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,30650.0,100.0,31400.0,31400.0,30100.0,1787.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,30750.0,750.0,30300.0,31200.0,29700.0,9016.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,30000.0,500.0,30450.0,30450.0,29550.0,3046.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,29500.0,250.0,29600.0,31800.0,29500.0,7317.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,29250.0,0.0,29600.0,29600.0,28850.0,2419.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,29250.0,1150.0,30550.0,30550.0,28000.0,2907.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,28100.0,400.0,28650.0,28650.0,27450.0,2706.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,27700.0,800.0,26900.0,27850.0,26900.0,6221.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,26900.0,2950.0,29850.0,29850.0,26300.0,21226.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,29850.0,150.0,30000.0,30100.0,29500.0,3776.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,30000.0,700.0,29300.0,30000.0,29300.0,2104.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,29300.0,250.0,29000.0,30800.0,28500.0,8001.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,29050.0,50.0,28900.0,29050.0,28500.0,2801.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,29000.0,1050.0,30050.0,30500.0,28250.0,9389.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,30050.0,2350.0,32700.0,32700.0,29550.0,16762.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,32400.0,1000.0,33300.0,33500.0,31500.0,10877.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,33400.0,0.0,33700.0,33700.0,32750.0,11138.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,33400.0,100.0,33900.0,33900.0,33000.0,14863.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,33300.0,950.0,33000.0,33350.0,32650.0,17087.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,32350.0,650.0,31850.0,33000.0,31700.0,10056.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,31700.0,1050.0,30850.0,32050.0,30700.0,9222.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,30650.0,1600.0,29100.0,30650.0,29100.0,9913.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,29050.0,50.0,29200.0,29300.0,28900.0,5620.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,29000.0,400.0,28700.0,29000.0,28000.0,9697.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,28600.0,600.0,28100.0,28850.0,27700.0,9331.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,28000.0,150.0,28200.0,28500.0,27750.0,3281.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,28150.0,1100.0,27000.0,28200.0,27000.0,6077.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,27050.0,950.0,26250.0,27700.0,26000.0,9603.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,26100.0,400.0,25700.0,26200.0,25350.0,10044.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,25700.0,100.0,25500.0,25850.0,25100.0,5369.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,25600.0,250.0,25350.0,25600.0,25200.0,2994.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,25350.0,250.0,26000.0,26700.0,25200.0,3705.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,25600.0,0.0,26850.0,26850.0,25300.0,7186.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,25600.0,150.0,25500.0,26800.0,25250.0,3075.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,25750.0,250.0,27900.0,27900.0,25100.0,6990.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,25500.0,200.0,25000.0,25650.0,25000.0,3659.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,25300.0,400.0,25650.0,25650.0,25000.0,6480.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,25700.0,200.0,25100.0,25700.0,25000.0,2498.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,25900.0,400.0,26250.0,26450.0,25000.0,1452.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,25500.0,500.0,26700.0,26700.0,24650.0,5448.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,25000.0,0.0,25000.0,26900.0,24700.0,2856.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,25000.0,100.0,26700.0,26700.0,21500.0,2392.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,25100.0,200.0,27000.0,27000.0,24700.0,7345.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,24900.0,250.0,25500.0,25500.0,24800.0,1797.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,25150.0,150.0,26600.0,26600.0,24600.0,4144.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,25000.0,0.0,27750.0,27750.0,24750.0,3318.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,25000.0,0.0,25000.0,25000.0,24600.0,1656.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,25000.0,200.0,24500.0,25200.0,24500.0,2850.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,25200.0,200.0,27500.0,27500.0,24600.0,2937.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,25000.0,100.0,21600.0,27950.0,21600.0,1621.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,25100.0,150.0,25500.0,25500.0,24750.0,1978.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,25250.0,250.0,25000.0,25500.0,24700.0,1719.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,25000.0,600.0,26200.0,26200.0,25000.0,2974.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
