,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.13,3795.0,45.0,3750.0,3810.0,3725.0,47784.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3750.0,85.0,3600.0,3780.0,3585.0,88728.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,3665.0,50.0,3700.0,3730.0,3605.0,53206.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,3615.0,15.0,3590.0,3655.0,3560.0,26150.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3600.0,0.0,3630.0,3630.0,3545.0,12424.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3600.0,85.0,3515.0,3640.0,3510.0,52177.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3515.0,110.0,3590.0,3665.0,3515.0,41279.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3625.0,15.0,3595.0,3725.0,3550.0,66479.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3610.0,40.0,3600.0,3750.0,3600.0,28780.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3650.0,95.0,3745.0,3745.0,3620.0,42962.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3745.0,130.0,3615.0,3750.0,3585.0,73075.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3615.0,65.0,3605.0,3680.0,3590.0,33774.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3680.0,80.0,3760.0,3880.0,3635.0,49529.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3760.0,110.0,3650.0,3820.0,3530.0,97812.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3650.0,90.0,3765.0,3765.0,3600.0,75105.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3740.0,115.0,3850.0,3850.0,3600.0,96458.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3855.0,5.0,3930.0,3930.0,3740.0,80460.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3860.0,170.0,3650.0,3910.0,3650.0,147299.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3690.0,60.0,3750.0,3870.0,3635.0,78590.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3750.0,150.0,3935.0,3940.0,3705.0,150790.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3900.0,155.0,3735.0,3900.0,3735.0,170363.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3745.0,130.0,3615.0,3750.0,3540.0,187796.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3615.0,150.0,3465.0,3615.0,3440.0,230954.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3465.0,65.0,3400.0,3515.0,3345.0,161531.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3400.0,210.0,3130.0,3420.0,3130.0,125364.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3190.0,75.0,3115.0,3245.0,3075.0,53562.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3115.0,15.0,3130.0,3255.0,3065.0,65201.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3130.0,95.0,3225.0,3265.0,3085.0,80243.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3225.0,135.0,3255.0,3430.0,3135.0,115672.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3360.0,90.0,3450.0,3455.0,3340.0,83594.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3450.0,235.0,3210.0,3465.0,3205.0,137921.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3215.0,160.0,3355.0,3395.0,3180.0,55114.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3375.0,10.0,3365.0,3435.0,3320.0,61489.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3365.0,20.0,3395.0,3455.0,3315.0,119769.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3385.0,230.0,3250.0,3395.0,3185.0,219575.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3155.0,125.0,3005.0,3180.0,3005.0,60312.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3030.0,30.0,3000.0,3060.0,2940.0,19457.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3000.0,180.0,3230.0,3230.0,2960.0,139653.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3180.0,10.0,3190.0,3230.0,3145.0,63474.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3190.0,175.0,3025.0,3200.0,2985.0,69696.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3015.0,155.0,2885.0,3100.0,2885.0,130512.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2860.0,100.0,2770.0,2870.0,2745.0,21866.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2760.0,10.0,2800.0,2800.0,2745.0,8457.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2750.0,10.0,2740.0,2800.0,2725.0,7814.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2740.0,45.0,2785.0,2790.0,2690.0,41228.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2785.0,55.0,2840.0,2850.0,2775.0,33066.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2840.0,5.0,2835.0,2880.0,2790.0,20463.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2835.0,25.0,2810.0,2850.0,2770.0,24348.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2810.0,15.0,2845.0,2845.0,2780.0,15583.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2825.0,150.0,2675.0,2850.0,2675.0,81231.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2675.0,5.0,2700.0,2720.0,2630.0,29907.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2670.0,50.0,2600.0,2720.0,2600.0,11367.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2620.0,40.0,2660.0,2675.0,2620.0,5586.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2660.0,60.0,2675.0,2700.0,2600.0,14782.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2720.0,20.0,2585.0,2720.0,2585.0,19970.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2700.0,90.0,2610.0,2710.0,2580.0,55106.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2610.0,20.0,2630.0,2685.0,2595.0,52396.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2630.0,10.0,2620.0,2700.0,2620.0,36748.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2620.0,60.0,2565.0,2630.0,2560.0,22623.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2560.0,70.0,2440.0,2660.0,2440.0,48755.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2490.0,60.0,2470.0,2490.0,2390.0,62221.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2430.0,55.0,2375.0,2445.0,2340.0,17152.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2375.0,10.0,2305.0,2380.0,2305.0,34094.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2365.0,180.0,2200.0,2390.0,2115.0,59574.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2185.0,110.0,2075.0,2200.0,2070.0,55104.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2075.0,5.0,2005.0,2240.0,2005.0,83000.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2070.0,75.0,2145.0,2145.0,2015.0,49034.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2145.0,105.0,2270.0,2270.0,2120.0,38763.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2250.0,145.0,2355.0,2395.0,2200.0,68869.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2395.0,40.0,2435.0,2450.0,2370.0,21658.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2435.0,25.0,2410.0,2510.0,2380.0,18446.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2460.0,35.0,2425.0,2500.0,2425.0,9758.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2425.0,120.0,2595.0,2595.0,2425.0,29152.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2545.0,25.0,2520.0,2585.0,2500.0,17225.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2520.0,55.0,2575.0,2640.0,2515.0,27215.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2575.0,25.0,2600.0,2615.0,2560.0,18965.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2600.0,90.0,2690.0,2695.0,2580.0,52365.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2690.0,205.0,2820.0,2825.0,2670.0,42353.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2895.0,305.0,2590.0,2895.0,2585.0,37061.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2590.0,10.0,2570.0,2620.0,2505.0,10757.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2600.0,20.0,2650.0,2650.0,2505.0,30724.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2620.0,25.0,2620.0,2680.0,2590.0,57173.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2595.0,50.0,2695.0,2695.0,2595.0,32485.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2645.0,20.0,2625.0,2695.0,2610.0,19599.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2625.0,35.0,2585.0,2650.0,2585.0,15528.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2590.0,15.0,2650.0,2755.0,2550.0,45253.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2575.0,25.0,2550.0,2635.0,2530.0,10859.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2550.0,185.0,2740.0,2740.0,2500.0,67243.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2735.0,35.0,2700.0,2745.0,2650.0,20709.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2700.0,20.0,2650.0,2730.0,2635.0,27190.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2680.0,65.0,2750.0,2750.0,2675.0,46988.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2745.0,5.0,2730.0,2795.0,2700.0,40182.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2750.0,40.0,2805.0,2840.0,2750.0,21405.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2790.0,50.0,2875.0,2895.0,2760.0,37260.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2840.0,50.0,2775.0,2870.0,2775.0,20405.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2790.0,5.0,2795.0,2895.0,2760.0,22874.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2795.0,20.0,2815.0,2830.0,2775.0,28999.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2815.0,10.0,2825.0,2860.0,2795.0,54236.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2825.0,30.0,2830.0,2885.0,2800.0,34111.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2855.0,5.0,2880.0,2890.0,2820.0,25109.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2860.0,20.0,2930.0,2950.0,2815.0,33813.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2880.0,70.0,2945.0,2950.0,2840.0,56140.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2950.0,45.0,2875.0,3025.0,2870.0,50301.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2905.0,0.0,2910.0,2960.0,2880.0,14797.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2905.0,90.0,2990.0,2990.0,2905.0,27185.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2995.0,10.0,3025.0,3025.0,2915.0,30581.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3005.0,55.0,2920.0,3025.0,2895.0,37888.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2950.0,25.0,3035.0,3035.0,2895.0,45132.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2975.0,35.0,3040.0,3040.0,2915.0,46504.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2940.0,165.0,2850.0,3025.0,2765.0,53539.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2775.0,70.0,2710.0,2800.0,2705.0,12190.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2705.0,95.0,2770.0,2800.0,2700.0,26122.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2800.0,25.0,2775.0,2800.0,2720.0,21287.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2775.0,35.0,2845.0,2845.0,2775.0,12990.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2810.0,10.0,2800.0,2840.0,2760.0,16775.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2800.0,50.0,2750.0,2800.0,2750.0,57831.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2750.0,0.0,2810.0,2810.0,2745.0,15060.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2750.0,150.0,2930.0,2940.0,2720.0,80315.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2900.0,0.0,2960.0,2960.0,2850.0,34656.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2900.0,15.0,2840.0,2940.0,2840.0,72304.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2885.0,65.0,2815.0,2940.0,2785.0,56686.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2820.0,145.0,2925.0,2925.0,2820.0,50704.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2965.0,70.0,2980.0,3030.0,2905.0,40379.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3035.0,90.0,3100.0,3100.0,2900.0,54271.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2945.0,125.0,3070.0,3150.0,2850.0,83342.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3070.0,110.0,2905.0,3150.0,2890.0,56357.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2960.0,35.0,2995.0,3010.0,2890.0,70643.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2995.0,130.0,3200.0,3200.0,2925.0,63022.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3125.0,185.0,3310.0,3310.0,3105.0,80355.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3310.0,0.0,3270.0,3340.0,3200.0,67916.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3310.0,175.0,3435.0,3485.0,3300.0,114850.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3485.0,25.0,3460.0,3495.0,3270.0,59403.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3460.0,70.0,3550.0,3550.0,3435.0,64154.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3530.0,85.0,3470.0,3545.0,3410.0,80844.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3445.0,245.0,3220.0,3470.0,3155.0,140313.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3200.0,260.0,3460.0,3460.0,3195.0,140403.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3460.0,0.0,3450.0,3555.0,3305.0,97614.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3460.0,30.0,3460.0,3490.0,3385.0,51190.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3490.0,100.0,3590.0,3640.0,3440.0,96931.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3590.0,50.0,3510.0,3640.0,3510.0,124451.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3540.0,20.0,3585.0,3615.0,3420.0,343218.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3560.0,210.0,3300.0,3835.0,3300.0,1017286.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3350.0,50.0,3300.0,3390.0,3210.0,129619.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3300.0,0.0,3285.0,3370.0,3110.0,222968.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3300.0,85.0,3215.0,3400.0,3160.0,431504.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3215.0,320.0,2915.0,3215.0,2835.0,989740.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2895.0,260.0,2640.0,2940.0,2590.0,469394.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2635.0,25.0,2660.0,2670.0,2600.0,43643.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2660.0,15.0,2680.0,2715.0,2630.0,68082.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2675.0,100.0,2640.0,2690.0,2600.0,148430.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2575.0,115.0,2485.0,2580.0,2460.0,154875.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2460.0,10.0,2450.0,2460.0,2425.0,22263.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2450.0,0.0,2445.0,2465.0,2405.0,23810.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2450.0,10.0,2440.0,2475.0,2415.0,12243.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2440.0,20.0,2390.0,2440.0,2390.0,38236.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2420.0,35.0,2455.0,2475.0,2380.0,47238.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2455.0,65.0,2520.0,2520.0,2455.0,25542.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2520.0,0.0,2520.0,2585.0,2470.0,58305.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2520.0,0.0,2520.0,2525.0,2490.0,44423.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2520.0,60.0,2510.0,2555.0,2500.0,14985.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2580.0,40.0,2630.0,2660.0,2525.0,55797.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2620.0,125.0,2485.0,2760.0,2485.0,220145.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2495.0,50.0,2460.0,2500.0,2435.0,42893.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2445.0,30.0,2430.0,2495.0,2400.0,34466.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2415.0,20.0,2440.0,2475.0,2400.0,17230.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2435.0,15.0,2450.0,2455.0,2430.0,27794.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2450.0,25.0,2480.0,2480.0,2415.0,57475.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2475.0,5.0,2495.0,2495.0,2430.0,24502.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2470.0,15.0,2500.0,2505.0,2450.0,27428.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2485.0,50.0,2550.0,2550.0,2380.0,30320.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2535.0,90.0,2590.0,2620.0,2525.0,43504.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2625.0,5.0,2660.0,2660.0,2590.0,58419.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2620.0,60.0,2535.0,2625.0,2535.0,49559.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2560.0,5.0,2565.0,2590.0,2510.0,39115.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2565.0,20.0,2545.0,2600.0,2545.0,33505.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2545.0,65.0,2615.0,2645.0,2520.0,52190.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2610.0,80.0,2530.0,2690.0,2510.0,80640.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2530.0,0.0,2510.0,2550.0,2500.0,36258.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2530.0,25.0,2525.0,2530.0,2480.0,33702.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2505.0,10.0,2530.0,2530.0,2480.0,36947.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2515.0,75.0,2605.0,2605.0,2500.0,42001.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2590.0,25.0,2600.0,2625.0,2575.0,16118.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2615.0,5.0,2610.0,2650.0,2585.0,13204.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2610.0,20.0,2635.0,2665.0,2590.0,24804.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2630.0,55.0,2690.0,2710.0,2600.0,43302.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2685.0,5.0,2715.0,2715.0,2645.0,15879.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2690.0,60.0,2655.0,2710.0,2600.0,55136.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2630.0,20.0,2650.0,2685.0,2600.0,43828.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2650.0,30.0,2680.0,2700.0,2650.0,37277.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2680.0,20.0,2665.0,2735.0,2640.0,52791.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2700.0,10.0,2695.0,2790.0,2690.0,51811.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2690.0,40.0,2770.0,2770.0,2650.0,25710.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2730.0,15.0,2855.0,2855.0,2685.0,30814.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2745.0,85.0,2685.0,2755.0,2630.0,44932.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2660.0,0.0,2660.0,2675.0,2605.0,31329.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2660.0,35.0,2695.0,2705.0,2650.0,40774.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2695.0,0.0,2695.0,2735.0,2645.0,74177.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2695.0,105.0,2805.0,2810.0,2680.0,96920.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2800.0,20.0,2785.0,2810.0,2730.0,67533.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2820.0,75.0,3050.0,3050.0,2750.0,205488.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2895.0,310.0,2630.0,2960.0,2580.0,734576.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
