,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,2080.0,0.0,2065.0,2085.0,2065.0,39459.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2080.0,15.0,2085.0,2100.0,2055.0,41040.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2095.0,5.0,2085.0,2110.0,2080.0,23478.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2090.0,5.0,2085.0,2100.0,2075.0,43428.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2085.0,0.0,2085.0,2095.0,2075.0,27259.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2085.0,5.0,2100.0,2100.0,2070.0,29336.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2080.0,10.0,2065.0,2080.0,2055.0,44622.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2070.0,0.0,2070.0,2080.0,2050.0,34575.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2070.0,15.0,2045.0,2070.0,2035.0,24643.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2055.0,10.0,2090.0,2090.0,2045.0,39888.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2065.0,15.0,2050.0,2090.0,2035.0,66315.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2050.0,20.0,2070.0,2070.0,2030.0,72932.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2070.0,20.0,2085.0,2095.0,2065.0,23749.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2090.0,15.0,2075.0,2095.0,2070.0,35588.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2075.0,50.0,2140.0,2140.0,2070.0,72683.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2125.0,5.0,2130.0,2145.0,2115.0,42965.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2130.0,20.0,2130.0,2170.0,2095.0,74634.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2150.0,30.0,2120.0,2150.0,2115.0,37035.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2120.0,25.0,2130.0,2155.0,2120.0,52864.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2145.0,5.0,2180.0,2240.0,2135.0,99385.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2150.0,25.0,2125.0,2155.0,2100.0,40088.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2125.0,20.0,2105.0,2125.0,2075.0,54920.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2105.0,10.0,2110.0,2120.0,2085.0,54517.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2115.0,35.0,2150.0,2180.0,2100.0,48380.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2150.0,5.0,2125.0,2225.0,2125.0,33364.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2145.0,40.0,2185.0,2230.0,2125.0,66951.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2185.0,50.0,2135.0,2235.0,2115.0,99411.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2135.0,20.0,2155.0,2170.0,2135.0,28690.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2155.0,30.0,2125.0,2175.0,2115.0,71776.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2125.0,25.0,2085.0,2130.0,2085.0,45096.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2100.0,45.0,2165.0,2200.0,2070.0,262293.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2145.0,75.0,2220.0,2250.0,2145.0,115766.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2220.0,65.0,2295.0,2300.0,2200.0,106983.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2285.0,30.0,2255.0,2300.0,2255.0,114076.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2255.0,10.0,2260.0,2280.0,2240.0,51496.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2265.0,5.0,2275.0,2275.0,2200.0,74658.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2270.0,0.0,2260.0,2275.0,2240.0,74762.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2270.0,50.0,2230.0,2275.0,2215.0,119308.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2220.0,25.0,2215.0,2255.0,2215.0,59646.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2245.0,0.0,2235.0,2270.0,2210.0,82345.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2245.0,25.0,2220.0,2260.0,2190.0,108372.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2220.0,40.0,2180.0,2255.0,2160.0,195384.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2180.0,50.0,2155.0,2195.0,2130.0,222618.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2130.0,5.0,2140.0,2175.0,2125.0,242271.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2125.0,15.0,2130.0,2140.0,2100.0,151318.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2110.0,0.0,2100.0,2130.0,2080.0,138070.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2110.0,20.0,2125.0,2135.0,2090.0,123462.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2130.0,10.0,2120.0,2130.0,2100.0,154217.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2120.0,10.0,2135.0,2140.0,2085.0,130847.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2110.0,5.0,2105.0,2125.0,2080.0,197516.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2105.0,55.0,2050.0,2365.0,2050.0,3266549.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2050.0,25.0,2020.0,2070.0,2020.0,72970.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2025.0,95.0,2090.0,2095.0,2015.0,153190.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2120.0,5.0,2090.0,2120.0,2085.0,53778.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2115.0,5.0,2155.0,2155.0,2090.0,114377.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2110.0,55.0,2125.0,2190.0,2095.0,354665.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2165.0,55.0,2245.0,2245.0,2150.0,187129.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2220.0,20.0,2220.0,2250.0,2140.0,157530.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2240.0,10.0,2250.0,2250.0,2195.0,24050.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2250.0,30.0,2280.0,2295.0,2230.0,35609.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2280.0,5.0,2240.0,2280.0,2220.0,38233.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2275.0,10.0,2240.0,2290.0,2235.0,56467.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2265.0,75.0,2355.0,2355.0,2210.0,168362.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2340.0,90.0,2435.0,2465.0,2305.0,325811.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2430.0,100.0,2300.0,2450.0,2300.0,455414.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2330.0,65.0,2160.0,2365.0,2120.0,429922.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2265.0,60.0,2340.0,2380.0,2245.0,570929.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2325.0,85.0,2195.0,2335.0,2170.0,366409.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2240.0,115.0,2125.0,2260.0,2080.0,317106.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2125.0,30.0,2060.0,2140.0,2045.0,69419.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2095.0,60.0,1980.0,2110.0,1980.0,134175.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2035.0,100.0,2090.0,2130.0,1995.0,178458.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2135.0,25.0,2115.0,2170.0,2075.0,85519.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2110.0,70.0,2160.0,2195.0,2105.0,89650.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2180.0,40.0,2220.0,2245.0,2175.0,74607.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2220.0,5.0,2225.0,2270.0,2190.0,80166.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2225.0,20.0,2260.0,2280.0,2215.0,36307.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2245.0,10.0,2235.0,2290.0,2210.0,104755.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2235.0,15.0,2250.0,2250.0,2200.0,112758.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2250.0,50.0,2300.0,2320.0,2230.0,94300.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2300.0,50.0,2225.0,2300.0,2215.0,311856.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2250.0,65.0,2185.0,2400.0,2170.0,1170881.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2185.0,10.0,2200.0,2210.0,2160.0,50073.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2175.0,5.0,2200.0,2245.0,2170.0,133455.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2180.0,45.0,2135.0,2210.0,2125.0,109926.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2135.0,10.0,2145.0,2250.0,2100.0,217274.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2145.0,115.0,2280.0,2320.0,2145.0,309562.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2260.0,10.0,2245.0,2300.0,2245.0,150141.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2270.0,30.0,2340.0,2375.0,2245.0,472880.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2300.0,45.0,2335.0,2445.0,2280.0,493015.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2345.0,100.0,2225.0,2420.0,2225.0,1545020.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2245.0,15.0,2280.0,2285.0,2215.0,236249.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2230.0,105.0,2330.0,2370.0,2210.0,717609.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2335.0,95.0,2410.0,2445.0,2310.0,1231422.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2430.0,160.0,2290.0,2705.0,2270.0,13099845.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2270.0,120.0,2150.0,2500.0,2150.0,2493572.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2150.0,5.0,2150.0,2175.0,2105.0,65750.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2155.0,0.0,2155.0,2170.0,2145.0,37090.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2155.0,20.0,2135.0,2155.0,2130.0,52714.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2135.0,5.0,2140.0,2160.0,2135.0,41106.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2140.0,0.0,2145.0,2150.0,2120.0,27678.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2140.0,10.0,2145.0,2155.0,2130.0,35781.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2130.0,5.0,2135.0,2145.0,2125.0,60054.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2135.0,10.0,2125.0,2150.0,2110.0,36724.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2125.0,10.0,2150.0,2170.0,2115.0,130359.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2135.0,20.0,2095.0,2145.0,2095.0,114774.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2115.0,15.0,2100.0,2155.0,2095.0,138558.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2100.0,95.0,2025.0,2100.0,2015.0,187237.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2005.0,105.0,2090.0,2090.0,1980.0,505023.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2110.0,35.0,2055.0,2110.0,2055.0,34459.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2075.0,45.0,2120.0,2120.0,2050.0,81849.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2120.0,70.0,2050.0,2125.0,2015.0,95317.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2050.0,45.0,2070.0,2140.0,2005.0,198867.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2095.0,60.0,2070.0,2120.0,1985.0,559903.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2155.0,110.0,2230.0,2240.0,2040.0,672597.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2265.0,145.0,2415.0,2465.0,2180.0,429185.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2410.0,10.0,2420.0,2455.0,2370.0,57469.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2420.0,30.0,2450.0,2495.0,2420.0,27384.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2450.0,5.0,2435.0,2485.0,2425.0,15413.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2445.0,5.0,2450.0,2595.0,2420.0,63223.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2450.0,15.0,2465.0,2500.0,2435.0,66439.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2465.0,0.0,2500.0,2500.0,2445.0,41899.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2465.0,35.0,2485.0,2515.0,2445.0,86173.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2500.0,25.0,2475.0,2515.0,2445.0,39216.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2475.0,10.0,2450.0,2500.0,2400.0,48753.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2465.0,35.0,2475.0,2525.0,2450.0,37518.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2500.0,0.0,2450.0,2540.0,2450.0,33872.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2500.0,60.0,2565.0,2580.0,2460.0,75284.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2560.0,5.0,2545.0,2590.0,2545.0,43503.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2565.0,35.0,2580.0,2595.0,2540.0,41680.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2600.0,30.0,2595.0,2610.0,2550.0,33322.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2570.0,30.0,2570.0,2585.0,2540.0,31155.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2540.0,5.0,2570.0,2580.0,2540.0,32801.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2545.0,65.0,2700.0,2790.0,2435.0,609186.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2610.0,0.0,2605.0,2615.0,2560.0,148475.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2610.0,10.0,2615.0,2615.0,2560.0,44598.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2620.0,5.0,2605.0,2630.0,2585.0,72784.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2615.0,5.0,2630.0,2655.0,2595.0,84674.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2620.0,75.0,2555.0,2675.0,2555.0,273675.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2545.0,45.0,2525.0,2550.0,2515.0,61422.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2500.0,5.0,2510.0,2520.0,2490.0,75771.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2495.0,5.0,2500.0,2545.0,2480.0,57155.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2500.0,30.0,2530.0,2530.0,2480.0,51938.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2530.0,15.0,2505.0,2540.0,2465.0,32754.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2515.0,5.0,2490.0,2530.0,2485.0,51562.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2510.0,5.0,2525.0,2535.0,2500.0,38564.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2515.0,45.0,2490.0,2565.0,2475.0,215985.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2470.0,0.0,2495.0,2495.0,2435.0,60953.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2470.0,20.0,2455.0,2490.0,2445.0,104427.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2450.0,30.0,2400.0,2450.0,2400.0,27952.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2420.0,0.0,2380.0,2430.0,2380.0,84114.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2420.0,20.0,2395.0,2515.0,2395.0,191951.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2400.0,0.0,2420.0,2420.0,2400.0,4757.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2400.0,0.0,2400.0,2405.0,2365.0,16296.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2400.0,30.0,2370.0,2400.0,2340.0,68144.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2370.0,45.0,2390.0,2415.0,2370.0,43513.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2415.0,5.0,2430.0,2450.0,2400.0,30204.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2420.0,20.0,2430.0,2450.0,2400.0,23884.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2400.0,50.0,2370.0,2450.0,2370.0,83278.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2450.0,0.0,2455.0,2460.0,2425.0,31506.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2450.0,10.0,2440.0,2470.0,2420.0,55563.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2440.0,20.0,2460.0,2470.0,2415.0,35209.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2460.0,0.0,2460.0,2470.0,2415.0,26535.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2460.0,30.0,2440.0,2475.0,2440.0,39400.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2430.0,25.0,2455.0,2475.0,2430.0,62451.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2455.0,45.0,2410.0,2460.0,2405.0,36314.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2410.0,20.0,2430.0,2450.0,2400.0,53263.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2430.0,0.0,2435.0,2470.0,2430.0,52245.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2430.0,20.0,2385.0,2435.0,2375.0,58431.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2410.0,5.0,2380.0,2435.0,2380.0,49146.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2405.0,15.0,2420.0,2440.0,2390.0,39944.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2420.0,0.0,2380.0,2425.0,2380.0,166789.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2420.0,35.0,2470.0,2470.0,2395.0,168495.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2455.0,100.0,2505.0,2585.0,2445.0,222569.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2555.0,5.0,2600.0,2600.0,2440.0,44155.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2560.0,40.0,2600.0,2610.0,2545.0,63315.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2600.0,45.0,2675.0,2685.0,2600.0,52294.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2645.0,20.0,2620.0,2660.0,2620.0,45429.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2625.0,25.0,2635.0,2690.0,2610.0,59866.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2650.0,20.0,2630.0,2720.0,2605.0,192007.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2630.0,5.0,2670.0,2675.0,2605.0,136074.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2635.0,80.0,2585.0,2655.0,2545.0,335123.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2555.0,55.0,2495.0,2600.0,2495.0,223171.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2500.0,15.0,2510.0,2550.0,2475.0,100289.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2485.0,10.0,2515.0,2525.0,2475.0,77802.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2495.0,0.0,2495.0,2515.0,2475.0,54306.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2495.0,5.0,2500.0,2520.0,2450.0,96805.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2500.0,30.0,2510.0,2525.0,2470.0,58702.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2530.0,40.0,2490.0,2535.0,2470.0,102035.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2490.0,80.0,2435.0,2500.0,2415.0,137026.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2410.0,15.0,2410.0,2445.0,2390.0,63870.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2425.0,5.0,2405.0,2450.0,2385.0,97273.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2420.0,30.0,2430.0,2470.0,2415.0,66354.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2450.0,5.0,2450.0,2460.0,2410.0,66343.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2455.0,10.0,2485.0,2485.0,2450.0,82866.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2465.0,5.0,2480.0,2530.0,2460.0,109477.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2470.0,20.0,2450.0,2495.0,2440.0,121789.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2450.0,20.0,2475.0,2480.0,2430.0,143207.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2470.0,165.0,2310.0,2540.0,2310.0,901836.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2305.0,15.0,2315.0,2330.0,2290.0,33921.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2320.0,30.0,2290.0,2320.0,2285.0,38581.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
