,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,4005.0,5.0,4020.0,4020.0,3955.0,166839.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,4000.0,135.0,4135.0,4140.0,3950.0,355554.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,4135.0,25.0,4110.0,4185.0,4110.0,159561.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,4110.0,50.0,4120.0,4185.0,4100.0,149319.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,4160.0,5.0,4140.0,4215.0,4120.0,289326.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,4155.0,35.0,4200.0,4200.0,4100.0,280796.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4190.0,20.0,4175.0,4220.0,4165.0,201310.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,4210.0,110.0,4395.0,4395.0,4170.0,724500.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,4320.0,170.0,4190.0,4330.0,4160.0,677913.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,4150.0,90.0,4240.0,4245.0,4130.0,288441.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,4240.0,170.0,4120.0,4250.0,4120.0,637929.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,4070.0,55.0,4060.0,4150.0,4060.0,196377.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,4125.0,50.0,4130.0,4180.0,4105.0,165946.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,4175.0,120.0,4035.0,4200.0,4015.0,370186.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,4055.0,15.0,4090.0,4125.0,4015.0,296005.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,4070.0,110.0,4175.0,4200.0,4035.0,530792.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,4180.0,5.0,4400.0,4430.0,4180.0,1758903.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,4175.0,30.0,4150.0,4215.0,4115.0,349333.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,4145.0,20.0,4135.0,4240.0,4125.0,346690.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,4125.0,20.0,4145.0,4185.0,4050.0,428624.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,4145.0,105.0,4045.0,4175.0,4030.0,563372.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,4040.0,70.0,4000.0,4065.0,3960.0,426948.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3970.0,50.0,3910.0,3970.0,3910.0,255227.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3920.0,75.0,4000.0,4015.0,3870.0,445103.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3995.0,140.0,3820.0,4025.0,3815.0,760032.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3855.0,5.0,3870.0,3890.0,3810.0,298887.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3850.0,55.0,3890.0,3950.0,3820.0,434599.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3905.0,15.0,3850.0,3965.0,3780.0,563737.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3890.0,25.0,3865.0,3975.0,3845.0,793589.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3865.0,5.0,3860.0,3915.0,3760.0,522069.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3860.0,135.0,3690.0,3900.0,3690.0,603138.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3725.0,15.0,3710.0,3810.0,3685.0,382921.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3710.0,140.0,3840.0,3870.0,3695.0,442022.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3850.0,95.0,3730.0,3860.0,3720.0,372714.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3755.0,5.0,3740.0,3810.0,3710.0,222886.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3750.0,70.0,3815.0,3825.0,3730.0,437625.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3820.0,115.0,3705.0,3820.0,3690.0,613824.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3705.0,25.0,3730.0,3840.0,3670.0,763386.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3730.0,60.0,3660.0,3765.0,3615.0,582225.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3670.0,95.0,3590.0,3685.0,3545.0,525327.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3575.0,35.0,3585.0,3645.0,3560.0,549423.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3540.0,10.0,3510.0,3600.0,3510.0,314683.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3530.0,45.0,3575.0,3650.0,3530.0,459884.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3575.0,55.0,3530.0,3630.0,3525.0,700817.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3520.0,30.0,3575.0,3575.0,3500.0,362692.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3550.0,55.0,3615.0,3620.0,3550.0,336961.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3605.0,15.0,3590.0,3630.0,3555.0,364314.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3590.0,5.0,3550.0,3625.0,3550.0,418161.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3585.0,10.0,3555.0,3640.0,3545.0,498155.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3575.0,80.0,3660.0,3725.0,3555.0,918618.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3655.0,160.0,3850.0,3860.0,3635.0,1015545.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3815.0,85.0,3770.0,3850.0,3620.0,1381025.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3730.0,20.0,3745.0,3965.0,3705.0,2036373.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3750.0,100.0,3825.0,4205.0,3745.0,9790370.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3650.0,215.0,3835.0,3910.0,3640.0,1116725.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3865.0,0.0,3880.0,3985.0,3850.0,1163321.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,3865.0,55.0,3895.0,3965.0,3795.0,1234756.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3920.0,235.0,4140.0,4170.0,3865.0,1986843.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,4155.0,170.0,4300.0,4445.0,4060.0,3052354.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,4325.0,235.0,4080.0,4790.0,4020.0,20103302.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4090.0,30.0,4075.0,4120.0,4010.0,1473311.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,4120.0,130.0,3960.0,4175.0,3955.0,3539092.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3990.0,75.0,4240.0,4495.0,3920.0,9540767.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4065.0,390.0,4365.0,4365.0,3975.0,5126850.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,4455.0,450.0,4915.0,5100.0,4310.0,10994411.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,4905.0,1130.0,4345.0,4905.0,4180.0,23076626.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3775.0,435.0,3405.0,4040.0,3380.0,12392776.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3340.0,30.0,3460.0,3695.0,3310.0,3090283.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3370.0,335.0,3000.0,3910.0,2970.0,13838907.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3035.0,10.0,3000.0,3075.0,2895.0,222207.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,3025.0,10.0,2965.0,3515.0,2965.0,1419239.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3015.0,45.0,3015.0,3080.0,2990.0,161232.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3060.0,110.0,3090.0,3150.0,3040.0,84190.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3170.0,35.0,3205.0,3220.0,3085.0,88146.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3205.0,115.0,3315.0,3330.0,3195.0,102562.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3320.0,30.0,3260.0,3355.0,3255.0,98099.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3290.0,0.0,3275.0,3300.0,3240.0,45014.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3290.0,40.0,3310.0,3310.0,3250.0,58989.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3250.0,70.0,3180.0,3295.0,3150.0,99532.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3180.0,85.0,3265.0,3265.0,3120.0,100733.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3265.0,10.0,3305.0,3305.0,3260.0,52908.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3275.0,50.0,3200.0,3295.0,3180.0,138700.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3225.0,30.0,3195.0,3245.0,3170.0,59862.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3195.0,115.0,3140.0,3205.0,3100.0,102348.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3080.0,0.0,3000.0,3150.0,3000.0,120147.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3080.0,55.0,3110.0,3200.0,3065.0,109621.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3135.0,195.0,3300.0,3335.0,3125.0,203081.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3330.0,100.0,3230.0,3450.0,3230.0,305893.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3230.0,100.0,3290.0,3360.0,3100.0,304694.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3330.0,15.0,3380.0,3385.0,3295.0,73336.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3345.0,40.0,3265.0,3375.0,3265.0,70484.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3305.0,30.0,3335.0,3370.0,3275.0,122118.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3335.0,5.0,3300.0,3395.0,3290.0,90939.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3330.0,30.0,3355.0,3395.0,3310.0,91302.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3360.0,60.0,3540.0,3540.0,3355.0,105211.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3420.0,65.0,3490.0,3510.0,3420.0,95523.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3485.0,55.0,3530.0,3555.0,3480.0,97099.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3540.0,75.0,3620.0,3640.0,3530.0,101386.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3615.0,55.0,3560.0,3630.0,3535.0,84131.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3560.0,50.0,3520.0,3570.0,3515.0,102774.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3510.0,60.0,3570.0,3595.0,3495.0,81573.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3570.0,5.0,3525.0,3595.0,3505.0,83387.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3565.0,55.0,3630.0,3630.0,3530.0,86208.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3620.0,10.0,3625.0,3660.0,3610.0,53746.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3630.0,10.0,3640.0,3700.0,3620.0,68402.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3640.0,90.0,3550.0,3640.0,3550.0,103104.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3550.0,30.0,3540.0,3570.0,3520.0,71025.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3520.0,5.0,3550.0,3550.0,3460.0,94159.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3525.0,80.0,3445.0,3540.0,3445.0,185956.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3445.0,5.0,3410.0,3505.0,3410.0,76624.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3450.0,85.0,3350.0,3460.0,3325.0,66687.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3365.0,30.0,3295.0,3400.0,3275.0,88983.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3335.0,15.0,3345.0,3370.0,3305.0,67551.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3350.0,125.0,3450.0,3505.0,3345.0,145622.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3475.0,80.0,3400.0,3490.0,3380.0,66143.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3395.0,5.0,3395.0,3440.0,3300.0,109152.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3400.0,125.0,3470.0,3505.0,3390.0,152618.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3525.0,85.0,3600.0,3640.0,3505.0,62642.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3610.0,10.0,3600.0,3645.0,3595.0,65926.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3600.0,55.0,3590.0,3695.0,3555.0,82620.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3655.0,20.0,3640.0,3780.0,3620.0,168022.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3675.0,60.0,3775.0,3775.0,3670.0,87774.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3735.0,55.0,3860.0,3860.0,3710.0,154096.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3790.0,120.0,3780.0,3805.0,3685.0,117180.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3670.0,95.0,3500.0,3730.0,3500.0,172122.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3575.0,50.0,3580.0,3800.0,3575.0,204053.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3625.0,5.0,3580.0,3740.0,3565.0,214689.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3630.0,270.0,3870.0,3900.0,3555.0,372302.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3900.0,60.0,3940.0,3990.0,3885.0,131796.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3960.0,80.0,3950.0,4000.0,3935.0,109217.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,4040.0,10.0,4070.0,4120.0,4010.0,109141.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,4050.0,130.0,3930.0,4120.0,3925.0,218622.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3920.0,10.0,3940.0,3960.0,3895.0,103072.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3910.0,20.0,3880.0,3970.0,3820.0,139766.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3930.0,65.0,3995.0,3995.0,3830.0,282225.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3995.0,135.0,4180.0,4180.0,3990.0,283367.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4130.0,20.0,4120.0,4160.0,4080.0,212356.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,4110.0,10.0,4090.0,4155.0,4090.0,126478.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4100.0,5.0,4115.0,4140.0,4080.0,112456.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4105.0,5.0,4105.0,4155.0,4090.0,141403.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4100.0,40.0,4145.0,4200.0,4095.0,278146.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,4140.0,10.0,4130.0,4200.0,4040.0,457903.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,4130.0,120.0,4270.0,4270.0,4085.0,438362.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,4250.0,70.0,4315.0,4315.0,4235.0,276671.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,4320.0,20.0,4270.0,4350.0,4265.0,325385.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,4300.0,90.0,4205.0,4325.0,4190.0,392214.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,4210.0,20.0,4210.0,4210.0,4135.0,297503.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,4190.0,80.0,4295.0,4300.0,4155.0,418586.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,4270.0,135.0,4385.0,4390.0,4265.0,490937.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4405.0,10.0,4465.0,4465.0,4365.0,324621.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,4415.0,65.0,4490.0,4500.0,4395.0,392189.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,4480.0,25.0,4515.0,4535.0,4405.0,472292.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,4505.0,60.0,4455.0,4575.0,4455.0,738197.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,4445.0,40.0,4425.0,4485.0,4340.0,836034.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4485.0,155.0,4610.0,4840.0,4315.0,1166283.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,4640.0,290.0,5010.0,5060.0,4595.0,1951665.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,4930.0,35.0,4990.0,5390.0,4800.0,10142566.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,4965.0,345.0,4680.0,5330.0,4660.0,12107563.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,4620.0,75.0,4580.0,4665.0,4560.0,790538.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,4695.0,275.0,4490.0,4735.0,4440.0,3202037.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,4420.0,95.0,4470.0,4590.0,4420.0,726533.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,4515.0,55.0,4560.0,4645.0,4390.0,1542872.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4460.0,100.0,4360.0,4510.0,4360.0,627151.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4360.0,85.0,4445.0,4460.0,4355.0,394114.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4445.0,10.0,4470.0,4560.0,4385.0,990064.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4435.0,80.0,4370.0,4440.0,4315.0,472108.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4355.0,35.0,4505.0,4540.0,4350.0,830406.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4390.0,130.0,4525.0,4560.0,4385.0,878620.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4520.0,60.0,4430.0,4635.0,4305.0,1714464.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4460.0,75.0,4260.0,4490.0,4260.0,1058879.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4385.0,340.0,4950.0,4950.0,4330.0,3534249.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4725.0,120.0,4710.0,4855.0,4510.0,5545743.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4605.0,50.0,4885.0,4945.0,4540.0,6020565.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4655.0,555.0,4365.0,4745.0,4350.0,12415327.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4100.0,210.0,4305.0,4305.0,4065.0,868136.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,4310.0,170.0,4150.0,4310.0,4125.0,1394045.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,4140.0,40.0,4215.0,4230.0,4080.0,544350.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,4180.0,5.0,4200.0,4295.0,4165.0,705168.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4185.0,85.0,4120.0,4250.0,4105.0,833573.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,4100.0,50.0,4220.0,4585.0,4100.0,6191335.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,4150.0,35.0,4150.0,4180.0,4100.0,485554.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,4115.0,90.0,4025.0,4155.0,4025.0,652665.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,4025.0,20.0,4005.0,4070.0,3980.0,273683.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,4045.0,45.0,4135.0,4145.0,4035.0,640465.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,4090.0,10.0,4050.0,4125.0,4025.0,426369.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,4080.0,40.0,4045.0,4095.0,4010.0,584454.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,4040.0,55.0,4135.0,4135.0,3975.0,531413.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,4095.0,175.0,3930.0,4100.0,3925.0,945411.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3920.0,30.0,3890.0,3955.0,3855.0,361866.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3890.0,90.0,3800.0,3910.0,3770.0,221749.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3800.0,15.0,3735.0,3830.0,3720.0,230383.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3785.0,85.0,3855.0,3895.0,3760.0,271756.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3870.0,15.0,3905.0,3905.0,3855.0,186543.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3855.0,65.0,3890.0,3940.0,3820.0,315819.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3920.0,0.0,3890.0,4000.0,3860.0,344638.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3920.0,50.0,3955.0,4010.0,3880.0,382476.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3970.0,10.0,3980.0,4115.0,3860.0,489785.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3980.0,165.0,4195.0,4230.0,3970.0,1368370.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4145.0,50.0,4125.0,4200.0,4045.0,1205683.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4095.0,5.0,4070.0,4105.0,3990.0,665283.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4090.0,60.0,4170.0,4205.0,4050.0,940829.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
