,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1304,2019.01.21,2685.0,30.0,2675.0,2715.0,2640.0,202583.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2655.0,40.0,2625.0,2660.0,2615.0,140369.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2615.0,15.0,2650.0,2675.0,2610.0,133537.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2630.0,15.0,2625.0,2665.0,2620.0,171337.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2615.0,5.0,2620.0,2640.0,2585.0,134434.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2610.0,0.0,2610.0,2640.0,2570.0,172563.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2610.0,130.0,2485.0,2630.0,2485.0,531401.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2480.0,15.0,2500.0,2510.0,2460.0,162732.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2495.0,55.0,2465.0,2500.0,2440.0,200681.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2440.0,5.0,2440.0,2460.0,2430.0,97274.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2435.0,60.0,2380.0,2445.0,2380.0,159372.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2375.0,30.0,2335.0,2375.0,2285.0,192389.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2345.0,55.0,2400.0,2420.0,2345.0,206717.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2400.0,65.0,2480.0,2515.0,2400.0,238135.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2465.0,20.0,2460.0,2480.0,2455.0,62312.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2445.0,10.0,2485.0,2490.0,2435.0,158527.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2455.0,60.0,2485.0,2485.0,2415.0,249575.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2515.0,20.0,2560.0,2560.0,2510.0,133433.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
