,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1175,2019.07.24,263.0,5.0,260.0,273.0,257.0,1760414.0,1175.0,1175.0,1167.0
1176,2019.07.23,258.0,8.0,266.0,269.0,257.0,1445153.0,1176.0,1176.0,1168.0
1177,2019.07.22,266.0,1.0,269.0,271.0,261.0,866325.0,1177.0,1177.0,1169.0
1178,2019.07.19,267.0,0.0,270.0,271.0,265.0,644485.0,1178.0,1178.0,1170.0
1179,2019.07.18,267.0,8.0,270.0,292.0,263.0,2290132.0,1179.0,1179.0,1171.0
1180,2019.07.17,275.0,10.0,285.0,286.0,264.0,2048076.0,1180.0,1180.0,1172.0
1181,2019.07.16,285.0,1.0,289.0,291.0,281.0,986388.0,1181.0,1181.0,1173.0
1182,2019.07.15,286.0,6.0,293.0,300.0,285.0,960560.0,1182.0,1182.0,1174.0
1183,2019.07.12,292.0,1.0,288.0,298.0,286.0,600660.0,1183.0,1183.0,1175.0
1184,2019.07.11,291.0,4.0,287.0,301.0,285.0,900058.0,1184.0,1184.0,1176.0
1185,2019.07.10,287.0,1.0,288.0,292.0,282.0,551092.0,1185.0,1185.0,1177.0
1186,2019.07.09,288.0,3.0,285.0,297.0,283.0,883743.0,1186.0,1186.0,1178.0
1187,2019.07.08,285.0,4.0,290.0,300.0,280.0,1644650.0,1187.0,1187.0,1179.0
1188,2019.07.05,289.0,8.0,283.0,339.0,281.0,12335231.0,1188.0,1188.0,1180.0
1189,2019.07.04,281.0,2.0,282.0,285.0,274.0,977030.0,1189.0,1189.0,1181.0
1190,2019.07.03,283.0,2.0,285.0,288.0,279.0,737505.0,1190.0,1190.0,1182.0
1191,2019.07.02,285.0,2.0,282.0,288.0,281.0,636469.0,1191.0,1191.0,1183.0
1192,2019.07.01,283.0,2.0,285.0,289.0,279.0,1007255.0,1192.0,1192.0,1184.0
1193,2019.06.28,285.0,9.0,294.0,295.0,282.0,1176510.0,1193.0,1193.0,1185.0
1194,2019.06.27,294.0,5.0,300.0,306.0,291.0,1111340.0,1194.0,1194.0,1186.0
1195,2019.06.26,299.0,0.0,299.0,303.0,296.0,786742.0,1195.0,1195.0,1187.0
1196,2019.06.25,299.0,0.0,299.0,308.0,297.0,904521.0,1196.0,1196.0,1188.0
1197,2019.06.24,299.0,7.0,306.0,307.0,296.0,791089.0,1197.0,1197.0,1189.0
1198,2019.06.21,306.0,3.0,309.0,312.0,303.0,888825.0,1198.0,1198.0,1190.0
1199,2019.06.20,309.0,3.0,309.0,318.0,300.0,2185876.0,1199.0,1199.0,1191.0
1200,2019.06.19,306.0,13.0,294.0,311.0,293.0,2192918.0,1200.0,1200.0,1192.0
1201,2019.06.18,293.0,5.0,300.0,301.0,289.0,1315719.0,1201.0,1201.0,1193.0
1202,2019.06.17,298.0,1.0,297.0,306.0,296.0,1532527.0,1202.0,1202.0,1194.0
1203,2019.06.14,297.0,4.0,303.0,304.0,294.0,1116001.0,1203.0,1203.0,1195.0
1204,2019.06.13,301.0,1.0,299.0,308.0,299.0,653406.0,1204.0,1204.0,1196.0
1205,2019.06.12,302.0,5.0,296.0,312.0,294.0,1741159.0,1205.0,1205.0,1197.0
1206,2019.06.11,297.0,0.0,297.0,302.0,292.0,1408874.0,1206.0,1206.0,1198.0
1207,2019.06.10,297.0,15.0,283.0,311.0,283.0,4237661.0,1207.0,1207.0,1199.0
1208,2019.06.07,282.0,1.0,279.0,287.0,278.0,1129060.0,1208.0,1208.0,1200.0
1209,2019.06.05,281.0,3.0,285.0,294.0,278.0,2233344.0,1209.0,1209.0,1201.0
1210,2019.06.04,284.0,9.0,297.0,297.0,283.0,1670329.0,1210.0,1210.0,1202.0
1211,2019.06.03,293.0,14.0,296.0,300.0,290.0,3314720.0,1211.0,1211.0,1203.0
1212,2019.05.31,307.0,1.0,320.0,365.0,306.0,28177776.0,1212.0,1212.0,1204.0
1213,2019.05.30,306.0,20.0,287.0,320.0,280.0,6195928.0,1213.0,1213.0,1205.0
1214,2019.05.29,286.0,6.0,280.0,288.0,277.0,1367940.0,1214.0,1214.0,1206.0
1215,2019.05.28,280.0,4.0,279.0,284.0,276.0,1467646.0,1215.0,1215.0,1207.0
1216,2019.05.27,276.0,15.0,292.0,293.0,270.0,2320141.0,1216.0,1216.0,1208.0
1217,2019.05.24,291.0,23.0,306.0,306.0,283.0,4750144.0,1217.0,1217.0,1209.0
1218,2019.05.23,314.0,0.0,0.0,0.0,0.0,0.0,1218.0,1218.0,1210.0
1219,2019.05.22,314.0,7.0,309.0,319.0,306.0,1502718.0,1219.0,1219.0,1211.0
1220,2019.05.21,307.0,0.0,303.0,309.0,302.0,1288893.0,1220.0,1220.0,1212.0
1221,2019.05.20,307.0,6.0,312.0,317.0,306.0,1041162.0,1221.0,1221.0,1213.0
1222,2019.05.17,313.0,2.0,315.0,321.0,311.0,837956.0,1222.0,1222.0,1214.0
1223,2019.05.16,315.0,7.0,322.0,352.0,313.0,4128078.0,1223.0,1223.0,1215.0
1224,2019.05.15,322.0,7.0,317.0,327.0,314.0,1990799.0,1224.0,1224.0,1216.0
1225,2019.05.14,315.0,15.0,330.0,331.0,311.0,3120856.0,1225.0,1225.0,1217.0
1226,2019.05.13,330.0,3.0,334.0,390.0,329.0,10048315.0,1226.0,1226.0,1218.0
1227,2019.05.10,333.0,1.0,337.0,342.0,325.0,1721166.0,1227.0,1227.0,1219.0
1228,2019.05.09,334.0,21.0,354.0,373.0,333.0,3703592.0,1228.0,1228.0,1220.0
1229,2019.05.08,355.0,13.0,338.0,400.0,334.0,12347168.0,1229.0,1229.0,1221.0
1230,2019.05.07,342.0,25.0,357.0,365.0,335.0,3335102.0,1230.0,1230.0,1222.0
1231,2019.05.03,367.0,4.0,371.0,375.0,364.0,1692834.0,1231.0,1231.0,1223.0
1232,2019.05.02,371.0,14.0,354.0,388.0,352.0,4083407.0,1232.0,1232.0,1224.0
1233,2019.04.30,357.0,15.0,372.0,376.0,355.0,3391939.0,1233.0,1233.0,1225.0
1234,2019.04.29,372.0,8.0,380.0,384.0,370.0,2467461.0,1234.0,1234.0,1226.0
1235,2019.04.26,380.0,9.0,389.0,389.0,372.0,2009351.0,1235.0,1235.0,1227.0
1236,2019.04.25,389.0,4.0,393.0,397.0,385.0,1725900.0,1236.0,1236.0,1228.0
1237,2019.04.24,393.0,0.0,392.0,397.0,390.0,1744322.0,1237.0,1237.0,1229.0
1238,2019.04.23,393.0,6.0,401.0,403.0,391.0,2066981.0,1238.0,1238.0,1230.0
1239,2019.04.22,399.0,3.0,396.0,402.0,394.0,953559.0,1239.0,1239.0,1231.0
1240,2019.04.19,396.0,2.0,396.0,406.0,393.0,2345364.0,1240.0,1240.0,1232.0
1241,2019.04.18,394.0,6.0,401.0,402.0,393.0,2050888.0,1241.0,1241.0,1233.0
1242,2019.04.17,400.0,1.0,398.0,406.0,398.0,1952317.0,1242.0,1242.0,1234.0
1243,2019.04.16,399.0,12.0,407.0,411.0,398.0,3396387.0,1243.0,1243.0,1235.0
1244,2019.04.15,411.0,12.0,423.0,424.0,409.0,4535453.0,1244.0,1244.0,1236.0
1245,2019.04.12,423.0,1.0,430.0,435.0,419.0,5539746.0,1245.0,1245.0,1237.0
1246,2019.04.11,422.0,15.0,410.0,434.0,407.0,5697392.0,1246.0,1246.0,1238.0
1247,2019.04.10,407.0,4.0,410.0,419.0,403.0,3393245.0,1247.0,1247.0,1239.0
1248,2019.04.09,411.0,0.0,411.0,417.0,406.0,2666809.0,1248.0,1248.0,1240.0
1249,2019.04.08,411.0,9.0,419.0,424.0,411.0,3631546.0,1249.0,1249.0,1241.0
1250,2019.04.05,420.0,2.0,422.0,446.0,414.0,10067956.0,1250.0,1250.0,1242.0
1251,2019.04.04,418.0,8.0,427.0,432.0,417.0,3742205.0,1251.0,1251.0,1243.0
1252,2019.04.03,426.0,1.0,432.0,445.0,415.0,6153172.0,1252.0,1252.0,1244.0
1253,2019.04.02,427.0,0.0,415.0,453.0,410.0,14104378.0,1253.0,1253.0,1245.0
1254,2019.04.01,427.0,45.0,384.0,451.0,376.0,24079261.0,1254.0,1254.0,1246.0
1255,2019.03.29,382.0,13.0,396.0,407.0,379.0,5977084.0,1255.0,1255.0,1247.0
1256,2019.03.28,395.0,8.0,400.0,411.0,395.0,3594865.0,1256.0,1256.0,1248.0
1257,2019.03.27,403.0,3.0,405.0,428.0,393.0,5821948.0,1257.0,1257.0,1249.0
1258,2019.03.26,400.0,10.0,416.0,418.0,390.0,6545158.0,1258.0,1258.0,1250.0
1259,2019.03.25,410.0,22.0,429.0,436.0,406.0,5064407.0,1259.0,1259.0,1251.0
1260,2019.03.22,432.0,9.0,427.0,455.0,417.0,10531775.0,1260.0,1260.0,1252.0
1261,2019.03.21,423.0,13.0,468.0,485.0,420.0,23872093.0,1261.0,1261.0,1253.0
1262,2019.03.20,410.0,66.0,463.0,498.0,405.0,34393536.0,1262.0,1262.0,1254.0
1263,2019.03.19,476.0,169.0,620.0,620.0,452.0,107002577.0,1263.0,1263.0,1255.0
1264,2019.03.18,645.0,50.0,696.0,704.0,643.0,2924705.0,1264.0,1264.0,1256.0
1265,2019.03.15,695.0,31.0,727.0,729.0,690.0,1856951.0,1265.0,1265.0,1257.0
1266,2019.03.14,726.0,3.0,725.0,745.0,721.0,824918.0,1266.0,1266.0,1258.0
1267,2019.03.13,723.0,3.0,727.0,732.0,718.0,450892.0,1267.0,1267.0,1259.0
1268,2019.03.12,726.0,0.0,728.0,740.0,724.0,457552.0,1268.0,1268.0,1260.0
1269,2019.03.11,726.0,10.0,738.0,765.0,722.0,1440247.0,1269.0,1269.0,1261.0
1270,2019.03.08,736.0,17.0,755.0,755.0,736.0,847088.0,1270.0,1270.0,1262.0
1271,2019.03.07,753.0,8.0,766.0,770.0,750.0,625760.0,1271.0,1271.0,1263.0
1272,2019.03.06,761.0,15.0,772.0,777.0,754.0,638277.0,1272.0,1272.0,1264.0
1273,2019.03.05,776.0,14.0,762.0,789.0,760.0,691484.0,1273.0,1273.0,1265.0
1274,2019.03.04,762.0,3.0,760.0,770.0,755.0,419434.0,1274.0,1274.0,1266.0
1275,2019.02.28,759.0,21.0,781.0,783.0,759.0,873301.0,1275.0,1275.0,1267.0
1276,2019.02.27,780.0,9.0,778.0,782.0,770.0,800173.0,1276.0,1276.0,1268.0
1277,2019.02.26,771.0,6.0,767.0,840.0,740.0,5981119.0,1277.0,1277.0,1269.0
1278,2019.02.25,765.0,10.0,777.0,779.0,765.0,1119090.0,1278.0,1278.0,1270.0
1279,2019.02.22,775.0,4.0,775.0,851.0,766.0,6756351.0,1279.0,1279.0,1271.0
1280,2019.02.21,771.0,1.0,770.0,786.0,769.0,735645.0,1280.0,1280.0,1272.0
1281,2019.02.20,770.0,5.0,775.0,783.0,768.0,946699.0,1281.0,1281.0,1273.0
1282,2019.02.19,775.0,6.0,781.0,791.0,772.0,683392.0,1282.0,1282.0,1274.0
1283,2019.02.18,781.0,4.0,784.0,786.0,777.0,566307.0,1283.0,1283.0,1275.0
1284,2019.02.15,777.0,1.0,790.0,796.0,770.0,915967.0,1284.0,1284.0,1276.0
1285,2019.02.14,778.0,17.0,795.0,799.0,770.0,1088676.0,1285.0,1285.0,1277.0
1286,2019.02.13,795.0,15.0,803.0,809.0,795.0,862762.0,1286.0,1286.0,1278.0
1287,2019.02.12,810.0,0.0,801.0,811.0,784.0,1392326.0,1287.0,1287.0,1279.0
1288,2019.02.11,810.0,14.0,813.0,823.0,795.0,1078281.0,1288.0,1288.0,1280.0
1289,2019.02.08,824.0,1.0,817.0,828.0,810.0,649707.0,1289.0,1289.0,1281.0
1290,2019.02.07,823.0,1.0,811.0,824.0,774.0,2362805.0,1290.0,1290.0,1282.0
1291,2019.02.01,822.0,41.0,853.0,856.0,800.0,3287391.0,1291.0,1291.0,1283.0
1292,2019.01.31,863.0,0.0,869.0,872.0,783.0,3144284.0,1292.0,1292.0,1284.0
1293,2019.01.30,863.0,10.0,880.0,880.0,859.0,1099353.0,1293.0,1293.0,1285.0
1294,2019.01.29,873.0,13.0,882.0,893.0,870.0,683916.0,1294.0,1294.0,1286.0
1295,2019.01.28,886.0,5.0,890.0,894.0,877.0,612033.0,1295.0,1295.0,1287.0
1296,2019.01.25,881.0,1.0,888.0,894.0,880.0,332710.0,1296.0,1296.0,1288.0
1297,2019.01.24,882.0,12.0,905.0,905.0,881.0,610433.0,1297.0,1297.0,1289.0
1298,2019.01.23,894.0,2.0,895.0,910.0,893.0,383411.0,1298.0,1298.0,1290.0
1299,2019.01.22,896.0,6.0,916.0,923.0,893.0,1134604.0,1299.0,1299.0,1291.0
1300,2019.01.21,902.0,10.0,892.0,902.0,875.0,1083063.0,1300.0,1300.0,1292.0
1301,2019.01.18,892.0,15.0,899.0,899.0,880.0,808176.0,1301.0,1301.0,1293.0
1302,2019.01.17,877.0,0.0,882.0,884.0,866.0,481299.0,1302.0,1302.0,1294.0
1303,2019.01.16,877.0,4.0,889.0,892.0,873.0,682383.0,1303.0,1303.0,1295.0
1304,2019.01.15,881.0,2.0,879.0,890.0,876.0,445830.0,1304.0,1304.0,1296.0
1305,2019.01.14,879.0,0.0,878.0,892.0,876.0,631208.0,1305.0,1305.0,1297.0
1306,2019.01.11,879.0,7.0,886.0,892.0,864.0,909639.0,1306.0,1306.0,1298.0
1307,2019.01.10,872.0,24.0,887.0,909.0,861.0,1452142.0,1307.0,1307.0,1299.0
1308,2019.01.09,896.0,8.0,892.0,910.0,885.0,529395.0,1308.0,1308.0,1300.0
1309,2019.01.08,888.0,16.0,904.0,911.0,881.0,507657.0,1309.0,1309.0,1301.0
1310,2019.01.07,904.0,1.0,916.0,925.0,889.0,888978.0,1310.0,1310.0,1302.0
1311,2019.01.04,905.0,17.0,922.0,933.0,894.0,537577.0,1311.0,1311.0,1303.0
1312,2019.01.03,922.0,11.0,915.0,958.0,915.0,1737940.0,1312.0,1312.0,1304.0
1313,2019.01.02,911.0,47.0,874.0,913.0,868.0,1231331.0,1313.0,1313.0,1305.0
1314,2018.12.28,864.0,5.0,874.0,875.0,857.0,834965.0,1314.0,1314.0,1306.0
1315,2018.12.27,859.0,10.0,855.0,876.0,850.0,479463.0,1315.0,1315.0,1307.0
1316,2018.12.26,849.0,36.0,880.0,910.0,847.0,1116360.0,1316.0,1316.0,1308.0
1317,2018.12.24,885.0,0.0,904.0,930.0,885.0,1188628.0,1317.0,1317.0,1309.0
