,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.15,1190.0,15.0,1205.0,1210.0,1180.0,753935.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1205.0,15.0,1190.0,1220.0,1155.0,1711576.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1190.0,25.0,1170.0,1230.0,1145.0,3101299.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1165.0,5.0,1160.0,1185.0,1145.0,1193731.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1160.0,35.0,1130.0,1190.0,1110.0,2325534.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1125.0,10.0,1155.0,1155.0,1115.0,564052.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1135.0,10.0,1125.0,1150.0,1110.0,719409.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1125.0,5.0,1120.0,1140.0,1115.0,643505.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1120.0,40.0,1150.0,1160.0,1115.0,897113.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1160.0,20.0,1140.0,1165.0,1130.0,675864.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1140.0,5.0,1145.0,1180.0,1130.0,1525870.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1145.0,20.0,1130.0,1145.0,1105.0,931366.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1125.0,15.0,1140.0,1155.0,1110.0,1063894.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1140.0,5.0,1130.0,1140.0,1110.0,1053820.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1145.0,40.0,1170.0,1245.0,1140.0,6612958.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1185.0,65.0,1150.0,1215.0,1095.0,10115218.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1120.0,25.0,1180.0,1295.0,1105.0,21232450.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1145.0,0.0,1155.0,1180.0,1120.0,4910740.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1145.0,158.0,982.0,1265.0,982.0,21818021.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,987.0,5.0,994.0,994.0,982.0,111194.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,992.0,6.0,999.0,1010.0,984.0,235087.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,998.0,20.0,975.0,1005.0,975.0,341852.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,978.0,1.0,988.0,991.0,977.0,107223.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,977.0,3.0,989.0,989.0,966.0,178275.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,980.0,4.0,979.0,986.0,976.0,37134.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,976.0,8.0,970.0,980.0,960.0,79654.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,968.0,5.0,962.0,972.0,961.0,90484.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,973.0,8.0,959.0,984.0,959.0,95945.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,965.0,8.0,966.0,971.0,960.0,283560.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,973.0,7.0,978.0,983.0,959.0,240548.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,980.0,5.0,984.0,988.0,972.0,96579.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,985.0,2.0,993.0,993.0,978.0,182504.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,983.0,9.0,985.0,996.0,973.0,157529.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,992.0,3.0,986.0,1000.0,986.0,103444.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,995.0,2.0,1010.0,1010.0,991.0,259123.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,997.0,13.0,1015.0,1015.0,993.0,220665.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1010.0,10.0,998.0,1045.0,994.0,295468.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1000.0,15.0,1010.0,1015.0,999.0,233154.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1015.0,10.0,1025.0,1030.0,1000.0,356543.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1025.0,0.0,1030.0,1030.0,1015.0,112911.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1025.0,0.0,1025.0,1030.0,1015.0,114899.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1025.0,0.0,1020.0,1040.0,1015.0,241847.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1025.0,5.0,1010.0,1035.0,1010.0,396097.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1020.0,15.0,1010.0,1035.0,1000.0,346176.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1005.0,10.0,1005.0,1010.0,996.0,84574.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,995.0,35.0,1030.0,1030.0,995.0,144942.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1030.0,0.0,1040.0,1045.0,1015.0,217914.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1030.0,25.0,1010.0,1035.0,1010.0,307960.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1005.0,0.0,1005.0,1010.0,998.0,200135.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1005.0,5.0,1005.0,1010.0,999.0,176814.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1000.0,5.0,998.0,1015.0,993.0,198113.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1005.0,42.0,970.0,1005.0,969.0,388905.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,963.0,7.0,970.0,984.0,954.0,101105.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,970.0,15.0,962.0,975.0,957.0,95340.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,955.0,13.0,953.0,973.0,953.0,130829.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,942.0,38.0,955.0,955.0,932.0,478872.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,980.0,25.0,999.0,999.0,979.0,194173.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1005.0,15.0,1035.0,1035.0,1000.0,201865.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1020.0,5.0,1030.0,1030.0,999.0,172405.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1015.0,32.0,987.0,1020.0,987.0,414190.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,983.0,9.0,970.0,997.0,970.0,165806.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,974.0,20.0,994.0,994.0,965.0,307314.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,994.0,5.0,1005.0,1010.0,994.0,177104.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,989.0,21.0,996.0,1010.0,986.0,211704.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1010.0,39.0,973.0,1010.0,963.0,295921.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,971.0,4.0,973.0,977.0,963.0,418454.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,967.0,21.0,944.0,987.0,944.0,318725.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,946.0,7.0,926.0,968.0,926.0,133139.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,939.0,20.0,920.0,984.0,920.0,713922.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,959.0,61.0,1005.0,1015.0,958.0,562504.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1020.0,15.0,1010.0,1040.0,965.0,622049.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1035.0,0.0,1015.0,1050.0,1010.0,197101.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1035.0,20.0,1015.0,1045.0,995.0,214915.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1015.0,10.0,985.0,1035.0,985.0,356269.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1005.0,25.0,1020.0,1045.0,998.0,382066.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1030.0,45.0,1060.0,1075.0,1005.0,645948.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1075.0,20.0,1085.0,1105.0,1055.0,317482.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1095.0,30.0,1130.0,1135.0,1095.0,171805.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1125.0,5.0,1140.0,1145.0,1115.0,155661.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1130.0,20.0,1145.0,1145.0,1115.0,95717.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1150.0,35.0,1100.0,1150.0,1100.0,209204.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1115.0,30.0,1080.0,1115.0,1075.0,226081.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1085.0,35.0,1110.0,1120.0,1070.0,280149.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1120.0,5.0,1105.0,1135.0,1105.0,197126.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1115.0,20.0,1135.0,1145.0,1105.0,188679.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1135.0,15.0,1130.0,1145.0,1120.0,155158.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1120.0,0.0,1115.0,1135.0,1115.0,197303.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1120.0,5.0,1090.0,1135.0,1090.0,133510.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1115.0,0.0,1115.0,1145.0,1100.0,341322.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1115.0,60.0,1170.0,1185.0,1105.0,556652.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1175.0,5.0,1175.0,1175.0,1160.0,176841.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1170.0,30.0,1195.0,1205.0,1155.0,432421.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1200.0,5.0,1205.0,1215.0,1190.0,221657.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1205.0,5.0,1205.0,1220.0,1195.0,352743.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1200.0,20.0,1225.0,1240.0,1195.0,417407.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1220.0,10.0,1220.0,1245.0,1205.0,282456.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1230.0,15.0,1255.0,1265.0,1220.0,224144.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1245.0,15.0,1250.0,1275.0,1240.0,438463.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1260.0,5.0,1265.0,1290.0,1255.0,346527.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1265.0,5.0,1275.0,1295.0,1255.0,380340.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1270.0,15.0,1285.0,1300.0,1265.0,262417.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1285.0,5.0,1265.0,1305.0,1265.0,351738.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1280.0,20.0,1260.0,1290.0,1255.0,227660.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1260.0,35.0,1300.0,1300.0,1255.0,483709.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1295.0,15.0,1295.0,1305.0,1280.0,214874.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1310.0,5.0,1310.0,1320.0,1290.0,444332.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1315.0,25.0,1290.0,1355.0,1290.0,1382746.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1290.0,15.0,1300.0,1305.0,1270.0,478049.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1305.0,60.0,1255.0,1350.0,1245.0,2317236.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1245.0,5.0,1250.0,1255.0,1230.0,372129.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1250.0,20.0,1230.0,1250.0,1220.0,134839.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1230.0,20.0,1210.0,1235.0,1210.0,174619.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1210.0,10.0,1230.0,1230.0,1205.0,154431.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1220.0,10.0,1215.0,1225.0,1205.0,155509.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1230.0,35.0,1190.0,1230.0,1190.0,250700.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1195.0,15.0,1215.0,1220.0,1190.0,333799.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1210.0,40.0,1255.0,1255.0,1210.0,429177.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1250.0,15.0,1245.0,1265.0,1235.0,516301.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1235.0,5.0,1235.0,1265.0,1220.0,506448.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1240.0,10.0,1240.0,1280.0,1225.0,449844.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1230.0,25.0,1255.0,1260.0,1230.0,295732.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1255.0,5.0,1250.0,1265.0,1245.0,347639.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1260.0,5.0,1260.0,1275.0,1245.0,249036.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1255.0,25.0,1270.0,1290.0,1255.0,297324.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1280.0,15.0,1265.0,1325.0,1260.0,526417.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1265.0,10.0,1265.0,1290.0,1255.0,429283.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1275.0,25.0,1275.0,1320.0,1260.0,953756.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1250.0,0.0,1220.0,1280.0,1220.0,296767.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1250.0,0.0,1250.0,1290.0,1245.0,376773.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1250.0,15.0,1250.0,1310.0,1240.0,761519.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1265.0,75.0,1345.0,1355.0,1260.0,1065027.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1340.0,30.0,1370.0,1390.0,1340.0,318544.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1370.0,25.0,1370.0,1385.0,1360.0,192967.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1395.0,10.0,1385.0,1415.0,1375.0,217431.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1385.0,15.0,1370.0,1395.0,1360.0,201341.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1370.0,15.0,1370.0,1400.0,1365.0,300382.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1385.0,20.0,1385.0,1390.0,1360.0,233087.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1365.0,5.0,1365.0,1405.0,1360.0,421570.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1370.0,45.0,1420.0,1425.0,1370.0,442559.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1415.0,25.0,1410.0,1430.0,1390.0,490951.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1390.0,10.0,1395.0,1420.0,1370.0,610806.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1400.0,10.0,1410.0,1430.0,1395.0,359035.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1410.0,5.0,1405.0,1435.0,1395.0,476866.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1405.0,25.0,1420.0,1455.0,1380.0,969317.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1430.0,45.0,1465.0,1470.0,1415.0,757629.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1475.0,25.0,1500.0,1500.0,1430.0,1547790.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1500.0,5.0,1495.0,1525.0,1485.0,1328238.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1495.0,5.0,1490.0,1515.0,1485.0,1019553.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1490.0,25.0,1535.0,1535.0,1480.0,1203690.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1515.0,0.0,1515.0,1585.0,1495.0,3353308.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1515.0,35.0,1545.0,1565.0,1500.0,1814667.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1550.0,90.0,1470.0,1595.0,1450.0,8502697.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1460.0,10.0,1470.0,1495.0,1430.0,836620.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1470.0,0.0,1460.0,1515.0,1440.0,1397871.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1470.0,55.0,1415.0,1530.0,1400.0,5425030.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1415.0,0.0,1420.0,1450.0,1385.0,1869904.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1415.0,65.0,1350.0,1465.0,1340.0,4091777.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1350.0,45.0,1315.0,1360.0,1290.0,1278621.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1305.0,95.0,1370.0,1400.0,1270.0,1686626.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1400.0,35.0,1430.0,1450.0,1390.0,704094.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1435.0,30.0,1410.0,1450.0,1400.0,889136.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1405.0,110.0,1470.0,1495.0,1395.0,1978315.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1515.0,30.0,1485.0,1515.0,1430.0,2240154.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1485.0,60.0,1540.0,1560.0,1475.0,1857677.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1545.0,45.0,1590.0,1600.0,1495.0,3126632.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1590.0,10.0,1620.0,1760.0,1555.0,19349244.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1580.0,155.0,1420.0,1585.0,1405.0,9465241.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1425.0,55.0,1500.0,1500.0,1385.0,4312459.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1480.0,65.0,1520.0,1565.0,1465.0,3324242.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1545.0,60.0,1505.0,1565.0,1465.0,4730062.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1485.0,50.0,1430.0,1540.0,1430.0,7000145.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1435.0,105.0,1345.0,1505.0,1315.0,11485897.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1330.0,15.0,1310.0,1370.0,1295.0,2904758.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1315.0,10.0,1345.0,1420.0,1310.0,9313745.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1305.0,90.0,1215.0,1335.0,1200.0,10630768.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1215.0,30.0,1230.0,1245.0,1200.0,1972430.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1245.0,85.0,1200.0,1250.0,1180.0,4026607.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1160.0,95.0,1240.0,1260.0,1155.0,4884004.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1255.0,5.0,1245.0,1285.0,1210.0,7334475.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1260.0,160.0,1110.0,1350.0,1105.0,34271931.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1100.0,30.0,1080.0,1130.0,1075.0,1161765.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1070.0,5.0,1080.0,1085.0,1070.0,272400.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1075.0,10.0,1090.0,1095.0,1075.0,358686.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1085.0,0.0,1085.0,1090.0,1080.0,215627.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1085.0,5.0,1100.0,1100.0,1080.0,180852.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1090.0,0.0,1090.0,1105.0,1085.0,460973.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1090.0,5.0,1100.0,1100.0,1080.0,206792.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1095.0,0.0,1095.0,1100.0,1080.0,223674.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1095.0,5.0,1090.0,1105.0,1080.0,383138.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1090.0,5.0,1090.0,1090.0,1070.0,207610.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1085.0,5.0,1080.0,1110.0,1075.0,170509.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1080.0,30.0,1070.0,1090.0,1070.0,308455.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1050.0,40.0,1090.0,1095.0,1050.0,566026.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1090.0,5.0,1100.0,1105.0,1085.0,177730.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1095.0,5.0,1095.0,1105.0,1090.0,266991.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1090.0,10.0,1100.0,1110.0,1080.0,399392.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1100.0,5.0,1100.0,1110.0,1095.0,283776.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1105.0,0.0,1105.0,1120.0,1095.0,264173.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1105.0,15.0,1095.0,1115.0,1085.0,558841.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1090.0,5.0,1090.0,1105.0,1085.0,257172.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1085.0,5.0,1090.0,1100.0,1085.0,274353.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1090.0,0.0,1095.0,1115.0,1085.0,352842.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
