,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1299,2019.01.28,95000.0,1700.0,94000.0,95000.0,93000.0,3973.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,93300.0,0.0,93300.0,93400.0,92400.0,3002.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,93300.0,1300.0,92900.0,93500.0,91200.0,3145.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,92000.0,500.0,93200.0,93200.0,90500.0,6539.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,92500.0,1700.0,90000.0,92900.0,90000.0,1718.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,90800.0,1200.0,92000.0,92800.0,90500.0,1446.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,92000.0,0.0,92000.0,92400.0,90400.0,4873.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,92000.0,0.0,92600.0,93000.0,90000.0,6352.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,92000.0,1300.0,93000.0,93300.0,91900.0,5208.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,93300.0,100.0,94000.0,94500.0,91800.0,2950.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,93400.0,3600.0,95800.0,95900.0,91900.0,7188.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,97000.0,1500.0,98400.0,98400.0,92800.0,3166.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,98500.0,500.0,99900.0,99900.0,95600.0,726.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,98000.0,800.0,98800.0,98800.0,92000.0,7222.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,98800.0,1200.0,101800.0,101800.0,98800.0,2805.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,100000.0,300.0,100000.0,103900.0,99700.0,5484.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,99700.0,200.0,97500.0,99700.0,97100.0,4437.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,99500.0,3500.0,104000.0,105500.0,99500.0,5254.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,103000.0,3000.0,100000.0,108500.0,100000.0,23283.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,100000.0,5300.0,93500.0,100200.0,93500.0,14697.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,94700.0,9500.0,88100.0,94700.0,88100.0,30664.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,85200.0,2500.0,84000.0,86800.0,83800.0,48110.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,87700.0,200.0,87500.0,88200.0,84500.0,27812.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
