,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,25050.0,1050.0,26100.0,26100.0,24950.0,168031.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,26100.0,600.0,25850.0,26800.0,25550.0,219988.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,25500.0,0.0,25700.0,25700.0,25150.0,112450.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,25500.0,300.0,25350.0,25650.0,25200.0,162926.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,25200.0,150.0,25150.0,25750.0,24750.0,214447.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,25050.0,0.0,25500.0,25750.0,24950.0,264189.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,25050.0,200.0,25000.0,25800.0,24400.0,462022.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,24850.0,2850.0,22200.0,25050.0,22100.0,1075898.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,22000.0,450.0,22600.0,22600.0,21900.0,103433.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,22450.0,200.0,22250.0,22600.0,21950.0,108119.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,22250.0,250.0,22050.0,22450.0,21850.0,90439.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,22000.0,200.0,21900.0,22150.0,21600.0,72203.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,21800.0,0.0,22150.0,22150.0,21650.0,75690.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,21800.0,250.0,21600.0,22250.0,21600.0,102106.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,21550.0,250.0,21850.0,22000.0,21400.0,130569.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,21800.0,600.0,21250.0,22200.0,21250.0,207701.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,21200.0,0.0,21000.0,21600.0,20950.0,175674.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,21200.0,1550.0,22200.0,22300.0,20600.0,747776.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,22750.0,100.0,22850.0,22850.0,22600.0,70681.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,22650.0,150.0,23000.0,23000.0,22450.0,89539.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,22800.0,150.0,22900.0,23150.0,22550.0,83673.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,22650.0,0.0,22650.0,22800.0,22350.0,57997.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,22650.0,150.0,22500.0,22800.0,22000.0,81228.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,22500.0,350.0,22000.0,22600.0,21900.0,69730.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,22150.0,50.0,22050.0,22500.0,22000.0,65163.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,22100.0,200.0,22100.0,22300.0,21750.0,58395.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,22300.0,200.0,22100.0,22400.0,21750.0,105441.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,22100.0,700.0,21350.0,22350.0,21350.0,131263.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,21400.0,200.0,21600.0,21700.0,21100.0,140206.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,21600.0,100.0,21500.0,21800.0,21250.0,111981.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,21700.0,50.0,21800.0,22150.0,21200.0,221796.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,21650.0,1450.0,23050.0,23100.0,21450.0,423589.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,23100.0,850.0,23800.0,24100.0,22850.0,303353.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,23950.0,550.0,24500.0,24500.0,23800.0,90006.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,24500.0,300.0,24500.0,24800.0,24300.0,165589.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,24200.0,950.0,23300.0,24350.0,23250.0,194104.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,23250.0,50.0,23200.0,23350.0,22600.0,147934.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,23200.0,100.0,23200.0,23450.0,22950.0,61200.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,23300.0,200.0,23600.0,23700.0,23050.0,80180.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,23500.0,250.0,23300.0,23600.0,22950.0,78734.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,23250.0,150.0,23650.0,23850.0,22900.0,121793.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,23400.0,750.0,24100.0,24350.0,23000.0,151164.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,24150.0,250.0,24800.0,24900.0,23800.0,95714.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,24400.0,50.0,24450.0,24650.0,24100.0,77751.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,24450.0,500.0,23950.0,24550.0,23950.0,96931.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,23950.0,200.0,23850.0,24350.0,23750.0,119215.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,23750.0,750.0,22950.0,23850.0,22750.0,82926.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,23000.0,500.0,22750.0,23100.0,22500.0,70876.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,22500.0,450.0,23000.0,23150.0,22150.0,98774.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,22950.0,400.0,22550.0,23050.0,22550.0,73510.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,22550.0,550.0,22500.0,23250.0,22250.0,99323.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,22000.0,1400.0,22400.0,23000.0,21900.0,136759.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,23400.0,100.0,22800.0,23950.0,22750.0,111398.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,23300.0,150.0,23950.0,24200.0,23100.0,176442.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,23450.0,1000.0,22900.0,23850.0,22600.0,399940.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,22450.0,250.0,23000.0,23000.0,21150.0,616350.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,22200.0,5050.0,26450.0,26900.0,21500.0,912990.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,27250.0,1450.0,28050.0,28050.0,26750.0,123260.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,28700.0,700.0,28550.0,29150.0,28450.0,44642.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,28000.0,600.0,28100.0,28600.0,27750.0,39469.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,28600.0,100.0,28550.0,29250.0,28000.0,35619.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,28500.0,250.0,28800.0,29150.0,28150.0,51797.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,28750.0,1450.0,27500.0,29050.0,27050.0,108545.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,27300.0,250.0,27600.0,28300.0,26650.0,80564.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,27050.0,50.0,26100.0,28900.0,25250.0,136530.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,27100.0,2850.0,29950.0,29950.0,26850.0,193077.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,29950.0,800.0,29150.0,30950.0,28400.0,96035.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,29150.0,250.0,30000.0,30950.0,29050.0,184807.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,28900.0,100.0,28900.0,29500.0,28100.0,86167.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,29000.0,300.0,28650.0,29250.0,28350.0,81203.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,28700.0,950.0,29600.0,29600.0,28550.0,52093.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,29650.0,50.0,29950.0,29950.0,28600.0,68238.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,29600.0,0.0,29300.0,30150.0,29200.0,33289.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,29600.0,900.0,30500.0,30700.0,29150.0,89548.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,30500.0,100.0,30900.0,31500.0,30350.0,47292.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,30600.0,400.0,31000.0,31000.0,30200.0,29318.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,31000.0,200.0,30850.0,32100.0,30650.0,74340.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,30800.0,200.0,30750.0,31250.0,30400.0,55181.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,31000.0,50.0,31050.0,31300.0,30600.0,48767.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,31050.0,800.0,31850.0,31850.0,30500.0,105776.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,31850.0,450.0,32150.0,32500.0,31450.0,46770.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,32300.0,300.0,32650.0,32750.0,31850.0,54940.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,32600.0,300.0,33250.0,33250.0,31700.0,89166.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,32900.0,450.0,32450.0,33100.0,32300.0,44573.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,32450.0,700.0,33150.0,33400.0,32000.0,84518.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,33150.0,400.0,33450.0,33500.0,32500.0,70163.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,33550.0,1750.0,35300.0,35350.0,32750.0,221245.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,35300.0,0.0,35300.0,35650.0,33800.0,135951.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,35300.0,150.0,35150.0,36600.0,34850.0,102540.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,35150.0,200.0,35350.0,36250.0,34450.0,91162.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,35350.0,1000.0,36300.0,36550.0,35200.0,106029.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,36350.0,1000.0,37550.0,37800.0,35800.0,82632.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,37350.0,600.0,36950.0,38600.0,36500.0,128952.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,36750.0,400.0,36350.0,38250.0,36050.0,126600.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,36350.0,650.0,37250.0,37300.0,35900.0,64074.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,37000.0,200.0,37150.0,37350.0,35700.0,100024.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,36800.0,200.0,37400.0,38100.0,36300.0,121072.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,37000.0,2100.0,34700.0,37500.0,34600.0,209639.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,34900.0,100.0,34750.0,35900.0,34500.0,76548.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,34800.0,1600.0,36400.0,37300.0,34550.0,165754.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,36400.0,1450.0,34850.0,36400.0,34050.0,118650.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,34950.0,200.0,35050.0,36250.0,34700.0,126194.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,34750.0,50.0,34200.0,35500.0,34200.0,59772.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,34800.0,250.0,35000.0,35300.0,33650.0,192727.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,35050.0,950.0,35650.0,36050.0,34450.0,154180.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,36000.0,50.0,36400.0,36850.0,35300.0,224903.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,35950.0,1300.0,34650.0,36400.0,34500.0,382303.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,34650.0,3700.0,31150.0,34850.0,31100.0,552912.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,30950.0,2050.0,29050.0,31450.0,28900.0,248254.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,28900.0,450.0,28900.0,29050.0,28000.0,53365.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,28450.0,450.0,29100.0,29350.0,28250.0,92102.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,28900.0,700.0,28600.0,29750.0,28400.0,122805.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,28200.0,0.0,28100.0,28500.0,27800.0,56714.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,28200.0,350.0,28000.0,28550.0,27900.0,48962.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,27850.0,550.0,27350.0,28700.0,27300.0,105301.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,27300.0,250.0,27550.0,28750.0,26800.0,87354.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,27550.0,550.0,28400.0,28600.0,26950.0,146466.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,28100.0,1100.0,27300.0,28350.0,27250.0,183307.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,27000.0,1400.0,25600.0,27600.0,25350.0,181722.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,25600.0,1000.0,27050.0,27050.0,25250.0,194328.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,26600.0,950.0,27900.0,28250.0,26300.0,172966.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,27550.0,1600.0,29450.0,29450.0,27300.0,110852.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,29150.0,1150.0,28400.0,29150.0,28150.0,84964.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,28000.0,650.0,27000.0,28200.0,26700.0,105720.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,27350.0,700.0,28000.0,28350.0,26900.0,86531.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,28050.0,250.0,28300.0,28700.0,27250.0,83925.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,28300.0,1350.0,29600.0,29850.0,28100.0,111264.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,29650.0,500.0,29800.0,29900.0,29150.0,97691.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,30150.0,1150.0,30500.0,31150.0,30150.0,91676.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,31300.0,800.0,30900.0,31750.0,30450.0,130392.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,30500.0,750.0,30600.0,31350.0,30250.0,240279.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,29750.0,200.0,30150.0,30600.0,29400.0,103720.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,29950.0,650.0,29700.0,30050.0,29300.0,76470.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,29300.0,750.0,30100.0,30350.0,29000.0,175304.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,30050.0,400.0,30200.0,30800.0,29650.0,173276.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,30450.0,1200.0,31500.0,31950.0,29950.0,260533.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,31650.0,600.0,32250.0,32550.0,30800.0,406273.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,32250.0,5350.0,26700.0,32250.0,26600.0,1025579.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,26900.0,300.0,26650.0,27050.0,26500.0,49292.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,26600.0,850.0,28050.0,28050.0,26500.0,119137.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,27450.0,500.0,27250.0,27600.0,26800.0,79215.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,26950.0,850.0,27700.0,27900.0,26800.0,97225.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,27800.0,300.0,28400.0,28550.0,27400.0,140468.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,28100.0,1000.0,27250.0,28300.0,26950.0,205526.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,27100.0,100.0,27100.0,27650.0,26800.0,104230.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,27200.0,200.0,26850.0,27300.0,26500.0,85537.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,27000.0,650.0,27550.0,28300.0,26750.0,266847.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,27650.0,650.0,28300.0,28300.0,27350.0,125576.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,28300.0,150.0,28600.0,29000.0,27900.0,92962.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,28450.0,300.0,28600.0,29350.0,28100.0,157876.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,28150.0,750.0,28900.0,29250.0,28150.0,108870.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,28900.0,800.0,30000.0,30050.0,28800.0,116560.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,29700.0,750.0,29900.0,30300.0,28950.0,225303.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,28950.0,800.0,28500.0,29400.0,27400.0,217192.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,28150.0,150.0,27850.0,29750.0,27650.0,245547.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,28000.0,550.0,27600.0,28400.0,27200.0,164688.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,27450.0,750.0,26900.0,27750.0,26500.0,201122.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,26700.0,2350.0,28100.0,28600.0,26500.0,326181.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,29050.0,150.0,29150.0,29400.0,28250.0,181174.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,28900.0,550.0,29200.0,30050.0,28250.0,406044.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,29450.0,2300.0,27400.0,29550.0,27250.0,686738.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,27150.0,2700.0,24300.0,27900.0,24300.0,452400.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,24450.0,0.0,24600.0,24950.0,23950.0,85456.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,24450.0,950.0,25500.0,25600.0,24250.0,123476.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,25400.0,400.0,25200.0,25500.0,24450.0,143795.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,25000.0,200.0,24550.0,25100.0,24200.0,82629.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,24800.0,250.0,24700.0,25050.0,24200.0,92809.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,24550.0,750.0,25300.0,25300.0,23700.0,210693.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,25300.0,300.0,25350.0,25900.0,24550.0,83011.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,25600.0,100.0,25400.0,26250.0,25250.0,163763.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,25500.0,1250.0,24550.0,25700.0,24350.0,242741.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,24250.0,500.0,24150.0,25050.0,23900.0,309108.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,23750.0,1100.0,23150.0,24100.0,23150.0,138418.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,22650.0,900.0,23800.0,23800.0,22650.0,183366.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,23550.0,850.0,24400.0,24450.0,23350.0,181541.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,24400.0,150.0,24450.0,24750.0,24150.0,82501.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,24250.0,0.0,24300.0,24900.0,24100.0,94868.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,24250.0,150.0,24200.0,24700.0,24000.0,87507.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,24100.0,1200.0,25300.0,25450.0,23800.0,348672.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,25300.0,100.0,25500.0,25600.0,24500.0,177284.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,25200.0,450.0,24800.0,26100.0,24800.0,173856.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,24750.0,800.0,25500.0,25500.0,24400.0,130555.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,25550.0,950.0,26550.0,27000.0,25300.0,143736.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,26500.0,0.0,26900.0,27350.0,26300.0,113670.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,26500.0,950.0,25650.0,26900.0,25550.0,152235.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,25550.0,850.0,26500.0,26500.0,25150.0,104570.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,26400.0,850.0,25800.0,26400.0,24850.0,70726.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,25550.0,1000.0,26550.0,26550.0,25450.0,100392.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,26550.0,900.0,25750.0,26800.0,25350.0,82413.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,25650.0,200.0,26800.0,27450.0,25400.0,196522.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,25850.0,600.0,26500.0,26800.0,25350.0,136353.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,26450.0,350.0,27200.0,27200.0,26000.0,112967.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,26800.0,650.0,27600.0,27700.0,26350.0,175866.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,27450.0,650.0,27850.0,28300.0,27150.0,87821.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,28100.0,50.0,28150.0,28250.0,27400.0,58832.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,28150.0,0.0,28350.0,28350.0,27450.0,61374.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,28150.0,150.0,28000.0,28450.0,27600.0,68223.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,28300.0,0.0,28300.0,29300.0,27800.0,51304.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,28300.0,250.0,28850.0,29000.0,27600.0,98563.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,28550.0,150.0,28400.0,28700.0,27950.0,50842.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,28400.0,300.0,28700.0,29250.0,28250.0,71478.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
