,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,6880.0,90.0,6960.0,6960.0,6800.0,50029.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,6970.0,100.0,6910.0,6970.0,6840.0,54546.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,6870.0,140.0,6960.0,6970.0,6830.0,59906.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,7010.0,180.0,6880.0,7130.0,6780.0,146448.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,6830.0,120.0,6980.0,7000.0,6780.0,98908.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,6710.0,90.0,6690.0,6740.0,6610.0,54056.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,6620.0,10.0,6510.0,6630.0,6480.0,45691.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,6610.0,30.0,6580.0,6630.0,6520.0,43386.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,6580.0,110.0,6610.0,6670.0,6520.0,60868.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,6690.0,20.0,6660.0,6770.0,6640.0,48266.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,6670.0,10.0,6650.0,6800.0,6590.0,75985.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,6660.0,190.0,6850.0,6900.0,6610.0,80251.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,6850.0,110.0,6810.0,6930.0,6660.0,134770.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,6740.0,370.0,6890.0,6910.0,6740.0,168359.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,7110.0,270.0,6870.0,7130.0,6870.0,109138.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,6840.0,280.0,7050.0,7060.0,6740.0,140830.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,7120.0,0.0,7130.0,7270.0,7080.0,83358.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,7120.0,120.0,7150.0,7240.0,7030.0,60697.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,7240.0,130.0,7120.0,7240.0,7080.0,78639.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,7110.0,0.0,7050.0,7200.0,7020.0,79051.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,7110.0,340.0,6880.0,7690.0,6810.0,711440.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,6770.0,70.0,6720.0,6860.0,6690.0,63212.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,6700.0,30.0,6630.0,6780.0,6630.0,75388.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,6730.0,100.0,6600.0,6760.0,6580.0,144902.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,6630.0,1140.0,6520.0,7050.0,6510.0,525403.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,7770.0,300.0,8000.0,8160.0,7770.0,281700.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,8070.0,280.0,8200.0,8850.0,8030.0,1370683.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,7790.0,180.0,7900.0,8090.0,7660.0,166742.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,7970.0,170.0,7800.0,8200.0,7670.0,399850.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,7800.0,200.0,7840.0,8150.0,7770.0,239732.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,8000.0,100.0,8150.0,8500.0,7600.0,852289.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,8100.0,690.0,8680.0,8890.0,8090.0,890176.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,8790.0,380.0,9030.0,9070.0,8790.0,930973.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,9170.0,1240.0,8100.0,9710.0,8070.0,5719639.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,7930.0,20.0,8070.0,8120.0,7870.0,129394.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,7950.0,100.0,8170.0,8180.0,7820.0,125223.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,8050.0,90.0,7850.0,8240.0,7800.0,317115.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,7960.0,40.0,7770.0,8070.0,7650.0,263375.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,7920.0,430.0,7600.0,8060.0,7450.0,758094.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,7490.0,40.0,7560.0,7620.0,7210.0,579416.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,7450.0,1110.0,6600.0,7510.0,6490.0,1414292.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,6340.0,110.0,6450.0,6550.0,6290.0,42536.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,6450.0,10.0,6460.0,6560.0,6410.0,30898.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,6460.0,100.0,6600.0,6730.0,6450.0,69455.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,6560.0,70.0,6700.0,6780.0,6550.0,87893.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,6630.0,160.0,6470.0,6670.0,6460.0,68709.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,6470.0,10.0,6400.0,6560.0,6250.0,108337.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,6480.0,230.0,6300.0,6540.0,6220.0,117552.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,6250.0,90.0,6200.0,6380.0,6170.0,101987.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,6160.0,140.0,5980.0,6380.0,5980.0,171864.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,6020.0,240.0,5940.0,7130.0,5940.0,580652.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,5780.0,310.0,5950.0,5970.0,5740.0,40410.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,6090.0,110.0,6170.0,6300.0,6090.0,55765.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,6200.0,200.0,6400.0,6470.0,6140.0,37369.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,6400.0,100.0,6280.0,6400.0,6200.0,23605.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,6300.0,80.0,6230.0,6340.0,6230.0,29200.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,6220.0,140.0,6110.0,6460.0,6030.0,42371.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,6080.0,20.0,5880.0,6100.0,5840.0,46652.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,6100.0,50.0,6110.0,6200.0,6060.0,34703.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,6050.0,50.0,5960.0,6090.0,5910.0,34379.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,6000.0,50.0,5890.0,6100.0,5870.0,40776.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,5950.0,370.0,5580.0,5950.0,5580.0,52627.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,5580.0,310.0,5330.0,5680.0,5330.0,75803.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,5270.0,110.0,5010.0,5400.0,5010.0,133828.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,5160.0,200.0,4985.0,5520.0,4855.0,215025.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,5360.0,770.0,6050.0,6180.0,5310.0,188485.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,6130.0,0.0,6010.0,6190.0,5950.0,59897.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,6130.0,180.0,6270.0,6480.0,6130.0,28921.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,6310.0,110.0,6120.0,6350.0,6120.0,44590.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,6200.0,180.0,5920.0,6340.0,5920.0,74867.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,6020.0,510.0,6430.0,6620.0,6020.0,110784.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,6530.0,270.0,6750.0,6850.0,6490.0,118811.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,6800.0,480.0,7180.0,7250.0,6700.0,99930.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,7280.0,180.0,7400.0,7480.0,7240.0,56338.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,7460.0,90.0,7550.0,7670.0,7440.0,27242.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,7550.0,80.0,7510.0,7670.0,7510.0,19323.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,7630.0,110.0,7520.0,7740.0,7520.0,22436.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,7520.0,70.0,7470.0,7620.0,7430.0,41696.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,7590.0,250.0,7750.0,7950.0,7510.0,54465.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,7840.0,60.0,7700.0,7960.0,7660.0,21972.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,7780.0,160.0,7930.0,8000.0,7750.0,24048.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,7940.0,100.0,8060.0,8080.0,7730.0,38995.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,8040.0,470.0,7590.0,8150.0,7570.0,60427.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,7570.0,20.0,7470.0,7700.0,7470.0,46432.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,7550.0,250.0,7740.0,7970.0,7500.0,60003.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,7800.0,510.0,8160.0,8280.0,7700.0,77788.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,8310.0,40.0,8330.0,8470.0,8140.0,69014.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,8350.0,100.0,8430.0,8510.0,8350.0,36454.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,8450.0,300.0,8770.0,8770.0,8380.0,75496.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,8750.0,60.0,8760.0,8830.0,8670.0,60275.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,8810.0,240.0,9230.0,9230.0,8620.0,144040.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,8570.0,40.0,8670.0,8930.0,8440.0,156303.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,8530.0,180.0,8720.0,8790.0,8480.0,64407.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,8710.0,60.0,8770.0,8810.0,8560.0,77416.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,8770.0,250.0,9130.0,9150.0,8680.0,174092.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,9020.0,390.0,8880.0,9170.0,8730.0,276708.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,8630.0,110.0,8810.0,8810.0,8600.0,62267.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,8740.0,50.0,8870.0,8890.0,8670.0,85208.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,8790.0,340.0,8610.0,8790.0,8520.0,134838.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,8450.0,60.0,8390.0,8750.0,8390.0,118103.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,8390.0,60.0,8400.0,8470.0,8370.0,41092.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,8450.0,10.0,8460.0,8570.0,8400.0,62473.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,8440.0,0.0,8460.0,8480.0,8240.0,46148.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,8440.0,70.0,8620.0,8800.0,8400.0,163242.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,8370.0,220.0,8230.0,8420.0,8120.0,146294.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,8150.0,170.0,8090.0,8160.0,8030.0,80155.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,7980.0,140.0,7860.0,7990.0,7800.0,87411.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,7840.0,10.0,7870.0,7960.0,7790.0,48815.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,7830.0,170.0,7630.0,7870.0,7630.0,61060.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,7660.0,50.0,7520.0,7690.0,7510.0,49862.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,7610.0,10.0,7550.0,7740.0,7550.0,50940.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,7600.0,90.0,7740.0,7800.0,7490.0,76705.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,7690.0,260.0,7900.0,7980.0,7640.0,87199.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,7950.0,130.0,7820.0,8050.0,7810.0,80762.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,7820.0,20.0,7730.0,7950.0,7730.0,62400.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,7840.0,160.0,7880.0,7940.0,7710.0,81641.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,8000.0,150.0,8200.0,8220.0,7920.0,90172.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,8150.0,160.0,7870.0,8160.0,7870.0,65014.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,7990.0,200.0,7610.0,8010.0,7450.0,131862.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,7790.0,290.0,8140.0,8180.0,7730.0,80829.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,8080.0,110.0,7970.0,8290.0,7970.0,101323.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,7970.0,30.0,8060.0,8240.0,7910.0,117990.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,8000.0,190.0,7830.0,8010.0,7710.0,84830.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,7810.0,30.0,7550.0,7930.0,7550.0,133840.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,7840.0,350.0,8050.0,8270.0,7840.0,123756.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,8190.0,150.0,8060.0,8350.0,7930.0,238866.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,8340.0,580.0,8910.0,9060.0,8340.0,209104.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,8920.0,10.0,8760.0,9130.0,8760.0,103407.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,8930.0,270.0,8960.0,8960.0,8700.0,157095.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,9200.0,80.0,9260.0,9360.0,9180.0,94686.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,9280.0,20.0,9230.0,9360.0,9220.0,134195.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,9300.0,140.0,9370.0,9530.0,9260.0,184750.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,9440.0,310.0,9900.0,9950.0,9410.0,241735.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,9750.0,750.0,10400.0,10450.0,9750.0,548717.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,10500.0,250.0,10750.0,10800.0,10300.0,369979.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,10750.0,300.0,10600.0,10750.0,10300.0,334035.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,10450.0,300.0,10750.0,10750.0,10250.0,328050.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,10750.0,150.0,10850.0,10900.0,10650.0,282502.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,10900.0,150.0,11000.0,11300.0,10650.0,733641.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,10750.0,150.0,10850.0,11050.0,10500.0,655830.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,10600.0,100.0,10750.0,10750.0,10350.0,292247.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,10500.0,150.0,10350.0,10750.0,10200.0,482225.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,10350.0,300.0,10350.0,10450.0,10100.0,354790.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,10050.0,150.0,10050.0,10150.0,10000.0,193681.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,10200.0,100.0,10200.0,10300.0,10150.0,138391.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,10100.0,250.0,10250.0,10300.0,10100.0,183082.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,10350.0,150.0,10100.0,10350.0,10000.0,303003.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,10200.0,150.0,10300.0,10350.0,10050.0,119809.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,10350.0,250.0,10200.0,10400.0,10100.0,254108.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,10100.0,130.0,10100.0,10250.0,9950.0,251261.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,9970.0,80.0,9950.0,10200.0,9920.0,175111.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,9890.0,0.0,9910.0,9950.0,9790.0,105063.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,9890.0,120.0,10050.0,10100.0,9770.0,210700.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,9770.0,310.0,9410.0,9940.0,9370.0,447676.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,9460.0,40.0,9450.0,9550.0,9400.0,75247.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,9500.0,30.0,9530.0,9650.0,9410.0,118212.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,9530.0,0.0,9530.0,9600.0,9390.0,93750.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,9530.0,170.0,9230.0,9640.0,9210.0,220191.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,9360.0,20.0,9540.0,9690.0,9320.0,223400.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,9380.0,120.0,9450.0,9550.0,9380.0,77650.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,9500.0,180.0,9580.0,9590.0,9400.0,113928.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,9680.0,20.0,9820.0,9830.0,9660.0,145458.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,9700.0,100.0,9660.0,9810.0,9650.0,180806.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,9600.0,550.0,10050.0,10050.0,9300.0,571630.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,10150.0,480.0,9670.0,10350.0,9670.0,684598.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,9670.0,10.0,9670.0,9770.0,9450.0,119328.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,9660.0,110.0,9580.0,9850.0,9580.0,168605.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,9550.0,130.0,9560.0,9680.0,9380.0,201970.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,9680.0,130.0,9810.0,10150.0,9580.0,320369.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,9810.0,190.0,10000.0,10100.0,9480.0,264403.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,10000.0,100.0,10150.0,10300.0,9900.0,234451.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,10100.0,110.0,10100.0,10400.0,10050.0,303840.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,9990.0,460.0,9800.0,10300.0,9690.0,626815.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,10450.0,1150.0,11650.0,12200.0,9760.0,708128.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,11600.0,200.0,11950.0,11950.0,11600.0,189765.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,11800.0,300.0,11600.0,12050.0,11600.0,295178.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,11500.0,300.0,11800.0,11900.0,11300.0,198414.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,11800.0,50.0,11750.0,12100.0,11650.0,200896.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,11750.0,300.0,12050.0,12100.0,11400.0,461491.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,12050.0,450.0,12550.0,12600.0,11950.0,338807.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,12500.0,100.0,12450.0,12700.0,12300.0,252237.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,12400.0,450.0,12800.0,12800.0,12200.0,468821.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,12850.0,300.0,12800.0,13250.0,12700.0,196577.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,13150.0,550.0,13500.0,13600.0,12750.0,316050.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,13700.0,150.0,13850.0,13950.0,13550.0,162972.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,13850.0,200.0,13450.0,14250.0,13450.0,281035.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,13650.0,100.0,13750.0,14250.0,13650.0,248346.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,13750.0,50.0,13550.0,13800.0,13350.0,139187.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,13700.0,100.0,13850.0,13950.0,13400.0,178489.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,13600.0,550.0,13250.0,13850.0,13000.0,275499.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,13050.0,200.0,13250.0,13300.0,12950.0,116134.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,13250.0,200.0,13300.0,13350.0,13000.0,196899.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,13050.0,550.0,13800.0,13850.0,12900.0,304485.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,13600.0,0.0,13750.0,14350.0,13600.0,632495.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,13600.0,550.0,13900.0,16100.0,13600.0,2245396.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,16950.0,350.0,16750.0,16950.0,16350.0,253162.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,16600.0,600.0,15750.0,16650.0,15750.0,192961.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,16000.0,200.0,16200.0,16400.0,15850.0,132234.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,16200.0,0.0,16400.0,16600.0,16050.0,175679.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,16200.0,150.0,16000.0,16350.0,15700.0,221181.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,16050.0,250.0,16500.0,16550.0,15500.0,252115.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
