,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1303,2019.01.22,2440.0,40.0,2390.0,2475.0,2370.0,813554.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2400.0,35.0,2445.0,2445.0,2360.0,630585.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2435.0,30.0,2450.0,2490.0,2420.0,597594.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2465.0,95.0,2605.0,2610.0,2445.0,1359429.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2560.0,100.0,2460.0,2570.0,2430.0,1389204.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2460.0,65.0,2525.0,2530.0,2460.0,579413.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2525.0,60.0,2485.0,2560.0,2460.0,1153294.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2465.0,25.0,2435.0,2470.0,2410.0,573300.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2440.0,30.0,2450.0,2540.0,2395.0,1229066.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2470.0,5.0,2500.0,2520.0,2465.0,393962.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2475.0,130.0,2610.0,2635.0,2475.0,1192653.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2605.0,5.0,2610.0,2655.0,2555.0,1452531.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2610.0,90.0,2520.0,2620.0,2480.0,1816077.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2520.0,20.0,2500.0,2575.0,2480.0,1290020.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2500.0,10.0,2515.0,2530.0,2415.0,925126.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2490.0,10.0,2490.0,2570.0,2450.0,1467401.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2480.0,55.0,2450.0,2525.0,2440.0,1300066.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2425.0,125.0,2700.0,2725.0,2380.0,4053105.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2550.0,65.0,2555.0,2640.0,2515.0,1831032.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
