,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.14,2510.0,0.0,2505.0,2540.0,2495.0,108344.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2510.0,25.0,2530.0,2545.0,2500.0,66475.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2535.0,15.0,2500.0,2545.0,2500.0,54581.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2520.0,20.0,2545.0,2550.0,2495.0,84987.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2540.0,40.0,2515.0,2560.0,2500.0,79278.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2500.0,30.0,2500.0,2545.0,2495.0,90721.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2530.0,5.0,2510.0,2550.0,2510.0,59033.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2525.0,0.0,2555.0,2555.0,2505.0,39102.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2525.0,30.0,2515.0,2550.0,2490.0,89307.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2495.0,10.0,2505.0,2520.0,2465.0,59637.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2505.0,35.0,2490.0,2535.0,2460.0,90746.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2470.0,70.0,2540.0,2600.0,2470.0,73926.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2540.0,20.0,2540.0,2625.0,2520.0,102031.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2520.0,40.0,2480.0,2545.0,2475.0,153062.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2480.0,50.0,2550.0,2550.0,2470.0,148709.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2530.0,15.0,2545.0,2550.0,2515.0,90552.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2545.0,85.0,2655.0,2655.0,2530.0,140001.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2630.0,20.0,2655.0,2685.0,2620.0,95729.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2650.0,50.0,2685.0,2725.0,2650.0,81300.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2700.0,0.0,2700.0,2720.0,2690.0,55408.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2700.0,15.0,2720.0,2740.0,2685.0,42830.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2715.0,10.0,2780.0,2780.0,2700.0,70773.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2725.0,55.0,2675.0,2750.0,2665.0,60239.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2670.0,10.0,2680.0,2735.0,2655.0,94473.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2660.0,0.0,2675.0,2740.0,2660.0,72866.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2660.0,10.0,2670.0,2690.0,2615.0,52529.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2670.0,45.0,2700.0,2750.0,2650.0,95195.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2625.0,40.0,2660.0,2705.0,2610.0,112481.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2665.0,30.0,2740.0,2740.0,2665.0,88411.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2695.0,20.0,2695.0,2745.0,2680.0,113137.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2715.0,45.0,2740.0,2780.0,2715.0,160328.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2760.0,20.0,2795.0,2795.0,2700.0,80910.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2780.0,5.0,2745.0,2810.0,2740.0,116627.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2775.0,65.0,2880.0,2880.0,2740.0,214229.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2840.0,115.0,2970.0,2975.0,2835.0,186628.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2955.0,35.0,2895.0,2975.0,2895.0,201258.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2920.0,10.0,2950.0,2970.0,2915.0,141917.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2930.0,20.0,2970.0,2985.0,2895.0,172438.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2950.0,35.0,2930.0,2975.0,2900.0,200734.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2915.0,35.0,2955.0,2960.0,2900.0,235503.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2950.0,30.0,2930.0,2950.0,2895.0,334108.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2920.0,30.0,2915.0,2930.0,2870.0,98969.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2890.0,45.0,2825.0,2920.0,2825.0,156803.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2845.0,45.0,2770.0,2870.0,2770.0,79698.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2800.0,55.0,2855.0,2910.0,2795.0,130566.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2855.0,30.0,2885.0,2910.0,2830.0,94972.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2885.0,5.0,2890.0,2935.0,2855.0,213811.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2890.0,20.0,2865.0,2890.0,2835.0,146726.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2870.0,30.0,2810.0,2910.0,2810.0,184590.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2840.0,70.0,2780.0,2850.0,2755.0,178705.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2770.0,45.0,2730.0,2800.0,2725.0,119389.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2725.0,60.0,2805.0,2805.0,2725.0,235068.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2785.0,20.0,2900.0,2975.0,2745.0,1038050.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2765.0,110.0,2675.0,2890.0,2675.0,308291.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2655.0,180.0,2750.0,2785.0,2635.0,214754.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2835.0,50.0,2785.0,2845.0,2725.0,171948.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2785.0,55.0,2830.0,2845.0,2775.0,142604.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2840.0,65.0,2770.0,2840.0,2715.0,178536.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2775.0,55.0,2715.0,2805.0,2715.0,181171.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2720.0,40.0,2725.0,2760.0,2675.0,128426.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2680.0,95.0,2725.0,2860.0,2635.0,352064.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2775.0,5.0,2790.0,2965.0,2735.0,1125648.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2780.0,90.0,2675.0,2860.0,2610.0,673044.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2690.0,35.0,2655.0,2730.0,2635.0,256325.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2655.0,45.0,2725.0,2800.0,2630.0,303360.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2700.0,90.0,2615.0,2750.0,2580.0,489907.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2610.0,220.0,2390.0,2850.0,2390.0,2059653.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2390.0,10.0,2300.0,2570.0,2205.0,851883.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2400.0,310.0,2670.0,2720.0,2400.0,457306.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2710.0,5.0,2680.0,2725.0,2630.0,240823.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2705.0,55.0,2720.0,2760.0,2670.0,146911.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2760.0,20.0,2705.0,2760.0,2610.0,163499.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2740.0,90.0,2600.0,2780.0,2600.0,205363.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2650.0,100.0,2760.0,2775.0,2640.0,286014.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2750.0,85.0,2815.0,2880.0,2735.0,268457.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2835.0,40.0,2855.0,2900.0,2800.0,267772.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2875.0,45.0,2925.0,3030.0,2850.0,374940.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2920.0,40.0,2950.0,2995.0,2905.0,266284.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2960.0,85.0,3045.0,3070.0,2955.0,304297.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3045.0,25.0,3040.0,3075.0,3005.0,199307.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3020.0,5.0,3015.0,3085.0,3010.0,249746.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3015.0,105.0,3115.0,3140.0,3005.0,511849.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3120.0,105.0,3060.0,3280.0,3055.0,1916036.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3015.0,80.0,3130.0,3140.0,3005.0,532451.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3095.0,55.0,3150.0,3235.0,3090.0,846738.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3150.0,0.0,3145.0,3155.0,3070.0,771346.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3150.0,10.0,3090.0,3185.0,3065.0,1377725.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3140.0,270.0,2895.0,3460.0,2895.0,11217013.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2870.0,180.0,3055.0,3055.0,2870.0,555875.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3050.0,0.0,3060.0,3140.0,3025.0,330793.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3050.0,90.0,3125.0,3145.0,3020.0,371284.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3140.0,10.0,3140.0,3155.0,3100.0,170556.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3150.0,0.0,3120.0,3170.0,3120.0,206141.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3150.0,45.0,3115.0,3185.0,3115.0,265820.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3105.0,75.0,3215.0,3220.0,3100.0,263028.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3180.0,20.0,3190.0,3255.0,3150.0,360355.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3200.0,5.0,3200.0,3255.0,3180.0,260691.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3205.0,115.0,3305.0,3370.0,3180.0,748839.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3320.0,85.0,3490.0,3520.0,3320.0,1065521.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3405.0,40.0,3440.0,3455.0,3360.0,1134748.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3445.0,75.0,3435.0,3770.0,3400.0,8644562.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3370.0,65.0,3320.0,3400.0,3315.0,411536.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3305.0,30.0,3340.0,3370.0,3300.0,331505.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3335.0,15.0,3350.0,3390.0,3315.0,228810.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3350.0,35.0,3325.0,3360.0,3270.0,344747.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3315.0,0.0,3300.0,3440.0,3285.0,547814.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3315.0,165.0,3500.0,3580.0,3315.0,1371170.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3480.0,40.0,3475.0,3535.0,3455.0,792417.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3440.0,15.0,3460.0,3505.0,3410.0,525748.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3425.0,85.0,3495.0,3565.0,3425.0,1161797.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3510.0,250.0,3310.0,3565.0,3280.0,2832367.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3260.0,65.0,3380.0,3380.0,3260.0,297624.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3325.0,55.0,3270.0,3335.0,3165.0,364632.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3270.0,40.0,3280.0,3400.0,3270.0,518168.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3310.0,15.0,3325.0,3350.0,3220.0,415034.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3325.0,65.0,3235.0,3330.0,3210.0,620537.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3260.0,145.0,3115.0,3425.0,3110.0,1828265.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3115.0,0.0,3115.0,3185.0,3075.0,372156.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3115.0,15.0,3070.0,3490.0,3020.0,3482246.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3130.0,45.0,3200.0,3220.0,3115.0,133775.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3175.0,25.0,3140.0,3200.0,3125.0,114344.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3150.0,65.0,3070.0,3180.0,3035.0,212798.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3085.0,110.0,3195.0,3210.0,3085.0,212926.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3195.0,15.0,3245.0,3350.0,3165.0,352940.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3210.0,10.0,3195.0,3245.0,3175.0,195101.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3200.0,100.0,3095.0,3270.0,3095.0,378793.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3100.0,0.0,3070.0,3135.0,3000.0,190074.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3100.0,20.0,3050.0,3180.0,3040.0,163209.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3080.0,70.0,3120.0,3165.0,3015.0,324111.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3150.0,65.0,3210.0,3295.0,3085.0,245502.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3215.0,15.0,3125.0,3265.0,3125.0,242212.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3200.0,60.0,3180.0,3230.0,3165.0,170841.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3260.0,5.0,3260.0,3300.0,3240.0,166221.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3255.0,75.0,3180.0,3300.0,3175.0,257238.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3180.0,40.0,3130.0,3215.0,3130.0,206957.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3140.0,20.0,3120.0,3195.0,3120.0,179123.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3120.0,60.0,3160.0,3195.0,3105.0,291510.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3180.0,135.0,3290.0,3290.0,3165.0,523686.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3315.0,5.0,3360.0,3545.0,3310.0,2444876.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3310.0,5.0,3310.0,3360.0,3290.0,309936.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3305.0,15.0,3300.0,3350.0,3295.0,286848.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3320.0,5.0,3360.0,3420.0,3295.0,580388.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3325.0,45.0,3355.0,3385.0,3285.0,489767.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3370.0,10.0,3420.0,3435.0,3330.0,492515.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3380.0,130.0,3255.0,3460.0,3240.0,1369905.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3250.0,35.0,3305.0,3310.0,3220.0,314950.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3285.0,20.0,3310.0,3330.0,3255.0,333885.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3305.0,45.0,3365.0,3615.0,3300.0,2686382.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3350.0,15.0,3325.0,3355.0,3270.0,385073.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3335.0,30.0,3370.0,3415.0,3280.0,581781.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3365.0,65.0,3455.0,3475.0,3335.0,857726.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3430.0,30.0,3470.0,3520.0,3415.0,759500.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3460.0,30.0,3500.0,3550.0,3415.0,1339876.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3490.0,40.0,3580.0,3650.0,3460.0,3627000.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,3450.0,5.0,3480.0,3575.0,3385.0,4614906.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3455.0,475.0,2995.0,3870.0,2965.0,15405409.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2980.0,35.0,3005.0,3030.0,2925.0,591399.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3015.0,0.0,3090.0,3460.0,3015.0,5053561.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3015.0,45.0,3025.0,3120.0,2980.0,543121.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,3060.0,10.0,3070.0,3125.0,3015.0,692853.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3050.0,210.0,2840.0,3255.0,2830.0,4129090.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2840.0,10.0,2845.0,2895.0,2805.0,84755.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2830.0,50.0,2855.0,2885.0,2815.0,37953.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2880.0,50.0,2835.0,2900.0,2810.0,91195.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2830.0,0.0,2835.0,2845.0,2805.0,53796.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2830.0,30.0,2885.0,2885.0,2800.0,59400.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2860.0,50.0,2910.0,2920.0,2855.0,82230.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2910.0,0.0,2910.0,2925.0,2880.0,43568.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2910.0,0.0,2930.0,2930.0,2865.0,68370.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2910.0,15.0,2905.0,2915.0,2875.0,53549.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2895.0,25.0,2900.0,2930.0,2865.0,75142.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2920.0,0.0,2875.0,2935.0,2875.0,54949.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2920.0,30.0,2890.0,2965.0,2890.0,137408.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2890.0,25.0,2915.0,2925.0,2890.0,36361.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2915.0,0.0,2925.0,2940.0,2865.0,91470.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2915.0,25.0,2900.0,2945.0,2900.0,93956.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2890.0,60.0,2985.0,2990.0,2710.0,161426.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2950.0,0.0,2945.0,2985.0,2925.0,44332.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2950.0,50.0,3010.0,3015.0,2940.0,90690.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3000.0,30.0,2985.0,3020.0,2945.0,97659.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2970.0,90.0,2900.0,3000.0,2870.0,300792.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2880.0,5.0,2885.0,2935.0,2865.0,87750.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2885.0,15.0,2900.0,2905.0,2850.0,98092.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2900.0,100.0,2800.0,2920.0,2800.0,220207.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2800.0,15.0,2810.0,2820.0,2790.0,74446.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2815.0,10.0,2825.0,2830.0,2790.0,96985.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2825.0,5.0,2830.0,2845.0,2790.0,109990.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2830.0,15.0,2850.0,2855.0,2815.0,81203.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2845.0,15.0,2850.0,2865.0,2835.0,41634.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2860.0,5.0,2855.0,2865.0,2815.0,52498.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2855.0,0.0,2870.0,2870.0,2825.0,34012.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2855.0,5.0,2865.0,2865.0,2810.0,65186.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2850.0,5.0,2835.0,2880.0,2825.0,72625.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2855.0,10.0,2860.0,2865.0,2820.0,69260.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2865.0,15.0,2850.0,2895.0,2805.0,126893.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2880.0,5.0,2860.0,2880.0,2820.0,87516.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2885.0,0.0,2910.0,2910.0,2855.0,61312.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2885.0,10.0,2880.0,2910.0,2860.0,62133.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2875.0,0.0,2885.0,2885.0,2830.0,54907.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2875.0,65.0,2800.0,2875.0,2760.0,141560.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2810.0,0.0,2850.0,2850.0,2780.0,90499.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
