,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,20950.0,50.0,20900.0,21100.0,20700.0,7001.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,20900.0,100.0,20950.0,21100.0,20550.0,5554.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,21000.0,100.0,20900.0,21100.0,20850.0,2583.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,20900.0,200.0,21100.0,21500.0,20550.0,4405.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,21100.0,800.0,20300.0,21300.0,20300.0,9306.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,20300.0,400.0,20500.0,20850.0,20150.0,7537.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,19900.0,150.0,19750.0,20000.0,19550.0,7494.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,19750.0,250.0,19500.0,19800.0,19300.0,1727.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,19500.0,200.0,19650.0,19750.0,19400.0,6622.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,19700.0,450.0,19700.0,19900.0,19500.0,6519.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,20150.0,150.0,20150.0,20500.0,20150.0,4750.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,20300.0,50.0,20200.0,20350.0,19700.0,9723.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,20350.0,650.0,20950.0,20950.0,20250.0,3500.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,21000.0,500.0,20450.0,21000.0,20400.0,3614.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,20500.0,750.0,20500.0,21200.0,20250.0,13862.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,21250.0,500.0,20750.0,21350.0,20750.0,7327.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,20750.0,1400.0,21600.0,21900.0,20700.0,20970.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,22150.0,250.0,21900.0,22450.0,21850.0,5673.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,21900.0,400.0,22000.0,22300.0,21500.0,5988.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,22300.0,100.0,22000.0,22500.0,21800.0,6167.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,22200.0,150.0,22050.0,22250.0,21800.0,2869.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,22050.0,800.0,21150.0,22300.0,21150.0,11002.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,21250.0,0.0,21200.0,21300.0,21050.0,4228.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,21250.0,250.0,21000.0,21350.0,20950.0,5089.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,21000.0,0.0,20600.0,21300.0,20600.0,9002.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,21000.0,2300.0,21400.0,21700.0,20600.0,31942.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,23300.0,550.0,23600.0,23950.0,23000.0,13405.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,23850.0,700.0,24500.0,24500.0,23550.0,33772.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,23150.0,150.0,22800.0,23800.0,22800.0,12411.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,23000.0,350.0,22900.0,23800.0,22500.0,15928.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,23350.0,50.0,23150.0,24150.0,22750.0,21659.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,23400.0,150.0,23300.0,24200.0,22450.0,47842.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,23250.0,2950.0,25500.0,25950.0,23250.0,81111.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,26200.0,1050.0,26900.0,27250.0,26150.0,94926.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,27250.0,3900.0,24000.0,30350.0,23550.0,662141.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,23350.0,800.0,23000.0,23350.0,22200.0,9170.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,22550.0,100.0,22200.0,22800.0,22200.0,3226.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,22450.0,350.0,22100.0,22600.0,21650.0,6694.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,22100.0,400.0,22200.0,22500.0,21900.0,6397.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,22500.0,900.0,21700.0,22600.0,21700.0,13986.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,21600.0,550.0,21300.0,21600.0,20950.0,9507.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,21050.0,1250.0,19950.0,23100.0,19750.0,34676.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,19800.0,50.0,19750.0,20000.0,19450.0,1857.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,19750.0,100.0,19850.0,19850.0,19400.0,4340.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,19650.0,0.0,19500.0,19900.0,19500.0,3124.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,19650.0,150.0,19500.0,19800.0,19250.0,3207.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,19500.0,600.0,20100.0,20100.0,19400.0,2138.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,20100.0,200.0,20050.0,20300.0,19800.0,2418.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,20300.0,200.0,20350.0,20500.0,20050.0,2856.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,20100.0,400.0,19750.0,20100.0,19700.0,2661.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,19700.0,600.0,19100.0,19850.0,19100.0,2992.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,19100.0,100.0,19100.0,19900.0,19000.0,7747.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,19000.0,750.0,19300.0,19550.0,18700.0,3316.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,19750.0,50.0,19700.0,19800.0,19450.0,6227.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,19800.0,50.0,19850.0,19900.0,19600.0,3677.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,19850.0,200.0,19600.0,19950.0,19450.0,4455.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,19650.0,350.0,20150.0,20250.0,19100.0,7185.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,20000.0,900.0,19200.0,20000.0,19200.0,9403.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,19100.0,950.0,18150.0,19400.0,18100.0,17154.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,18150.0,50.0,18000.0,18400.0,18000.0,4310.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,18200.0,450.0,17550.0,18200.0,17550.0,6409.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,17750.0,800.0,17100.0,18050.0,16700.0,6914.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,16950.0,50.0,17250.0,17250.0,16700.0,1940.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,17000.0,700.0,16300.0,17200.0,16300.0,6430.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,16300.0,1050.0,15300.0,16300.0,15300.0,6554.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,15250.0,800.0,14950.0,16500.0,14950.0,14385.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,16050.0,2250.0,18300.0,18300.0,16050.0,11390.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,18300.0,250.0,19100.0,19100.0,17650.0,8875.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,18050.0,850.0,18600.0,19000.0,18050.0,1741.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,18900.0,550.0,17950.0,18900.0,17750.0,5644.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,18350.0,300.0,17400.0,18450.0,17400.0,10104.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,18050.0,1350.0,19400.0,19700.0,18000.0,8725.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,19400.0,1000.0,19750.0,19950.0,19400.0,7773.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,20400.0,300.0,21000.0,21000.0,19700.0,9728.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,20700.0,250.0,21200.0,21200.0,20300.0,5244.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,20950.0,50.0,21000.0,21200.0,20800.0,2701.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,21000.0,450.0,20750.0,21250.0,20700.0,4012.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,21450.0,250.0,21100.0,21450.0,20700.0,4821.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,21200.0,200.0,20900.0,21300.0,20800.0,5240.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,21000.0,50.0,21050.0,21150.0,20900.0,5470.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,21050.0,800.0,21350.0,21600.0,21050.0,8119.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,21850.0,150.0,22000.0,22000.0,21400.0,3917.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,22000.0,0.0,22600.0,22600.0,21100.0,4447.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,22000.0,400.0,21200.0,22000.0,21200.0,6248.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,21600.0,0.0,21300.0,21750.0,21100.0,4622.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,21600.0,200.0,21250.0,21700.0,20750.0,13261.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,21800.0,850.0,22050.0,22150.0,21700.0,9848.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,22650.0,150.0,22500.0,22950.0,22400.0,2907.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,22800.0,0.0,22500.0,22950.0,22100.0,3449.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,22800.0,350.0,22500.0,23550.0,22200.0,8694.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,23150.0,350.0,22900.0,23300.0,22800.0,7340.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,23500.0,550.0,23950.0,23950.0,23150.0,8740.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,22950.0,100.0,22300.0,23300.0,22300.0,9842.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,23050.0,300.0,23350.0,23400.0,22700.0,9437.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,23350.0,50.0,23400.0,23950.0,22800.0,11530.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,23400.0,800.0,24050.0,24400.0,22200.0,17050.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,24200.0,1150.0,23650.0,24400.0,23200.0,31690.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,23050.0,350.0,22650.0,23600.0,22600.0,17841.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,22700.0,300.0,22900.0,23150.0,22500.0,6033.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,23000.0,550.0,22450.0,23000.0,22100.0,12640.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,22450.0,350.0,21600.0,22900.0,21550.0,19160.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,22100.0,100.0,22100.0,22200.0,21700.0,6836.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,22000.0,200.0,21750.0,22100.0,21500.0,6189.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,21800.0,0.0,22000.0,22000.0,21450.0,3828.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,21800.0,300.0,21800.0,22200.0,21600.0,14472.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,21500.0,350.0,20850.0,21700.0,20850.0,4140.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,21150.0,200.0,21000.0,21250.0,20750.0,3973.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,20950.0,200.0,20750.0,21000.0,20250.0,4065.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,20750.0,350.0,20400.0,20750.0,20250.0,3229.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,20400.0,200.0,19800.0,20450.0,19800.0,2549.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,20200.0,100.0,19900.0,20250.0,19800.0,3444.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,20100.0,200.0,20250.0,20250.0,19600.0,4861.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,19900.0,300.0,20250.0,21000.0,19650.0,3949.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,20200.0,450.0,21000.0,21000.0,20050.0,4751.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,20650.0,250.0,20250.0,20900.0,20250.0,3237.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,20400.0,200.0,20600.0,20950.0,20000.0,5297.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,20600.0,250.0,20500.0,20850.0,20200.0,4203.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,20850.0,450.0,21000.0,21750.0,20650.0,4055.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,21300.0,450.0,21250.0,21300.0,20800.0,5446.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,20850.0,100.0,20500.0,21150.0,20450.0,7184.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,20750.0,600.0,21350.0,21700.0,20650.0,7106.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,21350.0,400.0,21100.0,21500.0,20850.0,5053.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,20950.0,150.0,21000.0,21200.0,20550.0,8172.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,20800.0,150.0,20650.0,21000.0,20200.0,6748.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,20650.0,450.0,20000.0,20700.0,19800.0,6379.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,20200.0,500.0,20550.0,21050.0,20000.0,7752.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,20700.0,700.0,21400.0,21550.0,20550.0,10867.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,21400.0,900.0,21800.0,22250.0,21100.0,10869.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,22300.0,100.0,21900.0,22500.0,21500.0,5286.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,22200.0,500.0,22050.0,22350.0,22000.0,8424.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,22700.0,0.0,22750.0,23100.0,22500.0,6116.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,22700.0,50.0,22700.0,22850.0,22450.0,8408.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,22650.0,500.0,23150.0,23150.0,22550.0,5776.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,23150.0,700.0,23600.0,24100.0,22750.0,10145.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,23850.0,550.0,24050.0,24300.0,23750.0,15499.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,24400.0,250.0,24750.0,24750.0,23900.0,9216.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,24650.0,300.0,24300.0,24950.0,23950.0,8319.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,24350.0,700.0,25000.0,25250.0,24000.0,14513.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,25050.0,250.0,24750.0,25350.0,24650.0,16574.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,24800.0,50.0,24950.0,25500.0,24500.0,27522.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,24750.0,550.0,24300.0,24900.0,24150.0,23183.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,24200.0,50.0,24300.0,24550.0,24100.0,8989.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,24250.0,150.0,24000.0,24500.0,23850.0,13728.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,24100.0,800.0,23500.0,24350.0,23350.0,23011.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,23300.0,350.0,23550.0,23550.0,22950.0,11776.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,23650.0,200.0,23200.0,23700.0,23200.0,7034.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,23450.0,150.0,23300.0,23450.0,23050.0,4219.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,23300.0,200.0,23250.0,23500.0,23100.0,8405.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,23500.0,200.0,23700.0,23750.0,23300.0,4990.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,23700.0,300.0,23400.0,23800.0,23250.0,5338.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,23400.0,150.0,23550.0,23700.0,23200.0,3896.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,23550.0,350.0,23200.0,23650.0,23200.0,7374.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,23200.0,300.0,23450.0,23500.0,23050.0,5809.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,23500.0,150.0,23400.0,23800.0,23250.0,5324.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,23350.0,850.0,22700.0,23400.0,22300.0,14468.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,22500.0,300.0,22750.0,22950.0,22400.0,3880.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,22800.0,50.0,22850.0,23400.0,22750.0,4122.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,22850.0,0.0,23050.0,23050.0,22650.0,3519.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,22850.0,250.0,22600.0,23500.0,22000.0,9012.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,23100.0,400.0,22750.0,23100.0,22550.0,10859.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,22700.0,250.0,22950.0,23500.0,22700.0,9013.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,22950.0,350.0,23300.0,23700.0,22700.0,5141.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,23300.0,200.0,23000.0,23450.0,23000.0,6326.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,23100.0,500.0,22700.0,23250.0,22600.0,11539.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,22600.0,1550.0,24150.0,24150.0,22300.0,37673.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,24150.0,500.0,23650.0,24250.0,23500.0,9182.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,23650.0,100.0,23550.0,23700.0,23000.0,10670.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,23550.0,450.0,23300.0,24000.0,23200.0,7338.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,23100.0,550.0,23550.0,23650.0,22600.0,14618.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,23650.0,250.0,23600.0,24250.0,23250.0,11974.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,23900.0,1050.0,24300.0,24650.0,23550.0,21853.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,24950.0,150.0,25100.0,25500.0,24600.0,10778.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,25100.0,150.0,24800.0,25400.0,24500.0,23051.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,24950.0,1000.0,24500.0,26200.0,24050.0,38409.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,25950.0,4100.0,29900.0,30000.0,25000.0,39243.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,30050.0,450.0,30200.0,30400.0,29650.0,10289.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,30500.0,800.0,29550.0,30700.0,29550.0,9824.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,29700.0,150.0,29600.0,30250.0,29500.0,14216.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,29850.0,0.0,29950.0,30100.0,29550.0,9837.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,29850.0,550.0,30450.0,30450.0,29100.0,17990.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,30400.0,200.0,31000.0,31000.0,30100.0,10955.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,30600.0,100.0,30500.0,31100.0,30500.0,11235.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,30700.0,300.0,30700.0,31000.0,30500.0,19379.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,31000.0,900.0,31250.0,31550.0,30700.0,20320.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,31900.0,700.0,32350.0,32700.0,31150.0,16288.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,32600.0,50.0,33050.0,33100.0,32350.0,12408.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,32550.0,100.0,32400.0,33250.0,32150.0,19923.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,32450.0,400.0,32950.0,33800.0,32250.0,15179.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,32850.0,750.0,33250.0,33900.0,32650.0,23346.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,33600.0,1600.0,33300.0,33900.0,32200.0,50454.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,32000.0,1000.0,31050.0,32400.0,31050.0,34649.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,31000.0,300.0,31300.0,31500.0,30450.0,7800.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,31300.0,950.0,30550.0,31500.0,30300.0,13340.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,30350.0,1200.0,31150.0,31200.0,29950.0,17526.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,31550.0,100.0,31650.0,31750.0,31100.0,10381.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,31650.0,100.0,31550.0,32300.0,31200.0,23644.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,31550.0,0.0,31250.0,31900.0,31000.0,11835.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,31550.0,750.0,30800.0,31700.0,30200.0,12089.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,30800.0,50.0,30850.0,31200.0,30300.0,19134.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,30750.0,650.0,31400.0,31500.0,30100.0,20723.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,31400.0,400.0,32300.0,32450.0,31400.0,14853.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
