,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1115,2019.10.29,1495.0,100.0,1360.0,1495.0,1360.0,31.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1595.0,0.0,1595.0,1595.0,1595.0,0.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1595.0,85.0,1595.0,1595.0,1595.0,0.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1680.0,190.0,1680.0,1680.0,1680.0,1.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1490.0,190.0,1300.0,1490.0,1300.0,560.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1300.0,0.0,1300.0,1300.0,1300.0,0.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1300.0,0.0,1300.0,1300.0,1300.0,0.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1300.0,155.0,1300.0,1300.0,1300.0,1.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1145.0,0.0,1145.0,1145.0,1145.0,0.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1145.0,200.0,1145.0,1145.0,1145.0,21.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1345.0,145.0,1345.0,1345.0,1345.0,1.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1200.0,0.0,1200.0,1200.0,1200.0,10.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1200.0,0.0,1200.0,1200.0,1200.0,0.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1200.0,0.0,1200.0,1200.0,1200.0,0.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1200.0,0.0,1200.0,1200.0,1200.0,0.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1200.0,0.0,1200.0,1200.0,1200.0,0.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1200.0,0.0,1200.0,1200.0,1200.0,0.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1200.0,0.0,1200.0,1200.0,1200.0,0.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1200.0,0.0,1200.0,1200.0,1200.0,0.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1200.0,0.0,1200.0,1200.0,1200.0,0.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1200.0,0.0,1200.0,1200.0,1200.0,0.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1200.0,0.0,1200.0,1200.0,1200.0,0.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1200.0,0.0,1200.0,1200.0,1200.0,0.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1200.0,0.0,1200.0,1200.0,1200.0,0.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1200.0,0.0,1200.0,1200.0,1200.0,0.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1200.0,0.0,1200.0,1200.0,1200.0,0.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1200.0,0.0,1200.0,1200.0,1200.0,0.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1200.0,100.0,1200.0,1200.0,1200.0,0.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1300.0,0.0,1300.0,1300.0,1300.0,0.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1300.0,0.0,1300.0,1300.0,1300.0,0.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1300.0,60.0,1300.0,1300.0,1300.0,0.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1360.0,170.0,1360.0,1360.0,1360.0,1.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1190.0,0.0,1190.0,1190.0,1190.0,0.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1190.0,0.0,1190.0,1190.0,1190.0,1.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1190.0,0.0,1190.0,1190.0,1190.0,0.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1190.0,0.0,1190.0,1190.0,1190.0,0.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1190.0,0.0,1190.0,1190.0,1190.0,0.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1190.0,0.0,1190.0,1190.0,1190.0,0.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1190.0,210.0,1190.0,1190.0,1190.0,320.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1400.0,0.0,1400.0,1400.0,1400.0,0.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1400.0,0.0,1400.0,1400.0,1400.0,0.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1400.0,0.0,1400.0,1400.0,1400.0,0.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1400.0,0.0,1400.0,1400.0,1400.0,0.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1400.0,30.0,1400.0,1400.0,1400.0,0.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1430.0,0.0,1430.0,1430.0,1430.0,0.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1430.0,0.0,1430.0,1430.0,1430.0,0.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1430.0,65.0,1430.0,1430.0,1430.0,0.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1495.0,0.0,1495.0,1495.0,1495.0,0.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1495.0,95.0,1610.0,1610.0,1400.0,12.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1400.0,200.0,1700.0,1700.0,1400.0,11.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1600.0,0.0,1600.0,1600.0,1600.0,10.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1600.0,100.0,1500.0,1600.0,1500.0,11.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1500.0,105.0,1400.0,1500.0,1400.0,11.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1395.0,145.0,1250.0,1395.0,1250.0,16.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1250.0,0.0,1250.0,1250.0,1250.0,100.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1250.0,50.0,1250.0,1250.0,1250.0,0.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1300.0,0.0,1300.0,1300.0,1300.0,0.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1300.0,0.0,1300.0,1300.0,1300.0,0.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1300.0,50.0,1300.0,1300.0,1300.0,0.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1350.0,40.0,1350.0,1350.0,1350.0,0.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1390.0,90.0,1390.0,1390.0,1390.0,0.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1300.0,0.0,1300.0,1300.0,1300.0,10.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1300.0,35.0,1300.0,1300.0,1300.0,0.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1335.0,5.0,1335.0,1335.0,1335.0,1.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1340.0,0.0,1340.0,1340.0,1340.0,0.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1340.0,0.0,1340.0,1340.0,1340.0,1.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1340.0,10.0,1340.0,1340.0,1340.0,0.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1350.0,160.0,1360.0,1360.0,1035.0,463.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1190.0,205.0,1190.0,1395.0,1190.0,7032.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1395.0,95.0,1115.0,1395.0,1115.0,1721.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1300.0,135.0,1320.0,1320.0,1015.0,119.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1165.0,195.0,1495.0,1495.0,1165.0,2527.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1360.0,235.0,1595.0,1595.0,1360.0,27.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1595.0,0.0,1595.0,1595.0,1595.0,1.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1595.0,55.0,1595.0,1595.0,1595.0,1.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1540.0,190.0,1540.0,1540.0,1540.0,1.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1350.0,235.0,1565.0,1565.0,1350.0,4.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1585.0,115.0,1585.0,1585.0,1585.0,16.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1470.0,110.0,1355.0,1470.0,1355.0,31.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1580.0,0.0,1580.0,1580.0,1580.0,1.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1580.0,10.0,1580.0,1580.0,1580.0,1.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1570.0,185.0,1570.0,1570.0,1570.0,3.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1385.0,180.0,1370.0,1385.0,1370.0,13.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1205.0,75.0,1395.0,1395.0,1205.0,2.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1280.0,220.0,1450.0,1490.0,1280.0,1329.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1500.0,150.0,1500.0,1500.0,1500.0,751.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1350.0,80.0,1350.0,1350.0,1350.0,0.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1430.0,60.0,1370.0,1490.0,1370.0,202.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1370.0,25.0,1590.0,1590.0,1210.0,1631.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1395.0,90.0,1395.0,1395.0,1395.0,700.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1485.0,0.0,1275.0,1485.0,1265.0,5126.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1485.0,10.0,1495.0,1495.0,1275.0,820.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1495.0,90.0,1595.0,1595.0,1350.0,1254.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1585.0,95.0,1585.0,1585.0,1585.0,1.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1490.0,0.0,1595.0,1595.0,1305.0,524.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1490.0,5.0,1445.0,1490.0,1445.0,1105.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1485.0,115.0,1600.0,1600.0,1360.0,1654.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1600.0,0.0,1795.0,1795.0,1600.0,543.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1600.0,240.0,1890.0,1890.0,1600.0,12.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1840.0,45.0,1795.0,1900.0,1795.0,172.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1795.0,85.0,1795.0,1795.0,1795.0,1.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1710.0,185.0,1895.0,1895.0,1615.0,23.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1895.0,160.0,1895.0,1895.0,1895.0,54.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1735.0,10.0,1765.0,1765.0,1605.0,492.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1745.0,45.0,1885.0,1885.0,1655.0,211.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1700.0,270.0,1995.0,1995.0,1675.0,278.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1970.0,30.0,2000.0,2000.0,1700.0,1551.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2000.0,110.0,2000.0,2000.0,2000.0,1.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1890.0,0.0,1895.0,1985.0,1890.0,822.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1890.0,5.0,1900.0,1900.0,1615.0,205.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1895.0,105.0,1800.0,1895.0,1800.0,12.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1790.0,135.0,1880.0,1880.0,1410.0,577.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1655.0,290.0,1995.0,1995.0,1655.0,222.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1945.0,55.0,1890.0,1945.0,1610.0,102.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1890.0,5.0,1895.0,1895.0,1890.0,210.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1895.0,50.0,1895.0,1895.0,1895.0,1.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1845.0,45.0,1895.0,1895.0,1610.0,263.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1890.0,60.0,1890.0,1890.0,1890.0,1.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1830.0,15.0,1845.0,1845.0,1700.0,23.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1845.0,10.0,1995.0,1995.0,1845.0,201.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1855.0,20.0,1900.0,1980.0,1855.0,21.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1875.0,115.0,1995.0,1995.0,1695.0,452.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1990.0,45.0,1990.0,1990.0,1990.0,1.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1945.0,45.0,2000.0,2000.0,1800.0,193.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1900.0,25.0,1995.0,1995.0,1640.0,394.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1925.0,30.0,1935.0,1935.0,1700.0,32.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1955.0,15.0,1970.0,1970.0,1675.0,2510.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1970.0,0.0,1970.0,1970.0,1970.0,1.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1970.0,75.0,1970.0,1970.0,1970.0,11.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1895.0,5.0,1895.0,1895.0,1895.0,1.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1890.0,55.0,1920.0,1920.0,1655.0,202.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1945.0,50.0,1945.0,1945.0,1945.0,1.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1995.0,95.0,1995.0,1995.0,1995.0,11.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1900.0,0.0,1900.0,1900.0,1900.0,1.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1900.0,175.0,1900.0,1900.0,1900.0,1.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2075.0,5.0,2075.0,2075.0,2075.0,1.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2080.0,80.0,2000.0,2080.0,2000.0,21.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2000.0,0.0,2000.0,2000.0,2000.0,1.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2000.0,0.0,2000.0,2000.0,2000.0,1.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2000.0,0.0,2000.0,2000.0,2000.0,11.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2000.0,20.0,1995.0,2000.0,1995.0,2.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1980.0,250.0,1980.0,1980.0,1980.0,11.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1730.0,305.0,1895.0,2020.0,1730.0,71.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2035.0,135.0,1800.0,2035.0,1620.0,85.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1900.0,125.0,1900.0,1900.0,1900.0,0.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2025.0,35.0,1755.0,2035.0,1755.0,52.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2060.0,70.0,2085.0,2085.0,1695.0,132.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1990.0,95.0,1990.0,1990.0,1990.0,50.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2085.0,5.0,2100.0,2100.0,1780.0,204.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2090.0,5.0,2090.0,2090.0,2090.0,1.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2095.0,105.0,2200.0,2200.0,2090.0,22.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2200.0,115.0,2200.0,2200.0,2200.0,1.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2085.0,45.0,2085.0,2085.0,2085.0,1.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2040.0,60.0,2175.0,2175.0,2000.0,12.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2100.0,5.0,2200.0,2400.0,2100.0,31.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2095.0,0.0,2095.0,2095.0,2095.0,1.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2095.0,40.0,2095.0,2095.0,2095.0,0.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2135.0,5.0,2135.0,2135.0,2135.0,1.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2140.0,90.0,2140.0,2140.0,2140.0,1.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2050.0,95.0,2050.0,2050.0,2050.0,1.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2145.0,50.0,2145.0,2145.0,2145.0,1.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2095.0,95.0,2095.0,2095.0,2095.0,1.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2000.0,60.0,2000.0,2200.0,2000.0,40.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1940.0,10.0,2000.0,2200.0,1660.0,3691.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1950.0,50.0,2000.0,2000.0,1700.0,3663.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2000.0,45.0,2100.0,2300.0,1800.0,552.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2045.0,0.0,2045.0,2045.0,1740.0,5618.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2045.0,0.0,2045.0,2045.0,2045.0,1.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2045.0,45.0,1800.0,2045.0,1800.0,892.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2090.0,5.0,2090.0,2090.0,2090.0,1.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2095.0,0.0,2095.0,2095.0,2095.0,1.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2095.0,0.0,2195.0,2195.0,1900.0,12.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2095.0,0.0,2095.0,2095.0,2095.0,1.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2095.0,95.0,2095.0,2095.0,2095.0,1.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2000.0,100.0,2100.0,2300.0,2000.0,131.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2100.0,200.0,2100.0,2100.0,2100.0,1.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1900.0,145.0,1900.0,1900.0,1900.0,0.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2045.0,195.0,1950.0,2045.0,1700.0,477.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1850.0,0.0,1850.0,1850.0,1850.0,0.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1850.0,130.0,1700.0,1850.0,1700.0,11.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1980.0,135.0,1900.0,2100.0,1800.0,32.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1845.0,55.0,1845.0,1845.0,1845.0,0.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1900.0,5.0,1900.0,1900.0,1900.0,181.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1895.0,5.0,1835.0,1895.0,1835.0,601.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1890.0,0.0,1835.0,1890.0,1835.0,602.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1890.0,0.0,1835.0,1890.0,1835.0,602.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1890.0,0.0,1835.0,1900.0,1835.0,602.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1890.0,0.0,1835.0,1890.0,1835.0,602.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1890.0,35.0,1805.0,1890.0,1805.0,798.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1855.0,5.0,1805.0,1855.0,1805.0,602.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1860.0,20.0,1825.0,1860.0,1825.0,602.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1880.0,50.0,1780.0,1880.0,1780.0,601.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1830.0,50.0,1730.0,1830.0,1730.0,662.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1780.0,15.0,1745.0,1780.0,1745.0,602.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1795.0,15.0,1730.0,1795.0,1730.0,602.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1780.0,185.0,1550.0,1780.0,1550.0,1921.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1595.0,5.0,1555.0,1595.0,1555.0,701.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1600.0,10.0,1545.0,1600.0,1545.0,702.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1590.0,20.0,1525.0,1600.0,1525.0,891.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1570.0,30.0,1495.0,1580.0,1495.0,891.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1540.0,30.0,1525.0,1540.0,1340.0,772.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1570.0,40.0,1485.0,1570.0,1485.0,1502.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1530.0,40.0,1450.0,1530.0,1450.0,815.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1490.0,15.0,1435.0,1500.0,1435.0,724.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
