,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.14,29250.0,600.0,31900.0,33000.0,29100.0,402842.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,29850.0,200.0,29950.0,29950.0,29150.0,55148.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,29650.0,300.0,29950.0,30000.0,29400.0,24899.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,29950.0,850.0,30800.0,31150.0,29600.0,63806.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,30800.0,0.0,30800.0,31350.0,30700.0,22760.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,30800.0,200.0,31000.0,31750.0,30700.0,27971.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,31000.0,800.0,31800.0,32100.0,30850.0,46345.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,31800.0,350.0,32500.0,32750.0,31650.0,48551.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,32150.0,350.0,32400.0,33550.0,32100.0,145887.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,31800.0,800.0,31200.0,32000.0,30400.0,81699.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,31000.0,1550.0,29500.0,31200.0,29500.0,50906.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,29450.0,400.0,29850.0,30100.0,29150.0,31924.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,29850.0,100.0,30150.0,30400.0,29750.0,25616.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,29750.0,800.0,30350.0,30600.0,29550.0,37916.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,30550.0,900.0,31250.0,31300.0,30300.0,22041.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,31450.0,350.0,31150.0,31600.0,30200.0,25566.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,31100.0,50.0,31050.0,31800.0,31000.0,51575.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,31050.0,900.0,29900.0,31250.0,29900.0,71233.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,30150.0,150.0,29900.0,30500.0,29850.0,42137.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,30000.0,100.0,29900.0,30150.0,29650.0,28328.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,29900.0,250.0,30150.0,30250.0,29350.0,30859.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,30150.0,250.0,29800.0,30500.0,29700.0,31231.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,29900.0,600.0,29500.0,30250.0,29150.0,36491.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,29300.0,350.0,28950.0,29300.0,28900.0,18422.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,28950.0,100.0,28900.0,29200.0,28750.0,10739.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,28850.0,500.0,29100.0,29350.0,28850.0,17535.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,29350.0,200.0,29350.0,29350.0,28950.0,13823.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,29150.0,200.0,28800.0,29450.0,28650.0,29182.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,28950.0,250.0,28700.0,29150.0,28000.0,23661.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,28700.0,200.0,28400.0,28900.0,28250.0,27075.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,28900.0,50.0,29100.0,29500.0,28700.0,62318.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,28950.0,1050.0,29700.0,29950.0,28900.0,58280.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,30000.0,200.0,29750.0,30350.0,29750.0,29694.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,30200.0,700.0,30950.0,31150.0,30200.0,31518.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,30900.0,650.0,30250.0,31100.0,29500.0,47903.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,30250.0,300.0,30200.0,30600.0,29800.0,25906.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,30550.0,50.0,30900.0,31000.0,30050.0,61233.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,30500.0,950.0,29300.0,30850.0,29300.0,72306.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,29550.0,650.0,30200.0,30250.0,28800.0,65754.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,30200.0,1350.0,29450.0,30650.0,28800.0,155797.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,28850.0,1350.0,27500.0,29150.0,27500.0,87912.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,27500.0,400.0,27800.0,27900.0,27200.0,27640.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,27900.0,150.0,28300.0,28300.0,27600.0,23378.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,28050.0,250.0,28200.0,28800.0,27800.0,22845.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,28300.0,350.0,28400.0,28800.0,27900.0,33116.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,28650.0,600.0,28450.0,28950.0,27800.0,50465.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,28050.0,600.0,27800.0,28500.0,27500.0,49750.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,27450.0,500.0,27100.0,27800.0,26700.0,31276.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,26950.0,200.0,26950.0,27250.0,26650.0,16030.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,27150.0,50.0,26850.0,27500.0,26550.0,13892.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,27100.0,600.0,26700.0,27200.0,26600.0,26021.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,26500.0,700.0,27000.0,27800.0,26450.0,30340.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,27200.0,450.0,26650.0,27200.0,26350.0,19363.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,26750.0,200.0,27500.0,27600.0,26750.0,13489.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,26950.0,550.0,26500.0,27350.0,26300.0,23654.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,27500.0,150.0,27250.0,28250.0,27200.0,26132.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,27650.0,850.0,28650.0,28650.0,27600.0,27678.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,28500.0,600.0,27850.0,28600.0,27400.0,53200.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,27900.0,1300.0,26700.0,28050.0,26650.0,42179.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,26600.0,300.0,27000.0,27150.0,26200.0,42400.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,26900.0,1600.0,27900.0,28300.0,26650.0,105101.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,28500.0,600.0,28600.0,29500.0,28250.0,89854.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,27900.0,450.0,28250.0,28650.0,27600.0,31646.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,28350.0,700.0,27350.0,28500.0,27350.0,33400.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,27650.0,650.0,28300.0,29150.0,27350.0,79288.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,28300.0,1150.0,27550.0,28600.0,27100.0,55815.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,27150.0,1500.0,26400.0,27500.0,25850.0,54822.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,25650.0,200.0,24950.0,26950.0,24100.0,87330.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,25850.0,1550.0,27450.0,27450.0,25400.0,102273.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,27400.0,950.0,28000.0,28050.0,26850.0,63682.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,28350.0,550.0,28250.0,29050.0,28050.0,55818.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,28900.0,600.0,29350.0,29700.0,28100.0,83848.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,29500.0,3200.0,26250.0,29700.0,25900.0,220219.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,26300.0,1150.0,27650.0,28050.0,25950.0,93801.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,27450.0,2750.0,24450.0,29100.0,24400.0,359251.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,24700.0,750.0,24850.0,25200.0,24300.0,78577.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,25450.0,700.0,26100.0,26550.0,25400.0,35799.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,26150.0,600.0,27000.0,27000.0,25950.0,35403.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,26750.0,300.0,26900.0,27150.0,26750.0,27525.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,27050.0,350.0,26500.0,27400.0,26500.0,14900.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,26700.0,50.0,27050.0,27050.0,26400.0,14337.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,26750.0,450.0,27000.0,27100.0,26200.0,15964.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,27200.0,450.0,27350.0,27800.0,27200.0,19926.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,27650.0,250.0,27900.0,27900.0,27200.0,20994.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,27900.0,300.0,27400.0,28100.0,27400.0,41530.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,27600.0,100.0,27500.0,27750.0,27000.0,31142.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,27500.0,1100.0,26150.0,27550.0,26150.0,54910.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,26400.0,200.0,25850.0,26800.0,25850.0,62951.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,26200.0,1150.0,27350.0,27350.0,26050.0,47578.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,27350.0,150.0,27300.0,27650.0,27000.0,27915.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,27500.0,50.0,27150.0,27700.0,26900.0,35680.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,27550.0,200.0,27850.0,27950.0,27350.0,25663.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,27750.0,350.0,28200.0,28200.0,27600.0,33234.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,28100.0,250.0,27650.0,28150.0,27450.0,47932.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,27850.0,300.0,28100.0,28550.0,27600.0,49866.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,28150.0,1200.0,29700.0,29700.0,27950.0,77665.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,29350.0,400.0,29550.0,30250.0,29000.0,56181.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,29750.0,150.0,30050.0,30300.0,29250.0,45159.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,29900.0,250.0,30050.0,30700.0,29850.0,53571.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,30150.0,1650.0,31600.0,32200.0,29500.0,146190.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,31800.0,1250.0,32900.0,33300.0,31550.0,111698.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,33050.0,400.0,33800.0,34000.0,32350.0,88642.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,33450.0,750.0,32450.0,33600.0,32300.0,85615.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,32700.0,150.0,32850.0,33400.0,31900.0,120146.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,32850.0,250.0,33500.0,34550.0,32400.0,235016.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,33100.0,3000.0,30300.0,33350.0,30150.0,415894.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,30100.0,800.0,29000.0,31500.0,28600.0,355251.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,29300.0,3450.0,25900.0,29350.0,25900.0,343777.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,25850.0,300.0,25750.0,26350.0,25300.0,44442.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,25550.0,950.0,24750.0,25650.0,24750.0,22131.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,24600.0,50.0,24950.0,24950.0,24550.0,12892.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,24550.0,0.0,24450.0,24600.0,24150.0,11379.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,24550.0,150.0,24600.0,24700.0,24100.0,11272.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,24400.0,150.0,24550.0,24850.0,24050.0,13442.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,24550.0,250.0,24300.0,24550.0,24050.0,13598.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,24300.0,550.0,24600.0,24750.0,24300.0,12908.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,24850.0,50.0,25300.0,25300.0,24600.0,14901.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,24900.0,250.0,24600.0,25650.0,24600.0,27445.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,24650.0,350.0,24750.0,25400.0,24350.0,21122.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,25000.0,150.0,25150.0,25400.0,24700.0,15794.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,25150.0,150.0,25000.0,25200.0,24650.0,15014.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,25000.0,400.0,24850.0,25500.0,24800.0,25398.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,25400.0,700.0,25900.0,26150.0,25150.0,36809.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,26100.0,650.0,26800.0,27150.0,25950.0,29408.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,26750.0,450.0,26400.0,27450.0,26400.0,63698.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,26300.0,350.0,25950.0,26500.0,25800.0,21103.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,25950.0,50.0,25450.0,26400.0,25300.0,35340.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,26000.0,200.0,26200.0,26600.0,25800.0,34085.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,26200.0,200.0,26050.0,26700.0,25800.0,43375.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,26400.0,50.0,26000.0,26800.0,25950.0,33810.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,26350.0,50.0,26050.0,26850.0,26050.0,24717.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,26300.0,100.0,26200.0,27400.0,25900.0,65184.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,26200.0,100.0,26850.0,27650.0,25800.0,139948.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,26300.0,1700.0,24600.0,26400.0,24600.0,113362.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,24600.0,300.0,24350.0,24700.0,24100.0,10462.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,24300.0,150.0,24400.0,25050.0,24300.0,36510.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,24150.0,250.0,23800.0,24550.0,23550.0,24124.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,23900.0,100.0,24400.0,24400.0,23900.0,10366.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,24000.0,250.0,24250.0,24250.0,24000.0,13582.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,24250.0,150.0,24450.0,24550.0,24100.0,12759.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,24400.0,500.0,23900.0,24500.0,23900.0,23315.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,23900.0,0.0,24450.0,24450.0,23850.0,14425.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,23900.0,500.0,24500.0,24900.0,23850.0,13734.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,24400.0,150.0,24200.0,24450.0,23950.0,23472.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,24250.0,150.0,24100.0,24300.0,23950.0,8083.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,24400.0,100.0,24300.0,24450.0,23950.0,17411.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,24300.0,0.0,24500.0,24850.0,24100.0,32801.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,24300.0,850.0,23450.0,24300.0,23400.0,132089.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,23450.0,550.0,22900.0,23500.0,22850.0,17113.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,22900.0,150.0,22750.0,22900.0,22650.0,10110.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,22750.0,350.0,22400.0,22850.0,22400.0,8958.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,22400.0,150.0,22350.0,22450.0,22200.0,4690.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,22250.0,100.0,22350.0,22350.0,21950.0,35917.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,22350.0,100.0,22450.0,22600.0,22250.0,9521.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,22450.0,250.0,22150.0,22500.0,22100.0,12911.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,22200.0,100.0,22450.0,22450.0,21900.0,9940.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,22300.0,450.0,23000.0,23000.0,22000.0,18557.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,22750.0,200.0,23000.0,23150.0,22700.0,10447.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,22950.0,300.0,23250.0,23300.0,22850.0,9145.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,23250.0,300.0,23000.0,23250.0,22800.0,4372.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,22950.0,550.0,23000.0,23350.0,22800.0,16758.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,23500.0,150.0,23350.0,23600.0,23150.0,13923.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,23350.0,450.0,23800.0,23950.0,23150.0,18383.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,23800.0,750.0,23150.0,23800.0,22800.0,19418.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,23050.0,150.0,22850.0,23150.0,22800.0,17368.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,22900.0,0.0,22900.0,23100.0,22800.0,6981.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,22900.0,400.0,23300.0,23300.0,22850.0,12205.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,23300.0,0.0,23100.0,23300.0,23050.0,13527.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,23300.0,400.0,22900.0,23300.0,22700.0,7905.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,22900.0,100.0,22650.0,22950.0,22650.0,12123.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,22800.0,50.0,22650.0,23000.0,22550.0,8640.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,22850.0,200.0,23000.0,23000.0,22600.0,13071.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,23050.0,250.0,23300.0,23300.0,22700.0,11133.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,23300.0,250.0,23050.0,23300.0,22700.0,14845.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,23050.0,350.0,22700.0,23050.0,22650.0,18890.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,22700.0,550.0,22650.0,22850.0,22200.0,20287.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,22150.0,100.0,22400.0,22900.0,22100.0,21485.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,22250.0,250.0,22550.0,22750.0,21950.0,18359.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,22500.0,650.0,23050.0,23150.0,22400.0,25105.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,23150.0,0.0,22950.0,23450.0,22950.0,15767.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,23150.0,50.0,23000.0,23400.0,23000.0,13792.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,23100.0,100.0,23200.0,23350.0,22850.0,13469.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,23200.0,200.0,23000.0,23350.0,23000.0,21303.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,23000.0,200.0,23250.0,23400.0,22700.0,17587.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,23200.0,600.0,22600.0,23250.0,22600.0,30839.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,22600.0,300.0,22300.0,22650.0,22050.0,13526.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,22300.0,50.0,22350.0,22350.0,21900.0,6260.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,22350.0,400.0,21950.0,22350.0,21700.0,15360.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,21950.0,450.0,21550.0,22150.0,21550.0,12504.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,21500.0,50.0,21350.0,22000.0,21350.0,13495.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,21450.0,200.0,21450.0,21600.0,21100.0,11580.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,21650.0,200.0,21750.0,21950.0,21500.0,7494.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,21850.0,0.0,21700.0,22050.0,21700.0,5862.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,21850.0,150.0,21750.0,21900.0,21500.0,4760.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,21700.0,0.0,21500.0,21800.0,21500.0,2139.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,21700.0,50.0,21650.0,21850.0,21350.0,4589.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,21750.0,300.0,22050.0,22150.0,21700.0,5767.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,22050.0,50.0,22000.0,22150.0,21800.0,5378.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,22000.0,0.0,21750.0,22150.0,21750.0,6775.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,22000.0,150.0,21850.0,22000.0,21650.0,3129.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,21850.0,300.0,21500.0,22400.0,21500.0,29704.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
